-0.0058254,-0.017102,-0.033247,-0.053734,-0.07809,-0.10589,-0.13677,-0.17037,-0.20642,-0.24464,-0.28481,-0.32671,-0.37018,-0.41506,-0.46121,-0.50852,-0.55688,-0.60622,-0.65644,-0.7075,-0.75933,-0.81189,-0.86513,-0.91903,-0.97356,-1.0287,-1.0844,-1.1406,-1.1974,-1.2547,-1.3125,-1.3708,-1.4296,-1.4888,-1.5484,-1.6084,-1.6688,-1.7296,-1.7906,-1.852,-1.9135,-1.9753,-2.0372,-2.0992,-2.1612,-2.2231,-2.2849,-2.3464,-2.4077,-2.4685,-2.5288,-2.5884,-2.6471,-2.7049,-2.7616,-2.817,-2.8708,-2.923,-2.9732,-3.0213,-3.067,-3.1099,-3.15,-3.1867,-3.2199,-3.2491,-3.2741,-3.2945,-3.31,-3.32,-3.3243,-3.3225,-3.3141,-3.2988,-3.2762,-3.2458,-3.2074,-3.1605,-3.1048,-3.0401,-2.9662,-2.8827,-2.7897,-2.687,-2.5747,-2.4529,-2.3217,-2.1815,-2.0327,-1.8756,-1.7109,-1.5392,-1.361,-1.1773,-0.98858,-0.79581,-0.59975,-0.40121,-0.20102,1.6112e-12,0.20102,0.40121,0.59975,0.79581,0.98858,1.1773,1.361,1.5392,1.7109,1.8756,2.0327,2.1815,2.3217,2.4529,2.5747,2.687,2.7897,2.8827,2.9662,3.0401,3.1048,3.1605,3.2074,3.2458,3.2762,3.2988,3.3141,3.3225,3.3243,3.32,3.31,3.2945,3.2741,3.2491,3.2199,3.1867,3.15,3.1099,3.067,3.0213,2.9732,2.923,2.8708,2.817,2.7616,2.7049,2.6471,2.5884,2.5288,2.4685,2.4077,2.3464,2.2849,2.2231,2.1612,2.0992,2.0372,1.9753,1.9135,1.852,1.7906,1.7296,1.6688,1.6084,1.5484,1.4888,1.4296,1.3708,1.3125,1.2547,1.1974,1.1406,1.0844,1.0287,0.97356,0.91903,0.86513,0.81189,0.75933,0.7075,0.65644,0.60622,0.55688,0.50852,0.46121,0.41506,0.37018,0.32671,0.28481,0.24464,0.20642,0.17037,0.13677,0.10589,0.07809,0.053734,0.033247,0.017102,0.0058254
-0.0058593,-0.017241,-0.033559,-0.054285,-0.078944,-0.10711,-0.1384,-0.17248,-0.20906,-0.24785,-0.28864,-0.33122,-0.3754,-0.42103,-0.46798,-0.51613,-0.56537,-0.61561,-0.66679,-0.71884,-0.7717,-0.82533,-0.87969,-0.93474,-0.99045,-1.0468,-1.1038,-1.1614,-1.2195,-1.2783,-1.3375,-1.3974,-1.4577,-1.5185,-1.5799,-1.6417,-1.7039,-1.7666,-1.8296,-1.893,-1.9567,-2.0207,-2.0848,-2.1492,-2.2137,-2.2781,-2.3426,-2.4069,-2.471,-2.5347,-2.598,-2.6607,-2.7227,-2.7838,-2.8439,-2.9027,-2.9602,-3.016,-3.0699,-3.1218,-3.1713,-3.2181,-3.262,-3.3027,-3.3397,-3.3728,-3.4016,-3.4257,-3.4447,-3.4582,-3.4658,-3.467,-3.4614,-3.4485,-3.428,-3.3993,-3.3621,-3.3159,-3.2604,-3.1952,-3.1201,-3.0347,-2.9391,-2.8329,-2.7164,-2.5894,-2.4523,-2.3054,-2.149,-1.9837,-1.81,-1.6287,-1.4405,-1.2461,-1.0465,-0.84252,-0.63497,-0.42478,-0.21283,1.6398e-12,0.21283,0.42478,0.63497,0.84252,1.0465,1.2461,1.4405,1.6287,1.81,1.9837,2.149,2.3054,2.4523,2.5894,2.7164,2.8329,2.9391,3.0347,3.1201,3.1952,3.2604,3.3159,3.3621,3.3993,3.428,3.4485,3.4614,3.467,3.4658,3.4582,3.4447,3.4257,3.4016,3.3728,3.3397,3.3027,3.262,3.2181,3.1713,3.1218,3.0699,3.016,2.9602,2.9027,2.8439,2.7838,2.7227,2.6607,2.598,2.5347,2.471,2.4069,2.3426,2.2781,2.2137,2.1492,2.0848,2.0207,1.9567,1.893,1.8296,1.7666,1.7039,1.6417,1.5799,1.5185,1.4577,1.3974,1.3375,1.2783,1.2195,1.1614,1.1038,1.0468,0.99045,0.93474,0.87969,0.82533,0.7717,0.71884,0.66679,0.61561,0.56537,0.51613,0.46798,0.42103,0.3754,0.33122,0.28864,0.24785,0.20906,0.17248,0.1384,0.10711,0.078944,0.054285,0.033559,0.017241,0.0058593
-0.0058881,-0.017367,-0.033849,-0.054803,-0.079751,-0.10827,-0.13996,-0.1745,-0.21159,-0.25094,-0.29234,-0.33557,-0.38044,-0.42682,-0.47454,-0.52351,-0.57361,-0.62475,-0.67687,-0.72989,-0.78377,-0.83846,-0.89391,-0.9501,-1.007,-1.0646,-1.1228,-1.1817,-1.2413,-1.3014,-1.3622,-1.4235,-1.4854,-1.5479,-1.611,-1.6746,-1.7387,-1.8032,-1.8683,-1.9337,-1.9996,-2.0658,-2.1323,-2.1991,-2.2661,-2.3332,-2.4004,-2.4675,-2.5345,-2.6013,-2.6677,-2.7336,-2.799,-2.8636,-2.9272,-2.9897,-3.0509,-3.1106,-3.1685,-3.2244,-3.2779,-3.3289,-3.377,-3.4218,-3.4631,-3.5004,-3.5333,-3.5615,-3.5845,-3.6018,-3.613,-3.6177,-3.6152,-3.6052,-3.5872,-3.5605,-3.5249,-3.4797,-3.4247,-3.3592,-3.2831,-3.196,-3.0978,-2.9882,-2.8672,-2.7349,-2.5916,-2.4375,-2.2731,-2.099,-1.9158,-1.7242,-1.5251,-1.3195,-1.1082,-0.89218,-0.67241,-0.44982,-0.22538,1.665e-12,0.22538,0.44982,0.67241,0.89218,1.1082,1.3195,1.5251,1.7242,1.9158,2.099,2.2731,2.4375,2.5916,2.7349,2.8672,2.9882,3.0978,3.196,3.2831,3.3592,3.4247,3.4797,3.5249,3.5605,3.5872,3.6052,3.6152,3.6177,3.613,3.6018,3.5845,3.5615,3.5333,3.5004,3.4631,3.4218,3.377,3.3289,3.2779,3.2244,3.1685,3.1106,3.0509,2.9897,2.9272,2.8636,2.799,2.7336,2.6677,2.6013,2.5345,2.4675,2.4004,2.3332,2.2661,2.1991,2.1323,2.0658,1.9996,1.9337,1.8683,1.8032,1.7387,1.6746,1.611,1.5479,1.4854,1.4235,1.3622,1.3014,1.2413,1.1817,1.1228,1.0646,1.007,0.9501,0.89391,0.83846,0.78377,0.72989,0.67687,0.62475,0.57361,0.52351,0.47454,0.42682,0.38044,0.33557,0.29234,0.25094,0.21159,0.1745,0.13996,0.10827,0.079751,0.054803,0.033849,0.017367,0.0058881
-0.0059116,-0.01748,-0.034115,-0.055285,-0.080509,-0.10936,-0.14144,-0.17643,-0.214,-0.2539,-0.29588,-0.33974,-0.3853,-0.43239,-0.48088,-0.53064,-0.58158,-0.63361,-0.68665,-0.74063,-0.79551,-0.85124,-0.90778,-0.96509,-1.0232,-1.082,-1.1415,-1.2017,-1.2626,-1.3241,-1.3864,-1.4492,-1.5128,-1.5769,-1.6417,-1.707,-1.773,-1.8395,-1.9066,-1.9741,-2.0422,-2.1107,-2.1796,-2.2488,-2.3184,-2.3882,-2.4581,-2.5281,-2.5982,-2.6681,-2.7377,-2.8071,-2.8759,-2.9441,-3.0115,-3.0778,-3.143,-3.2067,-3.2688,-3.3289,-3.3868,-3.4423,-3.4948,-3.5442,-3.59,-3.6318,-3.6693,-3.7019,-3.7293,-3.7508,-3.7661,-3.7746,-3.7758,-3.7691,-3.7539,-3.7298,-3.6961,-3.6524,-3.598,-3.5327,-3.4558,-3.3671,-3.2663,-3.1532,-3.0277,-2.8899,-2.7401,-2.5784,-2.4054,-2.2218,-2.0283,-1.8258,-1.6151,-1.3974,-1.1736,-0.94479,-0.71203,-0.47631,-0.23864,1.6959e-12,0.23864,0.47631,0.71203,0.94479,1.1736,1.3974,1.6151,1.8258,2.0283,2.2218,2.4054,2.5784,2.7401,2.8899,3.0277,3.1532,3.2663,3.3671,3.4558,3.5327,3.598,3.6524,3.6961,3.7298,3.7539,3.7691,3.7758,3.7746,3.7661,3.7508,3.7293,3.7019,3.6693,3.6318,3.59,3.5442,3.4948,3.4423,3.3868,3.3289,3.2688,3.2067,3.143,3.0778,3.0115,2.9441,2.8759,2.8071,2.7377,2.6681,2.5982,2.5281,2.4581,2.3882,2.3184,2.2488,2.1796,2.1107,2.0422,1.9741,1.9066,1.8395,1.773,1.707,1.6417,1.5769,1.5128,1.4492,1.3864,1.3241,1.2626,1.2017,1.1415,1.082,1.0232,0.96509,0.90778,0.85124,0.79551,0.74063,0.68665,0.63361,0.58158,0.53064,0.48088,0.43239,0.3853,0.33974,0.29588,0.2539,0.214,0.17643,0.14144,0.10936,0.080509,0.055285,0.034115,0.01748,0.0059116
-0.0059295,-0.017578,-0.034356,-0.055728,-0.081214,-0.11038,-0.14284,-0.17825,-0.2163,-0.25672,-0.29927,-0.34374,-0.38996,-0.43775,-0.48697,-0.53752,-0.58928,-0.64217,-0.69611,-0.75104,-0.8069,-0.86365,-0.92125,-0.97967,-1.0389,-1.0989,-1.1596,-1.2212,-1.2834,-1.3464,-1.4101,-1.4745,-1.5396,-1.6054,-1.6718,-1.739,-1.8068,-1.8753,-1.9444,-2.0141,-2.0843,-2.1551,-2.2265,-2.2982,-2.3704,-2.4429,-2.5157,-2.5887,-2.6619,-2.735,-2.808,-2.8809,-2.9533,-3.0253,-3.0965,-3.1669,-3.2362,-3.3043,-3.3707,-3.4354,-3.4979,-3.558,-3.6154,-3.6696,-3.7203,-3.7671,-3.8094,-3.8469,-3.8791,-3.9054,-3.9252,-3.938,-3.9433,-3.9403,-3.9285,-3.9073,-3.8761,-3.8341,-3.7809,-3.7159,-3.6385,-3.5484,-3.4452,-3.3285,-3.1984,-3.0549,-2.898,-2.7283,-2.5462,-2.3524,-2.1479,-1.9335,-1.7104,-1.4797,-1.2426,-1.0002,-0.75372,-0.50415,-0.25257,1.7245e-12,0.25257,0.50415,0.75372,1.0002,1.2426,1.4797,1.7104,1.9335,2.1479,2.3524,2.5462,2.7283,2.898,3.0549,3.1984,3.3285,3.4452,3.5484,3.6385,3.7159,3.7809,3.8341,3.8761,3.9073,3.9285,3.9403,3.9433,3.938,3.9252,3.9054,3.8791,3.8469,3.8094,3.7671,3.7203,3.6696,3.6154,3.558,3.4979,3.4354,3.3707,3.3043,3.2362,3.1669,3.0965,3.0253,2.9533,2.8809,2.808,2.735,2.6619,2.5887,2.5157,2.4429,2.3704,2.2982,2.2265,2.1551,2.0843,2.0141,1.9444,1.8753,1.8068,1.739,1.6718,1.6054,1.5396,1.4745,1.4101,1.3464,1.2834,1.2212,1.1596,1.0989,1.0389,0.97967,0.92125,0.86365,0.8069,0.75104,0.69611,0.64217,0.58928,0.53752,0.48697,0.43775,0.38996,0.34374,0.29927,0.25672,0.2163,0.17825,0.14284,0.11038,0.081214,0.055728,0.034356,0.017578,0.0059295
-0.0059416,-0.017662,-0.03457,-0.056132,-0.081863,-0.11133,-0.14414,-0.17995,-0.21846,-0.25938,-0.30248,-0.34755,-0.3944,-0.44287,-0.49281,-0.54412,-0.59668,-0.65041,-0.70523,-0.76107,-0.81789,-0.87565,-0.93429,-0.99381,-1.0542,-1.1153,-1.1773,-1.2401,-1.3037,-1.3681,-1.4332,-1.4991,-1.5658,-1.6332,-1.7014,-1.7704,-1.8401,-1.9105,-1.9816,-2.0535,-2.126,-2.1991,-2.2729,-2.3472,-2.4221,-2.4974,-2.5731,-2.6492,-2.7255,-2.8019,-2.8784,-2.9548,-3.0311,-3.1069,-3.1822,-3.2568,-3.3305,-3.403,-3.4741,-3.5436,-3.611,-3.6762,-3.7386,-3.7981,-3.854,-3.9061,-3.9538,-3.9966,-4.034,-4.0654,-4.0902,-4.1079,-4.1177,-4.119,-4.1111,-4.0933,-4.0649,-4.0252,-3.9735,-3.9092,-3.8316,-3.7403,-3.6347,-3.5145,-3.3796,-3.23,-3.0658,-2.8874,-2.6954,-2.4907,-2.2743,-2.0472,-1.8107,-1.5662,-1.3149,-1.0582,-0.7972,-0.53314,-0.26706,1.7512e-12,0.26706,0.53314,0.7972,1.0582,1.3149,1.5662,1.8107,2.0472,2.2743,2.4907,2.6954,2.8874,3.0658,3.23,3.3796,3.5145,3.6347,3.7403,3.8316,3.9092,3.9735,4.0252,4.0649,4.0933,4.1111,4.119,4.1177,4.1079,4.0902,4.0654,4.034,3.9966,3.9538,3.9061,3.854,3.7981,3.7386,3.6762,3.611,3.5436,3.4741,3.403,3.3305,3.2568,3.1822,3.1069,3.0311,2.9548,2.8784,2.8019,2.7255,2.6492,2.5731,2.4974,2.4221,2.3472,2.2729,2.1991,2.126,2.0535,1.9816,1.9105,1.8401,1.7704,1.7014,1.6332,1.5658,1.4991,1.4332,1.3681,1.3037,1.2401,1.1773,1.1153,1.0542,0.99381,0.93429,0.87565,0.81789,0.76107,0.70523,0.65041,0.59668,0.54412,0.49281,0.44287,0.3944,0.34755,0.30248,0.25938,0.21846,0.17995,0.14414,0.11133,0.081863,0.056132,0.03457,0.017662,0.0059416
-0.0059475,-0.01773,-0.034757,-0.056492,-0.082453,-0.1122,-0.14535,-0.18155,-0.22048,-0.26189,-0.30551,-0.35115,-0.39861,-0.44773,-0.49838,-0.55042,-0.60376,-0.6583,-0.71398,-0.77072,-0.82848,-0.88721,-0.94688,-1.0075,-1.0689,-1.1313,-1.1945,-1.2585,-1.3234,-1.3892,-1.4557,-1.5231,-1.5914,-1.6605,-1.7304,-1.8011,-1.8727,-1.9451,-2.0183,-2.0922,-2.167,-2.2425,-2.3187,-2.3956,-2.4732,-2.5514,-2.6301,-2.7092,-2.7888,-2.8687,-2.9487,-3.0289,-3.109,-3.1889,-3.2684,-3.3474,-3.4256,-3.5029,-3.5789,-3.6533,-3.726,-3.7964,-3.8644,-3.9293,-3.991,-4.0487,-4.1022,-4.1507,-4.1938,-4.2309,-4.2612,-4.2842,-4.2991,-4.3051,-4.3016,-4.2877,-4.2627,-4.2257,-4.176,-4.1127,-4.0352,-3.9428,-3.8349,-3.7112,-3.5714,-3.4153,-3.2433,-3.0556,-2.853,-2.6365,-2.4071,-2.1662,-1.9154,-1.6561,-1.3898,-1.118,-0.84195,-0.56291,-0.28193,1.7787e-12,0.28193,0.56291,0.84195,1.118,1.3898,1.6561,1.9154,2.1662,2.4071,2.6365,2.853,3.0556,3.2433,3.4153,3.5714,3.7112,3.8349,3.9428,4.0352,4.1127,4.176,4.2257,4.2627,4.2877,4.3016,4.3051,4.2991,4.2842,4.2612,4.2309,4.1938,4.1507,4.1022,4.0487,3.991,3.9293,3.8644,3.7964,3.726,3.6533,3.5789,3.5029,3.4256,3.3474,3.2684,3.1889,3.109,3.0289,2.9487,2.8687,2.7888,2.7092,2.6301,2.5514,2.4732,2.3956,2.3187,2.2425,2.167,2.0922,2.0183,1.9451,1.8727,1.8011,1.7304,1.6605,1.5914,1.5231,1.4557,1.3892,1.3234,1.2585,1.1945,1.1313,1.0689,1.0075,0.94688,0.88721,0.82848,0.77072,0.71398,0.6583,0.60376,0.55042,0.49838,0.44773,0.39861,0.35115,0.30551,0.26189,0.22048,0.18155,0.14535,0.1122,0.082453,0.056492,0.034757,0.01773,0.0059475
-0.005947,-0.017781,-0.034914,-0.056808,-0.082981,-0.11299,-0.14646,-0.18302,-0.22237,-0.26423,-0.30836,-0.35454,-0.40259,-0.45234,-0.50365,-0.5564,-0.61049,-0.66583,-0.72233,-0.77995,-0.83862,-0.89831,-0.95898,-1.0206,-1.0832,-1.1466,-1.211,-1.2763,-1.3425,-1.4096,-1.4776,-1.5465,-1.6163,-1.687,-1.7586,-1.8311,-1.9046,-1.9789,-2.0541,-2.1303,-2.2073,-2.2852,-2.3639,-2.4434,-2.5237,-2.6048,-2.6865,-2.7688,-2.8517,-2.9351,-3.0188,-3.1028,-3.1869,-3.271,-3.3549,-3.4384,-3.5214,-3.6036,-3.6847,-3.7645,-3.8426,-3.9187,-3.9924,-4.0633,-4.1309,-4.1948,-4.2544,-4.3092,-4.3585,-4.4016,-4.438,-4.4668,-4.4872,-4.4986,-4.5,-4.4905,-4.4693,-4.4354,-4.388,-4.3262,-4.249,-4.1558,-4.0458,-3.9184,-3.7734,-3.6106,-3.4301,-3.2324,-3.0183,-2.7888,-2.5454,-2.2896,-2.0233,-1.7482,-1.4661,-1.1786,-0.88712,-0.59284,-0.29684,1.8029e-12,0.29684,0.59284,0.88712,1.1786,1.4661,1.7482,2.0233,2.2896,2.5454,2.7888,3.0183,3.2324,3.4301,3.6106,3.7734,3.9184,4.0458,4.1558,4.249,4.3262,4.388,4.4354,4.4693,4.4905,4.5,4.4986,4.4872,4.4668,4.438,4.4016,4.3585,4.3092,4.2544,4.1948,4.1309,4.0633,3.9924,3.9187,3.8426,3.7645,3.6847,3.6036,3.5214,3.4384,3.3549,3.271,3.1869,3.1028,3.0188,2.9351,2.8517,2.7688,2.6865,2.6048,2.5237,2.4434,2.3639,2.2852,2.2073,2.1303,2.0541,1.9789,1.9046,1.8311,1.7586,1.687,1.6163,1.5465,1.4776,1.4096,1.3425,1.2763,1.211,1.1466,1.0832,1.0206,0.95898,0.89831,0.83862,0.77995,0.72233,0.66583,0.61049,0.5564,0.50365,0.45234,0.40259,0.35454,0.30836,0.26423,0.22237,0.18302,0.14646,0.11299,0.082981,0.056808,0.034914,0.017781,0.005947
-0.0059399,-0.017816,-0.03504,-0.057078,-0.083444,-0.1137,-0.14746,-0.18436,-0.22409,-0.26639,-0.31099,-0.3577,-0.40631,-0.45666,-0.50862,-0.56205,-0.61686,-0.67296,-0.73027,-0.78873,-0.84829,-0.9089,-0.97054,-1.0332,-1.0968,-1.1614,-1.2269,-1.2935,-1.3609,-1.4293,-1.4987,-1.5691,-1.6404,-1.7127,-1.786,-1.8603,-1.9356,-2.0119,-2.0892,-2.1675,-2.2467,-2.327,-2.4082,-2.4904,-2.5734,-2.6574,-2.7422,-2.8278,-2.914,-3.001,-3.0884,-3.1764,-3.2646,-3.353,-3.4415,-3.5297,-3.6177,-3.705,-3.7915,-3.8768,-3.9606,-4.0427,-4.1225,-4.1997,-4.2737,-4.3441,-4.4103,-4.4717,-4.5276,-4.5774,-4.6202,-4.6553,-4.6819,-4.699,-4.7057,-4.7011,-4.6842,-4.6539,-4.6092,-4.5491,-4.4725,-4.3786,-4.2665,-4.1354,-3.9849,-3.8148,-3.6252,-3.4165,-3.1897,-2.9461,-2.6873,-2.4154,-2.1324,-1.8406,-1.542,-1.2384,-0.93132,-0.62199,-0.3113,1.8242e-12,0.3113,0.62199,0.93132,1.2384,1.542,1.8406,2.1324,2.4154,2.6873,2.9461,3.1897,3.4165,3.6252,3.8148,3.9849,4.1354,4.2665,4.3786,4.4725,4.5491,4.6092,4.6539,4.6842,4.7011,4.7057,4.699,4.6819,4.6553,4.6202,4.5774,4.5276,4.4717,4.4103,4.3441,4.2737,4.1997,4.1225,4.0427,3.9606,3.8768,3.7915,3.705,3.6177,3.5297,3.4415,3.353,3.2646,3.1764,3.0884,3.001,2.914,2.8278,2.7422,2.6574,2.5734,2.4904,2.4082,2.327,2.2467,2.1675,2.0892,2.0119,1.9356,1.8603,1.786,1.7127,1.6404,1.5691,1.4987,1.4293,1.3609,1.2935,1.2269,1.1614,1.0968,1.0332,0.97054,0.9089,0.84829,0.78873,0.73027,0.67296,0.61686,0.56205,0.50862,0.45666,0.40631,0.3577,0.31099,0.26639,0.22409,0.18436,0.14746,0.1137,0.083444,0.057078,0.03504,0.017816,0.0059399
-0.0059259,-0.017833,-0.035135,-0.057299,-0.083839,-0.11432,-0.14834,-0.18556,-0.22566,-0.26836,-0.31342,-0.36061,-0.40976,-0.46069,-0.51326,-0.56735,-0.62285,-0.67968,-0.73777,-0.79704,-0.85745,-0.91896,-0.98154,-1.0452,-1.1098,-1.1755,-1.2422,-1.3099,-1.3786,-1.4483,-1.5191,-1.5909,-1.6637,-1.7376,-1.8125,-1.8886,-1.9657,-2.0439,-2.1232,-2.2037,-2.2852,-2.3678,-2.4516,-2.5364,-2.6222,-2.7091,-2.797,-2.8859,-2.9756,-3.0662,-3.1575,-3.2494,-3.3419,-3.4347,-3.5278,-3.621,-3.7141,-3.8067,-3.8988,-3.9899,-4.0798,-4.1681,-4.2544,-4.3381,-4.419,-4.4963,-4.5695,-4.6379,-4.7009,-4.7576,-4.8074,-4.8493,-4.8824,-4.9057,-4.9182,-4.9189,-4.9066,-4.8802,-4.8385,-4.7803,-4.7045,-4.6099,-4.4956,-4.3606,-4.2042,-4.0262,-3.8266,-3.6059,-3.3652,-3.1059,-2.8302,-2.5406,-2.2397,-1.9302,-1.6145,-1.2948,-0.97251,-0.64888,-0.32458,1.8636e-12,0.32458,0.64888,0.97251,1.2948,1.6145,1.9302,2.2397,2.5406,2.8302,3.1059,3.3652,3.6059,3.8266,4.0262,4.2042,4.3606,4.4956,4.6099,4.7045,4.7803,4.8385,4.8802,4.9066,4.9189,4.9182,4.9057,4.8824,4.8493,4.8074,4.7576,4.7009,4.6379,4.5695,4.4963,4.419,4.3381,4.2544,4.1681,4.0798,3.9899,3.8988,3.8067,3.7141,3.621,3.5278,3.4347,3.3419,3.2494,3.1575,3.0662,2.9756,2.8859,2.797,2.7091,2.6222,2.5364,2.4516,2.3678,2.2852,2.2037,2.1232,2.0439,1.9657,1.8886,1.8125,1.7376,1.6637,1.5909,1.5191,1.4483,1.3786,1.3099,1.2422,1.1755,1.1098,1.0452,0.98154,0.91896,0.85745,0.79704,0.73777,0.67968,0.62285,0.56735,0.51326,0.46069,0.40976,0.36061,0.31342,0.26836,0.22566,0.18556,0.14834,0.11432,0.083839,0.057299,0.035135,0.017833,0.0059259
-0.0059048,-0.017831,-0.035196,-0.057469,-0.084164,-0.11484,-0.14912,-0.18663,-0.22706,-0.27014,-0.31562,-0.36328,-0.41293,-0.4644,-0.51756,-0.57227,-0.62844,-0.68597,-0.74479,-0.80485,-0.86608,-0.92846,-0.99195,-1.0565,-1.1222,-1.1889,-1.2567,-1.3255,-1.3955,-1.4665,-1.5385,-1.6117,-1.6861,-1.7615,-1.8381,-1.9158,-1.9948,-2.0749,-2.1563,-2.2388,-2.3226,-2.4076,-2.4938,-2.5813,-2.67,-2.7598,-2.8508,-2.943,-3.0362,-3.1304,-3.2256,-3.3217,-3.4185,-3.5159,-3.6138,-3.712,-3.8104,-3.9086,-4.0064,-4.1036,-4.1998,-4.2946,-4.3876,-4.4783,-4.5662,-4.6508,-4.7314,-4.8073,-4.8777,-4.9419,-4.9989,-5.0479,-5.0879,-5.1177,-5.1363,-5.1424,-5.135,-5.1126,-5.074,-5.0179,-4.9428,-4.8475,-4.7307,-4.5913,-4.4286,-4.2419,-4.0312,-3.7971,-3.5408,-3.2642,-2.9698,-2.6607,-2.3405,-2.0124,-1.6794,-1.3439,-1.0076,-0.67141,-0.33556,1.8918e-12,0.33556,0.67141,1.0076,1.3439,1.6794,2.0124,2.3405,2.6607,2.9698,3.2642,3.5408,3.7971,4.0312,4.2419,4.4286,4.5913,4.7307,4.8475,4.9428,5.0179,5.074,5.1126,5.135,5.1424,5.1363,5.1177,5.0879,5.0479,4.9989,4.9419,4.8777,4.8073,4.7314,4.6508,4.5662,4.4783,4.3876,4.2946,4.1998,4.1036,4.0064,3.9086,3.8104,3.712,3.6138,3.5159,3.4185,3.3217,3.2256,3.1304,3.0362,2.943,2.8508,2.7598,2.67,2.5813,2.4938,2.4076,2.3226,2.2388,2.1563,2.0749,1.9948,1.9158,1.8381,1.7615,1.6861,1.6117,1.5385,1.4665,1.3955,1.3255,1.2567,1.1889,1.1222,1.0565,0.99195,0.92846,0.86608,0.80485,0.74479,0.68597,0.62844,0.57227,0.51756,0.4644,0.41293,0.36328,0.31562,0.27014,0.22706,0.18663,0.14912,0.11484,0.084164,0.057469,0.035196,0.017831,0.0059048
-0.0058764,-0.01781,-0.035223,-0.057586,-0.084415,-0.11527,-0.14977,-0.18755,-0.22829,-0.27172,-0.31759,-0.36568,-0.41581,-0.46779,-0.5215,-0.5768,-0.6336,-0.6918,-0.75133,-0.81213,-0.87415,-0.93735,-1.0017,-1.0672,-1.1338,-1.2016,-1.2704,-1.3404,-1.4115,-1.4837,-1.5571,-1.6317,-1.7074,-1.7844,-1.8626,-1.942,-2.0227,-2.1048,-2.1881,-2.2727,-2.3588,-2.4461,-2.5348,-2.6249,-2.7164,-2.8092,-2.9034,-2.9989,-3.0956,-3.1936,-3.2927,-3.3929,-3.4941,-3.5962,-3.6991,-3.8025,-3.9062,-4.0102,-4.114,-4.2174,-4.3201,-4.4217,-4.5217,-4.6197,-4.715,-4.8072,-4.8955,-4.9791,-5.0573,-5.1292,-5.1938,-5.2501,-5.2971,-5.3335,-5.3583,-5.37,-5.3673,-5.3488,-5.3132,-5.2587,-5.1841,-5.0876,-4.9679,-4.8235,-4.6535,-4.4571,-4.2341,-3.985,-3.7111,-3.4149,-3.0996,-2.7691,-2.428,-2.0804,-1.7303,-1.3804,-1.0323,-0.68655,-0.34272,1.9205e-12,0.34272,0.68655,1.0323,1.3804,1.7303,2.0804,2.428,2.7691,3.0996,3.4149,3.7111,3.985,4.2341,4.4571,4.6535,4.8235,4.9679,5.0876,5.1841,5.2587,5.3132,5.3488,5.3673,5.37,5.3583,5.3335,5.2971,5.2501,5.1938,5.1292,5.0573,4.9791,4.8955,4.8072,4.715,4.6197,4.5217,4.4217,4.3201,4.2174,4.114,4.0102,3.9062,3.8025,3.6991,3.5962,3.4941,3.3929,3.2927,3.1936,3.0956,2.9989,2.9034,2.8092,2.7164,2.6249,2.5348,2.4461,2.3588,2.2727,2.1881,2.1048,2.0227,1.942,1.8626,1.7844,1.7074,1.6317,1.5571,1.4837,1.4115,1.3404,1.2704,1.2016,1.1338,1.0672,1.0017,0.93735,0.87415,0.81213,0.75133,0.6918,0.6336,0.5768,0.5215,0.46779,0.41581,0.36568,0.31759,0.27172,0.22829,0.18755,0.14977,0.11527,0.084415,0.057586,0.035223,0.01781,0.0058764
