-0.0020849,-0.0075976,-0.016076,-0.027114,-0.040353,-0.055479,-0.072221,-0.090342,-0.10964,-0.12993,-0.15107,-0.17293,-0.19539,-0.21836,-0.24176,-0.26552,-0.28957,-0.31387,-0.33836,-0.36302,-0.38779,-0.41265,-0.43757,-0.46252,-0.48747,-0.5124,-0.53728,-0.5621,-0.58682,-0.61143,-0.63589,-0.66019,-0.68429,-0.70817,-0.73181,-0.75517,-0.77823,-0.80095,-0.82331,-0.84526,-0.86677,-0.88782,-0.90835,-0.92833,-0.94772,-0.96647,-0.98455,-1.0019,-1.0185,-1.0343,-1.0492,-1.0632,-1.0762,-1.0882,-1.0992,-1.109,-1.1177,-1.1251,-1.1313,-1.1361,-1.1396,-1.1416,-1.1421,-1.1411,-1.1386,-1.1344,-1.1285,-1.1209,-1.1116,-1.1005,-1.0877,-1.073,-1.0564,-1.038,-1.0177,-0.99549,-0.97144,-0.94551,-0.91773,-0.88811,-0.85667,-0.82346,-0.78851,-0.75188,-0.7136,-0.67376,-0.63241,-0.58963,-0.5455,-0.50011,-0.45356,-0.40594,-0.35735,-0.30792,-0.25775,-0.20695,-0.15566,-0.10398,-0.052054,9.3163e-14,0.052054,0.10398,0.15566,0.20695,0.25775,0.30792,0.35735,0.40594,0.45356,0.50011,0.5455,0.58963,0.63241,0.67376,0.7136,0.75188,0.78851,0.82346,0.85667,0.88811,0.91773,0.94551,0.97144,0.99549,1.0177,1.038,1.0564,1.073,1.0877,1.1005,1.1116,1.1209,1.1285,1.1344,1.1386,1.1411,1.1421,1.1416,1.1396,1.1361,1.1313,1.1251,1.1177,1.109,1.0992,1.0882,1.0762,1.0632,1.0492,1.0343,1.0185,1.0019,0.98455,0.96647,0.94772,0.92833,0.90835,0.88782,0.86677,0.84526,0.82331,0.80095,0.77823,0.75517,0.73181,0.70817,0.68429,0.66019,0.63589,0.61143,0.58682,0.5621,0.53728,0.5124,0.48747,0.46252,0.43757,0.41265,0.38779,0.36302,0.33836,0.31387,0.28957,0.26552,0.24176,0.21836,0.19539,0.17293,0.15107,0.12993,0.10964,0.090342,0.072221,0.055479,0.040353,0.027114,0.016076,0.0075976,0.0020849
-0.0021289,-0.0077855,-0.0165,-0.027859,-0.041496,-0.057092,-0.074367,-0.09308,-0.11302,-0.134,-0.15588,-0.1785,-0.20177,-0.22557,-0.24983,-0.27447,-0.29943,-0.32464,-0.35007,-0.37568,-0.40141,-0.42725,-0.45315,-0.47909,-0.50505,-0.53099,-0.55689,-0.58273,-0.60848,-0.63411,-0.65961,-0.68495,-0.71009,-0.73502,-0.7597,-0.78411,-0.80821,-0.83198,-0.85537,-0.87836,-0.9009,-0.92297,-0.94451,-0.9655,-0.98588,-1.0056,-1.0247,-1.043,-1.0605,-1.0772,-1.093,-1.1078,-1.1217,-1.1345,-1.1462,-1.1567,-1.1661,-1.1741,-1.1809,-1.1862,-1.1901,-1.1926,-1.1934,-1.1927,-1.1903,-1.1863,-1.1804,-1.1728,-1.1634,-1.1521,-1.1389,-1.1238,-1.1067,-1.0877,-1.0667,-1.0437,-1.0187,-0.99175,-0.96282,-0.93194,-0.89914,-0.86446,-0.82793,-0.78961,-0.74955,-0.70781,-0.66448,-0.61962,-0.57332,-0.52569,-0.47681,-0.42679,-0.37575,-0.32379,-0.27105,-0.21765,-0.16371,-0.10936,-0.054749,9.7551e-14,0.054749,0.10936,0.16371,0.21765,0.27105,0.32379,0.37575,0.42679,0.47681,0.52569,0.57332,0.61962,0.66448,0.70781,0.74955,0.78961,0.82793,0.86446,0.89914,0.93194,0.96282,0.99175,1.0187,1.0437,1.0667,1.0877,1.1067,1.1238,1.1389,1.1521,1.1634,1.1728,1.1804,1.1863,1.1903,1.1927,1.1934,1.1926,1.1901,1.1862,1.1809,1.1741,1.1661,1.1567,1.1462,1.1345,1.1217,1.1078,1.093,1.0772,1.0605,1.043,1.0247,1.0056,0.98588,0.9655,0.94451,0.92297,0.9009,0.87836,0.85537,0.83198,0.80821,0.78411,0.7597,0.73502,0.71009,0.68495,0.65961,0.63411,0.60848,0.58273,0.55689,0.53099,0.50505,0.47909,0.45315,0.42725,0.40141,0.37568,0.35007,0.32464,0.29943,0.27447,0.24983,0.22557,0.20177,0.1785,0.15588,0.134,0.11302,0.09308,0.074367,0.057092,0.041496,0.027859,0.0165,0.0077855,0.0021289
-0.0021728,-0.0079731,-0.016924,-0.028603,-0.042638,-0.058703,-0.076511,-0.095816,-0.1164,-0.13808,-0.16068,-0.18408,-0.20815,-0.23279,-0.25792,-0.28344,-0.30931,-0.33545,-0.36183,-0.38839,-0.4151,-0.44192,-0.46882,-0.49577,-0.52274,-0.5497,-0.57664,-0.60351,-0.63031,-0.657,-0.68355,-0.70995,-0.73616,-0.76216,-0.78791,-0.81339,-0.83856,-0.8634,-0.88786,-0.91192,-0.93553,-0.95865,-0.98124,-1.0033,-1.0247,-1.0454,-1.0655,-1.0848,-1.1033,-1.1209,-1.1376,-1.1534,-1.1681,-1.1817,-1.1943,-1.2056,-1.2156,-1.2244,-1.2317,-1.2376,-1.2421,-1.2449,-1.2462,-1.2458,-1.2437,-1.2397,-1.234,-1.2264,-1.2169,-1.2054,-1.1919,-1.1764,-1.1588,-1.1392,-1.1175,-1.0937,-1.0678,-1.0398,-1.0097,-0.97751,-0.94332,-0.90712,-0.86897,-0.82891,-0.787,-0.74331,-0.69792,-0.6509,-0.60236,-0.55238,-0.50108,-0.44857,-0.39496,-0.34038,-0.28495,-0.22882,-0.17212,-0.11499,-0.057566,9.8537e-14,0.057566,0.11499,0.17212,0.22882,0.28495,0.34038,0.39496,0.44857,0.50108,0.55238,0.60236,0.6509,0.69792,0.74331,0.787,0.82891,0.86897,0.90712,0.94332,0.97751,1.0097,1.0398,1.0678,1.0937,1.1175,1.1392,1.1588,1.1764,1.1919,1.2054,1.2169,1.2264,1.234,1.2397,1.2437,1.2458,1.2462,1.2449,1.2421,1.2376,1.2317,1.2244,1.2156,1.2056,1.1943,1.1817,1.1681,1.1534,1.1376,1.1209,1.1033,1.0848,1.0655,1.0454,1.0247,1.0033,0.98124,0.95865,0.93553,0.91192,0.88786,0.8634,0.83856,0.81339,0.78791,0.76216,0.73616,0.70995,0.68355,0.657,0.63031,0.60351,0.57664,0.5497,0.52274,0.49577,0.46882,0.44192,0.4151,0.38839,0.36183,0.33545,0.30931,0.28344,0.25792,0.23279,0.20815,0.18408,0.16068,0.13808,0.1164,0.095816,0.076511,0.058703,0.042638,0.028603,0.016924,0.0079731,0.0021728
-0.0022167,-0.0081605,-0.017347,-0.029346,-0.043778,-0.060311,-0.078653,-0.098549,-0.11978,-0.14215,-0.16549,-0.18966,-0.21454,-0.24002,-0.26601,-0.29243,-0.31921,-0.34629,-0.37362,-0.40115,-0.42884,-0.45666,-0.48457,-0.51254,-0.54054,-0.56854,-0.59653,-0.62446,-0.65232,-0.68008,-0.70772,-0.7352,-0.76249,-0.78958,-0.81643,-0.84301,-0.86929,-0.89522,-0.92079,-0.94594,-0.97065,-0.99486,-1.0185,-1.0417,-1.0641,-1.086,-1.1071,-1.1274,-1.1469,-1.1655,-1.1832,-1.1999,-1.2156,-1.2301,-1.2435,-1.2556,-1.2664,-1.2759,-1.2839,-1.2904,-1.2954,-1.2988,-1.3005,-1.3004,-1.2986,-1.2949,-1.2893,-1.2817,-1.2721,-1.2605,-1.2467,-1.2309,-1.2128,-1.1926,-1.1702,-1.1456,-1.1187,-1.0897,-1.0584,-1.0249,-0.98931,-0.95156,-0.91174,-0.86988,-0.82607,-0.78035,-0.73283,-0.68357,-0.63269,-0.58028,-0.52645,-0.47133,-0.41504,-0.35772,-0.2995,-0.24052,-0.18093,-0.12087,-0.060514,1.0111e-13,0.060514,0.12087,0.18093,0.24052,0.2995,0.35772,0.41504,0.47133,0.52645,0.58028,0.63269,0.68357,0.73283,0.78035,0.82607,0.86988,0.91174,0.95156,0.98931,1.0249,1.0584,1.0897,1.1187,1.1456,1.1702,1.1926,1.2128,1.2309,1.2467,1.2605,1.2721,1.2817,1.2893,1.2949,1.2986,1.3004,1.3005,1.2988,1.2954,1.2904,1.2839,1.2759,1.2664,1.2556,1.2435,1.2301,1.2156,1.1999,1.1832,1.1655,1.1469,1.1274,1.1071,1.086,1.0641,1.0417,1.0185,0.99486,0.97065,0.94594,0.92079,0.89522,0.86929,0.84301,0.81643,0.78958,0.76249,0.7352,0.70772,0.68008,0.65232,0.62446,0.59653,0.56854,0.54054,0.51254,0.48457,0.45666,0.42884,0.40115,0.37362,0.34629,0.31921,0.29243,0.26601,0.24002,0.21454,0.18966,0.16549,0.14215,0.11978,0.098549,0.078653,0.060311,0.043778,0.029346,0.017347,0.0081605,0.0022167
-0.0022605,-0.0083477,-0.017769,-0.030087,-0.044917,-0.061918,-0.080793,-0.10128,-0.12315,-0.14622,-0.1703,-0.19525,-0.22094,-0.24726,-0.27412,-0.30144,-0.32914,-0.35716,-0.38545,-0.41396,-0.44264,-0.47147,-0.5004,-0.5294,-0.55845,-0.58751,-0.61655,-0.64556,-0.67451,-0.70336,-0.73209,-0.76068,-0.78909,-0.8173,-0.84527,-0.87297,-0.90038,-0.92745,-0.95415,-0.98044,-1.0063,-1.0316,-1.0564,-1.0807,-1.1043,-1.1272,-1.1494,-1.1708,-1.1914,-1.211,-1.2297,-1.2474,-1.2641,-1.2795,-1.2938,-1.3068,-1.3185,-1.3287,-1.3375,-1.3447,-1.3503,-1.3542,-1.3564,-1.3568,-1.3553,-1.3518,-1.3464,-1.3389,-1.3292,-1.3175,-1.3035,-1.2873,-1.2688,-1.248,-1.2249,-1.1995,-1.1717,-1.1416,-1.1091,-1.0743,-1.0372,-0.99789,-0.95634,-0.91264,-0.86685,-0.81904,-0.7693,-0.71772,-0.6644,-0.60946,-0.553,-0.49516,-0.43607,-0.37588,-0.31473,-0.25276,-0.19015,-0.12704,-0.063603,1.0369e-13,0.063603,0.12704,0.19015,0.25276,0.31473,0.37588,0.43607,0.49516,0.553,0.60946,0.6644,0.71772,0.7693,0.81904,0.86685,0.91264,0.95634,0.99789,1.0372,1.0743,1.1091,1.1416,1.1717,1.1995,1.2249,1.248,1.2688,1.2873,1.3035,1.3175,1.3292,1.3389,1.3464,1.3518,1.3553,1.3568,1.3564,1.3542,1.3503,1.3447,1.3375,1.3287,1.3185,1.3068,1.2938,1.2795,1.2641,1.2474,1.2297,1.211,1.1914,1.1708,1.1494,1.1272,1.1043,1.0807,1.0564,1.0316,1.0063,0.98044,0.95415,0.92745,0.90038,0.87297,0.84527,0.8173,0.78909,0.76068,0.73209,0.70336,0.67451,0.64556,0.61655,0.58751,0.55845,0.5294,0.5004,0.47147,0.44264,0.41396,0.38545,0.35716,0.32914,0.30144,0.27412,0.24726,0.22094,0.19525,0.1703,0.14622,0.12315,0.10128,0.080793,0.061918,0.044917,0.030087,0.017769,0.0083477,0.0022605
-0.0023042,-0.0085345,-0.01819,-0.030828,-0.046054,-0.063522,-0.082929,-0.10401,-0.12653,-0.15028,-0.1751,-0.20083,-0.22734,-0.25451,-0.28224,-0.31046,-0.33909,-0.36806,-0.39731,-0.42681,-0.4565,-0.48634,-0.5163,-0.54635,-0.57646,-0.60659,-0.63672,-0.66682,-0.69687,-0.72683,-0.75668,-0.7864,-0.81595,-0.8453,-0.87442,-0.90328,-0.93185,-0.96008,-0.98795,-1.0154,-1.0424,-1.0689,-1.0949,-1.1203,-1.1451,-1.1691,-1.1925,-1.215,-1.2367,-1.2575,-1.2773,-1.296,-1.3137,-1.3301,-1.3454,-1.3593,-1.3718,-1.3829,-1.3925,-1.4004,-1.4067,-1.4112,-1.414,-1.4148,-1.4137,-1.4105,-1.4053,-1.3979,-1.3883,-1.3765,-1.3623,-1.3458,-1.3269,-1.3056,-1.2818,-1.2555,-1.2268,-1.1956,-1.1619,-1.1258,-1.0872,-1.0462,-1.0029,-0.95731,-0.90948,-0.8595,-0.80746,-0.75346,-0.6976,-0.64001,-0.58081,-0.52013,-0.45812,-0.39492,-0.3307,-0.26561,-0.19982,-0.13351,-0.066843,1.0791e-13,0.066843,0.13351,0.19982,0.26561,0.3307,0.39492,0.45812,0.52013,0.58081,0.64001,0.6976,0.75346,0.80746,0.8595,0.90948,0.95731,1.0029,1.0462,1.0872,1.1258,1.1619,1.1956,1.2268,1.2555,1.2818,1.3056,1.3269,1.3458,1.3623,1.3765,1.3883,1.3979,1.4053,1.4105,1.4137,1.4148,1.414,1.4112,1.4067,1.4004,1.3925,1.3829,1.3718,1.3593,1.3454,1.3301,1.3137,1.296,1.2773,1.2575,1.2367,1.215,1.1925,1.1691,1.1451,1.1203,1.0949,1.0689,1.0424,1.0154,0.98795,0.96008,0.93185,0.90328,0.87442,0.8453,0.81595,0.7864,0.75668,0.72683,0.69687,0.66682,0.63672,0.60659,0.57646,0.54635,0.5163,0.48634,0.4565,0.42681,0.39731,0.36806,0.33909,0.31046,0.28224,0.25451,0.22734,0.20083,0.1751,0.15028,0.12653,0.10401,0.082929,0.063522,0.046054,0.030828,0.01819,0.0085345,0.0023042
-0.0023478,-0.0087207,-0.018611,-0.031566,-0.047188,-0.065124,-0.085062,-0.10673,-0.1299,-0.15435,-0.1799,-0.20641,-0.23373,-0.26175,-0.29037,-0.3195,-0.34905,-0.37898,-0.40921,-0.4397,-0.4704,-0.50127,-0.53228,-0.56339,-0.59456,-0.62578,-0.65701,-0.68822,-0.71939,-0.75048,-0.78148,-0.81235,-0.84306,-0.87358,-0.90388,-0.93393,-0.96368,-0.99312,-1.0222,-1.0509,-1.0791,-1.1068,-1.134,-1.1606,-1.1865,-1.2118,-1.2363,-1.2601,-1.2829,-1.3048,-1.3258,-1.3456,-1.3644,-1.3819,-1.3981,-1.4131,-1.4265,-1.4385,-1.449,-1.4577,-1.4647,-1.47,-1.4733,-1.4747,-1.474,-1.4712,-1.4662,-1.459,-1.4495,-1.4376,-1.4233,-1.4065,-1.3872,-1.3654,-1.3409,-1.3139,-1.2842,-1.2519,-1.217,-1.1795,-1.1394,-1.0967,-1.0516,-1.004,-0.95407,-0.90184,-0.84741,-0.79089,-0.73239,-0.67204,-0.60997,-0.54632,-0.48124,-0.4149,-0.34746,-0.27909,-0.20998,-0.1403,-0.070244,1.0973e-13,0.070244,0.1403,0.20998,0.27909,0.34746,0.4149,0.48124,0.54632,0.60997,0.67204,0.73239,0.79089,0.84741,0.90184,0.95407,1.004,1.0516,1.0967,1.1394,1.1795,1.217,1.2519,1.2842,1.3139,1.3409,1.3654,1.3872,1.4065,1.4233,1.4376,1.4495,1.459,1.4662,1.4712,1.474,1.4747,1.4733,1.47,1.4647,1.4577,1.449,1.4385,1.4265,1.4131,1.3981,1.3819,1.3644,1.3456,1.3258,1.3048,1.2829,1.2601,1.2363,1.2118,1.1865,1.1606,1.134,1.1068,1.0791,1.0509,1.0222,0.99312,0.96368,0.93393,0.90388,0.87358,0.84306,0.81235,0.78148,0.75048,0.71939,0.68822,0.65701,0.62578,0.59456,0.56339,0.53228,0.50127,0.4704,0.4397,0.40921,0.37898,0.34905,0.3195,0.29037,0.26175,0.23373,0.20641,0.1799,0.15435,0.1299,0.10673,0.085062,0.065124,0.047188,0.031566,0.018611,0.0087207,0.0023478
-0.0023912,-0.0089064,-0.01903,-0.032303,-0.04832,-0.066721,-0.087191,-0.10945,-0.13326,-0.15841,-0.1847,-0.21199,-0.24013,-0.269,-0.2985,-0.32854,-0.35903,-0.38992,-0.42113,-0.45263,-0.48435,-0.51626,-0.54832,-0.5805,-0.61277,-0.64508,-0.67743,-0.70977,-0.74207,-0.77432,-0.80648,-0.83852,-0.87042,-0.90214,-0.93364,-0.96491,-0.99589,-1.0266,-1.0569,-1.0868,-1.1162,-1.1452,-1.1737,-1.2015,-1.2287,-1.2552,-1.281,-1.306,-1.33,-1.3532,-1.3753,-1.3963,-1.4162,-1.4349,-1.4522,-1.4682,-1.4827,-1.4956,-1.507,-1.5166,-1.5244,-1.5304,-1.5344,-1.5364,-1.5362,-1.5339,-1.5293,-1.5223,-1.5129,-1.501,-1.4866,-1.4696,-1.4499,-1.4275,-1.4024,-1.3746,-1.344,-1.3106,-1.2744,-1.2355,-1.1939,-1.1495,-1.1025,-1.0529,-1.0008,-0.94619,-0.88928,-0.83014,-0.76889,-0.70565,-0.64057,-0.57381,-0.50552,-0.43588,-0.36507,-0.29326,-0.22065,-0.14744,-0.07382,1.1179e-13,0.07382,0.14744,0.22065,0.29326,0.36507,0.43588,0.50552,0.57381,0.64057,0.70565,0.76889,0.83014,0.88928,0.94619,1.0008,1.0529,1.1025,1.1495,1.1939,1.2355,1.2744,1.3106,1.344,1.3746,1.4024,1.4275,1.4499,1.4696,1.4866,1.501,1.5129,1.5223,1.5293,1.5339,1.5362,1.5364,1.5344,1.5304,1.5244,1.5166,1.507,1.4956,1.4827,1.4682,1.4522,1.4349,1.4162,1.3963,1.3753,1.3532,1.33,1.306,1.281,1.2552,1.2287,1.2015,1.1737,1.1452,1.1162,1.0868,1.0569,1.0266,0.99589,0.96491,0.93364,0.90214,0.87042,0.83852,0.80648,0.77432,0.74207,0.70977,0.67743,0.64508,0.61277,0.5805,0.54832,0.51626,0.48435,0.45263,0.42113,0.38992,0.35903,0.32854,0.2985,0.269,0.24013,0.21199,0.1847,0.15841,0.13326,0.10945,0.087191,0.066721,0.04832,0.032303,0.01903,0.0089064,0.0023912
-0.0024343,-0.0090912,-0.019447,-0.033037,-0.049448,-0.068314,-0.089314,-0.11217,-0.13662,-0.16246,-0.1895,-0.21757,-0.24653,-0.27625,-0.30664,-0.33759,-0.36903,-0.40088,-0.43308,-0.46558,-0.49834,-0.5313,-0.56443,-0.59769,-0.63105,-0.66449,-0.69796,-0.73144,-0.76491,-0.79833,-0.83168,-0.86492,-0.89802,-0.93096,-0.96371,-0.99621,-1.0285,-1.0604,-1.092,-1.1232,-1.1539,-1.1842,-1.2139,-1.2431,-1.2716,-1.2994,-1.3265,-1.3527,-1.3781,-1.4025,-1.4258,-1.4481,-1.4692,-1.4891,-1.5076,-1.5247,-1.5403,-1.5543,-1.5666,-1.5772,-1.5859,-1.5927,-1.5974,-1.6001,-1.6005,-1.5986,-1.5944,-1.5877,-1.5785,-1.5667,-1.5522,-1.535,-1.515,-1.4922,-1.4665,-1.4379,-1.4063,-1.3718,-1.3344,-1.2941,-1.2508,-1.2047,-1.1558,-1.1041,-1.0497,-0.9927,-0.93321,-0.87134,-0.8072,-0.74095,-0.67274,-0.60271,-0.53106,-0.45795,-0.38359,-0.30816,-0.23188,-0.15495,-0.077582,1.1371e-13,0.077582,0.15495,0.23188,0.30816,0.38359,0.45795,0.53106,0.60271,0.67274,0.74095,0.8072,0.87134,0.93321,0.9927,1.0497,1.1041,1.1558,1.2047,1.2508,1.2941,1.3344,1.3718,1.4063,1.4379,1.4665,1.4922,1.515,1.535,1.5522,1.5667,1.5785,1.5877,1.5944,1.5986,1.6005,1.6001,1.5974,1.5927,1.5859,1.5772,1.5666,1.5543,1.5403,1.5247,1.5076,1.4891,1.4692,1.4481,1.4258,1.4025,1.3781,1.3527,1.3265,1.2994,1.2716,1.2431,1.2139,1.1842,1.1539,1.1232,1.092,1.0604,1.0285,0.99621,0.96371,0.93096,0.89802,0.86492,0.83168,0.79833,0.76491,0.73144,0.69796,0.66449,0.63105,0.59769,0.56443,0.5313,0.49834,0.46558,0.43308,0.40088,0.36903,0.33759,0.30664,0.27625,0.24653,0.21757,0.1895,0.16246,0.13662,0.11217,0.089314,0.068314,0.049448,0.033037,0.019447,0.0090912,0.0024343
-0.002477,-0.009275,-0.019863,-0.033769,-0.050572,-0.069902,-0.091431,-0.11487,-0.13997,-0.1665,-0.19428,-0.22313,-0.25291,-0.28349,-0.31477,-0.34664,-0.37902,-0.41184,-0.44504,-0.47856,-0.51235,-0.54637,-0.58058,-0.61494,-0.64942,-0.68398,-0.7186,-0.75324,-0.78789,-0.8225,-0.85706,-0.89152,-0.92586,-0.96005,-0.99406,-1.0278,-1.0614,-1.0946,-1.1275,-1.16,-1.1921,-1.2237,-1.2548,-1.2853,-1.3151,-1.3443,-1.3727,-1.4003,-1.427,-1.4527,-1.4774,-1.501,-1.5234,-1.5445,-1.5643,-1.5826,-1.5993,-1.6145,-1.6279,-1.6395,-1.6492,-1.6568,-1.6624,-1.6658,-1.6669,-1.6656,-1.6619,-1.6555,-1.6466,-1.6349,-1.6204,-1.603,-1.5828,-1.5595,-1.5332,-1.5038,-1.4714,-1.4358,-1.3971,-1.3553,-1.3105,-1.2625,-1.2116,-1.1578,-1.101,-1.0415,-0.97934,-0.91462,-0.84748,-0.77808,-0.70657,-0.63313,-0.55793,-0.48119,-0.40309,-0.32386,-0.24371,-0.16286,-0.081546,1.1749e-13,0.081546,0.16286,0.24371,0.32386,0.40309,0.48119,0.55793,0.63313,0.70657,0.77808,0.84748,0.91462,0.97934,1.0415,1.101,1.1578,1.2116,1.2625,1.3105,1.3553,1.3971,1.4358,1.4714,1.5038,1.5332,1.5595,1.5828,1.603,1.6204,1.6349,1.6466,1.6555,1.6619,1.6656,1.6669,1.6658,1.6624,1.6568,1.6492,1.6395,1.6279,1.6145,1.5993,1.5826,1.5643,1.5445,1.5234,1.501,1.4774,1.4527,1.427,1.4003,1.3727,1.3443,1.3151,1.2853,1.2548,1.2237,1.1921,1.16,1.1275,1.0946,1.0614,1.0278,0.99406,0.96005,0.92586,0.89152,0.85706,0.8225,0.78789,0.75324,0.7186,0.68398,0.64942,0.61494,0.58058,0.54637,0.51235,0.47856,0.44504,0.41184,0.37902,0.34664,0.31477,0.28349,0.25291,0.22313,0.19428,0.1665,0.13997,0.11487,0.091431,0.069902,0.050572,0.033769,0.019863,0.009275,0.002477
-0.0025194,-0.0094576,-0.020276,-0.034496,-0.051691,-0.071483,-0.09354,-0.11757,-0.14331,-0.17053,-0.19905,-0.22868,-0.25929,-0.29073,-0.32289,-0.35568,-0.38902,-0.42281,-0.45701,-0.49156,-0.5264,-0.56148,-0.59678,-0.63224,-0.66785,-0.70355,-0.73933,-0.77516,-0.811,-0.84683,-0.88261,-0.91832,-0.95393,-0.9894,-1.0247,-1.0598,-1.0946,-1.1292,-1.1634,-1.1973,-1.2308,-1.2638,-1.2962,-1.3281,-1.3594,-1.39,-1.4198,-1.4488,-1.4769,-1.504,-1.5301,-1.5551,-1.5788,-1.6013,-1.6223,-1.6419,-1.6599,-1.6763,-1.6908,-1.7035,-1.7143,-1.7229,-1.7294,-1.7337,-1.7355,-1.7349,-1.7316,-1.7258,-1.7171,-1.7056,-1.6912,-1.6738,-1.6533,-1.6296,-1.6027,-1.5727,-1.5393,-1.5026,-1.4627,-1.4194,-1.3729,-1.3232,-1.2702,-1.2141,-1.1549,-1.0928,-1.0278,-0.96013,-0.88986,-0.81715,-0.74219,-0.66516,-0.58625,-0.50568,-0.42365,-0.34041,-0.25618,-0.1712,-0.085726,1.1942e-13,0.085726,0.1712,0.25618,0.34041,0.42365,0.50568,0.58625,0.66516,0.74219,0.81715,0.88986,0.96013,1.0278,1.0928,1.1549,1.2141,1.2702,1.3232,1.3729,1.4194,1.4627,1.5026,1.5393,1.5727,1.6027,1.6296,1.6533,1.6738,1.6912,1.7056,1.7171,1.7258,1.7316,1.7349,1.7355,1.7337,1.7294,1.7229,1.7143,1.7035,1.6908,1.6763,1.6599,1.6419,1.6223,1.6013,1.5788,1.5551,1.5301,1.504,1.4769,1.4488,1.4198,1.39,1.3594,1.3281,1.2962,1.2638,1.2308,1.1973,1.1634,1.1292,1.0946,1.0598,1.0247,0.9894,0.95393,0.91832,0.88261,0.84683,0.811,0.77516,0.73933,0.70355,0.66785,0.63224,0.59678,0.56148,0.5264,0.49156,0.45701,0.42281,0.38902,0.35568,0.32289,0.29073,0.25929,0.22868,0.19905,0.17053,0.14331,0.11757,0.09354,0.071483,0.051691,0.034496,0.020276,0.0094576,0.0025194
-0.0025612,-0.0096387,-0.020687,-0.035219,-0.052804,-0.073056,-0.095639,-0.12025,-0.14663,-0.17455,-0.20381,-0.23422,-0.26565,-0.29795,-0.331,-0.36472,-0.399,-0.43378,-0.46899,-0.50456,-0.54046,-0.57662,-0.61301,-0.64959,-0.68633,-0.7232,-0.76016,-0.79718,-0.83423,-0.87129,-0.90833,-0.94531,-0.9822,-1.019,-1.0556,-1.092,-1.1282,-1.1642,-1.1998,-1.2351,-1.2699,-1.3044,-1.3383,-1.3716,-1.4044,-1.4364,-1.4677,-1.4982,-1.5277,-1.5563,-1.5839,-1.6103,-1.6354,-1.6593,-1.6818,-1.7027,-1.7221,-1.7397,-1.7555,-1.7694,-1.7813,-1.7911,-1.7986,-1.8037,-1.8064,-1.8065,-1.8039,-1.7986,-1.7903,-1.7791,-1.7648,-1.7473,-1.7267,-1.7027,-1.6753,-1.6445,-1.6103,-1.5725,-1.5313,-1.4866,-1.4384,-1.3867,-1.3317,-1.2732,-1.2116,-1.1467,-1.0789,-1.0081,-0.93449,-0.85832,-0.77974,-0.69894,-0.61612,-0.53151,-0.44535,-0.35788,-0.26934,-0.18001,-0.09014,1.2325e-13,0.09014,0.18001,0.26934,0.35788,0.44535,0.53151,0.61612,0.69894,0.77974,0.85832,0.93449,1.0081,1.0789,1.1467,1.2116,1.2732,1.3317,1.3867,1.4384,1.4866,1.5313,1.5725,1.6103,1.6445,1.6753,1.7027,1.7267,1.7473,1.7648,1.7791,1.7903,1.7986,1.8039,1.8065,1.8064,1.8037,1.7986,1.7911,1.7813,1.7694,1.7555,1.7397,1.7221,1.7027,1.6818,1.6593,1.6354,1.6103,1.5839,1.5563,1.5277,1.4982,1.4677,1.4364,1.4044,1.3716,1.3383,1.3044,1.2699,1.2351,1.1998,1.1642,1.1282,1.092,1.0556,1.019,0.9822,0.94531,0.90833,0.87129,0.83423,0.79718,0.76016,0.7232,0.68633,0.64959,0.61301,0.57662,0.54046,0.50456,0.46899,0.43378,0.399,0.36472,0.331,0.29795,0.26565,0.23422,0.20381,0.17455,0.14663,0.12025,0.095639,0.073056,0.052804,0.035219,0.020687,0.0096387,0.0025612
