-0.0033044,-0.0063965,-0.0092976,-0.012028,-0.014605,-0.017047,-0.01937,-0.021588,-0.023715,-0.025761,-0.027738,-0.029655,-0.031521,-0.033343,-0.035126,-0.036877,-0.038599,-0.040298,-0.041975,-0.043634,-0.045276,-0.046904,-0.048517,-0.050117,-0.051704,-0.053279,-0.054841,-0.056389,-0.057923,-0.059443,-0.060947,-0.062434,-0.063903,-0.065352,-0.06678,-0.068185,-0.069566,-0.07092,-0.072245,-0.073539,-0.0748,-0.076026,-0.077214,-0.078361,-0.079465,-0.080523,-0.081532,-0.082489,-0.083391,-0.084235,-0.085018,-0.085736,-0.086386,-0.086965,-0.087469,-0.087895,-0.088239,-0.088497,-0.088667,-0.088744,-0.088726,-0.088608,-0.088388,-0.088063,-0.087628,-0.087081,-0.08642,-0.085641,-0.084742,-0.083721,-0.082576,-0.081305,-0.079907,-0.07838,-0.076724,-0.074939,-0.073024,-0.07098,-0.068807,-0.066508,-0.064084,-0.061536,-0.058868,-0.056083,-0.053185,-0.050178,-0.047066,-0.043854,-0.040549,-0.037156,-0.033682,-0.030133,-0.026518,-0.022842,-0.019115,-0.015345,-0.01154,-0.0077079,-0.0038584,4.1242e-15,0.0038584,0.0077079,0.01154,0.015345,0.019115,0.022842,0.026518,0.030133,0.033682,0.037156,0.040549,0.043854,0.047066,0.050178,0.053185,0.056083,0.058868,0.061536,0.064084,0.066508,0.068807,0.07098,0.073024,0.074939,0.076724,0.07838,0.079907,0.081305,0.082576,0.083721,0.084742,0.085641,0.08642,0.087081,0.087628,0.088063,0.088388,0.088608,0.088726,0.088744,0.088667,0.088497,0.088239,0.087895,0.087469,0.086965,0.086386,0.085736,0.085018,0.084235,0.083391,0.082489,0.081532,0.080523,0.079465,0.078361,0.077214,0.076026,0.0748,0.073539,0.072245,0.07092,0.069566,0.068185,0.06678,0.065352,0.063903,0.062434,0.060947,0.059443,0.057923,0.056389,0.054841,0.053279,0.051704,0.050117,0.048517,0.046904,0.045276,0.043634,0.041975,0.040298,0.038599,0.036877,0.035126,0.033343,0.031521,0.029655,0.027738,0.025761,0.023715,0.021588,0.01937,0.017047,0.014605,0.012028,0.0092976,0.0063965,0.0033044
-0.0033912,-0.0065683,-0.0095527,-0.012364,-0.015022,-0.017543,-0.019943,-0.022236,-0.024436,-0.026555,-0.028604,-0.030591,-0.032525,-0.034415,-0.036265,-0.038082,-0.03987,-0.041634,-0.043376,-0.045098,-0.046805,-0.048495,-0.050172,-0.051836,-0.053486,-0.055124,-0.056749,-0.058361,-0.059959,-0.061542,-0.06311,-0.064661,-0.066193,-0.067707,-0.069198,-0.070667,-0.072112,-0.073529,-0.074918,-0.076275,-0.077599,-0.078887,-0.080136,-0.081345,-0.082509,-0.083626,-0.084693,-0.085707,-0.086665,-0.087564,-0.088399,-0.089168,-0.089867,-0.090492,-0.09104,-0.091508,-0.09189,-0.092184,-0.092386,-0.092493,-0.092499,-0.092402,-0.092199,-0.091885,-0.091457,-0.090912,-0.090247,-0.089459,-0.088546,-0.087503,-0.086331,-0.085025,-0.083586,-0.082011,-0.0803,-0.078452,-0.076467,-0.074346,-0.072088,-0.069696,-0.067171,-0.064515,-0.061731,-0.058823,-0.055795,-0.052649,-0.049393,-0.04603,-0.042568,-0.039012,-0.035368,-0.031646,-0.027852,-0.023994,-0.020081,-0.016121,-0.012124,-0.0080983,-0.0040539,4.0882e-15,0.0040539,0.0080983,0.012124,0.016121,0.020081,0.023994,0.027852,0.031646,0.035368,0.039012,0.042568,0.04603,0.049393,0.052649,0.055795,0.058823,0.061731,0.064515,0.067171,0.069696,0.072088,0.074346,0.076467,0.078452,0.0803,0.082011,0.083586,0.085025,0.086331,0.087503,0.088546,0.089459,0.090247,0.090912,0.091457,0.091885,0.092199,0.092402,0.092499,0.092493,0.092386,0.092184,0.09189,0.091508,0.09104,0.090492,0.089867,0.089168,0.088399,0.087564,0.086665,0.085707,0.084693,0.083626,0.082509,0.081345,0.080136,0.078887,0.077599,0.076275,0.074918,0.073529,0.072112,0.070667,0.069198,0.067707,0.066193,0.064661,0.06311,0.061542,0.059959,0.058361,0.056749,0.055124,0.053486,0.051836,0.050172,0.048495,0.046805,0.045098,0.043376,0.041634,0.03987,0.038082,0.036265,0.034415,0.032525,0.030591,0.028604,0.026555,0.024436,0.022236,0.019943,0.017543,0.015022,0.012364,0.0095527,0.0065683,0.0033912
-0.0034776,-0.0067394,-0.0098069,-0.0127,-0.015438,-0.018037,-0.020513,-0.022882,-0.025156,-0.027348,-0.029468,-0.031525,-0.033529,-0.035487,-0.037405,-0.039288,-0.041143,-0.042972,-0.044779,-0.046566,-0.048337,-0.050092,-0.051833,-0.053561,-0.055276,-0.056979,-0.058668,-0.060345,-0.062007,-0.063656,-0.065289,-0.066905,-0.068503,-0.070082,-0.071639,-0.073174,-0.074684,-0.076167,-0.077621,-0.079043,-0.080432,-0.081785,-0.083098,-0.08437,-0.085597,-0.086776,-0.087905,-0.088979,-0.089996,-0.090952,-0.091843,-0.092666,-0.093417,-0.094092,-0.094688,-0.0952,-0.095625,-0.095958,-0.096196,-0.096334,-0.096369,-0.096296,-0.096112,-0.095813,-0.095396,-0.094856,-0.09419,-0.093395,-0.092469,-0.091407,-0.090209,-0.088871,-0.087392,-0.08577,-0.084004,-0.082093,-0.080038,-0.077838,-0.075494,-0.073008,-0.07038,-0.067613,-0.064711,-0.061676,-0.058513,-0.055225,-0.051819,-0.0483,-0.044674,-0.040948,-0.037129,-0.033226,-0.029245,-0.025197,-0.021089,-0.016932,-0.012734,-0.0085064,-0.0042583,4.0699e-15,0.0042583,0.0085064,0.012734,0.016932,0.021089,0.025197,0.029245,0.033226,0.037129,0.040948,0.044674,0.0483,0.051819,0.055225,0.058513,0.061676,0.064711,0.067613,0.07038,0.073008,0.075494,0.077838,0.080038,0.082093,0.084004,0.08577,0.087392,0.088871,0.090209,0.091407,0.092469,0.093395,0.09419,0.094856,0.095396,0.095813,0.096112,0.096296,0.096369,0.096334,0.096196,0.095958,0.095625,0.0952,0.094688,0.094092,0.093417,0.092666,0.091843,0.090952,0.089996,0.088979,0.087905,0.086776,0.085597,0.08437,0.083098,0.081785,0.080432,0.079043,0.077621,0.076167,0.074684,0.073174,0.071639,0.070082,0.068503,0.066905,0.065289,0.063656,0.062007,0.060345,0.058668,0.056979,0.055276,0.053561,0.051833,0.050092,0.048337,0.046566,0.044779,0.042972,0.041143,0.039288,0.037405,0.035487,0.033529,0.031525,0.029468,0.027348,0.025156,0.022882,0.020513,0.018037,0.015438,0.0127,0.0098069,0.0067394,0.0034776
-0.0035636,-0.0069098,-0.01006,-0.013034,-0.015851,-0.018529,-0.021082,-0.023526,-0.025875,-0.028139,-0.03033,-0.032458,-0.034532,-0.036558,-0.038544,-0.040495,-0.042416,-0.044311,-0.046184,-0.048037,-0.049873,-0.051694,-0.0535,-0.055293,-0.057074,-0.058842,-0.060597,-0.06234,-0.064069,-0.065783,-0.067483,-0.069166,-0.070831,-0.072477,-0.074102,-0.075704,-0.077282,-0.078833,-0.080354,-0.081844,-0.083301,-0.08472,-0.086101,-0.087439,-0.088731,-0.089976,-0.091168,-0.092306,-0.093384,-0.094401,-0.095351,-0.096231,-0.097038,-0.097767,-0.098414,-0.098975,-0.099445,-0.099821,-0.1001,-0.10027,-0.10034,-0.10029,-0.10013,-0.099853,-0.099448,-0.098916,-0.098253,-0.097454,-0.096517,-0.095439,-0.094217,-0.092848,-0.091331,-0.089663,-0.087843,-0.08587,-0.083744,-0.081465,-0.079034,-0.076451,-0.073719,-0.070839,-0.067814,-0.064649,-0.061347,-0.057912,-0.054351,-0.05067,-0.046874,-0.042972,-0.03897,-0.034877,-0.030703,-0.026455,-0.022144,-0.01778,-0.013373,-0.0089336,-0.0044722,4.1486e-15,0.0044722,0.0089336,0.013373,0.01778,0.022144,0.026455,0.030703,0.034877,0.03897,0.042972,0.046874,0.05067,0.054351,0.057912,0.061347,0.064649,0.067814,0.070839,0.073719,0.076451,0.079034,0.081465,0.083744,0.08587,0.087843,0.089663,0.091331,0.092848,0.094217,0.095439,0.096517,0.097454,0.098253,0.098916,0.099448,0.099853,0.10013,0.10029,0.10034,0.10027,0.1001,0.099821,0.099445,0.098975,0.098414,0.097767,0.097038,0.096231,0.095351,0.094401,0.093384,0.092306,0.091168,0.089976,0.088731,0.087439,0.086101,0.08472,0.083301,0.081844,0.080354,0.078833,0.077282,0.075704,0.074102,0.072477,0.070831,0.069166,0.067483,0.065783,0.064069,0.06234,0.060597,0.058842,0.057074,0.055293,0.0535,0.051694,0.049873,0.048037,0.046184,0.044311,0.042416,0.040495,0.038544,0.036558,0.034532,0.032458,0.03033,0.028139,0.025875,0.023526,0.021082,0.018529,0.015851,0.013034,0.01006,0.0069098,0.0035636
-0.0036492,-0.0070794,-0.010312,-0.013367,-0.016264,-0.019019,-0.021649,-0.024168,-0.026591,-0.028928,-0.031191,-0.03339,-0.035533,-0.037629,-0.039683,-0.041701,-0.04369,-0.045652,-0.047591,-0.049511,-0.051413,-0.0533,-0.055173,-0.057032,-0.058879,-0.060714,-0.062536,-0.064346,-0.066142,-0.067925,-0.069692,-0.071444,-0.073178,-0.074893,-0.076587,-0.078259,-0.079906,-0.081527,-0.083118,-0.084678,-0.086204,-0.087694,-0.089144,-0.090551,-0.091912,-0.093224,-0.094484,-0.095688,-0.096832,-0.097912,-0.098925,-0.099867,-0.10073,-0.10152,-0.10222,-0.10283,-0.10335,-0.10378,-0.1041,-0.10431,-0.10441,-0.1044,-0.10427,-0.10401,-0.10362,-0.1031,-0.10244,-0.10164,-0.1007,-0.099606,-0.098362,-0.096965,-0.09541,-0.093697,-0.091824,-0.08979,-0.087594,-0.085235,-0.082715,-0.080035,-0.077196,-0.0742,-0.07105,-0.06775,-0.064305,-0.060718,-0.056997,-0.053147,-0.049175,-0.045088,-0.040896,-0.036606,-0.032229,-0.027773,-0.02325,-0.018669,-0.014043,-0.0093812,-0.0046964,4.1444e-15,0.0046964,0.0093812,0.014043,0.018669,0.02325,0.027773,0.032229,0.036606,0.040896,0.045088,0.049175,0.053147,0.056997,0.060718,0.064305,0.06775,0.07105,0.0742,0.077196,0.080035,0.082715,0.085235,0.087594,0.08979,0.091824,0.093697,0.09541,0.096965,0.098362,0.099606,0.1007,0.10164,0.10244,0.1031,0.10362,0.10401,0.10427,0.1044,0.10441,0.10431,0.1041,0.10378,0.10335,0.10283,0.10222,0.10152,0.10073,0.099867,0.098925,0.097912,0.096832,0.095688,0.094484,0.093224,0.091912,0.090551,0.089144,0.087694,0.086204,0.084678,0.083118,0.081527,0.079906,0.078259,0.076587,0.074893,0.073178,0.071444,0.069692,0.067925,0.066142,0.064346,0.062536,0.060714,0.058879,0.057032,0.055173,0.0533,0.051413,0.049511,0.047591,0.045652,0.04369,0.041701,0.039683,0.037629,0.035533,0.03339,0.031191,0.028928,0.026591,0.024168,0.021649,0.019019,0.016264,0.013367,0.010312,0.0070794,0.0036492
-0.0037344,-0.0072481,-0.010563,-0.013698,-0.016674,-0.019507,-0.022214,-0.024808,-0.027305,-0.029715,-0.03205,-0.03432,-0.036533,-0.038698,-0.040821,-0.042908,-0.044964,-0.046993,-0.049,-0.050987,-0.052956,-0.05491,-0.05685,-0.058777,-0.060691,-0.062593,-0.064484,-0.066362,-0.068227,-0.070079,-0.071916,-0.073738,-0.075542,-0.077328,-0.079094,-0.080837,-0.082556,-0.084249,-0.085913,-0.087545,-0.089144,-0.090705,-0.092227,-0.093707,-0.09514,-0.096523,-0.097853,-0.099127,-0.10034,-0.10149,-0.10257,-0.10357,-0.1045,-0.10535,-0.10611,-0.10678,-0.10736,-0.10783,-0.1082,-0.10845,-0.1086,-0.10862,-0.10852,-0.10828,-0.10792,-0.10741,-0.10676,-0.10597,-0.10502,-0.10392,-0.10265,-0.10123,-0.099639,-0.097883,-0.095958,-0.093862,-0.091596,-0.089157,-0.086548,-0.083768,-0.08082,-0.077705,-0.074427,-0.070989,-0.067395,-0.063652,-0.059764,-0.055738,-0.051583,-0.047305,-0.042913,-0.038418,-0.033828,-0.029155,-0.024409,-0.019602,-0.014745,-0.0098508,-0.0049317,4.308e-15,0.0049317,0.0098508,0.014745,0.019602,0.024409,0.029155,0.033828,0.038418,0.042913,0.047305,0.051583,0.055738,0.059764,0.063652,0.067395,0.070989,0.074427,0.077705,0.08082,0.083768,0.086548,0.089157,0.091596,0.093862,0.095958,0.097883,0.099639,0.10123,0.10265,0.10392,0.10502,0.10597,0.10676,0.10741,0.10792,0.10828,0.10852,0.10862,0.1086,0.10845,0.1082,0.10783,0.10736,0.10678,0.10611,0.10535,0.1045,0.10357,0.10257,0.10149,0.10034,0.099127,0.097853,0.096523,0.09514,0.093707,0.092227,0.090705,0.089144,0.087545,0.085913,0.084249,0.082556,0.080837,0.079094,0.077328,0.075542,0.073738,0.071916,0.070079,0.068227,0.066362,0.064484,0.062593,0.060691,0.058777,0.05685,0.05491,0.052956,0.050987,0.049,0.046993,0.044964,0.042908,0.040821,0.038698,0.036533,0.03432,0.03205,0.029715,0.027305,0.024808,0.022214,0.019507,0.016674,0.013698,0.010563,0.0072481,0.0037344
-0.0038191,-0.0074159,-0.010812,-0.014028,-0.017083,-0.019993,-0.022776,-0.025446,-0.028016,-0.030499,-0.032907,-0.035248,-0.037532,-0.039766,-0.041958,-0.044114,-0.046238,-0.048336,-0.05041,-0.052465,-0.054502,-0.056523,-0.058531,-0.060526,-0.062509,-0.064481,-0.066441,-0.068388,-0.070324,-0.072246,-0.074155,-0.076048,-0.077925,-0.079783,-0.081622,-0.083439,-0.085232,-0.086999,-0.088738,-0.090445,-0.092119,-0.093755,-0.095353,-0.096907,-0.098415,-0.099872,-0.10128,-0.10262,-0.10391,-0.10513,-0.10628,-0.10735,-0.10835,-0.10926,-0.11009,-0.11082,-0.11145,-0.11198,-0.1124,-0.11271,-0.11289,-0.11296,-0.11289,-0.11269,-0.11235,-0.11186,-0.11122,-0.11043,-0.10948,-0.10837,-0.10709,-0.10565,-0.10402,-0.10223,-0.10025,-0.098096,-0.095759,-0.093241,-0.090541,-0.087661,-0.084601,-0.081365,-0.077954,-0.074374,-0.070628,-0.066721,-0.062661,-0.058453,-0.054106,-0.049629,-0.04503,-0.040319,-0.035507,-0.030606,-0.025626,-0.020581,-0.015483,-0.010344,-0.0051788,4.536e-15,0.0051788,0.010344,0.015483,0.020581,0.025626,0.030606,0.035507,0.040319,0.04503,0.049629,0.054106,0.058453,0.062661,0.066721,0.070628,0.074374,0.077954,0.081365,0.084601,0.087661,0.090541,0.093241,0.095759,0.098096,0.10025,0.10223,0.10402,0.10565,0.10709,0.10837,0.10948,0.11043,0.11122,0.11186,0.11235,0.11269,0.11289,0.11296,0.11289,0.11271,0.1124,0.11198,0.11145,0.11082,0.11009,0.10926,0.10835,0.10735,0.10628,0.10513,0.10391,0.10262,0.10128,0.099872,0.098415,0.096907,0.095353,0.093755,0.092119,0.090445,0.088738,0.086999,0.085232,0.083439,0.081622,0.079783,0.077925,0.076048,0.074155,0.072246,0.070324,0.068388,0.066441,0.064481,0.062509,0.060526,0.058531,0.056523,0.054502,0.052465,0.05041,0.048336,0.046238,0.044114,0.041958,0.039766,0.037532,0.035248,0.032907,0.030499,0.028016,0.025446,0.022776,0.019993,0.017083,0.014028,0.010812,0.0074159,0.0038191
-0.0039032,-0.0075826,-0.01106,-0.014356,-0.017489,-0.020477,-0.023336,-0.026081,-0.028725,-0.031281,-0.033761,-0.036173,-0.038528,-0.040832,-0.043094,-0.045318,-0.047511,-0.049678,-0.051821,-0.053944,-0.056049,-0.05814,-0.060217,-0.062281,-0.064334,-0.066375,-0.068405,-0.070424,-0.072431,-0.074426,-0.076407,-0.078374,-0.080325,-0.082258,-0.084171,-0.086064,-0.087933,-0.089777,-0.091593,-0.093378,-0.095129,-0.096844,-0.098519,-0.10015,-0.10174,-0.10327,-0.10476,-0.10618,-0.10754,-0.10884,-0.11006,-0.11121,-0.11228,-0.11326,-0.11415,-0.11495,-0.11564,-0.11623,-0.11671,-0.11707,-0.11731,-0.11741,-0.11739,-0.11722,-0.11691,-0.11645,-0.11583,-0.11505,-0.1141,-0.11299,-0.1117,-0.11023,-0.10858,-0.10674,-0.10471,-0.1025,-0.10009,-0.097495,-0.094705,-0.091722,-0.08855,-0.085189,-0.081643,-0.077916,-0.074012,-0.069937,-0.065697,-0.0613,-0.056754,-0.052068,-0.047251,-0.042315,-0.037271,-0.03213,-0.026906,-0.021611,-0.016258,-0.010863,-0.0054387,4.4679e-15,0.0054387,0.010863,0.016258,0.021611,0.026906,0.03213,0.037271,0.042315,0.047251,0.052068,0.056754,0.0613,0.065697,0.069937,0.074012,0.077916,0.081643,0.085189,0.08855,0.091722,0.094705,0.097495,0.10009,0.1025,0.10471,0.10674,0.10858,0.11023,0.1117,0.11299,0.1141,0.11505,0.11583,0.11645,0.11691,0.11722,0.11739,0.11741,0.11731,0.11707,0.11671,0.11623,0.11564,0.11495,0.11415,0.11326,0.11228,0.11121,0.11006,0.10884,0.10754,0.10618,0.10476,0.10327,0.10174,0.10015,0.098519,0.096844,0.095129,0.093378,0.091593,0.089777,0.087933,0.086064,0.084171,0.082258,0.080325,0.078374,0.076407,0.074426,0.072431,0.070424,0.068405,0.066375,0.064334,0.062281,0.060217,0.05814,0.056049,0.053944,0.051821,0.049678,0.047511,0.045318,0.043094,0.040832,0.038528,0.036173,0.033761,0.031281,0.028725,0.026081,0.023336,0.020477,0.017489,0.014356,0.01106,0.0075826,0.0039032
-0.0039867,-0.0077483,-0.011307,-0.014682,-0.017893,-0.020958,-0.023893,-0.026713,-0.029431,-0.03206,-0.034612,-0.037096,-0.039521,-0.041896,-0.044227,-0.046521,-0.048784,-0.051019,-0.053231,-0.055423,-0.057598,-0.059758,-0.061905,-0.06404,-0.066163,-0.068275,-0.070377,-0.072469,-0.074549,-0.076617,-0.078673,-0.080714,-0.082741,-0.08475,-0.086741,-0.088712,-0.09066,-0.092582,-0.094478,-0.096343,-0.098175,-0.099971,-0.10173,-0.10344,-0.10511,-0.10673,-0.10829,-0.10979,-0.11124,-0.11261,-0.11391,-0.11514,-0.11628,-0.11734,-0.11831,-0.11917,-0.11994,-0.12059,-0.12113,-0.12155,-0.12184,-0.122,-0.12202,-0.12189,-0.12162,-0.12118,-0.12059,-0.11982,-0.11888,-0.11777,-0.11647,-0.11498,-0.1133,-0.11143,-0.10936,-0.10708,-0.10461,-0.10193,-0.09905,-0.095964,-0.092676,-0.089188,-0.085503,-0.081625,-0.077558,-0.073308,-0.068882,-0.064288,-0.059534,-0.054631,-0.049587,-0.044415,-0.039126,-0.033734,-0.028252,-0.022694,-0.017075,-0.011409,-0.0057125,4.5014e-15,0.0057125,0.011409,0.017075,0.022694,0.028252,0.033734,0.039126,0.044415,0.049587,0.054631,0.059534,0.064288,0.068882,0.073308,0.077558,0.081625,0.085503,0.089188,0.092676,0.095964,0.09905,0.10193,0.10461,0.10708,0.10936,0.11143,0.1133,0.11498,0.11647,0.11777,0.11888,0.11982,0.12059,0.12118,0.12162,0.12189,0.12202,0.122,0.12184,0.12155,0.12113,0.12059,0.11994,0.11917,0.11831,0.11734,0.11628,0.11514,0.11391,0.11261,0.11124,0.10979,0.10829,0.10673,0.10511,0.10344,0.10173,0.099971,0.098175,0.096343,0.094478,0.092582,0.09066,0.088712,0.086741,0.08475,0.082741,0.080714,0.078673,0.076617,0.074549,0.072469,0.070377,0.068275,0.066163,0.06404,0.061905,0.059758,0.057598,0.055423,0.053231,0.051019,0.048784,0.046521,0.044227,0.041896,0.039521,0.037096,0.034612,0.03206,0.029431,0.026713,0.023893,0.020958,0.017893,0.014682,0.011307,0.0077483,0.0039867
-0.0040696,-0.0079128,-0.011551,-0.015006,-0.018295,-0.021436,-0.024447,-0.027341,-0.030133,-0.032836,-0.035459,-0.038015,-0.040511,-0.042956,-0.045358,-0.047722,-0.050054,-0.052359,-0.054641,-0.056903,-0.059148,-0.061378,-0.063596,-0.065801,-0.067996,-0.070181,-0.072356,-0.074521,-0.076676,-0.078819,-0.080951,-0.083069,-0.085173,-0.087261,-0.089331,-0.091381,-0.09341,-0.095414,-0.097392,-0.09934,-0.10126,-0.10314,-0.10498,-0.10677,-0.10853,-0.11023,-0.11188,-0.11347,-0.11499,-0.11645,-0.11784,-0.11915,-0.12037,-0.12151,-0.12255,-0.1235,-0.12434,-0.12506,-0.12567,-0.12615,-0.1265,-0.12672,-0.12679,-0.12671,-0.12647,-0.12607,-0.1255,-0.12476,-0.12383,-0.12272,-0.12142,-0.11992,-0.11821,-0.11631,-0.11419,-0.11186,-0.10932,-0.10656,-0.10359,-0.1004,-0.096993,-0.093375,-0.089547,-0.085513,-0.081278,-0.076847,-0.072228,-0.067429,-0.062458,-0.057326,-0.052045,-0.046625,-0.04108,-0.035424,-0.029671,-0.023837,-0.017936,-0.011985,-0.0060011,4.4662e-15,0.0060011,0.011985,0.017936,0.023837,0.029671,0.035424,0.04108,0.046625,0.052045,0.057326,0.062458,0.067429,0.072228,0.076847,0.081278,0.085513,0.089547,0.093375,0.096993,0.1004,0.10359,0.10656,0.10932,0.11186,0.11419,0.11631,0.11821,0.11992,0.12142,0.12272,0.12383,0.12476,0.1255,0.12607,0.12647,0.12671,0.12679,0.12672,0.1265,0.12615,0.12567,0.12506,0.12434,0.1235,0.12255,0.12151,0.12037,0.11915,0.11784,0.11645,0.11499,0.11347,0.11188,0.11023,0.10853,0.10677,0.10498,0.10314,0.10126,0.09934,0.097392,0.095414,0.09341,0.091381,0.089331,0.087261,0.085173,0.083069,0.080951,0.078819,0.076676,0.074521,0.072356,0.070181,0.067996,0.065801,0.063596,0.061378,0.059148,0.056903,0.054641,0.052359,0.050054,0.047722,0.045358,0.042956,0.040511,0.038015,0.035459,0.032836,0.030133,0.027341,0.024447,0.021436,0.018295,0.015006,0.011551,0.0079128,0.0040696
-0.0041519,-0.0080759,-0.011794,-0.015327,-0.018694,-0.021912,-0.024998,-0.027967,-0.030832,-0.033607,-0.036303,-0.03893,-0.041498,-0.044014,-0.046486,-0.04892,-0.051322,-0.053697,-0.056049,-0.058382,-0.060698,-0.062999,-0.065288,-0.067566,-0.069833,-0.072092,-0.074341,-0.076581,-0.078811,-0.081031,-0.08324,-0.085437,-0.08762,-0.089788,-0.09194,-0.094072,-0.096184,-0.098272,-0.10033,-0.10237,-0.10437,-0.10634,-0.10827,-0.11015,-0.11199,-0.11379,-0.11552,-0.1172,-0.11882,-0.12037,-0.12184,-0.12324,-0.12455,-0.12577,-0.1269,-0.12792,-0.12884,-0.12964,-0.13032,-0.13087,-0.13129,-0.13157,-0.1317,-0.13167,-0.13148,-0.13112,-0.13058,-0.12987,-0.12896,-0.12786,-0.12655,-0.12504,-0.12332,-0.12138,-0.11922,-0.11684,-0.11423,-0.1114,-0.10833,-0.10504,-0.10151,-0.097762,-0.093788,-0.089593,-0.085184,-0.080566,-0.075745,-0.070732,-0.065535,-0.060165,-0.054634,-0.048955,-0.043141,-0.037207,-0.031169,-0.025042,-0.018845,-0.012593,-0.0063058,4.4469e-15,0.0063058,0.012593,0.018845,0.025042,0.031169,0.037207,0.043141,0.048955,0.054634,0.060165,0.065535,0.070732,0.075745,0.080566,0.085184,0.089593,0.093788,0.097762,0.10151,0.10504,0.10833,0.1114,0.11423,0.11684,0.11922,0.12138,0.12332,0.12504,0.12655,0.12786,0.12896,0.12987,0.13058,0.13112,0.13148,0.13167,0.1317,0.13157,0.13129,0.13087,0.13032,0.12964,0.12884,0.12792,0.1269,0.12577,0.12455,0.12324,0.12184,0.12037,0.11882,0.1172,0.11552,0.11379,0.11199,0.11015,0.10827,0.10634,0.10437,0.10237,0.10033,0.098272,0.096184,0.094072,0.09194,0.089788,0.08762,0.085437,0.08324,0.081031,0.078811,0.076581,0.074341,0.072092,0.069833,0.067566,0.065288,0.062999,0.060698,0.058382,0.056049,0.053697,0.051322,0.04892,0.046486,0.044014,0.041498,0.03893,0.036303,0.033607,0.030832,0.027967,0.024998,0.021912,0.018694,0.015327,0.011794,0.0080759,0.0041519
-0.0042333,-0.0082377,-0.012035,-0.015646,-0.019089,-0.022384,-0.025545,-0.028588,-0.031527,-0.034375,-0.037143,-0.039841,-0.04248,-0.045067,-0.04761,-0.050115,-0.052587,-0.055033,-0.057456,-0.059859,-0.062246,-0.06462,-0.066981,-0.069332,-0.071673,-0.074006,-0.07633,-0.078646,-0.080953,-0.083251,-0.085539,-0.087816,-0.090081,-0.092331,-0.094566,-0.096783,-0.09898,-0.10116,-0.10331,-0.10543,-0.10752,-0.10958,-0.1116,-0.11358,-0.11551,-0.11739,-0.11922,-0.121,-0.12271,-0.12435,-0.12591,-0.1274,-0.12881,-0.13012,-0.13133,-0.13245,-0.13345,-0.13433,-0.13509,-0.13572,-0.13622,-0.13656,-0.13675,-0.13678,-0.13665,-0.13633,-0.13584,-0.13515,-0.13427,-0.13318,-0.13188,-0.13037,-0.12863,-0.12667,-0.12447,-0.12204,-0.11936,-0.11645,-0.11329,-0.10989,-0.10625,-0.10236,-0.098238,-0.093879,-0.08929,-0.084477,-0.079448,-0.074211,-0.068778,-0.063158,-0.057366,-0.051413,-0.045316,-0.039089,-0.03275,-0.026316,-0.019805,-0.013236,-0.0066278,4.5204e-15,0.0066278,0.013236,0.019805,0.026316,0.03275,0.039089,0.045316,0.051413,0.057366,0.063158,0.068778,0.074211,0.079448,0.084477,0.08929,0.093879,0.098238,0.10236,0.10625,0.10989,0.11329,0.11645,0.11936,0.12204,0.12447,0.12667,0.12863,0.13037,0.13188,0.13318,0.13427,0.13515,0.13584,0.13633,0.13665,0.13678,0.13675,0.13656,0.13622,0.13572,0.13509,0.13433,0.13345,0.13245,0.13133,0.13012,0.12881,0.1274,0.12591,0.12435,0.12271,0.121,0.11922,0.11739,0.11551,0.11358,0.1116,0.10958,0.10752,0.10543,0.10331,0.10116,0.09898,0.096783,0.094566,0.092331,0.090081,0.087816,0.085539,0.083251,0.080953,0.078646,0.07633,0.074006,0.071673,0.069332,0.066981,0.06462,0.062246,0.059859,0.057456,0.055033,0.052587,0.050115,0.04761,0.045067,0.04248,0.039841,0.037143,0.034375,0.031527,0.028588,0.025545,0.022384,0.019089,0.015646,0.012035,0.0082377,0.0042333
