1.1573,1.1467,1.1373,1.1291,1.1219,1.1157,1.1103,1.1056,1.1016,1.0981,1.0951,1.0926,1.0904,1.0886,1.087,1.0857,1.0846,1.0837,1.0829,1.0822,1.0816,1.0811,1.0807,1.0802,1.0799,1.0795,1.0791,1.0788,1.0784,1.0779,1.0775,1.077,1.0764,1.0758,1.0752,1.0745,1.0736,1.0728,1.0718,1.0707,1.0695,1.0682,1.0669,1.0653,1.0637,1.0619,1.06,1.0579,1.0557,1.0533,1.0507,1.048,1.0451,1.042,1.0387,1.0352,1.0314,1.0275,1.0233,1.0189,1.0143,1.0095,1.0044,0.99906,0.99349,0.98767,0.98162,0.97534,0.96882,0.96208,0.95511,0.94795,0.94058,0.93304,0.92533,0.91748,0.90951,0.90144,0.8933,0.88513,0.87695,0.86879,0.86071,0.85273,0.8449,0.83726,0.82986,0.82275,0.81595,0.80954,0.80353,0.79799,0.79295,0.78845,0.78452,0.7812,0.7785,0.77646,0.77509,0.77441,0.77441,0.77509,0.77646,0.7785,0.7812,0.78452,0.78845,0.79295,0.79799,0.80353,0.80954,0.81595,0.82275,0.82986,0.83726,0.8449,0.85273,0.86071,0.86879,0.87695,0.88513,0.8933,0.90144,0.90951,0.91748,0.92533,0.93304,0.94058,0.94795,0.95511,0.96208,0.96882,0.97534,0.98162,0.98767,0.99349,0.99906,1.0044,1.0095,1.0143,1.0189,1.0233,1.0275,1.0314,1.0352,1.0387,1.042,1.0451,1.048,1.0507,1.0533,1.0557,1.0579,1.06,1.0619,1.0637,1.0653,1.0669,1.0682,1.0695,1.0707,1.0718,1.0728,1.0736,1.0745,1.0752,1.0758,1.0764,1.077,1.0775,1.0779,1.0784,1.0788,1.0791,1.0795,1.0799,1.0802,1.0807,1.0811,1.0816,1.0822,1.0829,1.0837,1.0846,1.0857,1.087,1.0886,1.0904,1.0926,1.0951,1.0981,1.1016,1.1056,1.1103,1.1157,1.1219,1.1291,1.1373,1.1467,1.1573
1.1625,1.1516,1.142,1.1337,1.1263,1.1199,1.1144,1.1096,1.1054,1.1019,1.0988,1.0962,1.094,1.0921,1.0905,1.0892,1.088,1.0871,1.0862,1.0856,1.085,1.0845,1.084,1.0836,1.0832,1.0829,1.0825,1.0821,1.0818,1.0814,1.0809,1.0804,1.0799,1.0793,1.0787,1.078,1.0772,1.0763,1.0753,1.0742,1.0731,1.0718,1.0704,1.0689,1.0672,1.0654,1.0635,1.0614,1.0591,1.0567,1.0541,1.0513,1.0483,1.0451,1.0417,1.0381,1.0343,1.0302,1.0259,1.0214,1.0166,1.0116,1.0063,1.0008,0.99495,0.98889,0.98257,0.97599,0.96916,0.96208,0.95476,0.94721,0.93944,0.93147,0.92332,0.91499,0.90653,0.89795,0.88928,0.88055,0.87181,0.86308,0.85442,0.84585,0.83743,0.82921,0.82123,0.81355,0.80621,0.79927,0.79277,0.78676,0.78129,0.7764,0.77213,0.76851,0.76558,0.76336,0.76187,0.76113,0.76113,0.76187,0.76336,0.76558,0.76851,0.77213,0.7764,0.78129,0.78676,0.79277,0.79927,0.80621,0.81355,0.82123,0.82921,0.83743,0.84585,0.85442,0.86308,0.87181,0.88055,0.88928,0.89795,0.90653,0.91499,0.92332,0.93147,0.93944,0.94721,0.95476,0.96208,0.96916,0.97599,0.98257,0.98889,0.99495,1.0008,1.0063,1.0116,1.0166,1.0214,1.0259,1.0302,1.0343,1.0381,1.0417,1.0451,1.0483,1.0513,1.0541,1.0567,1.0591,1.0614,1.0635,1.0654,1.0672,1.0689,1.0704,1.0718,1.0731,1.0742,1.0753,1.0763,1.0772,1.078,1.0787,1.0793,1.0799,1.0804,1.0809,1.0814,1.0818,1.0821,1.0825,1.0829,1.0832,1.0836,1.084,1.0845,1.085,1.0856,1.0862,1.0871,1.088,1.0892,1.0905,1.0921,1.094,1.0962,1.0988,1.1019,1.1054,1.1096,1.1144,1.1199,1.1263,1.1337,1.142,1.1516,1.1625
1.1677,1.1566,1.1468,1.1383,1.1308,1.1242,1.1185,1.1136,1.1094,1.1057,1.1026,1.0999,1.0976,1.0957,1.094,1.0926,1.0915,1.0905,1.0897,1.089,1.0884,1.0879,1.0874,1.087,1.0867,1.0863,1.086,1.0856,1.0853,1.0849,1.0845,1.084,1.0835,1.0829,1.0823,1.0816,1.0808,1.0799,1.079,1.0779,1.0767,1.0755,1.0741,1.0725,1.0709,1.0691,1.0671,1.065,1.0627,1.0602,1.0576,1.0547,1.0517,1.0484,1.045,1.0413,1.0373,1.0332,1.0287,1.0241,1.0191,1.0139,1.0084,1.0027,0.99664,0.99033,0.98373,0.97686,0.96971,0.96228,0.95459,0.94665,0.93846,0.93004,0.92141,0.91259,0.90361,0.89448,0.88525,0.87594,0.8666,0.85726,0.84796,0.83877,0.82971,0.82086,0.81225,0.80395,0.79601,0.78849,0.78144,0.77492,0.76898,0.76367,0.75902,0.75509,0.75189,0.74948,0.74785,0.74703,0.74703,0.74785,0.74948,0.75189,0.75509,0.75902,0.76367,0.76898,0.77492,0.78144,0.78849,0.79601,0.80395,0.81225,0.82086,0.82971,0.83877,0.84796,0.85726,0.8666,0.87594,0.88525,0.89448,0.90361,0.91259,0.92141,0.93004,0.93846,0.94665,0.95459,0.96228,0.96971,0.97686,0.98373,0.99033,0.99664,1.0027,1.0084,1.0139,1.0191,1.0241,1.0287,1.0332,1.0373,1.0413,1.045,1.0484,1.0517,1.0547,1.0576,1.0602,1.0627,1.065,1.0671,1.0691,1.0709,1.0725,1.0741,1.0755,1.0767,1.0779,1.079,1.0799,1.0808,1.0816,1.0823,1.0829,1.0835,1.084,1.0845,1.0849,1.0853,1.0856,1.086,1.0863,1.0867,1.087,1.0874,1.0879,1.0884,1.089,1.0897,1.0905,1.0915,1.0926,1.094,1.0957,1.0976,1.0999,1.1026,1.1057,1.1094,1.1136,1.1185,1.1242,1.1308,1.1383,1.1468,1.1566,1.1677
1.173,1.1617,1.1517,1.1429,1.1353,1.1286,1.1227,1.1177,1.1133,1.1096,1.1064,1.1036,1.1013,1.0993,1.0976,1.0962,1.095,1.094,1.0932,1.0925,1.0919,1.0914,1.0909,1.0906,1.0902,1.0899,1.0895,1.0892,1.0889,1.0885,1.0881,1.0877,1.0872,1.0866,1.086,1.0853,1.0846,1.0837,1.0828,1.0817,1.0806,1.0793,1.0779,1.0764,1.0747,1.0729,1.0709,1.0688,1.0664,1.064,1.0613,1.0584,1.0553,1.052,1.0484,1.0446,1.0406,1.0363,1.0318,1.027,1.0219,1.0165,1.0108,1.0048,0.99858,0.99201,0.98514,0.97796,0.97048,0.9627,0.95463,0.94628,0.93765,0.92877,0.91965,0.91031,0.90077,0.89107,0.88124,0.87131,0.86132,0.85132,0.84135,0.83147,0.82173,0.81219,0.8029,0.79393,0.78533,0.77718,0.76953,0.76245,0.75599,0.7502,0.74514,0.74085,0.73737,0.73473,0.73296,0.73207,0.73207,0.73296,0.73473,0.73737,0.74085,0.74514,0.7502,0.75599,0.76245,0.76953,0.77718,0.78533,0.79393,0.8029,0.81219,0.82173,0.83147,0.84135,0.85132,0.86132,0.87131,0.88124,0.89107,0.90077,0.91031,0.91965,0.92877,0.93765,0.94628,0.95463,0.9627,0.97048,0.97796,0.98514,0.99201,0.99858,1.0048,1.0108,1.0165,1.0219,1.027,1.0318,1.0363,1.0406,1.0446,1.0484,1.052,1.0553,1.0584,1.0613,1.064,1.0664,1.0688,1.0709,1.0729,1.0747,1.0764,1.0779,1.0793,1.0806,1.0817,1.0828,1.0837,1.0846,1.0853,1.086,1.0866,1.0872,1.0877,1.0881,1.0885,1.0889,1.0892,1.0895,1.0899,1.0902,1.0906,1.0909,1.0914,1.0919,1.0925,1.0932,1.094,1.095,1.0962,1.0976,1.0993,1.1013,1.1036,1.1064,1.1096,1.1133,1.1177,1.1227,1.1286,1.1353,1.1429,1.1517,1.1617,1.173
1.1784,1.1668,1.1566,1.1477,1.1398,1.133,1.127,1.1218,1.1174,1.1135,1.1102,1.1074,1.105,1.103,1.1013,1.0998,1.0986,1.0976,1.0968,1.0961,1.0955,1.095,1.0945,1.0941,1.0938,1.0935,1.0932,1.0929,1.0925,1.0922,1.0918,1.0914,1.0909,1.0904,1.0898,1.0892,1.0884,1.0876,1.0867,1.0856,1.0845,1.0832,1.0819,1.0803,1.0787,1.0769,1.0749,1.0727,1.0704,1.0679,1.0652,1.0622,1.0591,1.0557,1.0521,1.0482,1.0441,1.0397,1.0351,1.0301,1.0249,1.0193,1.0135,1.0073,1.0008,0.99396,0.98681,0.97932,0.97151,0.96337,0.9549,0.94613,0.93705,0.92768,0.91804,0.90816,0.89804,0.88774,0.87727,0.86667,0.856,0.84529,0.8346,0.82398,0.81349,0.8032,0.79317,0.78346,0.77415,0.76531,0.757,0.7493,0.74226,0.73596,0.73044,0.72575,0.72195,0.71907,0.71713,0.71616,0.71616,0.71713,0.71907,0.72195,0.72575,0.73044,0.73596,0.74226,0.7493,0.757,0.76531,0.77415,0.78346,0.79317,0.8032,0.81349,0.82398,0.8346,0.84529,0.856,0.86667,0.87727,0.88774,0.89804,0.90816,0.91804,0.92768,0.93705,0.94613,0.9549,0.96337,0.97151,0.97932,0.98681,0.99396,1.0008,1.0073,1.0135,1.0193,1.0249,1.0301,1.0351,1.0397,1.0441,1.0482,1.0521,1.0557,1.0591,1.0622,1.0652,1.0679,1.0704,1.0727,1.0749,1.0769,1.0787,1.0803,1.0819,1.0832,1.0845,1.0856,1.0867,1.0876,1.0884,1.0892,1.0898,1.0904,1.0909,1.0914,1.0918,1.0922,1.0925,1.0929,1.0932,1.0935,1.0938,1.0941,1.0945,1.095,1.0955,1.0961,1.0968,1.0976,1.0986,1.0998,1.1013,1.103,1.105,1.1074,1.1102,1.1135,1.1174,1.1218,1.127,1.133,1.1398,1.1477,1.1566,1.1668,1.1784
1.1838,1.172,1.1616,1.1525,1.1445,1.1374,1.1313,1.1261,1.1215,1.1175,1.1142,1.1113,1.1088,1.1067,1.105,1.1035,1.1023,1.1013,1.1004,1.0997,1.0991,1.0986,1.0982,1.0978,1.0975,1.0972,1.0969,1.0966,1.0963,1.096,1.0957,1.0953,1.0948,1.0943,1.0938,1.0931,1.0924,1.0916,1.0907,1.0897,1.0886,1.0874,1.086,1.0845,1.0828,1.081,1.079,1.0769,1.0745,1.072,1.0693,1.0663,1.0631,1.0597,1.056,1.0521,1.0479,1.0434,1.0386,1.0335,1.0282,1.0224,1.0164,1.01,1.0033,0.9962,0.98877,0.98097,0.97282,0.96431,0.95544,0.94623,0.93669,0.92682,0.91664,0.90618,0.89546,0.8845,0.87336,0.86206,0.85065,0.83918,0.82771,0.81629,0.805,0.79389,0.78305,0.77254,0.76244,0.75284,0.74381,0.73542,0.72775,0.72087,0.71484,0.70972,0.70556,0.7024,0.70028,0.69922,0.69922,0.70028,0.7024,0.70556,0.70972,0.71484,0.72087,0.72775,0.73542,0.74381,0.75284,0.76244,0.77254,0.78305,0.79389,0.805,0.81629,0.82771,0.83918,0.85065,0.86206,0.87336,0.8845,0.89546,0.90618,0.91664,0.92682,0.93669,0.94623,0.95544,0.96431,0.97282,0.98097,0.98877,0.9962,1.0033,1.01,1.0164,1.0224,1.0282,1.0335,1.0386,1.0434,1.0479,1.0521,1.056,1.0597,1.0631,1.0663,1.0693,1.072,1.0745,1.0769,1.079,1.081,1.0828,1.0845,1.086,1.0874,1.0886,1.0897,1.0907,1.0916,1.0924,1.0931,1.0938,1.0943,1.0948,1.0953,1.0957,1.096,1.0963,1.0966,1.0969,1.0972,1.0975,1.0978,1.0982,1.0986,1.0991,1.0997,1.1004,1.1013,1.1023,1.1035,1.105,1.1067,1.1088,1.1113,1.1142,1.1175,1.1215,1.1261,1.1313,1.1374,1.1445,1.1525,1.1616,1.172,1.1838
1.1893,1.1773,1.1666,1.1573,1.1491,1.142,1.1357,1.1303,1.1257,1.1216,1.1182,1.1152,1.1127,1.1106,1.1088,1.1073,1.106,1.105,1.1041,1.1034,1.1028,1.1023,1.1019,1.1016,1.1013,1.101,1.1007,1.1005,1.1002,1.0999,1.0996,1.0992,1.0988,1.0984,1.0978,1.0972,1.0965,1.0958,1.0949,1.0939,1.0928,1.0916,1.0903,1.0888,1.0871,1.0853,1.0834,1.0812,1.0789,1.0763,1.0736,1.0706,1.0674,1.0639,1.0602,1.0562,1.0519,1.0473,1.0425,1.0373,1.0317,1.0259,1.0196,1.013,1.0061,0.99876,0.99104,0.98293,0.97444,0.96555,0.95628,0.94662,0.93659,0.9262,0.91546,0.9044,0.89304,0.88141,0.86955,0.85749,0.8453,0.83302,0.8207,0.80842,0.79625,0.78426,0.77253,0.76114,0.75019,0.73975,0.72991,0.72076,0.71239,0.70487,0.69828,0.69267,0.68812,0.68466,0.68233,0.68116,0.68116,0.68233,0.68466,0.68812,0.69267,0.69828,0.70487,0.71239,0.72076,0.72991,0.73975,0.75019,0.76114,0.77253,0.78426,0.79625,0.80842,0.8207,0.83302,0.8453,0.85749,0.86955,0.88141,0.89304,0.9044,0.91546,0.9262,0.93659,0.94662,0.95628,0.96555,0.97444,0.98293,0.99104,0.99876,1.0061,1.013,1.0196,1.0259,1.0317,1.0373,1.0425,1.0473,1.0519,1.0562,1.0602,1.0639,1.0674,1.0706,1.0736,1.0763,1.0789,1.0812,1.0834,1.0853,1.0871,1.0888,1.0903,1.0916,1.0928,1.0939,1.0949,1.0958,1.0965,1.0972,1.0978,1.0984,1.0988,1.0992,1.0996,1.0999,1.1002,1.1005,1.1007,1.101,1.1013,1.1016,1.1019,1.1023,1.1028,1.1034,1.1041,1.105,1.106,1.1073,1.1088,1.1106,1.1127,1.1152,1.1182,1.1216,1.1257,1.1303,1.1357,1.142,1.1491,1.1573,1.1666,1.1773,1.1893
1.1948,1.1825,1.1717,1.1622,1.1539,1.1466,1.1402,1.1347,1.1299,1.1258,1.1222,1.1192,1.1166,1.1145,1.1126,1.1111,1.1098,1.1088,1.1079,1.1072,1.1066,1.1061,1.1057,1.1054,1.1051,1.1049,1.1046,1.1044,1.1042,1.1039,1.1036,1.1033,1.1029,1.1025,1.102,1.1014,1.1008,1.1001,1.0992,1.0983,1.0972,1.096,1.0947,1.0932,1.0916,1.0899,1.0879,1.0858,1.0834,1.0809,1.0781,1.0751,1.0719,1.0684,1.0646,1.0606,1.0562,1.0516,1.0466,1.0413,1.0356,1.0296,1.0232,1.0164,1.0092,1.0017,0.99366,0.98524,0.9764,0.96714,0.95745,0.94733,0.9368,0.92587,0.91455,0.90286,0.89083,0.87848,0.86586,0.85301,0.83997,0.82681,0.8136,0.80038,0.78726,0.77431,0.76161,0.74926,0.73735,0.72599,0.71527,0.70528,0.69613,0.6879,0.68068,0.67453,0.66954,0.66574,0.66318,0.6619,0.6619,0.66318,0.66574,0.66954,0.67453,0.68068,0.6879,0.69613,0.70528,0.71527,0.72599,0.73735,0.74926,0.76161,0.77431,0.78726,0.80038,0.8136,0.82681,0.83997,0.85301,0.86586,0.87848,0.89083,0.90286,0.91455,0.92587,0.9368,0.94733,0.95745,0.96714,0.9764,0.98524,0.99366,1.0017,1.0092,1.0164,1.0232,1.0296,1.0356,1.0413,1.0466,1.0516,1.0562,1.0606,1.0646,1.0684,1.0719,1.0751,1.0781,1.0809,1.0834,1.0858,1.0879,1.0899,1.0916,1.0932,1.0947,1.096,1.0972,1.0983,1.0992,1.1001,1.1008,1.1014,1.102,1.1025,1.1029,1.1033,1.1036,1.1039,1.1042,1.1044,1.1046,1.1049,1.1051,1.1054,1.1057,1.1061,1.1066,1.1072,1.1079,1.1088,1.1098,1.1111,1.1126,1.1145,1.1166,1.1192,1.1222,1.1258,1.1299,1.1347,1.1402,1.1466,1.1539,1.1622,1.1717,1.1825,1.1948
1.2003,1.1879,1.1769,1.1672,1.1587,1.1512,1.1447,1.1391,1.1342,1.13,1.1263,1.1233,1.1206,1.1184,1.1165,1.115,1.1137,1.1126,1.1118,1.111,1.1105,1.11,1.1096,1.1093,1.109,1.1088,1.1086,1.1084,1.1082,1.108,1.1077,1.1074,1.1071,1.1067,1.1063,1.1058,1.1052,1.1045,1.1037,1.1028,1.1017,1.1006,1.0993,1.0979,1.0963,1.0945,1.0926,1.0905,1.0882,1.0856,1.0829,1.0799,1.0766,1.0731,1.0693,1.0652,1.0608,1.0561,1.051,1.0456,1.0398,1.0337,1.0271,1.0201,1.0128,1.0049,0.99665,0.98793,0.97875,0.9691,0.95898,0.9484,0.93736,0.92587,0.91395,0.9016,0.88886,0.87576,0.86234,0.84864,0.83471,0.82061,0.80641,0.79219,0.77804,0.76403,0.75027,0.73687,0.72392,0.71154,0.69984,0.68892,0.6789,0.66989,0.66196,0.65521,0.64972,0.64554,0.64273,0.64132,0.64132,0.64273,0.64554,0.64972,0.65521,0.66196,0.66989,0.6789,0.68892,0.69984,0.71154,0.72392,0.73687,0.75027,0.76403,0.77804,0.79219,0.80641,0.82061,0.83471,0.84864,0.86234,0.87576,0.88886,0.9016,0.91395,0.92587,0.93736,0.9484,0.95898,0.9691,0.97875,0.98793,0.99665,1.0049,1.0128,1.0201,1.0271,1.0337,1.0398,1.0456,1.051,1.0561,1.0608,1.0652,1.0693,1.0731,1.0766,1.0799,1.0829,1.0856,1.0882,1.0905,1.0926,1.0945,1.0963,1.0979,1.0993,1.1006,1.1017,1.1028,1.1037,1.1045,1.1052,1.1058,1.1063,1.1067,1.1071,1.1074,1.1077,1.108,1.1082,1.1084,1.1086,1.1088,1.109,1.1093,1.1096,1.11,1.1105,1.111,1.1118,1.1126,1.1137,1.115,1.1165,1.1184,1.1206,1.1233,1.1263,1.13,1.1342,1.1391,1.1447,1.1512,1.1587,1.1672,1.1769,1.1879,1.2003
1.206,1.1933,1.1821,1.1722,1.1635,1.1559,1.1493,1.1435,1.1385,1.1342,1.1305,1.1274,1.1247,1.1224,1.1205,1.1189,1.1176,1.1166,1.1157,1.115,1.1144,1.1139,1.1136,1.1133,1.113,1.1128,1.1127,1.1125,1.1123,1.1122,1.1119,1.1117,1.1114,1.1111,1.1107,1.1102,1.1096,1.109,1.1082,1.1074,1.1064,1.1053,1.1041,1.1027,1.1011,1.0994,1.0975,1.0954,1.0931,1.0906,1.0879,1.0849,1.0816,1.0781,1.0743,1.0702,1.0657,1.0609,1.0558,1.0503,1.0444,1.0381,1.0314,1.0243,1.0167,1.0086,1.0001,0.99103,0.9815,0.97147,0.96093,0.94988,0.93832,0.92625,0.9137,0.90067,0.8872,0.8733,0.85903,0.84442,0.82953,0.81443,0.79918,0.78387,0.76859,0.75344,0.73852,0.72396,0.70986,0.69635,0.68357,0.67162,0.66064,0.65074,0.64203,0.63461,0.62856,0.62396,0.62086,0.61931,0.61931,0.62086,0.62396,0.62856,0.63461,0.64203,0.65074,0.66064,0.67162,0.68357,0.69635,0.70986,0.72396,0.73852,0.75344,0.76859,0.78387,0.79918,0.81443,0.82953,0.84442,0.85903,0.8733,0.8872,0.90067,0.9137,0.92625,0.93832,0.94988,0.96093,0.97147,0.9815,0.99103,1.0001,1.0086,1.0167,1.0243,1.0314,1.0381,1.0444,1.0503,1.0558,1.0609,1.0657,1.0702,1.0743,1.0781,1.0816,1.0849,1.0879,1.0906,1.0931,1.0954,1.0975,1.0994,1.1011,1.1027,1.1041,1.1053,1.1064,1.1074,1.1082,1.109,1.1096,1.1102,1.1107,1.1111,1.1114,1.1117,1.1119,1.1122,1.1123,1.1125,1.1127,1.1128,1.113,1.1133,1.1136,1.1139,1.1144,1.115,1.1157,1.1166,1.1176,1.1189,1.1205,1.1224,1.1247,1.1274,1.1305,1.1342,1.1385,1.1435,1.1493,1.1559,1.1635,1.1722,1.1821,1.1933,1.206
1.2116,1.1987,1.1873,1.1773,1.1684,1.1607,1.1539,1.148,1.1429,1.1385,1.1347,1.1315,1.1288,1.1265,1.1246,1.123,1.1216,1.1205,1.1197,1.119,1.1184,1.1179,1.1176,1.1173,1.1171,1.117,1.1168,1.1167,1.1166,1.1164,1.1163,1.1161,1.1158,1.1155,1.1152,1.1148,1.1143,1.1137,1.113,1.1122,1.1112,1.1102,1.109,1.1077,1.1062,1.1045,1.1026,1.1006,1.0983,1.0958,1.0931,1.0901,1.0869,1.0834,1.0795,1.0754,1.0709,1.0661,1.0609,1.0553,1.0494,1.0429,1.0361,1.0288,1.021,1.0127,1.0039,0.99457,0.98471,0.9743,0.96333,0.9518,0.93971,0.92706,0.91386,0.90012,0.88588,0.87115,0.85598,0.84041,0.8245,0.80831,0.79193,0.77544,0.75894,0.74254,0.72635,0.71051,0.69515,0.6804,0.66641,0.65331,0.64126,0.63038,0.62079,0.61262,0.60595,0.60088,0.59746,0.59574,0.59574,0.59746,0.60088,0.60595,0.61262,0.62079,0.63038,0.64126,0.65331,0.66641,0.6804,0.69515,0.71051,0.72635,0.74254,0.75894,0.77544,0.79193,0.80831,0.8245,0.84041,0.85598,0.87115,0.88588,0.90012,0.91386,0.92706,0.93971,0.9518,0.96333,0.9743,0.98471,0.99457,1.0039,1.0127,1.021,1.0288,1.0361,1.0429,1.0494,1.0553,1.0609,1.0661,1.0709,1.0754,1.0795,1.0834,1.0869,1.0901,1.0931,1.0958,1.0983,1.1006,1.1026,1.1045,1.1062,1.1077,1.109,1.1102,1.1112,1.1122,1.113,1.1137,1.1143,1.1148,1.1152,1.1155,1.1158,1.1161,1.1163,1.1164,1.1166,1.1167,1.1168,1.117,1.1171,1.1173,1.1176,1.1179,1.1184,1.119,1.1197,1.1205,1.1216,1.123,1.1246,1.1265,1.1288,1.1315,1.1347,1.1385,1.1429,1.148,1.1539,1.1607,1.1684,1.1773,1.1873,1.1987,1.2116
1.2173,1.2042,1.1926,1.1824,1.1734,1.1655,1.1586,1.1526,1.1474,1.1429,1.139,1.1357,1.133,1.1306,1.1287,1.127,1.1257,1.1246,1.1237,1.123,1.1225,1.122,1.1217,1.1215,1.1213,1.1212,1.1211,1.121,1.1209,1.1208,1.1207,1.1205,1.1203,1.1201,1.1198,1.1194,1.119,1.1185,1.1178,1.1171,1.1162,1.1152,1.1141,1.1128,1.1114,1.1097,1.1079,1.1059,1.1037,1.1013,1.0986,1.0956,1.0924,1.0889,1.0851,1.081,1.0765,1.0716,1.0664,1.0607,1.0547,1.0482,1.0412,1.0337,1.0258,1.0173,1.0082,0.9986,0.98841,0.97762,0.96623,0.95421,0.94158,0.92833,0.91447,0.9,0.88496,0.86936,0.85324,0.83665,0.81965,0.80231,0.7847,0.76694,0.74911,0.73134,0.71376,0.69652,0.67976,0.66363,0.64831,0.63394,0.62069,0.60871,0.59815,0.58913,0.58177,0.57616,0.57238,0.57048,0.57048,0.57238,0.57616,0.58177,0.58913,0.59815,0.60871,0.62069,0.63394,0.64831,0.66363,0.67976,0.69652,0.71376,0.73134,0.74911,0.76694,0.7847,0.80231,0.81965,0.83665,0.85324,0.86936,0.88496,0.9,0.91447,0.92833,0.94158,0.95421,0.96623,0.97762,0.98841,0.9986,1.0082,1.0173,1.0258,1.0337,1.0412,1.0482,1.0547,1.0607,1.0664,1.0716,1.0765,1.081,1.0851,1.0889,1.0924,1.0956,1.0986,1.1013,1.1037,1.1059,1.1079,1.1097,1.1114,1.1128,1.1141,1.1152,1.1162,1.1171,1.1178,1.1185,1.119,1.1194,1.1198,1.1201,1.1203,1.1205,1.1207,1.1208,1.1209,1.121,1.1211,1.1212,1.1213,1.1215,1.1217,1.122,1.1225,1.123,1.1237,1.1246,1.1257,1.127,1.1287,1.1306,1.133,1.1357,1.139,1.1429,1.1474,1.1526,1.1586,1.1655,1.1734,1.1824,1.1926,1.2042,1.2173
1.223,1.2097,1.1979,1.1875,1.1784,1.1703,1.1633,1.1572,1.1519,1.1473,1.1434,1.14,1.1372,1.1348,1.1328,1.1312,1.1298,1.1287,1.1278,1.1271,1.1266,1.1262,1.1259,1.1257,1.1255,1.1254,1.1254,1.1253,1.1253,1.1252,1.1252,1.1251,1.125,1.1248,1.1245,1.1242,1.1238,1.1234,1.1228,1.1221,1.1213,1.1204,1.1193,1.1181,1.1168,1.1152,1.1135,1.1115,1.1094,1.107,1.1043,1.1014,1.0982,1.0948,1.091,1.0868,1.0824,1.0775,1.0722,1.0666,1.0604,1.0538,1.0468,1.0392,1.031,1.0223,1.013,1.0032,0.99264,0.98149,0.96967,0.95718,0.944,0.93014,0.9156,0.90038,0.8845,0.86798,0.85087,0.8332,0.81504,0.79646,0.77754,0.75839,0.73912,0.71986,0.70076,0.68197,0.66367,0.64602,0.62921,0.61342,0.59884,0.58564,0.57399,0.56402,0.55589,0.54969,0.5455,0.5434,0.5434,0.5455,0.54969,0.55589,0.56402,0.57399,0.58564,0.59884,0.61342,0.62921,0.64602,0.66367,0.68197,0.70076,0.71986,0.73912,0.75839,0.77754,0.79646,0.81504,0.8332,0.85087,0.86798,0.8845,0.90038,0.9156,0.93014,0.944,0.95718,0.96967,0.98149,0.99264,1.0032,1.013,1.0223,1.031,1.0392,1.0468,1.0538,1.0604,1.0666,1.0722,1.0775,1.0824,1.0868,1.091,1.0948,1.0982,1.1014,1.1043,1.107,1.1094,1.1115,1.1135,1.1152,1.1168,1.1181,1.1193,1.1204,1.1213,1.1221,1.1228,1.1234,1.1238,1.1242,1.1245,1.1248,1.125,1.1251,1.1252,1.1252,1.1253,1.1253,1.1254,1.1254,1.1255,1.1257,1.1259,1.1262,1.1266,1.1271,1.1278,1.1287,1.1298,1.1312,1.1328,1.1348,1.1372,1.14,1.1434,1.1473,1.1519,1.1572,1.1633,1.1703,1.1784,1.1875,1.1979,1.2097,1.223
1.2288,1.2153,1.2033,1.1927,1.1834,1.1752,1.168,1.1618,1.1564,1.1517,1.1478,1.1444,1.1415,1.139,1.137,1.1353,1.134,1.1329,1.132,1.1313,1.1308,1.1304,1.1301,1.1299,1.1298,1.1298,1.1297,1.1298,1.1298,1.1298,1.1298,1.1297,1.1297,1.1296,1.1294,1.1291,1.1288,1.1284,1.1279,1.1273,1.1266,1.1258,1.1248,1.1236,1.1223,1.1208,1.1192,1.1173,1.1152,1.1129,1.1103,1.1075,1.1043,1.1009,1.0972,1.0931,1.0886,1.0837,1.0785,1.0728,1.0666,1.0599,1.0528,1.0451,1.0368,1.0279,1.0184,1.0083,0.99745,0.98594,0.97371,0.96074,0.94702,0.93254,0.9173,0.90131,0.88456,0.86709,0.84893,0.83012,0.81072,0.79081,0.77048,0.74983,0.72899,0.70811,0.68734,0.66685,0.64685,0.62751,0.60906,0.5917,0.57563,0.56107,0.54819,0.53718,0.52817,0.52131,0.51668,0.51434,0.51434,0.51668,0.52131,0.52817,0.53718,0.54819,0.56107,0.57563,0.5917,0.60906,0.62751,0.64685,0.66685,0.68734,0.70811,0.72899,0.74983,0.77048,0.79081,0.81072,0.83012,0.84893,0.86709,0.88456,0.90131,0.9173,0.93254,0.94702,0.96074,0.97371,0.98594,0.99745,1.0083,1.0184,1.0279,1.0368,1.0451,1.0528,1.0599,1.0666,1.0728,1.0785,1.0837,1.0886,1.0931,1.0972,1.1009,1.1043,1.1075,1.1103,1.1129,1.1152,1.1173,1.1192,1.1208,1.1223,1.1236,1.1248,1.1258,1.1266,1.1273,1.1279,1.1284,1.1288,1.1291,1.1294,1.1296,1.1297,1.1297,1.1298,1.1298,1.1298,1.1298,1.1297,1.1298,1.1298,1.1299,1.1301,1.1304,1.1308,1.1313,1.132,1.1329,1.134,1.1353,1.137,1.139,1.1415,1.1444,1.1478,1.1517,1.1564,1.1618,1.168,1.1752,1.1834,1.1927,1.2033,1.2153,1.2288
