0.66861,0.66968,0.67149,0.67381,0.67654,0.6796,0.68295,0.68657,0.69044,0.69457,0.69895,0.7036,0.7085,0.71367,0.71911,0.72483,0.73084,0.73712,0.74371,0.75058,0.75777,0.76525,0.77305,0.78117,0.78961,0.79837,0.80746,0.81689,0.82666,0.83677,0.84724,0.85805,0.86922,0.88076,0.89266,0.90493,0.91758,0.9306,0.944,0.95779,0.97196,0.98653,1.0015,1.0168,1.0326,1.0487,1.0652,1.0822,1.0995,1.1172,1.1353,1.1538,1.1727,1.1919,1.2115,1.2314,1.2517,1.2724,1.2933,1.3146,1.3361,1.3579,1.38,1.4023,1.4247,1.4474,1.4702,1.4931,1.5161,1.5391,1.5621,1.5851,1.608,1.6308,1.6534,1.6757,1.6978,1.7196,1.7409,1.7619,1.7823,1.8022,1.8214,1.84,1.8579,1.875,1.8912,1.9065,1.9209,1.9343,1.9466,1.9579,1.968,1.9769,1.9846,1.9911,1.9963,2.0003,2.0029,2.0042,2.0042,2.0029,2.0003,1.9963,1.9911,1.9846,1.9769,1.968,1.9579,1.9466,1.9343,1.9209,1.9065,1.8912,1.875,1.8579,1.84,1.8214,1.8022,1.7823,1.7619,1.7409,1.7196,1.6978,1.6757,1.6534,1.6308,1.608,1.5851,1.5621,1.5391,1.5161,1.4931,1.4702,1.4474,1.4247,1.4023,1.38,1.3579,1.3361,1.3146,1.2933,1.2724,1.2517,1.2314,1.2115,1.1919,1.1727,1.1538,1.1353,1.1172,1.0995,1.0822,1.0652,1.0487,1.0326,1.0168,1.0015,0.98653,0.97196,0.95779,0.944,0.9306,0.91758,0.90493,0.89266,0.88076,0.86922,0.85805,0.84724,0.83677,0.82666,0.81689,0.80746,0.79837,0.78961,0.78117,0.77305,0.76525,0.75777,0.75058,0.74371,0.73712,0.73084,0.72483,0.71911,0.71367,0.7085,0.7036,0.69895,0.69457,0.69044,0.68657,0.68295,0.6796,0.67654,0.67381,0.67149,0.66968,0.66861
0.65392,0.65499,0.6568,0.65912,0.66184,0.66489,0.66823,0.67184,0.6757,0.67981,0.68418,0.6888,0.69369,0.69884,0.70426,0.70996,0.71595,0.72222,0.72878,0.73565,0.74282,0.7503,0.75809,0.7662,0.77464,0.78341,0.79251,0.80195,0.81174,0.82188,0.83237,0.84323,0.85445,0.86604,0.878,0.89034,0.90307,0.91619,0.92969,0.9436,0.9579,0.97261,0.98772,1.0032,1.0192,1.0355,1.0523,1.0694,1.087,1.105,1.1234,1.1422,1.1614,1.181,1.201,1.2214,1.2421,1.2632,1.2847,1.3064,1.3285,1.3509,1.3735,1.3965,1.4196,1.4429,1.4664,1.49,1.5138,1.5376,1.5614,1.5852,1.6089,1.6325,1.656,1.6792,1.7022,1.7249,1.7471,1.7689,1.7903,1.811,1.8311,1.8506,1.8693,1.8871,1.9042,1.9202,1.9353,1.9494,1.9623,1.9741,1.9847,1.9941,2.0022,2.009,2.0145,2.0187,2.0214,2.0228,2.0228,2.0214,2.0187,2.0145,2.009,2.0022,1.9941,1.9847,1.9741,1.9623,1.9494,1.9353,1.9202,1.9042,1.8871,1.8693,1.8506,1.8311,1.811,1.7903,1.7689,1.7471,1.7249,1.7022,1.6792,1.656,1.6325,1.6089,1.5852,1.5614,1.5376,1.5138,1.49,1.4664,1.4429,1.4196,1.3965,1.3735,1.3509,1.3285,1.3064,1.2847,1.2632,1.2421,1.2214,1.201,1.181,1.1614,1.1422,1.1234,1.105,1.087,1.0694,1.0523,1.0355,1.0192,1.0032,0.98772,0.97261,0.9579,0.9436,0.92969,0.91619,0.90307,0.89034,0.878,0.86604,0.85445,0.84323,0.83237,0.82188,0.81174,0.80195,0.79251,0.78341,0.77464,0.7662,0.75809,0.7503,0.74282,0.73565,0.72878,0.72222,0.71595,0.70996,0.70426,0.69884,0.69369,0.6888,0.68418,0.67981,0.6757,0.67184,0.66823,0.66489,0.66184,0.65912,0.6568,0.65499,0.65392
0.63892,0.64,0.6418,0.64412,0.64683,0.64987,0.6532,0.65679,0.66063,0.66473,0.66907,0.67368,0.67854,0.68367,0.68907,0.69475,0.70071,0.70696,0.71351,0.72036,0.72751,0.73497,0.74276,0.75086,0.75929,0.76806,0.77717,0.78662,0.79642,0.80658,0.8171,0.82799,0.83925,0.85089,0.86291,0.87532,0.88812,0.90133,0.91493,0.92895,0.94338,0.95822,0.97348,0.98917,1.0053,1.0218,1.0388,1.0562,1.0741,1.0923,1.111,1.1302,1.1497,1.1697,1.1901,1.2109,1.232,1.2536,1.2756,1.2979,1.3205,1.3435,1.3668,1.3903,1.4141,1.4381,1.4624,1.4868,1.5113,1.5359,1.5605,1.5852,1.6098,1.6343,1.6587,1.6829,1.7068,1.7303,1.7536,1.7763,1.7986,1.8203,1.8413,1.8616,1.8812,1.8999,1.9178,1.9346,1.9505,1.9652,1.9788,1.9912,2.0024,2.0123,2.0208,2.028,2.0338,2.0381,2.041,2.0425,2.0425,2.041,2.0381,2.0338,2.028,2.0208,2.0123,2.0024,1.9912,1.9788,1.9652,1.9505,1.9346,1.9178,1.8999,1.8812,1.8616,1.8413,1.8203,1.7986,1.7763,1.7536,1.7303,1.7068,1.6829,1.6587,1.6343,1.6098,1.5852,1.5605,1.5359,1.5113,1.4868,1.4624,1.4381,1.4141,1.3903,1.3668,1.3435,1.3205,1.2979,1.2756,1.2536,1.232,1.2109,1.1901,1.1697,1.1497,1.1302,1.111,1.0923,1.0741,1.0562,1.0388,1.0218,1.0053,0.98917,0.97348,0.95822,0.94338,0.92895,0.91493,0.90133,0.88812,0.87532,0.86291,0.85089,0.83925,0.82799,0.8171,0.80658,0.79642,0.78662,0.77717,0.76806,0.75929,0.75086,0.74276,0.73497,0.72751,0.72036,0.71351,0.70696,0.70071,0.69475,0.68907,0.68367,0.67854,0.67368,0.66907,0.66473,0.66063,0.65679,0.6532,0.64987,0.64683,0.64412,0.6418,0.64,0.63892
0.62362,0.62469,0.62649,0.6288,0.63151,0.63454,0.63785,0.64142,0.64525,0.64932,0.65364,0.65822,0.66306,0.66817,0.67354,0.6792,0.68513,0.69136,0.69788,0.7047,0.71184,0.71928,0.72705,0.73514,0.74356,0.75233,0.76143,0.77089,0.7807,0.79087,0.80141,0.81233,0.82362,0.8353,0.84738,0.85985,0.87272,0.88601,0.89971,0.91383,0.92837,0.94335,0.95876,0.97462,0.99091,1.0077,1.0248,1.0425,1.0606,1.0791,1.0981,1.1176,1.1375,1.1578,1.1786,1.1998,1.2215,1.2435,1.266,1.2889,1.3121,1.3356,1.3596,1.3838,1.4083,1.433,1.458,1.4832,1.5086,1.534,1.5595,1.5851,1.6106,1.6361,1.6614,1.6865,1.7114,1.736,1.7602,1.784,1.8072,1.8299,1.8519,1.8732,1.8937,1.9134,1.9321,1.9498,1.9664,1.9819,1.9962,2.0093,2.0211,2.0314,2.0404,2.048,2.0541,2.0587,2.0617,2.0633,2.0633,2.0617,2.0587,2.0541,2.048,2.0404,2.0314,2.0211,2.0093,1.9962,1.9819,1.9664,1.9498,1.9321,1.9134,1.8937,1.8732,1.8519,1.8299,1.8072,1.784,1.7602,1.736,1.7114,1.6865,1.6614,1.6361,1.6106,1.5851,1.5595,1.534,1.5086,1.4832,1.458,1.433,1.4083,1.3838,1.3596,1.3356,1.3121,1.2889,1.266,1.2435,1.2215,1.1998,1.1786,1.1578,1.1375,1.1176,1.0981,1.0791,1.0606,1.0425,1.0248,1.0077,0.99091,0.97462,0.95876,0.94335,0.92837,0.91383,0.89971,0.88601,0.87272,0.85985,0.84738,0.8353,0.82362,0.81233,0.80141,0.79087,0.7807,0.77089,0.76143,0.75233,0.74356,0.73514,0.72705,0.71928,0.71184,0.7047,0.69788,0.69136,0.68513,0.6792,0.67354,0.66817,0.66306,0.65822,0.65364,0.64932,0.64525,0.64142,0.63785,0.63454,0.63151,0.6288,0.62649,0.62469,0.62362
0.60801,0.60908,0.61087,0.61318,0.61587,0.61889,0.62218,0.62573,0.62954,0.63359,0.63789,0.64244,0.64725,0.65232,0.65767,0.66329,0.6692,0.6754,0.68189,0.68869,0.69579,0.70322,0.71096,0.71903,0.72744,0.73619,0.74529,0.75474,0.76455,0.77474,0.78529,0.79623,0.80755,0.81927,0.83138,0.84391,0.85685,0.87021,0.884,0.89822,0.91288,0.92798,0.94354,0.95955,0.97602,0.99296,1.0104,1.0282,1.0466,1.0654,1.0847,1.1045,1.1247,1.1455,1.1667,1.1883,1.2104,1.233,1.2559,1.2794,1.3032,1.3274,1.3519,1.3768,1.4021,1.4276,1.4533,1.4793,1.5055,1.5319,1.5583,1.5848,1.6113,1.6377,1.6641,1.6902,1.7161,1.7418,1.767,1.7919,1.8162,1.8399,1.863,1.8853,1.9068,1.9274,1.9471,1.9657,1.9832,1.9995,2.0146,2.0283,2.0407,2.0517,2.0611,2.0691,2.0755,2.0804,2.0836,2.0852,2.0852,2.0836,2.0804,2.0755,2.0691,2.0611,2.0517,2.0407,2.0283,2.0146,1.9995,1.9832,1.9657,1.9471,1.9274,1.9068,1.8853,1.863,1.8399,1.8162,1.7919,1.767,1.7418,1.7161,1.6902,1.6641,1.6377,1.6113,1.5848,1.5583,1.5319,1.5055,1.4793,1.4533,1.4276,1.4021,1.3768,1.3519,1.3274,1.3032,1.2794,1.2559,1.233,1.2104,1.1883,1.1667,1.1455,1.1247,1.1045,1.0847,1.0654,1.0466,1.0282,1.0104,0.99296,0.97602,0.95955,0.94354,0.92798,0.91288,0.89822,0.884,0.87021,0.85685,0.84391,0.83138,0.81927,0.80755,0.79623,0.78529,0.77474,0.76455,0.75474,0.74529,0.73619,0.72744,0.71903,0.71096,0.70322,0.69579,0.68869,0.68189,0.6754,0.6692,0.66329,0.65767,0.65232,0.64725,0.64244,0.63789,0.63359,0.62954,0.62573,0.62218,0.61889,0.61587,0.61318,0.61087,0.60908,0.60801
0.59208,0.59315,0.59494,0.59723,0.59992,0.60292,0.60619,0.60972,0.6135,0.61752,0.62179,0.62632,0.63109,0.63614,0.64145,0.64704,0.65291,0.65907,0.66553,0.6723,0.67937,0.68677,0.69448,0.70253,0.71092,0.71965,0.72873,0.73818,0.74799,0.75817,0.76873,0.77968,0.79102,0.80277,0.81492,0.82749,0.84049,0.85392,0.86778,0.8821,0.89686,0.91209,0.92778,0.94394,0.96058,0.97771,0.99532,1.0134,1.032,1.0511,1.0707,1.0908,1.1114,1.1325,1.1541,1.1762,1.1988,1.2218,1.2454,1.2693,1.2937,1.3186,1.3438,1.3694,1.3954,1.4217,1.4483,1.4751,1.5022,1.5294,1.5568,1.5843,1.6118,1.6393,1.6667,1.6939,1.7209,1.7477,1.7741,1.8,1.8254,1.8503,1.8745,1.8979,1.9205,1.9421,1.9628,1.9823,2.0008,2.0179,2.0338,2.0483,2.0614,2.0729,2.083,2.0914,2.0982,2.1033,2.1067,2.1084,2.1084,2.1067,2.1033,2.0982,2.0914,2.083,2.0729,2.0614,2.0483,2.0338,2.0179,2.0008,1.9823,1.9628,1.9421,1.9205,1.8979,1.8745,1.8503,1.8254,1.8,1.7741,1.7477,1.7209,1.6939,1.6667,1.6393,1.6118,1.5843,1.5568,1.5294,1.5022,1.4751,1.4483,1.4217,1.3954,1.3694,1.3438,1.3186,1.2937,1.2693,1.2454,1.2218,1.1988,1.1762,1.1541,1.1325,1.1114,1.0908,1.0707,1.0511,1.032,1.0134,0.99532,0.97771,0.96058,0.94394,0.92778,0.91209,0.89686,0.8821,0.86778,0.85392,0.84049,0.82749,0.81492,0.80277,0.79102,0.77968,0.76873,0.75817,0.74799,0.73818,0.72873,0.71965,0.71092,0.70253,0.69448,0.68677,0.67937,0.6723,0.66553,0.65907,0.65291,0.64704,0.64145,0.63614,0.63109,0.62632,0.62179,0.61752,0.6135,0.60972,0.60619,0.60292,0.59992,0.59723,0.59494,0.59315,0.59208
0.57584,0.57691,0.57869,0.58098,0.58364,0.58663,0.58988,0.59339,0.59714,0.60113,0.60537,0.60985,0.6146,0.6196,0.62488,0.63043,0.63626,0.64238,0.64881,0.65553,0.66257,0.66993,0.67761,0.68563,0.69399,0.7027,0.71176,0.72118,0.73098,0.74115,0.75171,0.76267,0.77403,0.78579,0.79798,0.81059,0.82363,0.83712,0.85106,0.86545,0.88032,0.89565,0.91147,0.92778,0.94458,0.96189,0.9797,0.99803,1.0169,1.0362,1.0561,1.0766,1.0975,1.119,1.141,1.1635,1.1866,1.2101,1.2342,1.2587,1.2837,1.3092,1.3351,1.3615,1.3882,1.4153,1.4427,1.4705,1.4985,1.5267,1.5551,1.5835,1.6121,1.6407,1.6692,1.6975,1.7257,1.7536,1.7812,1.8083,1.835,1.861,1.8864,1.9109,1.9347,1.9574,1.9792,1.9998,2.0192,2.0373,2.054,2.0693,2.0831,2.0953,2.1059,2.1148,2.122,2.1274,2.131,2.1328,2.1328,2.131,2.1274,2.122,2.1148,2.1059,2.0953,2.0831,2.0693,2.054,2.0373,2.0192,1.9998,1.9792,1.9574,1.9347,1.9109,1.8864,1.861,1.835,1.8083,1.7812,1.7536,1.7257,1.6975,1.6692,1.6407,1.6121,1.5835,1.5551,1.5267,1.4985,1.4705,1.4427,1.4153,1.3882,1.3615,1.3351,1.3092,1.2837,1.2587,1.2342,1.2101,1.1866,1.1635,1.141,1.119,1.0975,1.0766,1.0561,1.0362,1.0169,0.99803,0.9797,0.96189,0.94458,0.92778,0.91147,0.89565,0.88032,0.86545,0.85106,0.83712,0.82363,0.81059,0.79798,0.78579,0.77403,0.76267,0.75171,0.74115,0.73098,0.72118,0.71176,0.7027,0.69399,0.68563,0.67761,0.66993,0.66257,0.65553,0.64881,0.64238,0.63626,0.63043,0.62488,0.6196,0.6146,0.60985,0.60537,0.60113,0.59714,0.59339,0.58988,0.58663,0.58364,0.58098,0.57869,0.57691,0.57584
0.55929,0.56035,0.56212,0.5644,0.56705,0.57001,0.57324,0.57672,0.58044,0.5844,0.5886,0.59305,0.59776,0.60272,0.60795,0.61346,0.61925,0.62533,0.6317,0.63839,0.64538,0.6527,0.66034,0.66832,0.67665,0.68532,0.69435,0.70376,0.71353,0.72369,0.73424,0.74519,0.75655,0.76833,0.78053,0.79317,0.80625,0.81979,0.83379,0.84826,0.86321,0.87865,0.89459,0.91103,0.92799,0.94547,0.96348,0.98202,1.0011,1.0207,1.0409,1.0617,1.083,1.1048,1.1272,1.1502,1.1737,1.1978,1.2224,1.2475,1.2731,1.2993,1.3259,1.353,1.3805,1.4084,1.4367,1.4654,1.4943,1.5235,1.5529,1.5825,1.6122,1.6418,1.6715,1.7011,1.7305,1.7596,1.7885,1.8169,1.8447,1.872,1.8986,1.9245,1.9494,1.9734,1.9962,2.018,2.0384,2.0575,2.0752,2.0914,2.106,2.1189,2.1301,2.1395,2.1471,2.1528,2.1566,2.1586,2.1586,2.1566,2.1528,2.1471,2.1395,2.1301,2.1189,2.106,2.0914,2.0752,2.0575,2.0384,2.018,1.9962,1.9734,1.9494,1.9245,1.8986,1.872,1.8447,1.8169,1.7885,1.7596,1.7305,1.7011,1.6715,1.6418,1.6122,1.5825,1.5529,1.5235,1.4943,1.4654,1.4367,1.4084,1.3805,1.353,1.3259,1.2993,1.2731,1.2475,1.2224,1.1978,1.1737,1.1502,1.1272,1.1048,1.083,1.0617,1.0409,1.0207,1.0011,0.98202,0.96348,0.94547,0.92799,0.91103,0.89459,0.87865,0.86321,0.84826,0.83379,0.81979,0.80625,0.79317,0.78053,0.76833,0.75655,0.74519,0.73424,0.72369,0.71353,0.70376,0.69435,0.68532,0.67665,0.66832,0.66034,0.6527,0.64538,0.63839,0.6317,0.62533,0.61925,0.61346,0.60795,0.60272,0.59776,0.59305,0.5886,0.5844,0.58044,0.57672,0.57324,0.57001,0.56705,0.5644,0.56212,0.56035,0.55929
0.54242,0.54348,0.54524,0.5475,0.55014,0.55308,0.55628,0.55973,0.56341,0.56734,0.5715,0.57591,0.58057,0.58549,0.59067,0.59613,0.60187,0.6079,0.61422,0.62086,0.6278,0.63507,0.64267,0.6506,0.65888,0.66752,0.67651,0.68588,0.69563,0.70576,0.71629,0.72723,0.73858,0.75036,0.76258,0.77523,0.78835,0.80192,0.81597,0.83051,0.84553,0.86107,0.87711,0.89368,0.91078,0.92842,0.94662,0.96536,0.98468,1.0046,1.025,1.0461,1.0677,1.0899,1.1127,1.1362,1.1601,1.1847,1.2099,1.2356,1.2619,1.2887,1.316,1.3439,1.3722,1.401,1.4302,1.4597,1.4897,1.5199,1.5504,1.5811,1.6119,1.6428,1.6737,1.7045,1.7352,1.7656,1.7958,1.8255,1.8547,1.8834,1.9113,1.9384,1.9647,1.9899,2.014,2.037,2.0585,2.0787,2.0974,2.1145,2.1299,2.1436,2.1555,2.1654,2.1735,2.1796,2.1836,2.1857,2.1857,2.1836,2.1796,2.1735,2.1654,2.1555,2.1436,2.1299,2.1145,2.0974,2.0787,2.0585,2.037,2.014,1.9899,1.9647,1.9384,1.9113,1.8834,1.8547,1.8255,1.7958,1.7656,1.7352,1.7045,1.6737,1.6428,1.6119,1.5811,1.5504,1.5199,1.4897,1.4597,1.4302,1.401,1.3722,1.3439,1.316,1.2887,1.2619,1.2356,1.2099,1.1847,1.1601,1.1362,1.1127,1.0899,1.0677,1.0461,1.025,1.0046,0.98468,0.96536,0.94662,0.92842,0.91078,0.89368,0.87711,0.86107,0.84553,0.83051,0.81597,0.80192,0.78835,0.77523,0.76258,0.75036,0.73858,0.72723,0.71629,0.70576,0.69563,0.68588,0.67651,0.66752,0.65888,0.6506,0.64267,0.63507,0.6278,0.62086,0.61422,0.6079,0.60187,0.59613,0.59067,0.58549,0.58057,0.57591,0.5715,0.56734,0.56341,0.55973,0.55628,0.55308,0.55014,0.5475,0.54524,0.54348,0.54242
0.52524,0.52629,0.52805,0.53029,0.5329,0.53582,0.53899,0.5424,0.54605,0.54994,0.55406,0.55842,0.56303,0.5679,0.57303,0.57843,0.58412,0.59009,0.59636,0.60294,0.60983,0.61704,0.62458,0.63247,0.64069,0.64928,0.65823,0.66755,0.67726,0.68736,0.69786,0.70878,0.72012,0.73189,0.7441,0.75676,0.76989,0.78349,0.79758,0.81217,0.82726,0.84287,0.85901,0.8757,0.89293,0.91072,0.92909,0.94803,0.96757,0.9877,1.0084,1.0298,1.0518,1.0743,1.0976,1.1214,1.1459,1.1709,1.1966,1.2229,1.2499,1.2774,1.3054,1.334,1.3632,1.3928,1.423,1.4535,1.4845,1.5158,1.5474,1.5792,1.6112,1.6434,1.6755,1.7077,1.7397,1.7716,1.8031,1.8342,1.8649,1.895,1.9243,1.9529,1.9805,2.0071,2.0325,2.0567,2.0795,2.1009,2.1206,2.1387,2.1551,2.1696,2.1821,2.1927,2.2012,2.2077,2.212,2.2142,2.2142,2.212,2.2077,2.2012,2.1927,2.1821,2.1696,2.1551,2.1387,2.1206,2.1009,2.0795,2.0567,2.0325,2.0071,1.9805,1.9529,1.9243,1.895,1.8649,1.8342,1.8031,1.7716,1.7397,1.7077,1.6755,1.6434,1.6112,1.5792,1.5474,1.5158,1.4845,1.4535,1.423,1.3928,1.3632,1.334,1.3054,1.2774,1.2499,1.2229,1.1966,1.1709,1.1459,1.1214,1.0976,1.0743,1.0518,1.0298,1.0084,0.9877,0.96757,0.94803,0.92909,0.91072,0.89293,0.8757,0.85901,0.84287,0.82726,0.81217,0.79758,0.78349,0.76989,0.75676,0.7441,0.73189,0.72012,0.70878,0.69786,0.68736,0.67726,0.66755,0.65823,0.64928,0.64069,0.63247,0.62458,0.61704,0.60983,0.60294,0.59636,0.59009,0.58412,0.57843,0.57303,0.5679,0.56303,0.55842,0.55406,0.54994,0.54605,0.5424,0.53899,0.53582,0.5329,0.53029,0.52805,0.52629,0.52524
0.50774,0.50879,0.51053,0.51276,0.51535,0.51823,0.52137,0.52475,0.52836,0.5322,0.53627,0.54058,0.54514,0.54995,0.55502,0.56037,0.56599,0.5719,0.57811,0.58463,0.59145,0.5986,0.60608,0.6139,0.62207,0.6306,0.63949,0.64877,0.65842,0.66848,0.67894,0.68982,0.70113,0.71288,0.72508,0.73774,0.75087,0.76449,0.7786,0.79323,0.80837,0.82405,0.84027,0.85705,0.8744,0.89234,0.91086,0.92999,0.94973,0.9701,0.9911,1.0127,1.035,1.058,1.0816,1.1058,1.1308,1.1564,1.1826,1.2095,1.2371,1.2653,1.2941,1.3235,1.3535,1.384,1.4151,1.4466,1.4786,1.511,1.5438,1.5768,1.6101,1.6436,1.6771,1.7106,1.7441,1.7774,1.8104,1.843,1.8752,1.9068,1.9376,1.9677,1.9968,2.0248,2.0517,2.0773,2.1014,2.124,2.1449,2.1641,2.1814,2.1968,2.2101,2.2213,2.2304,2.2373,2.2418,2.2441,2.2441,2.2418,2.2373,2.2304,2.2213,2.2101,2.1968,2.1814,2.1641,2.1449,2.124,2.1014,2.0773,2.0517,2.0248,1.9968,1.9677,1.9376,1.9068,1.8752,1.843,1.8104,1.7774,1.7441,1.7106,1.6771,1.6436,1.6101,1.5768,1.5438,1.511,1.4786,1.4466,1.4151,1.384,1.3535,1.3235,1.2941,1.2653,1.2371,1.2095,1.1826,1.1564,1.1308,1.1058,1.0816,1.058,1.035,1.0127,0.9911,0.9701,0.94973,0.92999,0.91086,0.89234,0.8744,0.85705,0.84027,0.82405,0.80837,0.79323,0.7786,0.76449,0.75087,0.73774,0.72508,0.71288,0.70113,0.68982,0.67894,0.66848,0.65842,0.64877,0.63949,0.6306,0.62207,0.6139,0.60608,0.5986,0.59145,0.58463,0.57811,0.5719,0.56599,0.56037,0.55502,0.54995,0.54514,0.54058,0.53627,0.5322,0.52836,0.52475,0.52137,0.51823,0.51535,0.51276,0.51053,0.50879,0.50774
0.48993,0.49097,0.49269,0.4949,0.49747,0.50032,0.50342,0.50676,0.51033,0.51412,0.51814,0.52239,0.52689,0.53164,0.53665,0.54193,0.54749,0.55333,0.55947,0.56591,0.57267,0.57975,0.58716,0.59491,0.60301,0.61147,0.6203,0.62951,0.63911,0.64911,0.65952,0.67035,0.68162,0.69333,0.70551,0.71815,0.73127,0.74489,0.75901,0.77366,0.78884,0.80457,0.82086,0.83773,0.85518,0.87324,0.89191,0.9112,0.93114,0.95172,0.97297,0.99489,1.0175,1.0408,1.0648,1.0895,1.1148,1.1409,1.1677,1.1953,1.2234,1.2523,1.2819,1.3121,1.3429,1.3744,1.4064,1.439,1.4721,1.5056,1.5396,1.5739,1.6085,1.6433,1.6782,1.7132,1.7482,1.783,1.8175,1.8518,1.8855,1.9187,1.9512,1.9829,2.0136,2.0432,2.0716,2.0986,2.1241,2.1481,2.1702,2.1906,2.209,2.2253,2.2395,2.2514,2.261,2.2683,2.2732,2.2756,2.2756,2.2732,2.2683,2.261,2.2514,2.2395,2.2253,2.209,2.1906,2.1702,2.1481,2.1241,2.0986,2.0716,2.0432,2.0136,1.9829,1.9512,1.9187,1.8855,1.8518,1.8175,1.783,1.7482,1.7132,1.6782,1.6433,1.6085,1.5739,1.5396,1.5056,1.4721,1.439,1.4064,1.3744,1.3429,1.3121,1.2819,1.2523,1.2234,1.1953,1.1677,1.1409,1.1148,1.0895,1.0648,1.0408,1.0175,0.99489,0.97297,0.95172,0.93114,0.9112,0.89191,0.87324,0.85518,0.83773,0.82086,0.80457,0.78884,0.77366,0.75901,0.74489,0.73127,0.71815,0.70551,0.69333,0.68162,0.67035,0.65952,0.64911,0.63911,0.62951,0.6203,0.61147,0.60301,0.59491,0.58716,0.57975,0.57267,0.56591,0.55947,0.55333,0.54749,0.54193,0.53665,0.53164,0.52689,0.52239,0.51814,0.51412,0.51033,0.50676,0.50342,0.50032,0.49747,0.4949,0.49269,0.49097,0.48993
0.4718,0.47283,0.47454,0.47672,0.47926,0.48208,0.48515,0.48844,0.49196,0.4957,0.49966,0.50386,0.50829,0.51298,0.51792,0.52313,0.52861,0.53438,0.54044,0.5468,0.55348,0.56048,0.56781,0.57548,0.5835,0.59188,0.60064,0.60977,0.6193,0.62923,0.63958,0.65036,0.66157,0.67324,0.68537,0.69798,0.71107,0.72468,0.7388,0.75346,0.76866,0.78442,0.80076,0.8177,0.83524,0.8534,0.87219,0.89164,0.91175,0.93254,0.95402,0.97621,0.9991,1.0227,1.0471,1.0722,1.098,1.1246,1.152,1.1801,1.2089,1.2385,1.2688,1.2998,1.3315,1.3639,1.3969,1.4306,1.4648,1.4995,1.5347,1.5703,1.6062,1.6424,1.6789,1.7154,1.7519,1.7883,1.8245,1.8605,1.8959,1.9308,1.965,1.9984,2.0308,2.0621,2.0921,2.1207,2.1477,2.1731,2.1967,2.2183,2.2378,2.2552,2.2702,2.2829,2.2932,2.3009,2.3061,2.3087,2.3087,2.3061,2.3009,2.2932,2.2829,2.2702,2.2552,2.2378,2.2183,2.1967,2.1731,2.1477,2.1207,2.0921,2.0621,2.0308,1.9984,1.965,1.9308,1.8959,1.8605,1.8245,1.7883,1.7519,1.7154,1.6789,1.6424,1.6062,1.5703,1.5347,1.4995,1.4648,1.4306,1.3969,1.3639,1.3315,1.2998,1.2688,1.2385,1.2089,1.1801,1.152,1.1246,1.098,1.0722,1.0471,1.0227,0.9991,0.97621,0.95402,0.93254,0.91175,0.89164,0.87219,0.8534,0.83524,0.8177,0.80076,0.78442,0.76866,0.75346,0.7388,0.72468,0.71107,0.69798,0.68537,0.67324,0.66157,0.65036,0.63958,0.62923,0.6193,0.60977,0.60064,0.59188,0.5835,0.57548,0.56781,0.56048,0.55348,0.5468,0.54044,0.53438,0.52861,0.52313,0.51792,0.51298,0.50829,0.50386,0.49966,0.4957,0.49196,0.48844,0.48515,0.48208,0.47926,0.47672,0.47454,0.47283,0.4718
0.45336,0.45438,0.45607,0.45823,0.46073,0.46352,0.46654,0.46979,0.47325,0.47693,0.48084,0.48497,0.48934,0.49395,0.49882,0.50395,0.50935,0.51503,0.52101,0.52729,0.53388,0.54079,0.54803,0.55561,0.56354,0.57184,0.5805,0.58956,0.599,0.60885,0.61912,0.62983,0.64097,0.65258,0.66465,0.67721,0.69027,0.70384,0.71794,0.73259,0.74779,0.76357,0.77995,0.79693,0.81453,0.83278,0.85169,0.87127,0.89154,0.91251,0.9342,0.95663,0.97981,1.0038,1.0285,1.054,1.0802,1.1073,1.1352,1.1639,1.1934,1.2236,1.2547,1.2865,1.3191,1.3525,1.3865,1.4212,1.4565,1.4925,1.5289,1.5659,1.6033,1.641,1.6789,1.717,1.7552,1.7933,1.8313,1.869,1.9062,1.943,1.979,2.0142,2.0484,2.0815,2.1132,2.1435,2.1722,2.1991,2.2242,2.2471,2.2679,2.2864,2.3024,2.316,2.3269,2.3352,2.3407,2.3435,2.3435,2.3407,2.3352,2.3269,2.316,2.3024,2.2864,2.2679,2.2471,2.2242,2.1991,2.1722,2.1435,2.1132,2.0815,2.0484,2.0142,1.979,1.943,1.9062,1.869,1.8313,1.7933,1.7552,1.717,1.6789,1.641,1.6033,1.5659,1.5289,1.4925,1.4565,1.4212,1.3865,1.3525,1.3191,1.2865,1.2547,1.2236,1.1934,1.1639,1.1352,1.1073,1.0802,1.054,1.0285,1.0038,0.97981,0.95663,0.9342,0.91251,0.89154,0.87127,0.85169,0.83278,0.81453,0.79693,0.77995,0.76357,0.74779,0.73259,0.71794,0.70384,0.69027,0.67721,0.66465,0.65258,0.64097,0.62983,0.61912,0.60885,0.599,0.58956,0.5805,0.57184,0.56354,0.55561,0.54803,0.54079,0.53388,0.52729,0.52101,0.51503,0.50935,0.50395,0.49882,0.49395,0.48934,0.48497,0.48084,0.47693,0.47325,0.46979,0.46654,0.46352,0.46073,0.45823,0.45607,0.45438,0.45336
