-0.0031255,-0.0060425,-0.0087723,-0.011335,-0.013748,-0.01603,-0.018196,-0.02026,-0.022236,-0.024135,-0.025968,-0.027744,-0.029471,-0.031155,-0.032804,-0.034422,-0.036013,-0.037581,-0.03913,-0.040661,-0.042176,-0.043676,-0.045163,-0.046637,-0.048099,-0.049548,-0.050984,-0.052407,-0.053816,-0.05521,-0.056589,-0.057951,-0.059294,-0.060619,-0.061922,-0.063203,-0.06446,-0.06569,-0.066893,-0.068066,-0.069206,-0.070313,-0.071382,-0.072413,-0.073403,-0.074348,-0.075247,-0.076097,-0.076895,-0.077637,-0.078323,-0.078947,-0.079508,-0.080002,-0.080426,-0.080777,-0.081053,-0.081249,-0.081363,-0.081392,-0.081333,-0.081183,-0.080939,-0.080598,-0.080158,-0.079616,-0.078969,-0.078216,-0.077355,-0.076383,-0.075299,-0.074102,-0.072791,-0.071364,-0.069822,-0.068164,-0.066391,-0.064502,-0.062499,-0.060384,-0.058158,-0.055823,-0.053381,-0.050837,-0.048192,-0.045451,-0.042618,-0.039698,-0.036696,-0.033616,-0.030466,-0.02725,-0.023976,-0.020649,-0.017278,-0.013868,-0.010428,-0.0069649,-0.0034863,3.2275e-15,0.0034863,0.0069649,0.010428,0.013868,0.017278,0.020649,0.023976,0.02725,0.030466,0.033616,0.036696,0.039698,0.042618,0.045451,0.048192,0.050837,0.053381,0.055823,0.058158,0.060384,0.062499,0.064502,0.066391,0.068164,0.069822,0.071364,0.072791,0.074102,0.075299,0.076383,0.077355,0.078216,0.078969,0.079616,0.080158,0.080598,0.080939,0.081183,0.081333,0.081392,0.081363,0.081249,0.081053,0.080777,0.080426,0.080002,0.079508,0.078947,0.078323,0.077637,0.076895,0.076097,0.075247,0.074348,0.073403,0.072413,0.071382,0.070313,0.069206,0.068066,0.066893,0.06569,0.06446,0.063203,0.061922,0.060619,0.059294,0.057951,0.056589,0.05521,0.053816,0.052407,0.050984,0.049548,0.048099,0.046637,0.045163,0.043676,0.042176,0.040661,0.03913,0.037581,0.036013,0.034422,0.032804,0.031155,0.029471,0.027744,0.025968,0.024135,0.022236,0.02026,0.018196,0.01603,0.013748,0.011335,0.0087723,0.0060425,0.0031255
-0.0032129,-0.0062154,-0.009029,-0.011673,-0.014167,-0.016528,-0.018771,-0.02091,-0.02296,-0.024931,-0.026835,-0.02868,-0.030474,-0.032226,-0.03394,-0.035623,-0.037279,-0.038911,-0.040522,-0.042115,-0.043692,-0.045255,-0.046803,-0.048339,-0.049861,-0.051372,-0.052869,-0.054353,-0.055823,-0.057278,-0.058717,-0.06014,-0.061544,-0.062929,-0.064293,-0.065634,-0.066951,-0.068241,-0.069503,-0.070734,-0.071933,-0.073097,-0.074224,-0.075311,-0.076355,-0.077355,-0.078307,-0.079208,-0.080056,-0.080847,-0.081579,-0.082248,-0.082852,-0.083386,-0.083848,-0.084235,-0.084543,-0.084768,-0.084909,-0.08496,-0.08492,-0.084785,-0.084551,-0.084217,-0.083779,-0.083233,-0.082579,-0.081812,-0.080932,-0.079935,-0.078821,-0.077587,-0.076233,-0.074757,-0.073159,-0.071439,-0.069596,-0.067632,-0.065546,-0.063342,-0.061019,-0.058581,-0.05603,-0.053368,-0.050601,-0.047731,-0.044763,-0.041702,-0.038554,-0.035323,-0.032016,-0.02864,-0.025201,-0.021706,-0.018163,-0.01458,-0.010964,-0.0073229,-0.0036656,3.2316e-15,0.0036656,0.0073229,0.010964,0.01458,0.018163,0.021706,0.025201,0.02864,0.032016,0.035323,0.038554,0.041702,0.044763,0.047731,0.050601,0.053368,0.05603,0.058581,0.061019,0.063342,0.065546,0.067632,0.069596,0.071439,0.073159,0.074757,0.076233,0.077587,0.078821,0.079935,0.080932,0.081812,0.082579,0.083233,0.083779,0.084217,0.084551,0.084785,0.08492,0.08496,0.084909,0.084768,0.084543,0.084235,0.083848,0.083386,0.082852,0.082248,0.081579,0.080847,0.080056,0.079208,0.078307,0.077355,0.076355,0.075311,0.074224,0.073097,0.071933,0.070734,0.069503,0.068241,0.066951,0.065634,0.064293,0.062929,0.061544,0.06014,0.058717,0.057278,0.055823,0.054353,0.052869,0.051372,0.049861,0.048339,0.046803,0.045255,0.043692,0.042115,0.040522,0.038911,0.037279,0.035623,0.03394,0.032226,0.030474,0.02868,0.026835,0.024931,0.02296,0.02091,0.018771,0.016528,0.014167,0.011673,0.009029,0.0062154,0.0032129
-0.0032999,-0.0063877,-0.0092848,-0.012011,-0.014585,-0.017024,-0.019344,-0.021559,-0.023682,-0.025726,-0.0277,-0.029615,-0.031478,-0.033297,-0.035078,-0.036826,-0.038546,-0.040242,-0.041917,-0.043574,-0.045214,-0.046839,-0.04845,-0.050047,-0.051632,-0.053205,-0.054764,-0.05631,-0.057842,-0.05936,-0.060861,-0.062346,-0.063813,-0.06526,-0.066686,-0.068089,-0.069467,-0.070819,-0.072142,-0.073434,-0.074693,-0.075917,-0.077103,-0.078249,-0.079351,-0.080407,-0.081414,-0.08237,-0.08327,-0.084113,-0.084894,-0.085611,-0.08626,-0.086838,-0.087341,-0.087766,-0.088109,-0.088367,-0.088537,-0.088614,-0.088595,-0.088478,-0.088258,-0.087932,-0.087498,-0.086952,-0.086292,-0.085514,-0.084616,-0.083597,-0.082453,-0.081184,-0.079788,-0.078263,-0.07661,-0.074827,-0.072915,-0.070873,-0.068704,-0.066408,-0.063987,-0.061444,-0.05878,-0.055999,-0.053105,-0.050102,-0.046995,-0.043788,-0.040488,-0.0371,-0.033631,-0.030088,-0.026477,-0.022808,-0.019086,-0.015322,-0.011522,-0.0076962,-0.0038526,3.4256e-15,0.0038526,0.0076962,0.011522,0.015322,0.019086,0.022808,0.026477,0.030088,0.033631,0.0371,0.040488,0.043788,0.046995,0.050102,0.053105,0.055999,0.05878,0.061444,0.063987,0.066408,0.068704,0.070873,0.072915,0.074827,0.07661,0.078263,0.079788,0.081184,0.082453,0.083597,0.084616,0.085514,0.086292,0.086952,0.087498,0.087932,0.088258,0.088478,0.088595,0.088614,0.088537,0.088367,0.088109,0.087766,0.087341,0.086838,0.08626,0.085611,0.084894,0.084113,0.08327,0.08237,0.081414,0.080407,0.079351,0.078249,0.077103,0.075917,0.074693,0.073434,0.072142,0.070819,0.069467,0.068089,0.066686,0.06526,0.063813,0.062346,0.060861,0.05936,0.057842,0.05631,0.054764,0.053205,0.051632,0.050047,0.04845,0.046839,0.045214,0.043574,0.041917,0.040242,0.038546,0.036826,0.035078,0.033297,0.031478,0.029615,0.0277,0.025726,0.023682,0.021559,0.019344,0.017024,0.014585,0.012011,0.0092848,0.0063877,0.0032999
-0.0033865,-0.0065593,-0.0095396,-0.012347,-0.015001,-0.017519,-0.019915,-0.022206,-0.024403,-0.026519,-0.028564,-0.030549,-0.032481,-0.034368,-0.036215,-0.03803,-0.039815,-0.041576,-0.043316,-0.045036,-0.04674,-0.048428,-0.050103,-0.051764,-0.053412,-0.055047,-0.05667,-0.058279,-0.059875,-0.061456,-0.063021,-0.06457,-0.0661,-0.067611,-0.069101,-0.070567,-0.072009,-0.073425,-0.074811,-0.076166,-0.077488,-0.078774,-0.080021,-0.081228,-0.08239,-0.083505,-0.084571,-0.085584,-0.08654,-0.087437,-0.088271,-0.089038,-0.089736,-0.09036,-0.090908,-0.091374,-0.091756,-0.092049,-0.092251,-0.092357,-0.092363,-0.092266,-0.092063,-0.091749,-0.091322,-0.090778,-0.090114,-0.089327,-0.088414,-0.087373,-0.086202,-0.084899,-0.083461,-0.081889,-0.08018,-0.078335,-0.076353,-0.074234,-0.07198,-0.069591,-0.06707,-0.064418,-0.061639,-0.058735,-0.055711,-0.05257,-0.049318,-0.045961,-0.042504,-0.038953,-0.035315,-0.031598,-0.02781,-0.023957,-0.02005,-0.016096,-0.012105,-0.008086,-0.0040478,3.6152e-15,0.0040478,0.008086,0.012105,0.016096,0.02005,0.023957,0.02781,0.031598,0.035315,0.038953,0.042504,0.045961,0.049318,0.05257,0.055711,0.058735,0.061639,0.064418,0.06707,0.069591,0.07198,0.074234,0.076353,0.078335,0.08018,0.081889,0.083461,0.084899,0.086202,0.087373,0.088414,0.089327,0.090114,0.090778,0.091322,0.091749,0.092063,0.092266,0.092363,0.092357,0.092251,0.092049,0.091756,0.091374,0.090908,0.09036,0.089736,0.089038,0.088271,0.087437,0.08654,0.085584,0.084571,0.083505,0.08239,0.081228,0.080021,0.078774,0.077488,0.076166,0.074811,0.073425,0.072009,0.070567,0.069101,0.067611,0.0661,0.06457,0.063021,0.061456,0.059875,0.058279,0.05667,0.055047,0.053412,0.051764,0.050103,0.048428,0.04674,0.045036,0.043316,0.041576,0.039815,0.03803,0.036215,0.034368,0.032481,0.030549,0.028564,0.026519,0.024403,0.022206,0.019915,0.017519,0.015001,0.012347,0.0095396,0.0065593,0.0033865
-0.0034728,-0.0067301,-0.0097934,-0.012683,-0.015416,-0.018012,-0.020485,-0.022851,-0.025122,-0.027311,-0.029427,-0.031482,-0.033483,-0.035438,-0.037353,-0.039234,-0.041086,-0.042912,-0.044717,-0.046502,-0.04827,-0.050023,-0.051761,-0.053487,-0.055199,-0.056899,-0.058586,-0.06026,-0.061921,-0.063566,-0.065197,-0.066811,-0.068406,-0.069983,-0.071538,-0.07307,-0.074578,-0.076058,-0.07751,-0.078931,-0.080317,-0.081668,-0.082979,-0.084249,-0.085474,-0.086652,-0.087778,-0.088851,-0.089866,-0.09082,-0.091709,-0.092531,-0.093281,-0.093955,-0.09455,-0.095061,-0.095485,-0.095817,-0.096055,-0.096192,-0.096227,-0.096154,-0.09597,-0.095672,-0.095255,-0.094715,-0.09405,-0.093257,-0.092331,-0.091271,-0.090074,-0.088738,-0.087261,-0.085642,-0.083878,-0.081971,-0.079918,-0.077721,-0.075381,-0.072898,-0.070274,-0.067512,-0.064613,-0.061583,-0.058424,-0.055142,-0.051741,-0.048227,-0.044607,-0.040886,-0.037073,-0.033175,-0.029201,-0.025159,-0.021057,-0.016906,-0.012715,-0.0084935,-0.0042519,3.6326e-15,0.0042519,0.0084935,0.012715,0.016906,0.021057,0.025159,0.029201,0.033175,0.037073,0.040886,0.044607,0.048227,0.051741,0.055142,0.058424,0.061583,0.064613,0.067512,0.070274,0.072898,0.075381,0.077721,0.079918,0.081971,0.083878,0.085642,0.087261,0.088738,0.090074,0.091271,0.092331,0.093257,0.09405,0.094715,0.095255,0.095672,0.09597,0.096154,0.096227,0.096192,0.096055,0.095817,0.095485,0.095061,0.09455,0.093955,0.093281,0.092531,0.091709,0.09082,0.089866,0.088851,0.087778,0.086652,0.085474,0.084249,0.082979,0.081668,0.080317,0.078931,0.07751,0.076058,0.074578,0.07307,0.071538,0.069983,0.068406,0.066811,0.065197,0.063566,0.061921,0.06026,0.058586,0.056899,0.055199,0.053487,0.051761,0.050023,0.04827,0.046502,0.044717,0.042912,0.041086,0.039234,0.037353,0.035438,0.033483,0.031482,0.029427,0.027311,0.025122,0.022851,0.020485,0.018012,0.015416,0.012683,0.0097934,0.0067301,0.0034728
-0.0035587,-0.0069003,-0.010046,-0.013016,-0.01583,-0.018503,-0.021053,-0.023494,-0.025839,-0.0281,-0.030289,-0.032414,-0.034485,-0.036508,-0.038491,-0.040439,-0.042357,-0.04425,-0.04612,-0.047971,-0.049804,-0.051622,-0.053426,-0.055217,-0.056995,-0.05876,-0.060513,-0.062252,-0.063979,-0.065691,-0.067388,-0.069068,-0.070731,-0.072375,-0.073997,-0.075597,-0.077172,-0.078721,-0.08024,-0.081728,-0.083182,-0.084599,-0.085977,-0.087313,-0.088604,-0.089846,-0.091037,-0.092172,-0.093249,-0.094264,-0.095213,-0.096092,-0.096897,-0.097624,-0.09827,-0.09883,-0.0993,-0.099675,-0.099951,-0.10012,-0.10019,-0.10015,-0.099986,-0.099705,-0.099301,-0.09877,-0.098107,-0.097309,-0.096374,-0.095297,-0.094077,-0.09271,-0.091194,-0.089529,-0.087711,-0.085741,-0.083619,-0.081343,-0.078915,-0.076336,-0.073608,-0.070732,-0.067712,-0.064551,-0.061254,-0.057825,-0.054269,-0.050593,-0.046803,-0.042907,-0.038911,-0.034825,-0.030656,-0.026415,-0.022111,-0.017753,-0.013353,-0.00892,-0.0044655,3.6419e-15,0.0044655,0.00892,0.013353,0.017753,0.022111,0.026415,0.030656,0.034825,0.038911,0.042907,0.046803,0.050593,0.054269,0.057825,0.061254,0.064551,0.067712,0.070732,0.073608,0.076336,0.078915,0.081343,0.083619,0.085741,0.087711,0.089529,0.091194,0.09271,0.094077,0.095297,0.096374,0.097309,0.098107,0.09877,0.099301,0.099705,0.099986,0.10015,0.10019,0.10012,0.099951,0.099675,0.0993,0.09883,0.09827,0.097624,0.096897,0.096092,0.095213,0.094264,0.093249,0.092172,0.091037,0.089846,0.088604,0.087313,0.085977,0.084599,0.083182,0.081728,0.08024,0.078721,0.077172,0.075597,0.073997,0.072375,0.070731,0.069068,0.067388,0.065691,0.063979,0.062252,0.060513,0.05876,0.056995,0.055217,0.053426,0.051622,0.049804,0.047971,0.04612,0.04425,0.042357,0.040439,0.038491,0.036508,0.034485,0.032414,0.030289,0.0281,0.025839,0.023494,0.021053,0.018503,0.01583,0.013016,0.010046,0.0069003,0.0035587
-0.0036442,-0.0070696,-0.010298,-0.013349,-0.016241,-0.018993,-0.021619,-0.024135,-0.026554,-0.028888,-0.031149,-0.033344,-0.035485,-0.037577,-0.039628,-0.041644,-0.04363,-0.045589,-0.047526,-0.049443,-0.051342,-0.053226,-0.055096,-0.056953,-0.058797,-0.060629,-0.062449,-0.064256,-0.066049,-0.067829,-0.069594,-0.071343,-0.073075,-0.074787,-0.076479,-0.078148,-0.079793,-0.081411,-0.083,-0.084558,-0.086081,-0.087568,-0.089016,-0.090421,-0.09178,-0.09309,-0.094348,-0.09555,-0.096692,-0.09777,-0.098782,-0.099722,-0.10059,-0.10137,-0.10207,-0.10268,-0.1032,-0.10362,-0.10394,-0.10416,-0.10426,-0.10425,-0.10411,-0.10385,-0.10347,-0.10295,-0.10229,-0.10149,-0.10055,-0.099458,-0.098216,-0.09682,-0.095268,-0.093557,-0.091687,-0.089656,-0.087463,-0.085108,-0.082591,-0.079915,-0.07708,-0.074088,-0.070943,-0.067648,-0.064208,-0.060627,-0.056911,-0.053066,-0.0491,-0.04502,-0.040834,-0.036551,-0.03218,-0.027731,-0.023215,-0.018641,-0.014021,-0.009367,-0.0046893,3.8182e-15,0.0046893,0.009367,0.014021,0.018641,0.023215,0.027731,0.03218,0.036551,0.040834,0.04502,0.0491,0.053066,0.056911,0.060627,0.064208,0.067648,0.070943,0.074088,0.07708,0.079915,0.082591,0.085108,0.087463,0.089656,0.091687,0.093557,0.095268,0.09682,0.098216,0.099458,0.10055,0.10149,0.10229,0.10295,0.10347,0.10385,0.10411,0.10425,0.10426,0.10416,0.10394,0.10362,0.1032,0.10268,0.10207,0.10137,0.10059,0.099722,0.098782,0.09777,0.096692,0.09555,0.094348,0.09309,0.09178,0.090421,0.089016,0.087568,0.086081,0.084558,0.083,0.081411,0.079793,0.078148,0.076479,0.074787,0.073075,0.071343,0.069594,0.067829,0.066049,0.064256,0.062449,0.060629,0.058797,0.056953,0.055096,0.053226,0.051342,0.049443,0.047526,0.045589,0.04363,0.041644,0.039628,0.037577,0.035485,0.033344,0.031149,0.028888,0.026554,0.024135,0.021619,0.018993,0.016241,0.013349,0.010298,0.0070696,0.0036442
-0.0037292,-0.0072381,-0.010548,-0.01368,-0.016651,-0.01948,-0.022183,-0.024774,-0.027267,-0.029674,-0.032006,-0.034273,-0.036483,-0.038645,-0.040765,-0.042849,-0.044902,-0.046929,-0.048933,-0.050917,-0.052883,-0.054834,-0.056771,-0.058695,-0.060607,-0.062506,-0.064394,-0.066269,-0.068132,-0.069981,-0.071815,-0.073634,-0.075436,-0.077219,-0.078982,-0.080723,-0.082439,-0.084129,-0.08579,-0.08742,-0.089016,-0.090576,-0.092095,-0.093572,-0.095003,-0.096384,-0.097712,-0.098984,-0.10019,-0.10134,-0.10242,-0.10342,-0.10435,-0.1052,-0.10596,-0.10663,-0.1072,-0.10767,-0.10804,-0.1083,-0.10844,-0.10846,-0.10836,-0.10812,-0.10776,-0.10725,-0.10661,-0.10581,-0.10486,-0.10376,-0.1025,-0.10108,-0.09949,-0.097737,-0.095814,-0.093722,-0.091458,-0.089024,-0.086418,-0.083642,-0.080698,-0.077588,-0.074315,-0.070882,-0.067294,-0.063556,-0.059674,-0.055654,-0.051505,-0.047233,-0.042849,-0.03836,-0.033777,-0.029111,-0.024372,-0.019572,-0.014723,-0.0098359,-0.0049242,3.7229e-15,0.0049242,0.0098359,0.014723,0.019572,0.024372,0.029111,0.033777,0.03836,0.042849,0.047233,0.051505,0.055654,0.059674,0.063556,0.067294,0.070882,0.074315,0.077588,0.080698,0.083642,0.086418,0.089024,0.091458,0.093722,0.095814,0.097737,0.09949,0.10108,0.1025,0.10376,0.10486,0.10581,0.10661,0.10725,0.10776,0.10812,0.10836,0.10846,0.10844,0.1083,0.10804,0.10767,0.1072,0.10663,0.10596,0.1052,0.10435,0.10342,0.10242,0.10134,0.10019,0.098984,0.097712,0.096384,0.095003,0.093572,0.092095,0.090576,0.089016,0.08742,0.08579,0.084129,0.082439,0.080723,0.078982,0.077219,0.075436,0.073634,0.071815,0.069981,0.068132,0.066269,0.064394,0.062506,0.060607,0.058695,0.056771,0.054834,0.052883,0.050917,0.048933,0.046929,0.044902,0.042849,0.040765,0.038645,0.036483,0.034273,0.032006,0.029674,0.027267,0.024774,0.022183,0.01948,0.016651,0.01368,0.010548,0.0072381,0.0037292
-0.0038138,-0.0074056,-0.010797,-0.014009,-0.017059,-0.019966,-0.022745,-0.025411,-0.027978,-0.030458,-0.032862,-0.0352,-0.03748,-0.039712,-0.041901,-0.044053,-0.046175,-0.048269,-0.050341,-0.052392,-0.054427,-0.056445,-0.05845,-0.060442,-0.062423,-0.064391,-0.066348,-0.068293,-0.070226,-0.072145,-0.074051,-0.075941,-0.077815,-0.079671,-0.081507,-0.083321,-0.085111,-0.086876,-0.088611,-0.090316,-0.091987,-0.093621,-0.095216,-0.096768,-0.098273,-0.099729,-0.10113,-0.10248,-0.10376,-0.10498,-0.10612,-0.1072,-0.10819,-0.1091,-0.10993,-0.11066,-0.11129,-0.11182,-0.11224,-0.11254,-0.11273,-0.11279,-0.11272,-0.11252,-0.11218,-0.11169,-0.11106,-0.11027,-0.10932,-0.10821,-0.10694,-0.10549,-0.10387,-0.10207,-0.1001,-0.097949,-0.095615,-0.093101,-0.090405,-0.087529,-0.084474,-0.081242,-0.077837,-0.074262,-0.070521,-0.066621,-0.062566,-0.058365,-0.054025,-0.049554,-0.044961,-0.040258,-0.035453,-0.030559,-0.025587,-0.02055,-0.015459,-0.010328,-0.005171,3.7745e-15,0.005171,0.010328,0.015459,0.02055,0.025587,0.030559,0.035453,0.040258,0.044961,0.049554,0.054025,0.058365,0.062566,0.066621,0.070521,0.074262,0.077837,0.081242,0.084474,0.087529,0.090405,0.093101,0.095615,0.097949,0.1001,0.10207,0.10387,0.10549,0.10694,0.10821,0.10932,0.11027,0.11106,0.11169,0.11218,0.11252,0.11272,0.11279,0.11273,0.11254,0.11224,0.11182,0.11129,0.11066,0.10993,0.1091,0.10819,0.1072,0.10612,0.10498,0.10376,0.10248,0.10113,0.099729,0.098273,0.096768,0.095216,0.093621,0.091987,0.090316,0.088611,0.086876,0.085111,0.083321,0.081507,0.079671,0.077815,0.075941,0.074051,0.072145,0.070226,0.068293,0.066348,0.064391,0.062423,0.060442,0.05845,0.056445,0.054427,0.052392,0.050341,0.048269,0.046175,0.044053,0.041901,0.039712,0.03748,0.0352,0.032862,0.030458,0.027978,0.025411,0.022745,0.019966,0.017059,0.014009,0.010797,0.0074056,0.0038138
-0.0038978,-0.0075722,-0.011045,-0.014336,-0.017465,-0.020449,-0.023304,-0.026045,-0.028686,-0.031239,-0.033715,-0.036124,-0.038475,-0.040776,-0.043035,-0.045256,-0.047446,-0.049609,-0.051749,-0.053869,-0.055972,-0.05806,-0.060133,-0.062195,-0.064244,-0.066283,-0.06831,-0.070326,-0.07233,-0.074322,-0.0763,-0.078264,-0.080212,-0.082142,-0.084053,-0.085942,-0.087809,-0.08965,-0.091462,-0.093245,-0.094993,-0.096706,-0.098378,-0.10001,-0.10159,-0.10312,-0.1046,-0.10603,-0.10739,-0.10868,-0.1099,-0.11105,-0.11211,-0.11309,-0.11399,-0.11478,-0.11548,-0.11606,-0.11654,-0.1169,-0.11713,-0.11724,-0.11722,-0.11705,-0.11674,-0.11628,-0.11566,-0.11488,-0.11393,-0.11282,-0.11153,-0.11006,-0.10841,-0.10658,-0.10456,-0.10235,-0.099943,-0.097349,-0.094562,-0.091584,-0.088416,-0.085061,-0.08152,-0.077798,-0.0739,-0.069831,-0.065598,-0.061207,-0.056668,-0.051989,-0.04718,-0.042251,-0.037214,-0.032082,-0.026865,-0.021578,-0.016234,-0.010847,-0.0054305,3.8228e-15,0.0054305,0.010847,0.016234,0.021578,0.026865,0.032082,0.037214,0.042251,0.04718,0.051989,0.056668,0.061207,0.065598,0.069831,0.0739,0.077798,0.08152,0.085061,0.088416,0.091584,0.094562,0.097349,0.099943,0.10235,0.10456,0.10658,0.10841,0.11006,0.11153,0.11282,0.11393,0.11488,0.11566,0.11628,0.11674,0.11705,0.11722,0.11724,0.11713,0.1169,0.11654,0.11606,0.11548,0.11478,0.11399,0.11309,0.11211,0.11105,0.1099,0.10868,0.10739,0.10603,0.1046,0.10312,0.10159,0.10001,0.098378,0.096706,0.094993,0.093245,0.091462,0.08965,0.087809,0.085942,0.084053,0.082142,0.080212,0.078264,0.0763,0.074322,0.07233,0.070326,0.06831,0.066283,0.064244,0.062195,0.060133,0.05806,0.055972,0.053869,0.051749,0.049609,0.047446,0.045256,0.043035,0.040776,0.038475,0.036124,0.033715,0.031239,0.028686,0.026045,0.023304,0.020449,0.017465,0.014336,0.011045,0.0075722,0.0038978
-0.0039812,-0.0077376,-0.011291,-0.014662,-0.017869,-0.020929,-0.02386,-0.026676,-0.029391,-0.032016,-0.034564,-0.037045,-0.039467,-0.041838,-0.044167,-0.046458,-0.048717,-0.050949,-0.053158,-0.055347,-0.057519,-0.059676,-0.061819,-0.063951,-0.066071,-0.068181,-0.07028,-0.072368,-0.074445,-0.07651,-0.078562,-0.080601,-0.082624,-0.084631,-0.086619,-0.088586,-0.090531,-0.092451,-0.094343,-0.096205,-0.098035,-0.099828,-0.10158,-0.10329,-0.10496,-0.10657,-0.10813,-0.10963,-0.11107,-0.11245,-0.11375,-0.11497,-0.11612,-0.11717,-0.11813,-0.119,-0.11976,-0.12042,-0.12095,-0.12137,-0.12166,-0.12182,-0.12184,-0.12171,-0.12144,-0.121,-0.12041,-0.11964,-0.11871,-0.11759,-0.1163,-0.11481,-0.11313,-0.11126,-0.10919,-0.10692,-0.10445,-0.10178,-0.098901,-0.09582,-0.092537,-0.089054,-0.085375,-0.081502,-0.077441,-0.073198,-0.068778,-0.064191,-0.059445,-0.054548,-0.049512,-0.044348,-0.039067,-0.033683,-0.02821,-0.02266,-0.017049,-0.011392,-0.0057038,3.9753e-15,0.0057038,0.011392,0.017049,0.02266,0.02821,0.033683,0.039067,0.044348,0.049512,0.054548,0.059445,0.064191,0.068778,0.073198,0.077441,0.081502,0.085375,0.089054,0.092537,0.09582,0.098901,0.10178,0.10445,0.10692,0.10919,0.11126,0.11313,0.11481,0.1163,0.11759,0.11871,0.11964,0.12041,0.121,0.12144,0.12171,0.12184,0.12182,0.12166,0.12137,0.12095,0.12042,0.11976,0.119,0.11813,0.11717,0.11612,0.11497,0.11375,0.11245,0.11107,0.10963,0.10813,0.10657,0.10496,0.10329,0.10158,0.099828,0.098035,0.096205,0.094343,0.092451,0.090531,0.088586,0.086619,0.084631,0.082624,0.080601,0.078562,0.07651,0.074445,0.072368,0.07028,0.068181,0.066071,0.063951,0.061819,0.059676,0.057519,0.055347,0.053158,0.050949,0.048717,0.046458,0.044167,0.041838,0.039467,0.037045,0.034564,0.032016,0.029391,0.026676,0.02386,0.020929,0.017869,0.014662,0.011291,0.0077376,0.0039812
-0.004064,-0.0079019,-0.011535,-0.014985,-0.01827,-0.021407,-0.024414,-0.027304,-0.030092,-0.032791,-0.035411,-0.037963,-0.040456,-0.042898,-0.045296,-0.047657,-0.049986,-0.052287,-0.054566,-0.056825,-0.059067,-0.061294,-0.063508,-0.06571,-0.067902,-0.070084,-0.072256,-0.074417,-0.076569,-0.078709,-0.080837,-0.082952,-0.085053,-0.087138,-0.089205,-0.091252,-0.093278,-0.095279,-0.097253,-0.099198,-0.10111,-0.10299,-0.10483,-0.10662,-0.10837,-0.11007,-0.11172,-0.1133,-0.11483,-0.11628,-0.11767,-0.11898,-0.1202,-0.12133,-0.12238,-0.12332,-0.12415,-0.12488,-0.12548,-0.12596,-0.12632,-0.12653,-0.1266,-0.12652,-0.12628,-0.12588,-0.12532,-0.12457,-0.12365,-0.12254,-0.12124,-0.11974,-0.11804,-0.11613,-0.11402,-0.11169,-0.10916,-0.1064,-0.10343,-0.10025,-0.096847,-0.093235,-0.089413,-0.085384,-0.081155,-0.076731,-0.072119,-0.067327,-0.062364,-0.05724,-0.051966,-0.046555,-0.041018,-0.035371,-0.029627,-0.023801,-0.017909,-0.011967,-0.005992,4.0671e-15,0.005992,0.011967,0.017909,0.023801,0.029627,0.035371,0.041018,0.046555,0.051966,0.05724,0.062364,0.067327,0.072119,0.076731,0.081155,0.085384,0.089413,0.093235,0.096847,0.10025,0.10343,0.1064,0.10916,0.11169,0.11402,0.11613,0.11804,0.11974,0.12124,0.12254,0.12365,0.12457,0.12532,0.12588,0.12628,0.12652,0.1266,0.12653,0.12632,0.12596,0.12548,0.12488,0.12415,0.12332,0.12238,0.12133,0.1202,0.11898,0.11767,0.11628,0.11483,0.1133,0.11172,0.11007,0.10837,0.10662,0.10483,0.10299,0.10111,0.099198,0.097253,0.095279,0.093278,0.091252,0.089205,0.087138,0.085053,0.082952,0.080837,0.078709,0.076569,0.074417,0.072256,0.070084,0.067902,0.06571,0.063508,0.061294,0.059067,0.056825,0.054566,0.052287,0.049986,0.047657,0.045296,0.042898,0.040456,0.037963,0.035411,0.032791,0.030092,0.027304,0.024414,0.021407,0.01827,0.014985,0.011535,0.0079019,0.004064
