0,0.035294,0.072125,0.11216,0.15734,0.21007,0.27351,0.35195,0.45132,0.57953,0.74522,0.94958,1.1557,1.2405,1.6127,-0.55597,-0.55597,1.6127,1.2405,1.1557,0.94958,0.74522,0.57953,0.45132,0.35195,0.27351,0.21007,0.15734,0.11216,0.072125,0.035294,0
0,0.04603,0.094214,0.14689,0.20681,0.27744,0.36336,0.47106,0.61009,0.79558,1.054,1.4402,2.1001,3.5177,6.5142,5.295,5.295,6.5142,3.5177,2.1001,1.4402,1.054,0.79558,0.61009,0.47106,0.36336,0.27744,0.20681,0.14689,0.094214,0.04603,0
0,0.054609,0.1118,0.17437,0.24557,0.32947,0.4314,0.55877,0.72234,0.93864,1.2347,1.6571,2.2865,3.23,4.3611,4.3853,4.3853,4.3611,3.23,2.2865,1.6571,1.2347,0.93864,0.72234,0.55877,0.4314,0.32947,0.24557,0.17437,0.1118,0.054609,0
0,0.060601,0.124,0.19319,0.27161,0.36343,0.47397,0.61023,0.78177,1.0019,1.2889,1.6669,2.1587,2.7545,3.3147,3.4998,3.4998,3.3147,2.7545,2.1587,1.6669,1.2889,1.0019,0.78177,0.61023,0.47397,0.36343,0.27161,0.19319,0.124,0.060601,0
0,0.063793,0.13039,0.20275,0.28421,0.37865,0.49077,0.62635,0.79258,0.99806,1.2522,1.5627,1.9268,2.3145,2.6432,2.7994,2.7994,2.6432,2.3145,1.9268,1.5627,1.2522,0.99806,0.79258,0.62635,0.49077,0.37865,0.28421,0.20275,0.13039,0.063793,0
0,0.064179,0.131,0.20321,0.28382,0.37616,0.48406,0.61179,0.76406,0.94546,1.1592,1.4046,1.6714,1.9333,2.1441,2.255,2.255,2.1441,1.9333,1.6714,1.4046,1.1592,0.94546,0.76406,0.61179,0.48406,0.37616,0.28382,0.20321,0.131,0.064179,0
0,0.061921,0.1262,0.19526,0.27165,0.3581,0.45746,0.57265,0.70636,0.8604,1.0346,1.2249,1.4208,1.603,1.745,1.8214,1.8214,1.745,1.603,1.4208,1.2249,1.0346,0.8604,0.70636,0.57265,0.45746,0.3581,0.27165,0.19526,0.1262,0.061921,0
0,0.0573,0.11661,0.17996,0.24942,0.32709,0.415,0.51497,0.62827,0.75513,0.89382,1.0397,1.1838,1.313,1.4112,1.4641,1.4641,1.4112,1.313,1.1838,1.0397,0.89382,0.75513,0.62827,0.51497,0.415,0.32709,0.24942,0.17996,0.11661,0.0573,0
0,0.050666,0.10297,0.15853,0.21897,0.28582,0.36045,0.4439,0.5366,0.63796,0.74584,0.856,0.96171,1.054,1.1228,1.1596,1.1596,1.1228,1.054,0.96171,0.856,0.74584,0.63796,0.5366,0.4439,0.36045,0.28582,0.21897,0.15853,0.10297,0.050666,0
0,0.042394,0.086052,0.13222,0.18209,0.23674,0.29706,0.36357,0.43624,0.51423,0.59553,0.67675,0.75301,0.8183,0.86631,0.8918,0.8918,0.86631,0.8183,0.75301,0.67675,0.59553,0.51423,0.43624,0.36357,0.29706,0.23674,0.18209,0.13222,0.086052,0.042394,0
0,0.032854,0.066623,0.1022,0.14041,0.18198,0.22745,0.27704,0.33055,0.38716,0.44528,0.50241,0.55524,0.59986,0.63234,0.64947,0.64947,0.63234,0.59986,0.55524,0.50241,0.44528,0.38716,0.33055,0.27704,0.22745,0.18198,0.14041,0.1022,0.066623,0.032854,0
0,0.022395,0.045383,0.069533,0.095369,0.12333,0.1537,0.18657,0.22173,0.25856,0.29598,0.33236,0.36566,0.39352,0.41367,0.42425,0.42425,0.41367,0.39352,0.36566,0.33236,0.29598,0.25856,0.22173,0.18657,0.1537,0.12333,0.095369,0.069533,0.045383,0.022395,0
0,0.011343,0.022976,0.035177,0.048198,0.062242,0.07744,0.093812,0.11123,0.12937,0.14769,0.16539,0.18149,0.19489,0.20454,0.2096,0.2096,0.20454,0.19489,0.18149,0.16539,0.14769,0.12937,0.11123,0.093812,0.07744,0.062242,0.048198,0.035177,0.022976,0.011343,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
