0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161,0.45161
0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387,0.48387
0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613,0.51613
0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839,0.54839
0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065,0.58065
0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129,0.6129
0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516,0.64516
0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742,0.67742
0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968,0.70968
0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194,0.74194
0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419,0.77419
0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645,0.80645
0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871,0.83871
0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097,0.87097
0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323,0.90323
0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548,0.93548
0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774,0.96774
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
