0.074158,0.12558,0.16036,0.18392,0.19989,0.21065,0.21775,0.22221,0.22465,0.22548,0.22496,0.22323,0.22039,0.21646,0.21147,0.20539,0.19822,0.18991,0.18045,0.16979,0.15791,0.14479,0.1304,0.11474,0.097821,0.079666,0.060314,0.039823,0.018271,-0.0042421,-0.027596,-0.05165,-0.076242,-0.10119,-0.1263,-0.15136,-0.17614,-0.20041,-0.22395,-0.24651,-0.26786,-0.28779,-0.30608,-0.32253,-0.33698,-0.34927,-0.35926,-0.36685,-0.37195,-0.37452,-0.37452,-0.37195,-0.36685,-0.35926,-0.34927,-0.33698,-0.32253,-0.30608,-0.28779,-0.26786,-0.24651,-0.22395,-0.20041,-0.17614,-0.15136,-0.1263,-0.10119,-0.076242,-0.05165,-0.027596,-0.0042421,0.018271,0.039823,0.060314,0.079666,0.097821,0.11474,0.1304,0.14479,0.15791,0.16979,0.18045,0.18991,0.19822,0.20539,0.21147,0.21646,0.22039,0.22323,0.22496,0.22548,0.22465,0.22221,0.21775,0.21065,0.19989,0.18392,0.16036,0.12558,0.074158
0.085567,0.14687,0.18869,0.21718,0.23656,0.24964,0.25829,0.26371,0.26671,0.26778,0.26723,0.26525,0.26194,0.25736,0.25152,0.24441,0.23599,0.22624,0.21511,0.20256,0.18856,0.17306,0.15605,0.13752,0.11748,0.095947,0.072968,0.048613,0.022973,-0.0038351,-0.031667,-0.060354,-0.089701,-0.11949,-0.14949,-0.17943,-0.20905,-0.23807,-0.26621,-0.29319,-0.31872,-0.34254,-0.3644,-0.38407,-0.40134,-0.41601,-0.42794,-0.43701,-0.4431,-0.44616,-0.44616,-0.4431,-0.43701,-0.42794,-0.41601,-0.40134,-0.38407,-0.3644,-0.34254,-0.31872,-0.29319,-0.26621,-0.23807,-0.20905,-0.17943,-0.14949,-0.11949,-0.089701,-0.060354,-0.031667,-0.0038351,0.022973,0.048613,0.072968,0.095947,0.11748,0.13752,0.15605,0.17306,0.18856,0.20256,0.21511,0.22624,0.23599,0.24441,0.25152,0.25736,0.26194,0.26525,0.26723,0.26778,0.26671,0.26371,0.25829,0.24964,0.23656,0.21718,0.18869,0.14687,0.085567
0.097662,0.1697,0.21924,0.25322,0.27643,0.29214,0.30255,0.30912,0.31277,0.31414,0.3136,0.31138,0.30761,0.30235,0.29562,0.28741,0.27768,0.26639,0.25347,0.23889,0.2226,0.20454,0.18469,0.16304,0.13959,0.11436,0.087405,0.058801,0.028655,-0.0028952,-0.035682,-0.069503,-0.10413,-0.1393,-0.17473,-0.21012,-0.24514,-0.27946,-0.31274,-0.34463,-0.37483,-0.40299,-0.42883,-0.45208,-0.47247,-0.48981,-0.5039,-0.5146,-0.5218,-0.52541,-0.52541,-0.5218,-0.5146,-0.5039,-0.48981,-0.47247,-0.45208,-0.42883,-0.40299,-0.37483,-0.34463,-0.31274,-0.27946,-0.24514,-0.21012,-0.17473,-0.1393,-0.10413,-0.069503,-0.035682,-0.0028952,0.028655,0.058801,0.087405,0.11436,0.13959,0.16304,0.18469,0.20454,0.2226,0.23889,0.25347,0.26639,0.27768,0.28741,0.29562,0.30235,0.30761,0.31138,0.3136,0.31414,0.31277,0.30912,0.30255,0.29214,0.27643,0.25322,0.21924,0.1697,0.097662
0.11045,0.19408,0.25204,0.29206,0.31953,0.33821,0.35063,0.35849,0.36294,0.36469,0.3642,0.36177,0.35754,0.35159,0.34395,0.33459,0.32348,0.31056,0.29576,0.27902,0.26027,0.23946,0.21656,0.19153,0.16438,0.13514,0.10384,0.070593,0.035505,-0.0012605,-0.039507,-0.079,-0.11947,-0.1606,-0.20207,-0.2435,-0.28452,-0.32472,-0.36372,-0.40109,-0.43647,-0.46946,-0.49972,-0.52694,-0.55081,-0.57109,-0.58758,-0.60009,-0.6085,-0.61273,-0.61273,-0.6085,-0.60009,-0.58758,-0.57109,-0.55081,-0.52694,-0.49972,-0.46946,-0.43647,-0.40109,-0.36372,-0.32472,-0.28452,-0.2435,-0.20207,-0.1606,-0.11947,-0.079,-0.039507,-0.0012605,0.035505,0.070593,0.10384,0.13514,0.16438,0.19153,0.21656,0.23946,0.26027,0.27902,0.29576,0.31056,0.32348,0.33459,0.34395,0.35159,0.35754,0.36177,0.3642,0.36469,0.36294,0.35849,0.35063,0.33821,0.31953,0.29206,0.25204,0.19408,0.11045
0.12393,0.22,0.2871,0.33372,0.36591,0.38789,0.40257,0.41194,0.41731,0.41953,0.41917,0.41656,0.4119,0.40526,0.39669,0.38616,0.37361,0.35899,0.3422,0.32318,0.30184,0.2781,0.25193,0.22328,0.19214,0.15855,0.12254,0.08423,0.043742,0.0012611,-0.042985,-0.088723,-0.13564,-0.18336,-0.23151,-0.27964,-0.32731,-0.37405,-0.41939,-0.46285,-0.50397,-0.54232,-0.57748,-0.60909,-0.6368,-0.66034,-0.67946,-0.69397,-0.70373,-0.70863,-0.70863,-0.70373,-0.69397,-0.67946,-0.66034,-0.6368,-0.60909,-0.57748,-0.54232,-0.50397,-0.46285,-0.41939,-0.37405,-0.32731,-0.27964,-0.23151,-0.18336,-0.13564,-0.088723,-0.042985,0.0012611,0.043742,0.08423,0.12254,0.15855,0.19214,0.22328,0.25193,0.2781,0.30184,0.32318,0.3422,0.35899,0.37361,0.38616,0.39669,0.40526,0.4119,0.41656,0.41917,0.41953,0.41731,0.41194,0.40257,0.38789,0.36591,0.33372,0.2871,0.22,0.12393
0.13812,0.24749,0.32444,0.37824,0.4156,0.44124,0.45847,0.46954,0.47599,0.47881,0.47865,0.47593,0.47086,0.46356,0.45405,0.44233,0.42831,0.41193,0.39308,0.37167,0.34759,0.32076,0.29111,0.25859,0.22318,0.1849,0.1438,0.099991,0.053622,0.0048969,-0.045923,-0.098522,-0.15253,-0.20753,-0.26306,-0.31861,-0.37366,-0.42764,-0.48001,-0.53021,-0.5777,-0.62198,-0.66256,-0.69902,-0.73097,-0.7581,-0.78012,-0.79682,-0.80805,-0.81369,-0.81369,-0.80805,-0.79682,-0.78012,-0.7581,-0.73097,-0.69902,-0.66256,-0.62198,-0.5777,-0.53021,-0.48001,-0.42764,-0.37366,-0.31861,-0.26306,-0.20753,-0.15253,-0.098522,-0.045923,0.0048969,0.053622,0.099991,0.1438,0.1849,0.22318,0.25859,0.29111,0.32076,0.34759,0.37167,0.39308,0.41193,0.42831,0.44233,0.45405,0.46356,0.47086,0.47593,0.47865,0.47881,0.47599,0.46954,0.45847,0.44124,0.4156,0.37824,0.32444,0.24749,0.13812
0.15302,0.27657,0.36407,0.42564,0.46864,0.49832,0.51838,0.53139,0.53908,0.54263,0.54278,0.54002,0.5346,0.52666,0.51625,0.50333,0.48784,0.46966,0.44868,0.42479,0.39786,0.36777,0.33445,0.29782,0.25784,0.21454,0.16796,0.1182,0.065446,0.0099162,-0.048092,-0.10822,-0.17003,-0.23305,-0.29674,-0.36049,-0.4237,-0.48571,-0.54587,-0.60354,-0.65808,-0.70891,-0.75547,-0.79728,-0.8339,-0.86496,-0.89016,-0.90927,-0.9221,-0.92855,-0.92855,-0.9221,-0.90927,-0.89016,-0.86496,-0.8339,-0.79728,-0.75547,-0.70891,-0.65808,-0.60354,-0.54587,-0.48571,-0.4237,-0.36049,-0.29674,-0.23305,-0.17003,-0.10822,-0.048092,0.0099162,0.065446,0.1182,0.16796,0.21454,0.25784,0.29782,0.33445,0.36777,0.39786,0.42479,0.44868,0.46966,0.48784,0.50333,0.51625,0.52666,0.5346,0.54002,0.54278,0.54263,0.53908,0.53139,0.51838,0.49832,0.46864,0.42564,0.36407,0.27657,0.15302
0.16865,0.30723,0.40602,0.47595,0.52508,0.55918,0.58238,0.59756,0.6067,0.61112,0.61171,0.60899,0.60331,0.5948,0.58352,0.56943,0.55245,0.53246,0.50932,0.48288,0.45299,0.41951,0.38233,0.34136,0.29654,0.24787,0.1954,0.13924,0.079568,0.016638,-0.049217,-0.11759,-0.18798,-0.25983,-0.33252,-0.40535,-0.47759,-0.5485,-0.6173,-0.68323,-0.74558,-0.80364,-0.8568,-0.90449,-0.94623,-0.9816,-1.0103,-1.032,-1.0466,-1.0539,-1.0539,-1.0466,-1.032,-1.0103,-0.9816,-0.94623,-0.90449,-0.8568,-0.80364,-0.74558,-0.68323,-0.6173,-0.5485,-0.47759,-0.40535,-0.33252,-0.25983,-0.18798,-0.11759,-0.049217,0.016638,0.079568,0.13924,0.1954,0.24787,0.29654,0.34136,0.38233,0.41951,0.45299,0.48288,0.50932,0.53246,0.55245,0.56943,0.58352,0.5948,0.60331,0.60899,0.61171,0.61112,0.6067,0.59756,0.58238,0.55918,0.52508,0.47595,0.40602,0.30723,0.16865
0.185,0.3395,0.4503,0.52921,0.58494,0.62387,0.65053,0.66815,0.67894,0.68441,0.68557,0.68303,0.67717,0.66817,0.65608,0.64088,0.62245,0.60066,0.57534,0.54631,0.51338,0.4764,0.4352,0.38967,0.33973,0.28536,0.22659,0.16354,0.096401,0.02544,-0.048968,-0.12636,-0.20617,-0.28775,-0.37038,-0.45325,-0.5355,-0.61627,-0.69464,-0.76974,-0.84071,-0.90677,-0.96719,-1.0213,-1.0687,-1.1088,-1.1412,-1.1658,-1.1823,-1.1905,-1.1905,-1.1823,-1.1658,-1.1412,-1.1088,-1.0687,-1.0213,-0.96719,-0.90677,-0.84071,-0.76974,-0.69464,-0.61627,-0.5355,-0.45325,-0.37038,-0.28775,-0.20617,-0.12636,-0.048968,0.02544,0.096401,0.16354,0.22659,0.28536,0.33973,0.38967,0.4352,0.4764,0.51338,0.54631,0.57534,0.60066,0.62245,0.64088,0.65608,0.66817,0.67717,0.68303,0.68557,0.68441,0.67894,0.66815,0.65053,0.62387,0.58494,0.52921,0.4503,0.3395,0.185
0.20208,0.37339,0.49694,0.58542,0.64828,0.69244,0.72291,0.74323,0.75591,0.76262,0.76451,0.76229,0.75637,0.74699,0.7342,0.71795,0.69814,0.67459,0.6471,0.61547,0.57946,0.53887,0.49352,0.44324,0.38792,0.32752,0.26205,0.19163,0.11643,0.03677,-0.046949,-0.1342,-0.22435,-0.31666,-0.41027,-0.50425,-0.59761,-0.68931,-0.77831,-0.86356,-0.94409,-1.019,-1.0874,-1.1486,-1.2021,-1.2473,-1.2838,-1.3114,-1.3299,-1.3392,-1.3392,-1.3299,-1.3114,-1.2838,-1.2473,-1.2021,-1.1486,-1.0874,-1.019,-0.94409,-0.86356,-0.77831,-0.68931,-0.59761,-0.50425,-0.41027,-0.31666,-0.22435,-0.1342,-0.046949,0.03677,0.11643,0.19163,0.26205,0.32752,0.38792,0.44324,0.49352,0.53887,0.57946,0.61547,0.6471,0.67459,0.69814,0.71795,0.7342,0.74699,0.75637,0.76229,0.76451,0.76262,0.75591,0.74323,0.72291,0.69244,0.64828,0.58542,0.49694,0.37339,0.20208
0.2199,0.40891,0.54595,0.64462,0.71511,0.76493,0.79955,0.82289,0.8377,0.84587,0.84867,0.84693,0.84112,0.83149,0.81811,0.80093,0.77983,0.75459,0.725,0.69079,0.65169,0.60745,0.55783,0.50263,0.4417,0.37495,0.30238,0.22407,0.14023,0.051161,-0.042681,-0.14071,-0.24222,-0.34634,-0.45209,-0.5584,-0.6641,-0.76796,-0.86877,-0.9653,-1.0564,-1.141,-1.2182,-1.2872,-1.3473,-1.398,-1.4389,-1.4698,-1.4905,-1.5009,-1.5009,-1.4905,-1.4698,-1.4389,-1.398,-1.3473,-1.2872,-1.2182,-1.141,-1.0564,-0.9653,-0.86877,-0.76796,-0.6641,-0.5584,-0.45209,-0.34634,-0.24222,-0.14071,-0.042681,0.051161,0.14023,0.22407,0.30238,0.37495,0.4417,0.50263,0.55783,0.60745,0.65169,0.69079,0.725,0.75459,0.77983,0.80093,0.81811,0.83149,0.84112,0.84693,0.84867,0.84587,0.8377,0.82289,0.79955,0.76493,0.71511,0.64462,0.54595,0.40891,0.2199
0.23844,0.44604,0.59733,0.70682,0.78546,0.84138,0.88053,0.90718,0.92439,0.93425,0.93819,0.93712,0.93159,0.92188,0.90807,0.89012,0.86786,0.84106,0.80945,0.77273,0.73058,0.68267,0.62872,0.56848,0.50172,0.42834,0.34827,0.26158,0.16846,0.069246,-0.035591,-0.1454,-0.25937,-0.37652,-0.49573,-0.61573,-0.73516,-0.85258,-0.96654,-1.0756,-1.1785,-1.2738,-1.3607,-1.4381,-1.5054,-1.562,-1.6077,-1.642,-1.665,-1.6765,-1.6765,-1.665,-1.642,-1.6077,-1.562,-1.5054,-1.4381,-1.3607,-1.2738,-1.1785,-1.0756,-0.96654,-0.85258,-0.73516,-0.61573,-0.49573,-0.37652,-0.25937,-0.1454,-0.035591,0.069246,0.16846,0.26158,0.34827,0.42834,0.50172,0.56848,0.62872,0.68267,0.73058,0.77273,0.80945,0.84106,0.86786,0.89012,0.90807,0.92188,0.93159,0.93712,0.93819,0.93425,0.92439,0.90718,0.88053,0.84138,0.78546,0.70682,0.59733,0.44604,0.23844
0.25769,0.48479,0.65107,0.77202,0.85935,0.92181,0.96586,0.99617,1.0161,1.0279,1.0332,1.033,1.028,1.0184,1.0044,0.98581,0.96257,0.93437,0.9009,0.86179,0.81666,0.76514,0.70685,0.64147,0.56873,0.48845,0.40051,0.30494,0.20192,0.091778,-0.024982,-0.14765,-0.27532,-0.40687,-0.541,-0.67625,-0.81101,-0.94358,-1.0722,-1.1953,-1.3112,-1.4185,-1.5159,-1.6025,-1.6775,-1.7405,-1.791,-1.829,-1.8543,-1.867,-1.867,-1.8543,-1.829,-1.791,-1.7405,-1.6775,-1.6025,-1.5159,-1.4185,-1.3112,-1.1953,-1.0722,-0.94358,-0.81101,-0.67625,-0.541,-0.40687,-0.27532,-0.14765,-0.024982,0.091778,0.20192,0.30494,0.40051,0.48845,0.56873,0.64147,0.70685,0.76514,0.81666,0.86179,0.9009,0.93437,0.96257,0.98581,1.0044,1.0184,1.028,1.033,1.0332,1.0279,1.0161,0.99617,0.96586,0.92181,0.85935,0.77202,0.65107,0.48479,0.25769
0.27765,0.52513,0.70717,0.84021,0.93676,1.0062,1.0556,1.0899,1.1128,1.1268,1.1338,1.1348,1.1305,1.1212,1.1072,1.0883,1.0643,1.0349,0.99981,0.95849,0.91054,0.8555,0.79292,0.72239,0.64356,0.55616,0.46001,0.3551,0.24154,0.11966,-0.010016,-0.14672,-0.28943,-0.43691,-0.58764,-0.73992,-0.89185,-1.0414,-1.1866,-1.3253,-1.4557,-1.5761,-1.6851,-1.7817,-1.865,-1.9346,-1.9902,-2.0318,-2.0595,-2.0734,-2.0734,-2.0595,-2.0318,-1.9902,-1.9346,-1.865,-1.7817,-1.6851,-1.5761,-1.4557,-1.3253,-1.1866,-1.0414,-0.89185,-0.73992,-0.58764,-0.43691,-0.28943,-0.14672,-0.010016,0.11966,0.24154,0.3551,0.46001,0.55616,0.64356,0.72239,0.79292,0.8555,0.91054,0.95849,0.99981,1.0349,1.0643,1.0883,1.1072,1.1212,1.1305,1.1348,1.1338,1.1268,1.1128,1.0899,1.0556,1.0062,0.93676,0.84021,0.70717,0.52513,0.27765
0.29829,0.56705,0.7656,0.91137,1.0177,1.0946,1.1497,1.1884,1.2146,1.2312,1.2401,1.2425,1.2392,1.2306,1.2169,1.1979,1.1734,1.1432,1.1067,1.0634,1.0128,0.95445,0.88771,0.81209,0.72713,0.63246,0.52783,0.41312,0.2884,0.15396,0.010329,-0.14167,-0.30094,-0.46606,-0.63529,-0.80665,-0.97789,-1.1466,-1.3104,-1.4667,-1.6133,-1.7483,-1.87,-1.9773,-2.0693,-2.1457,-2.2065,-2.2517,-2.2817,-2.2966,-2.2966,-2.2817,-2.2517,-2.2065,-2.1457,-2.0693,-1.9773,-1.87,-1.7483,-1.6133,-1.4667,-1.3104,-1.1466,-0.97789,-0.80665,-0.63529,-0.46606,-0.30094,-0.14167,0.010329,0.15396,0.2884,0.41312,0.52783,0.63246,0.72713,0.81209,0.88771,0.95445,1.0128,1.0634,1.1067,1.1432,1.1734,1.1979,1.2169,1.2306,1.2392,1.2425,1.2401,1.2312,1.2146,1.1884,1.1497,1.0946,1.0177,0.91137,0.7656,0.56705,0.29829
