-0.010725,-0.030478,-0.056573,-0.087063,-0.12056,-0.15609,-0.19295,-0.23065,-0.26881,-0.30716,-0.34545,-0.38349,-0.42108,-0.45805,-0.49423,-0.52944,-0.56349,-0.59619,-0.62736,-0.65677,-0.68423,-0.70952,-0.7324,-0.75267,-0.77009,-0.78444,-0.79551,-0.80308,-0.80696,-0.80697,-0.80295,-0.79478,-0.78233,-0.76556,-0.74441,-0.71889,-0.68904,-0.65496,-0.61676,-0.57462,-0.52874,-0.47939,-0.42685,-0.37143,-0.3135,-0.25342,-0.19161,-0.12848,-0.064464,-2.1566e-13,0.064464,0.12848,0.19161,0.25342,0.3135,0.37143,0.42685,0.47939,0.52874,0.57462,0.61676,0.65496,0.68904,0.71889,0.74441,0.76556,0.78233,0.79478,0.80295,0.80697,0.80696,0.80308,0.79551,0.78444,0.77009,0.75267,0.7324,0.70952,0.68423,0.65677,0.62736,0.59619,0.56349,0.52944,0.49423,0.45805,0.42108,0.38349,0.34545,0.30716,0.26881,0.23065,0.19295,0.15609,0.12056,0.087063,0.056573,0.030478,0.010725
-0.011409,-0.032701,-0.061025,-0.094281,-0.13095,-0.16994,-0.21047,-0.25198,-0.29404,-0.33634,-0.37861,-0.42062,-0.46218,-0.50308,-0.54314,-0.58215,-0.61993,-0.65626,-0.69092,-0.72369,-0.75433,-0.78261,-0.80826,-0.83105,-0.85071,-0.86699,-0.87964,-0.88843,-0.89314,-0.89354,-0.88947,-0.88077,-0.86731,-0.84901,-0.82582,-0.79775,-0.76484,-0.72718,-0.68491,-0.63823,-0.58737,-0.53261,-0.47428,-0.41274,-0.34839,-0.28165,-0.21296,-0.1428,-0.071648,-2.4278e-13,0.071648,0.1428,0.21296,0.28165,0.34839,0.41274,0.47428,0.53261,0.58737,0.63823,0.68491,0.72718,0.76484,0.79775,0.82582,0.84901,0.86731,0.88077,0.88947,0.89354,0.89314,0.88843,0.87964,0.86699,0.85071,0.83105,0.80826,0.78261,0.75433,0.72369,0.69092,0.65626,0.61993,0.58215,0.54314,0.50308,0.46218,0.42062,0.37861,0.33634,0.29404,0.25198,0.21047,0.16994,0.13095,0.094281,0.061025,0.032701,0.011409
-0.012095,-0.034925,-0.065482,-0.10152,-0.14139,-0.18389,-0.22816,-0.27356,-0.31962,-0.36598,-0.41236,-0.45848,-0.50415,-0.54914,-0.59324,-0.63624,-0.67793,-0.71807,-0.75643,-0.79276,-0.8268,-0.85828,-0.88692,-0.91244,-0.93455,-0.95296,-0.96739,-0.97758,-0.98326,-0.9842,-0.98019,-0.97104,-0.95661,-0.9368,-0.91155,-0.88086,-0.84477,-0.80339,-0.75687,-0.70542,-0.64932,-0.58887,-0.52444,-0.45643,-0.38529,-0.3115,-0.23554,-0.15794,-0.079248,-2.7241e-13,0.079248,0.15794,0.23554,0.3115,0.38529,0.45643,0.52444,0.58887,0.64932,0.70542,0.75687,0.80339,0.84477,0.88086,0.91155,0.9368,0.95661,0.97104,0.98019,0.9842,0.98326,0.97758,0.96739,0.95296,0.93455,0.91244,0.88692,0.85828,0.8268,0.79276,0.75643,0.71807,0.67793,0.63624,0.59324,0.54914,0.50415,0.45848,0.41236,0.36598,0.31962,0.27356,0.22816,0.18389,0.14139,0.10152,0.065482,0.034925,0.012095
-0.012786,-0.037159,-0.069959,-0.1088,-0.1519,-0.19797,-0.24604,-0.29542,-0.34558,-0.39613,-0.44673,-0.49712,-0.54705,-0.59629,-0.64462,-0.6918,-0.7376,-0.78177,-0.82405,-0.86417,-0.90184,-0.93677,-0.96863,-0.99713,-1.0219,-1.0427,-1.0591,-1.0709,-1.0778,-1.0794,-1.0756,-1.0661,-1.0508,-1.0295,-1.0021,-0.96874,-0.92936,-0.8841,-0.83311,-0.77666,-0.71501,-0.64855,-0.57766,-0.5028,-0.42446,-0.34318,-0.2595,-0.17402,-0.087314,-3.0289e-13,0.087314,0.17402,0.2595,0.34318,0.42446,0.5028,0.57766,0.64855,0.71501,0.77666,0.83311,0.8841,0.92936,0.96874,1.0021,1.0295,1.0508,1.0661,1.0756,1.0794,1.0778,1.0709,1.0591,1.0427,1.0219,0.99713,0.96863,0.93677,0.90184,0.86417,0.82405,0.78177,0.7376,0.6918,0.64462,0.59629,0.54705,0.49712,0.44673,0.39613,0.34558,0.29542,0.24604,0.19797,0.1519,0.1088,0.069959,0.037159,0.012786
-0.013484,-0.03941,-0.074468,-0.11613,-0.16251,-0.21219,-0.26414,-0.31759,-0.37196,-0.4268,-0.48177,-0.53657,-0.59093,-0.6446,-0.69734,-0.74891,-0.79904,-0.84747,-0.89392,-0.93808,-0.97965,-1.0183,-1.0537,-1.0854,-1.1132,-1.1366,-1.1553,-1.1689,-1.1771,-1.1797,-1.1762,-1.1665,-1.1503,-1.1275,-1.0981,-1.062,-1.0192,-0.96984,-0.91417,-0.85241,-0.78491,-0.71205,-0.63429,-0.55214,-0.46615,-0.3769,-0.28501,-0.19113,-0.095899,-3.3744e-13,0.095899,0.19113,0.28501,0.3769,0.46615,0.55214,0.63429,0.71205,0.78491,0.85241,0.91417,0.96984,1.0192,1.062,1.0981,1.1275,1.1503,1.1665,1.1762,1.1797,1.1771,1.1689,1.1553,1.1366,1.1132,1.0854,1.0537,1.0183,0.97965,0.93808,0.89392,0.84747,0.79904,0.74891,0.69734,0.6446,0.59093,0.53657,0.48177,0.4268,0.37196,0.31759,0.26414,0.21219,0.16251,0.11613,0.074468,0.03941,0.013484
-0.01419,-0.041682,-0.079016,-0.12353,-0.17322,-0.22658,-0.28247,-0.34007,-0.39875,-0.45802,-0.5175,-0.57687,-0.63583,-0.69412,-0.75148,-0.80765,-0.86235,-0.91529,-0.96617,-1.0147,-1.0604,-1.1031,-1.1423,-1.1776,-1.2086,-1.235,-1.2562,-1.272,-1.2818,-1.2855,-1.2825,-1.2727,-1.2558,-1.2317,-1.2001,-1.1611,-1.1148,-1.0612,-1.0006,-0.93323,-0.85949,-0.77983,-0.69475,-0.60482,-0.51065,-0.41289,-0.31224,-0.20939,-0.10506,-3.7549e-13,0.10506,0.20939,0.31224,0.41289,0.51065,0.60482,0.69475,0.77983,0.85949,0.93323,1.0006,1.0612,1.1148,1.1611,1.2001,1.2317,1.2558,1.2727,1.2825,1.2855,1.2818,1.272,1.2562,1.235,1.2086,1.1776,1.1423,1.1031,1.0604,1.0147,0.96617,0.91529,0.86235,0.80765,0.75148,0.69412,0.63583,0.57687,0.5175,0.45802,0.39875,0.34007,0.28247,0.22658,0.17322,0.12353,0.079016,0.041682,0.01419
-0.014904,-0.043976,-0.083607,-0.13101,-0.18405,-0.24113,-0.30104,-0.36288,-0.42598,-0.4898,-0.55393,-0.61802,-0.68176,-0.74487,-0.80707,-0.86808,-0.9276,-0.98533,-1.0409,-1.094,-1.1443,-1.1913,-1.2347,-1.2739,-1.3086,-1.3382,-1.3624,-1.3806,-1.3924,-1.3974,-1.3952,-1.3855,-1.368,-1.3425,-1.3089,-1.267,-1.2169,-1.1589,-1.093,-1.0197,-0.9393,-0.85236,-0.75945,-0.66119,-0.55826,-0.4514,-0.34136,-0.22891,-0.11486,-4.1637e-13,0.11486,0.22891,0.34136,0.4514,0.55826,0.66119,0.75945,0.85236,0.9393,1.0197,1.093,1.1589,1.2169,1.267,1.3089,1.3425,1.368,1.3855,1.3952,1.3974,1.3924,1.3806,1.3624,1.3382,1.3086,1.2739,1.2347,1.1913,1.1443,1.094,1.0409,0.98533,0.9276,0.86808,0.80707,0.74487,0.68176,0.61802,0.55393,0.4898,0.42598,0.36288,0.30104,0.24113,0.18405,0.13101,0.083607,0.043976,0.014904
-0.015625,-0.046291,-0.08824,-0.13855,-0.19499,-0.25585,-0.31985,-0.38602,-0.45364,-0.52213,-0.59106,-0.66003,-0.72874,-0.79687,-0.86414,-0.93024,-0.99485,-1.0577,-1.1183,-1.1764,-1.2315,-1.2833,-1.3311,-1.3747,-1.4134,-1.4467,-1.4742,-1.4952,-1.5093,-1.516,-1.5149,-1.5056,-1.4876,-1.4608,-1.425,-1.3802,-1.3263,-1.2635,-1.1921,-1.1124,-1.0249,-0.93018,-0.82885,-0.72164,-0.60932,-0.49268,-0.37257,-0.24984,-0.12536,-4.608e-13,0.12536,0.24984,0.37257,0.49268,0.60932,0.72164,0.82885,0.93018,1.0249,1.1124,1.1921,1.2635,1.3263,1.3802,1.425,1.4608,1.4876,1.5056,1.5149,1.516,1.5093,1.4952,1.4742,1.4467,1.4134,1.3747,1.3311,1.2833,1.2315,1.1764,1.1183,1.0577,0.99485,0.93024,0.86414,0.79687,0.72874,0.66003,0.59106,0.52213,0.45364,0.38602,0.31985,0.25585,0.19499,0.13855,0.08824,0.046291,0.015625
-0.016352,-0.048625,-0.092911,-0.14616,-0.20603,-0.27072,-0.33888,-0.40946,-0.48171,-0.555,-0.62886,-0.7029,-0.77676,-0.85013,-0.92269,-0.99414,-1.0641,-1.1323,-1.1984,-1.2618,-1.3222,-1.3791,-1.4319,-1.4802,-1.5234,-1.5609,-1.5921,-1.6164,-1.6332,-1.642,-1.6423,-1.6335,-1.6153,-1.5874,-1.5495,-1.5016,-1.4437,-1.376,-1.2986,-1.2121,-1.117,-1.0138,-0.90345,-0.7866,-0.66415,-0.537,-0.40606,-0.27229,-0.13662,-5.0873e-13,0.13662,0.27229,0.40606,0.537,0.66415,0.7866,0.90345,1.0138,1.117,1.2121,1.2986,1.376,1.4437,1.5016,1.5495,1.5874,1.6153,1.6335,1.6423,1.642,1.6332,1.6164,1.5921,1.5609,1.5234,1.4802,1.4319,1.3791,1.3222,1.2618,1.1984,1.1323,1.0641,0.99414,0.92269,0.85013,0.77676,0.7029,0.62886,0.555,0.48171,0.40946,0.33888,0.27072,0.20603,0.14616,0.092911,0.048625,0.016352
-0.017083,-0.050972,-0.097612,-0.15383,-0.21716,-0.28574,-0.35811,-0.43319,-0.51016,-0.58837,-0.66731,-0.74657,-0.82578,-0.9046,-0.98271,-1.0598,-1.1355,-1.2094,-1.2812,-1.3503,-1.4164,-1.4789,-1.5372,-1.5908,-1.639,-1.6811,-1.7166,-1.7447,-1.7647,-1.776,-1.778,-1.7702,-1.752,-1.7231,-1.6832,-1.6322,-1.5701,-1.4971,-1.4134,-1.3196,-1.2162,-1.104,-0.98379,-0.85651,-0.72312,-0.58463,-0.44204,-0.29639,-0.1487,-5.609e-13,0.1487,0.29639,0.44204,0.58463,0.72312,0.85651,0.98379,1.104,1.2162,1.3196,1.4134,1.4971,1.5701,1.6322,1.6832,1.7231,1.752,1.7702,1.778,1.776,1.7647,1.7447,1.7166,1.6811,1.639,1.5908,1.5372,1.4789,1.4164,1.3503,1.2812,1.2094,1.1355,1.0598,0.98271,0.9046,0.82578,0.74657,0.66731,0.58837,0.51016,0.43319,0.35811,0.28574,0.21716,0.15383,0.097612,0.050972,0.017083
-0.017813,-0.053324,-0.10233,-0.16153,-0.22836,-0.30086,-0.3775,-0.45716,-0.53895,-0.62219,-0.70636,-0.791,-0.87575,-0.96024,-1.0442,-1.1271,-1.2088,-1.2888,-1.3667,-1.4421,-1.5143,-1.5829,-1.6472,-1.7066,-1.7603,-1.8078,-1.8481,-1.8806,-1.9044,-1.9187,-1.923,-1.9165,-1.8986,-1.869,-1.8271,-1.773,-1.7065,-1.6278,-1.5374,-1.4356,-1.3233,-1.2013,-1.0704,-0.93184,-0.78661,-0.63585,-0.4807,-0.32227,-0.16168,-6.1918e-13,0.16168,0.32227,0.4807,0.63585,0.78661,0.93184,1.0704,1.2013,1.3233,1.4356,1.5374,1.6278,1.7065,1.773,1.8271,1.869,1.8986,1.9165,1.923,1.9187,1.9044,1.8806,1.8481,1.8078,1.7603,1.7066,1.6472,1.5829,1.5143,1.4421,1.3667,1.2888,1.2088,1.1271,1.0442,0.96024,0.87575,0.791,0.70636,0.62219,0.53895,0.45716,0.3775,0.30086,0.22836,0.16153,0.10233,0.053324,0.017813
-0.018539,-0.055673,-0.10705,-0.16925,-0.2396,-0.31605,-0.39702,-0.48131,-0.56801,-0.65639,-0.74591,-0.83611,-0.92658,-1.017,-1.1069,-1.1961,-1.2842,-1.3706,-1.4551,-1.537,-1.6159,-1.6911,-1.762,-1.8279,-1.8879,-1.9413,-1.9872,-2.0247,-2.0529,-2.071,-2.0781,-2.0734,-2.0562,-2.0261,-1.9824,-1.9251,-1.854,-1.7694,-1.6716,-1.5613,-1.4392,-1.3064,-1.164,-1.0131,-0.85497,-0.69094,-0.52222,-0.35005,-0.17559,-6.8134e-13,0.17559,0.35005,0.52222,0.69094,0.85497,1.0131,1.164,1.3064,1.4392,1.5613,1.6716,1.7694,1.854,1.9251,1.9824,2.0261,2.0562,2.0734,2.0781,2.071,2.0529,2.0247,1.9872,1.9413,1.8879,1.8279,1.762,1.6911,1.6159,1.537,1.4551,1.3706,1.2842,1.1961,1.1069,1.017,0.92658,0.83611,0.74591,0.65639,0.56801,0.48131,0.39702,0.31605,0.2396,0.16925,0.10705,0.055673,0.018539
-0.019257,-0.058005,-0.11175,-0.17695,-0.25083,-0.33126,-0.4166,-0.50558,-0.59726,-0.69089,-0.78588,-0.88178,-0.97816,-1.0747,-1.171,-1.2666,-1.3614,-1.4547,-1.5461,-1.6352,-1.7213,-1.8037,-1.8819,-1.9549,-2.0219,-2.082,-2.1342,-2.1776,-2.211,-2.2336,-2.2442,-2.2419,-2.226,-2.1956,-2.1504,-2.0898,-2.014,-1.923,-1.8173,-1.6976,-1.5649,-1.4203,-1.2651,-1.1007,-0.92857,-0.75013,-0.56677,-0.37981,-0.19048,-7.4935e-13,0.19048,0.37981,0.56677,0.75013,0.92857,1.1007,1.2651,1.4203,1.5649,1.6976,1.8173,1.923,2.014,2.0898,2.1504,2.1956,2.226,2.2419,2.2442,2.2336,2.211,2.1776,2.1342,2.082,2.0219,1.9549,1.8819,1.8037,1.7213,1.6352,1.5461,1.4547,1.3614,1.2666,1.171,1.0747,0.97816,0.88178,0.78588,0.69089,0.59726,0.50558,0.4166,0.33126,0.25083,0.17695,0.11175,0.058005,0.019257
-0.01996,-0.060307,-0.11641,-0.18459,-0.26201,-0.34643,-0.43615,-0.52987,-0.62659,-0.72555,-0.82614,-0.92788,-1.0304,-1.1332,-1.236,-1.3385,-1.4403,-1.5408,-1.6398,-1.7365,-1.8303,-1.9207,-2.0068,-2.0877,-2.1625,-2.2302,-2.2897,-2.3399,-2.3795,-2.4074,-2.4223,-2.4233,-2.4091,-2.3791,-2.3325,-2.2688,-2.188,-2.0901,-1.9758,-1.8458,-1.7013,-1.5436,-1.3744,-1.1952,-1.0077,-0.81363,-0.61445,-0.4116,-0.20638,-8.2469e-13,0.20638,0.4116,0.61445,0.81363,1.0077,1.1952,1.3744,1.5436,1.7013,1.8458,1.9758,2.0901,2.188,2.2688,2.3325,2.3791,2.4091,2.4233,2.4223,2.4074,2.3795,2.3399,2.2897,2.2302,2.1625,2.0877,2.0068,1.9207,1.8303,1.7365,1.6398,1.5408,1.4403,1.3385,1.236,1.1332,1.0304,0.92788,0.82614,0.72555,0.62659,0.52987,0.43615,0.34643,0.26201,0.18459,0.11641,0.060307,0.01996
-0.020641,-0.062561,-0.12099,-0.19215,-0.27308,-0.36148,-0.4556,-0.55408,-0.6559,-0.76025,-0.86653,-0.97424,-1.083,-1.1923,-1.302,-1.4116,-1.5207,-1.629,-1.7358,-1.8407,-1.943,-2.0419,-2.1367,-2.2264,-2.31,-2.3863,-2.4541,-2.5122,-2.559,-2.5933,-2.6137,-2.6187,-2.6072,-2.578,-2.5304,-2.4637,-2.3776,-2.2724,-2.1486,-2.0073,-1.8496,-1.6774,-1.4926,-1.297,-1.0927,-0.88152,-0.66526,-0.44539,-0.22324,-9.0644e-13,0.22324,0.44539,0.66526,0.88152,1.0927,1.297,1.4926,1.6774,1.8496,2.0073,2.1486,2.2724,2.3776,2.4637,2.5304,2.578,2.6072,2.6187,2.6137,2.5933,2.559,2.5122,2.4541,2.3863,2.31,2.2264,2.1367,2.0419,1.943,1.8407,1.7358,1.629,1.5207,1.4116,1.302,1.1923,1.083,0.97424,0.86653,0.76025,0.6559,0.55408,0.4556,0.36148,0.27308,0.19215,0.12099,0.062561,0.020641
