-0.0039017,-0.0074191,-0.010637,-0.013627,-0.016447,-0.019142,-0.021745,-0.024279,-0.026759,-0.029195,-0.031591,-0.033946,-0.036261,-0.038529,-0.040745,-0.042903,-0.044992,-0.047005,-0.04893,-0.050755,-0.052468,-0.054055,-0.055502,-0.056793,-0.057914,-0.058848,-0.059578,-0.060088,-0.06036,-0.060379,-0.060129,-0.059596,-0.058766,-0.057628,-0.056172,-0.054392,-0.052284,-0.049846,-0.047082,-0.044,-0.040608,-0.036924,-0.032965,-0.028756,-0.024323,-0.019699,-0.014916,-0.010012,-0.0050269,1.0811e-15,0.0050269,0.010012,0.014916,0.019699,0.024323,0.028756,0.032965,0.036924,0.040608,0.044,0.047082,0.049846,0.052284,0.054392,0.056172,0.057628,0.058766,0.059596,0.060129,0.060379,0.06036,0.060088,0.059578,0.058848,0.057914,0.056793,0.055502,0.054055,0.052468,0.050755,0.04893,0.047005,0.044992,0.042903,0.040745,0.038529,0.036261,0.033946,0.031591,0.029195,0.026759,0.024279,0.021745,0.019142,0.016447,0.013627,0.010637,0.0074191,0.0039017
-0.0042125,-0.0080321,-0.011543,-0.014815,-0.017908,-0.020868,-0.023728,-0.026513,-0.02924,-0.031919,-0.034554,-0.037148,-0.039697,-0.042198,-0.044645,-0.04703,-0.049344,-0.051577,-0.053716,-0.05575,-0.057663,-0.059442,-0.06107,-0.062531,-0.063806,-0.064878,-0.065727,-0.066335,-0.066684,-0.066753,-0.066525,-0.065983,-0.065112,-0.063897,-0.062328,-0.060395,-0.058094,-0.055422,-0.052383,-0.048983,-0.045233,-0.04115,-0.036756,-0.032076,-0.027142,-0.021988,-0.016653,-0.011181,-0.0056139,1.5413e-15,0.0056139,0.011181,0.016653,0.021988,0.027142,0.032076,0.036756,0.04115,0.045233,0.048983,0.052383,0.055422,0.058094,0.060395,0.062328,0.063897,0.065112,0.065983,0.066525,0.066753,0.066684,0.066335,0.065727,0.064878,0.063806,0.062531,0.06107,0.059442,0.057663,0.05575,0.053716,0.051577,0.049344,0.04703,0.044645,0.042198,0.039697,0.037148,0.034554,0.031919,0.02924,0.026513,0.023728,0.020868,0.017908,0.014815,0.011543,0.0080321,0.0042125
-0.0045227,-0.0086442,-0.012448,-0.016004,-0.019373,-0.0226,-0.025721,-0.028762,-0.031741,-0.034667,-0.037549,-0.040386,-0.043178,-0.04592,-0.048606,-0.051228,-0.053776,-0.05624,-0.058606,-0.06086,-0.062988,-0.064972,-0.066796,-0.068441,-0.069887,-0.071113,-0.072099,-0.072823,-0.073263,-0.073398,-0.073208,-0.072671,-0.071771,-0.070489,-0.068814,-0.066733,-0.064241,-0.061333,-0.058011,-0.054283,-0.050159,-0.045659,-0.040805,-0.035627,-0.030159,-0.024441,-0.018516,-0.012434,-0.0062438,1.296e-15,0.0062438,0.012434,0.018516,0.024441,0.030159,0.035627,0.040805,0.045659,0.050159,0.054283,0.058011,0.061333,0.064241,0.066733,0.068814,0.070489,0.071771,0.072671,0.073208,0.073398,0.073263,0.072823,0.072099,0.071113,0.069887,0.068441,0.066796,0.064972,0.062988,0.06086,0.058606,0.05624,0.053776,0.051228,0.048606,0.04592,0.043178,0.040386,0.037549,0.034667,0.031741,0.028762,0.025721,0.0226,0.019373,0.016004,0.012448,0.0086442,0.0045227
-0.0048325,-0.0092556,-0.013353,-0.017195,-0.020841,-0.024339,-0.027724,-0.031025,-0.03426,-0.03744,-0.040574,-0.043662,-0.046703,-0.049695,-0.052629,-0.055498,-0.058292,-0.060998,-0.063603,-0.066092,-0.068449,-0.070656,-0.072693,-0.074539,-0.076174,-0.077574,-0.078715,-0.079574,-0.080125,-0.080345,-0.080209,-0.079694,-0.078779,-0.077443,-0.075671,-0.073449,-0.070767,-0.067621,-0.064011,-0.059943,-0.05543,-0.050491,-0.045151,-0.039443,-0.033405,-0.027082,-0.020523,-0.013784,-0.0069231,1.2439e-15,0.0069231,0.013784,0.020523,0.027082,0.033405,0.039443,0.045151,0.050491,0.05543,0.059943,0.064011,0.067621,0.070767,0.073449,0.075671,0.077443,0.078779,0.079694,0.080209,0.080345,0.080125,0.079574,0.078715,0.077574,0.076174,0.074539,0.072693,0.070656,0.068449,0.066092,0.063603,0.060998,0.058292,0.055498,0.052629,0.049695,0.046703,0.043662,0.040574,0.03744,0.03426,0.031025,0.027724,0.024339,0.020841,0.017195,0.013353,0.0092556,0.0048325
-0.0051418,-0.0098664,-0.014257,-0.018386,-0.022311,-0.026083,-0.029737,-0.033302,-0.036798,-0.040238,-0.043629,-0.046975,-0.050275,-0.053524,-0.056716,-0.059843,-0.062893,-0.065855,-0.068714,-0.071453,-0.074055,-0.076501,-0.07877,-0.080838,-0.082682,-0.084277,-0.085596,-0.086611,-0.087296,-0.087622,-0.087561,-0.087087,-0.086175,-0.0848,-0.082944,-0.080588,-0.077722,-0.074337,-0.070433,-0.066014,-0.061094,-0.055692,-0.049836,-0.043563,-0.036913,-0.029939,-0.022697,-0.015248,-0.0076595,1.3046e-15,0.0076595,0.015248,0.022697,0.029939,0.036913,0.043563,0.049836,0.055692,0.061094,0.066014,0.070433,0.074337,0.077722,0.080588,0.082944,0.0848,0.086175,0.087087,0.087561,0.087622,0.087296,0.086611,0.085596,0.084277,0.082682,0.080838,0.07877,0.076501,0.074055,0.071453,0.068714,0.065855,0.062893,0.059843,0.056716,0.053524,0.050275,0.046975,0.043629,0.040238,0.036798,0.033302,0.029737,0.026083,0.022311,0.018386,0.014257,0.0098664,0.0051418
-0.0054506,-0.010476,-0.015161,-0.019577,-0.023784,-0.027831,-0.031757,-0.03559,-0.039352,-0.043058,-0.046714,-0.050325,-0.05389,-0.057406,-0.060867,-0.064263,-0.067583,-0.070814,-0.073941,-0.076947,-0.079813,-0.082517,-0.085038,-0.087349,-0.089426,-0.09124,-0.092761,-0.093959,-0.094802,-0.095259,-0.095298,-0.094889,-0.094,-0.092605,-0.090679,-0.088202,-0.085157,-0.081535,-0.077331,-0.072551,-0.067205,-0.061315,-0.05491,-0.048031,-0.040724,-0.033046,-0.025062,-0.016842,-0.0084616,1.4676e-15,0.0084616,0.016842,0.025062,0.033046,0.040724,0.048031,0.05491,0.061315,0.067205,0.072551,0.077331,0.081535,0.085157,0.088202,0.090679,0.092605,0.094,0.094889,0.095298,0.095259,0.094802,0.093959,0.092761,0.09124,0.089426,0.087349,0.085038,0.082517,0.079813,0.076947,0.073941,0.070814,0.067583,0.064263,0.060867,0.057406,0.05389,0.050325,0.046714,0.043058,0.039352,0.03559,0.031757,0.027831,0.023784,0.019577,0.015161,0.010476,0.0054506
-0.0057585,-0.011085,-0.016064,-0.020768,-0.025258,-0.029583,-0.033783,-0.037889,-0.041922,-0.045898,-0.049826,-0.053709,-0.057549,-0.061341,-0.065081,-0.068757,-0.07236,-0.075875,-0.079287,-0.082577,-0.085726,-0.08871,-0.091505,-0.094085,-0.09642,-0.098479,-0.10023,-0.10164,-0.10267,-0.10329,-0.10346,-0.10314,-0.1023,-0.10091,-0.098929,-0.096345,-0.093132,-0.089275,-0.084769,-0.079615,-0.073824,-0.067418,-0.060428,-0.052898,-0.044881,-0.03644,-0.027649,-0.018586,-0.0093396,1.4222e-15,0.0093396,0.018586,0.027649,0.03644,0.044881,0.052898,0.060428,0.067418,0.073824,0.079615,0.084769,0.089275,0.093132,0.096345,0.098929,0.10091,0.1023,0.10314,0.10346,0.10329,0.10267,0.10164,0.10023,0.098479,0.09642,0.094085,0.091505,0.08871,0.085726,0.082577,0.079287,0.075875,0.07236,0.068757,0.065081,0.061341,0.057549,0.053709,0.049826,0.045898,0.041922,0.037889,0.033783,0.029583,0.025258,0.020768,0.016064,0.011085,0.0057585
-0.0060653,-0.011692,-0.016965,-0.021957,-0.02673,-0.031336,-0.035814,-0.040196,-0.044505,-0.048756,-0.052962,-0.057125,-0.061248,-0.065326,-0.069355,-0.073325,-0.077224,-0.081039,-0.084753,-0.088347,-0.091799,-0.095085,-0.09818,-0.10105,-0.10367,-0.10601,-0.10802,-0.10968,-0.11093,-0.11174,-0.11207,-0.11187,-0.11111,-0.10975,-0.10775,-0.10508,-0.10171,-0.097625,-0.092814,-0.087276,-0.081021,-0.074069,-0.066454,-0.058224,-0.049437,-0.040165,-0.03049,-0.020503,-0.010305,1.3761e-15,0.010305,0.020503,0.03049,0.040165,0.049437,0.058224,0.066454,0.074069,0.081021,0.087276,0.092814,0.097625,0.10171,0.10508,0.10775,0.10975,0.11111,0.11187,0.11207,0.11174,0.11093,0.10968,0.10802,0.10601,0.10367,0.10105,0.09818,0.095085,0.091799,0.088347,0.084753,0.081039,0.077224,0.073325,0.069355,0.065326,0.061248,0.057125,0.052962,0.048756,0.044505,0.040196,0.035814,0.031336,0.02673,0.021957,0.016965,0.011692,0.0060653
-0.0063703,-0.012296,-0.017862,-0.023142,-0.028201,-0.033088,-0.037846,-0.042507,-0.047096,-0.051629,-0.056118,-0.060568,-0.064982,-0.069357,-0.073686,-0.077962,-0.082172,-0.086303,-0.090337,-0.094254,-0.098032,-0.10165,-0.10507,-0.10826,-0.1112,-0.11385,-0.11616,-0.11809,-0.1196,-0.12065,-0.12117,-0.12114,-0.1205,-0.1192,-0.1172,-0.11447,-0.11096,-0.10666,-0.10155,-0.095615,-0.088875,-0.081345,-0.073062,-0.064076,-0.054452,-0.04427,-0.033625,-0.022621,-0.011372,1.3778e-15,0.011372,0.022621,0.033625,0.04427,0.054452,0.064076,0.073062,0.081345,0.088875,0.095615,0.10155,0.10666,0.11096,0.11447,0.1172,0.1192,0.1205,0.12114,0.12117,0.12065,0.1196,0.11809,0.11616,0.11385,0.1112,0.10826,0.10507,0.10165,0.098032,0.094254,0.090337,0.086303,0.082172,0.077962,0.073686,0.069357,0.064982,0.060568,0.056118,0.051629,0.047096,0.042507,0.037846,0.033088,0.028201,0.023142,0.017862,0.012296,0.0063703
-0.0066731,-0.012895,-0.018753,-0.024322,-0.029666,-0.034836,-0.039876,-0.044819,-0.049691,-0.05451,-0.059289,-0.064034,-0.068747,-0.073427,-0.078069,-0.082664,-0.0872,-0.091663,-0.096036,-0.1003,-0.10443,-0.10839,-0.11217,-0.11572,-0.11901,-0.122,-0.12465,-0.1269,-0.12872,-0.13004,-0.13081,-0.13098,-0.1305,-0.12931,-0.12735,-0.12458,-0.12096,-0.11646,-0.11105,-0.10472,-0.097477,-0.089337,-0.080338,-0.070533,-0.059996,-0.048817,-0.037102,-0.024972,-0.012558,1.3856e-15,0.012558,0.024972,0.037102,0.048817,0.059996,0.070533,0.080338,0.089337,0.097477,0.10472,0.11105,0.11646,0.12096,0.12458,0.12735,0.12931,0.1305,0.13098,0.13081,0.13004,0.12872,0.1269,0.12465,0.122,0.11901,0.11572,0.11217,0.10839,0.10443,0.1003,0.096036,0.091663,0.0872,0.082664,0.078069,0.073427,0.068747,0.064034,0.059289,0.05451,0.049691,0.044819,0.039876,0.034836,0.029666,0.024322,0.018753,0.012895,0.0066731
-0.0069728,-0.01349,-0.019638,-0.025494,-0.031122,-0.036576,-0.041899,-0.047127,-0.052286,-0.057396,-0.062469,-0.067515,-0.072536,-0.077531,-0.082496,-0.087423,-0.0923,-0.097112,-0.10184,-0.10647,-0.11098,-0.11532,-0.11948,-0.12343,-0.12711,-0.13048,-0.13351,-0.13613,-0.1383,-0.13995,-0.14102,-0.14145,-0.14118,-0.14013,-0.13826,-0.1355,-0.13181,-0.12712,-0.12143,-0.1147,-0.10693,-0.098148,-0.088381,-0.07769,-0.066154,-0.053876,-0.040976,-0.027593,-0.01388,1.5729e-15,0.01388,0.027593,0.040976,0.053876,0.066154,0.07769,0.088381,0.098148,0.10693,0.1147,0.12143,0.12712,0.13181,0.1355,0.13826,0.14013,0.14118,0.14145,0.14102,0.13995,0.1383,0.13613,0.13351,0.13048,0.12711,0.12343,0.11948,0.11532,0.11098,0.10647,0.10184,0.097112,0.0923,0.087423,0.082496,0.077531,0.072536,0.067515,0.062469,0.057396,0.052286,0.047127,0.041899,0.036576,0.031122,0.025494,0.019638,0.01349,0.0069728
-0.0072686,-0.014077,-0.020514,-0.026655,-0.032567,-0.038304,-0.043911,-0.049425,-0.054874,-0.060278,-0.065652,-0.071004,-0.07634,-0.08166,-0.086959,-0.09223,-0.097463,-0.10264,-0.10775,-0.11277,-0.11767,-0.12243,-0.12701,-0.13138,-0.13549,-0.1393,-0.14275,-0.14579,-0.14837,-0.1504,-0.15183,-0.15258,-0.15258,-0.15175,-0.15002,-0.14732,-0.14358,-0.13875,-0.13279,-0.12566,-0.11736,-0.1079,-0.09731,-0.085656,-0.073025,-0.059531,-0.045313,-0.030531,-0.015364,1.7846e-15,0.015364,0.030531,0.045313,0.059531,0.073025,0.085656,0.09731,0.1079,0.11736,0.12566,0.13279,0.13875,0.14358,0.14732,0.15002,0.15175,0.15258,0.15258,0.15183,0.1504,0.14837,0.14579,0.14275,0.1393,0.13549,0.13138,0.12701,0.12243,0.11767,0.11277,0.10775,0.10264,0.097463,0.09223,0.086959,0.08166,0.07634,0.071004,0.065652,0.060278,0.054874,0.049425,0.043911,0.038304,0.032567,0.026655,0.020514,0.014077,0.0072686
-0.0075595,-0.014656,-0.021377,-0.027801,-0.033995,-0.040015,-0.045907,-0.051708,-0.057448,-0.063149,-0.068827,-0.074492,-0.080151,-0.085803,-0.091447,-0.097075,-0.10268,-0.10824,-0.11375,-0.11918,-0.12451,-0.12971,-0.13475,-0.13958,-0.14416,-0.14845,-0.15238,-0.1559,-0.15894,-0.16143,-0.16328,-0.16443,-0.16477,-0.16422,-0.1627,-0.16012,-0.1564,-0.15147,-0.14527,-0.13775,-0.12891,-0.11873,-0.10726,-0.094561,-0.080725,-0.065883,-0.050193,-0.033842,-0.017036,2.0383e-15,0.017036,0.033842,0.050193,0.065883,0.080725,0.094561,0.10726,0.11873,0.12891,0.13775,0.14527,0.15147,0.1564,0.16012,0.1627,0.16422,0.16477,0.16443,0.16328,0.16143,0.15894,0.1559,0.15238,0.14845,0.14416,0.13958,0.13475,0.12971,0.12451,0.11918,0.11375,0.10824,0.10268,0.097075,0.091447,0.085803,0.080151,0.074492,0.068827,0.063149,0.057448,0.051708,0.045907,0.040015,0.033995,0.027801,0.021377,0.014656,0.0075595
-0.0078444,-0.015223,-0.022225,-0.028929,-0.035403,-0.041704,-0.047879,-0.053967,-0.06,-0.066,-0.071986,-0.077968,-0.083955,-0.089948,-0.095946,-0.10194,-0.10793,-0.1139,-0.11983,-0.1257,-0.13148,-0.13715,-0.14268,-0.14801,-0.15312,-0.15793,-0.16241,-0.16647,-0.17004,-0.17305,-0.17541,-0.17703,-0.1778,-0.17762,-0.1764,-0.17401,-0.17038,-0.1654,-0.159,-0.15112,-0.14173,-0.13081,-0.1184,-0.10456,-0.089397,-0.073054,-0.055713,-0.037591,-0.018932,2.2038e-15,0.018932,0.037591,0.055713,0.073054,0.089397,0.10456,0.1184,0.13081,0.14173,0.15112,0.159,0.1654,0.17038,0.17401,0.1764,0.17762,0.1778,0.17703,0.17541,0.17305,0.17004,0.16647,0.16241,0.15793,0.15312,0.14801,0.14268,0.13715,0.13148,0.1257,0.11983,0.1139,0.10793,0.10194,0.095946,0.089948,0.083955,0.077968,0.071986,0.066,0.06,0.053967,0.047879,0.041704,0.035403,0.028929,0.022225,0.015223,0.0078444
-0.0081222,-0.015778,-0.023056,-0.030035,-0.036785,-0.043364,-0.049821,-0.056196,-0.062521,-0.068822,-0.075117,-0.081421,-0.087741,-0.094081,-0.10044,-0.10682,-0.11321,-0.11959,-0.12596,-0.13229,-0.13856,-0.14473,-0.15078,-0.15667,-0.16234,-0.16774,-0.17282,-0.17749,-0.18168,-0.1853,-0.18825,-0.19043,-0.19173,-0.19202,-0.19119,-0.1891,-0.18564,-0.1807,-0.17416,-0.16595,-0.15601,-0.14433,-0.13092,-0.11584,-0.099212,-0.081191,-0.06199,-0.041861,-0.021093,2.4292e-15,0.021093,0.041861,0.06199,0.081191,0.099212,0.11584,0.13092,0.14433,0.15601,0.16595,0.17416,0.1807,0.18564,0.1891,0.19119,0.19202,0.19173,0.19043,0.18825,0.1853,0.18168,0.17749,0.17282,0.16774,0.16234,0.15667,0.15078,0.14473,0.13856,0.13229,0.12596,0.11959,0.11321,0.10682,0.10044,0.094081,0.087741,0.081421,0.075117,0.068822,0.062521,0.056196,0.049821,0.043364,0.036785,0.030035,0.023056,0.015778,0.0081222
