0.825,0.82754,0.83173,0.83722,0.8439,0.85174,0.86072,0.87086,0.88216,0.89462,0.90826,0.92307,0.93906,0.95623,0.97458,0.9941,1.0148,1.0366,1.0596,1.0837,1.1089,1.1352,1.1625,1.1908,1.22,1.25,1.2809,1.3124,1.3445,1.3771,1.41,1.4431,1.4763,1.5094,1.5421,1.5744,1.6059,1.6365,1.6659,1.6939,1.7204,1.7449,1.7674,1.7877,1.8054,1.8205,1.8327,1.842,1.8483,1.8514,1.8514,1.8483,1.842,1.8327,1.8205,1.8054,1.7877,1.7674,1.7449,1.7204,1.6939,1.6659,1.6365,1.6059,1.5744,1.5421,1.5094,1.4763,1.4431,1.41,1.3771,1.3445,1.3124,1.2809,1.25,1.22,1.1908,1.1625,1.1352,1.1089,1.0837,1.0596,1.0366,1.0148,0.9941,0.97458,0.95623,0.93906,0.92307,0.90826,0.89462,0.88216,0.87086,0.86072,0.85174,0.8439,0.83722,0.83173,0.82754,0.825
0.80158,0.80413,0.80833,0.81384,0.82054,0.82841,0.83743,0.84761,0.85896,0.8715,0.88523,0.90016,0.9163,0.93365,0.95222,0.972,0.993,1.0152,1.0386,1.0632,1.0889,1.1158,1.1438,1.1728,1.2029,1.2339,1.2658,1.2984,1.3318,1.3657,1.4001,1.4347,1.4695,1.5042,1.5387,1.5727,1.6061,1.6385,1.6698,1.6996,1.7278,1.7541,1.7782,1.7998,1.8189,1.8351,1.8482,1.8583,1.865,1.8684,1.8684,1.865,1.8583,1.8482,1.8351,1.8189,1.7998,1.7782,1.7541,1.7278,1.6996,1.6698,1.6385,1.6061,1.5727,1.5387,1.5042,1.4695,1.4347,1.4001,1.3657,1.3318,1.2984,1.2658,1.2339,1.2029,1.1728,1.1438,1.1158,1.0889,1.0632,1.0386,1.0152,0.993,0.972,0.95222,0.93365,0.9163,0.90016,0.88523,0.8715,0.85896,0.84761,0.83743,0.82841,0.82054,0.81384,0.80833,0.80413,0.80158
0.7769,0.77947,0.78368,0.78921,0.79593,0.80381,0.81286,0.82308,0.83448,0.84709,0.86091,0.87596,0.89224,0.90977,0.92855,0.9486,0.9699,0.99247,1.0163,1.0414,1.0677,1.0952,1.1239,1.1538,1.1848,1.2168,1.2498,1.2837,1.3184,1.3537,1.3897,1.426,1.4625,1.4991,1.5356,1.5716,1.607,1.6415,1.6748,1.7067,1.7369,1.7651,1.791,1.8143,1.8348,1.8523,1.8665,1.8774,1.8847,1.8883,1.8883,1.8847,1.8774,1.8665,1.8523,1.8348,1.8143,1.791,1.7651,1.7369,1.7067,1.6748,1.6415,1.607,1.5716,1.5356,1.4991,1.4625,1.426,1.3897,1.3537,1.3184,1.2837,1.2498,1.2168,1.1848,1.1538,1.1239,1.0952,1.0677,1.0414,1.0163,0.99247,0.9699,0.9486,0.92855,0.90977,0.89224,0.87596,0.86091,0.84709,0.83448,0.82308,0.81286,0.80381,0.79593,0.78921,0.78368,0.77947,0.7769
0.75095,0.75353,0.75776,0.76329,0.77002,0.77792,0.78698,0.79723,0.80868,0.82135,0.83525,0.8504,0.86682,0.88452,0.90352,0.92382,0.94544,0.96837,0.99263,1.0182,1.0451,1.0733,1.1028,1.1335,1.1655,1.1986,1.2328,1.268,1.3041,1.3411,1.3787,1.4168,1.4553,1.494,1.5325,1.5708,1.6085,1.6453,1.681,1.7152,1.7476,1.778,1.8059,1.8311,1.8534,1.8723,1.8878,1.8995,1.9075,1.9115,1.9115,1.9075,1.8995,1.8878,1.8723,1.8534,1.8311,1.8059,1.778,1.7476,1.7152,1.681,1.6453,1.6085,1.5708,1.5325,1.494,1.4553,1.4168,1.3787,1.3411,1.3041,1.268,1.2328,1.1986,1.1655,1.1335,1.1028,1.0733,1.0451,1.0182,0.99263,0.96837,0.94544,0.92382,0.90352,0.88452,0.86682,0.8504,0.83525,0.82135,0.80868,0.79723,0.78698,0.77792,0.77002,0.76329,0.75776,0.75353,0.75095
0.72371,0.7263,0.73053,0.73607,0.74281,0.75071,0.75978,0.77005,0.78153,0.79424,0.80821,0.82345,0.84,0.85786,0.87705,0.8976,0.91952,0.94282,0.96751,0.9936,1.0211,1.05,1.0802,1.1119,1.1448,1.1791,1.2145,1.2512,1.2889,1.3275,1.367,1.4071,1.4477,1.4886,1.5296,1.5703,1.6105,1.6499,1.6882,1.725,1.76,1.7928,1.8231,1.8505,1.8746,1.8952,1.9121,1.9249,1.9336,1.938,1.938,1.9336,1.9249,1.9121,1.8952,1.8746,1.8505,1.8231,1.7928,1.76,1.725,1.6882,1.6499,1.6105,1.5703,1.5296,1.4886,1.4477,1.4071,1.367,1.3275,1.2889,1.2512,1.2145,1.1791,1.1448,1.1119,1.0802,1.05,1.0211,0.9936,0.96751,0.94282,0.91952,0.8976,0.87705,0.85786,0.84,0.82345,0.80821,0.79424,0.78153,0.77005,0.75978,0.75071,0.74281,0.73607,0.73053,0.7263,0.72371
0.69515,0.69775,0.70199,0.70752,0.71425,0.72215,0.73122,0.74149,0.75298,0.76572,0.77974,0.79506,0.81171,0.82971,0.84908,0.86986,0.89207,0.91572,0.94083,0.96743,0.99551,1.0251,1.0562,1.0887,1.1227,1.1582,1.195,1.2331,1.2724,1.3129,1.3544,1.3966,1.4396,1.4829,1.5264,1.5699,1.6129,1.6552,1.6965,1.7362,1.774,1.8096,1.8425,1.8724,1.8987,1.9213,1.9397,1.9538,1.9633,1.9681,1.9681,1.9633,1.9538,1.9397,1.9213,1.8987,1.8724,1.8425,1.8096,1.774,1.7362,1.6965,1.6552,1.6129,1.5699,1.5264,1.4829,1.4396,1.3966,1.3544,1.3129,1.2724,1.2331,1.195,1.1582,1.1227,1.0887,1.0562,1.0251,0.99551,0.96743,0.94083,0.91572,0.89207,0.86986,0.84908,0.82971,0.81171,0.79506,0.77974,0.76572,0.75298,0.74149,0.73122,0.72215,0.71425,0.70752,0.70199,0.69775,0.69515
0.66526,0.66786,0.6721,0.67762,0.68433,0.69221,0.70126,0.71152,0.72301,0.73576,0.7498,0.76517,0.7819,0.80001,0.81954,0.84053,0.863,0.88698,0.9125,0.93958,0.96825,0.99852,1.0304,1.0639,1.099,1.1356,1.1738,1.2135,1.2546,1.297,1.3406,1.3852,1.4306,1.4766,1.523,1.5694,1.6156,1.6611,1.7056,1.7486,1.7897,1.8284,1.8643,1.8969,1.9258,1.9506,1.9709,1.9863,1.9968,2.0021,2.0021,1.9968,1.9863,1.9709,1.9506,1.9258,1.8969,1.8643,1.8284,1.7897,1.7486,1.7056,1.6611,1.6156,1.5694,1.523,1.4766,1.4306,1.3852,1.3406,1.297,1.2546,1.2135,1.1738,1.1356,1.099,1.0639,1.0304,0.99852,0.96825,0.93958,0.9125,0.88698,0.863,0.84053,0.81954,0.80001,0.7819,0.76517,0.7498,0.73576,0.72301,0.71152,0.70126,0.69221,0.68433,0.67762,0.6721,0.66786,0.66526
0.63402,0.63662,0.64085,0.64635,0.65303,0.66087,0.66989,0.6801,0.69156,0.7043,0.71834,0.73373,0.7505,0.7687,0.78836,0.80952,0.83221,0.85649,0.88239,0.90993,0.93916,0.97011,1.0028,1.0372,1.0734,1.1113,1.1509,1.1922,1.2352,1.2796,1.3254,1.3725,1.4206,1.4695,1.519,1.5687,1.6183,1.6674,1.7155,1.7622,1.8069,1.8492,1.8885,1.9243,1.9561,1.9834,2.0057,2.0228,2.0344,2.0403,2.0403,2.0344,2.0228,2.0057,1.9834,1.9561,1.9243,1.8885,1.8492,1.8069,1.7622,1.7155,1.6674,1.6183,1.5687,1.519,1.4695,1.4206,1.3725,1.3254,1.2796,1.2352,1.1922,1.1509,1.1113,1.0734,1.0372,1.0028,0.97011,0.93916,0.90993,0.88239,0.85649,0.83221,0.80952,0.78836,0.7687,0.7505,0.73373,0.71834,0.7043,0.69156,0.6801,0.66989,0.66087,0.65303,0.64635,0.64085,0.63662,0.63402
0.60142,0.60401,0.60821,0.61368,0.62032,0.6281,0.63706,0.64722,0.65862,0.6713,0.68531,0.70068,0.71747,0.73571,0.75545,0.77674,0.79962,0.82415,0.85038,0.87835,0.90811,0.9397,0.97315,1.0085,1.0458,1.0849,1.126,1.169,1.2138,1.2603,1.3085,1.3582,1.4092,1.4613,1.5141,1.5674,1.6208,1.6738,1.726,1.7768,1.8256,1.8719,1.9151,1.9545,1.9896,2.0198,2.0446,2.0636,2.0764,2.0829,2.0829,2.0764,2.0636,2.0446,2.0198,1.9896,1.9545,1.9151,1.8719,1.8256,1.7768,1.726,1.6738,1.6208,1.5674,1.5141,1.4613,1.4092,1.3582,1.3085,1.2603,1.2138,1.169,1.126,1.0849,1.0458,1.0085,0.97315,0.9397,0.90811,0.87835,0.85038,0.82415,0.79962,0.77674,0.75545,0.73571,0.71747,0.70068,0.68531,0.6713,0.65862,0.64722,0.63706,0.6281,0.62032,0.61368,0.60821,0.60401,0.60142
0.56743,0.57001,0.57418,0.5796,0.58617,0.59388,0.60275,0.61282,0.62413,0.63673,0.65067,0.66598,0.68273,0.70096,0.72074,0.7421,0.76512,0.78985,0.81636,0.8447,0.87493,0.90711,0.94129,0.97753,1.0158,1.0563,1.0988,1.1435,1.1902,1.239,1.2896,1.3421,1.3961,1.4516,1.5081,1.5653,1.6228,1.6802,1.7369,1.7923,1.8457,1.8966,1.9442,1.9877,2.0266,2.0601,2.0877,2.1089,2.1232,2.1304,2.1304,2.1232,2.1089,2.0877,2.0601,2.0266,1.9877,1.9442,1.8966,1.8457,1.7923,1.7369,1.6802,1.6228,1.5653,1.5081,1.4516,1.3961,1.3421,1.2896,1.239,1.1902,1.1435,1.0988,1.0563,1.0158,0.97753,0.94129,0.90711,0.87493,0.8447,0.81636,0.78985,0.76512,0.7421,0.72074,0.70096,0.68273,0.66598,0.65067,0.63673,0.62413,0.61282,0.60275,0.59388,0.58617,0.5796,0.57418,0.57001,0.56743
0.53204,0.5346,0.53873,0.54409,0.55058,0.55818,0.56694,0.57689,0.58807,0.60055,0.61436,0.62957,0.64623,0.6644,0.68414,0.70552,0.72861,0.75347,0.78018,0.80882,0.83946,0.87216,0.90702,0.94408,0.98341,1.0251,1.069,1.1154,1.1641,1.2151,1.2684,1.3237,1.381,1.44,1.5004,1.5618,1.6239,1.6861,1.7478,1.8083,1.867,1.9231,1.9756,2.0239,2.0671,2.1045,2.1353,2.159,2.1751,2.1832,2.1832,2.1751,2.159,2.1353,2.1045,2.0671,2.0239,1.9756,1.9231,1.867,1.8083,1.7478,1.6861,1.6239,1.5618,1.5004,1.44,1.381,1.3237,1.2684,1.2151,1.1641,1.1154,1.069,1.0251,0.98341,0.94408,0.90702,0.87216,0.83946,0.80882,0.78018,0.75347,0.72861,0.70552,0.68414,0.6644,0.64623,0.62957,0.61436,0.60055,0.58807,0.57689,0.56694,0.55818,0.55058,0.54409,0.53873,0.5346,0.53204
0.49525,0.49779,0.50186,0.50713,0.51351,0.52099,0.5296,0.53939,0.55041,0.56271,0.57636,0.5914,0.60791,0.62595,0.6456,0.66691,0.68999,0.71489,0.74173,0.77057,0.80152,0.83467,0.8701,0.90791,0.94817,0.99097,1.0364,1.0844,1.135,1.1883,1.2442,1.3026,1.3632,1.426,1.4906,1.5567,1.6237,1.6912,1.7584,1.8247,1.8892,1.9511,2.0094,2.0632,2.1114,2.1532,2.1878,2.2144,2.2325,2.2416,2.2416,2.2325,2.2144,2.1878,2.1532,2.1114,2.0632,2.0094,1.9511,1.8892,1.8247,1.7584,1.6912,1.6237,1.5567,1.4906,1.426,1.3632,1.3026,1.2442,1.1883,1.135,1.0844,1.0364,0.99097,0.94817,0.90791,0.8701,0.83467,0.80152,0.77057,0.74173,0.71489,0.68999,0.66691,0.6456,0.62595,0.60791,0.5914,0.57636,0.56271,0.55041,0.53939,0.5296,0.52099,0.51351,0.50713,0.50186,0.49779,0.49525
0.45705,0.45955,0.46355,0.46872,0.47496,0.48228,0.49071,0.50031,0.51111,0.52319,0.53661,0.55143,0.56772,0.58556,0.60501,0.62618,0.64915,0.674,0.70085,0.72979,0.76094,0.79441,0.83031,0.86875,0.90985,0.9537,1.0004,1.05,1.1026,1.1581,1.2167,1.2781,1.3423,1.4091,1.4782,1.5491,1.6215,1.6948,1.7682,1.8409,1.9121,1.9806,2.0454,2.1054,2.1594,2.2064,2.2454,2.2754,2.2958,2.3062,2.3062,2.2958,2.2754,2.2454,2.2064,2.1594,2.1054,2.0454,1.9806,1.9121,1.8409,1.7682,1.6948,1.6215,1.5491,1.4782,1.4091,1.3423,1.2781,1.2167,1.1581,1.1026,1.05,1.0004,0.9537,0.90985,0.86875,0.83031,0.79441,0.76094,0.72979,0.70085,0.674,0.64915,0.62618,0.60501,0.58556,0.56772,0.55143,0.53661,0.52319,0.51111,0.50031,0.49071,0.48228,0.47496,0.46872,0.46355,0.45955,0.45705
0.41744,0.41988,0.4238,0.42884,0.43492,0.44205,0.45027,0.45961,0.47016,0.48196,0.49508,0.50961,0.5256,0.54314,0.56233,0.58324,0.60599,0.63068,0.65742,0.68633,0.71754,0.75119,0.78741,0.82635,0.86813,0.91289,0.96077,1.0119,1.0663,1.1241,1.1852,1.2498,1.3176,1.3885,1.4623,1.5385,1.6167,1.6963,1.7765,1.8564,1.9349,2.011,2.0833,2.1505,2.2112,2.2642,2.3083,2.3423,2.3655,2.3773,2.3773,2.3655,2.3423,2.3083,2.2642,2.2112,2.1505,2.0833,2.011,1.9349,1.8564,1.7765,1.6963,1.6167,1.5385,1.4623,1.3885,1.3176,1.2498,1.1852,1.1241,1.0663,1.0119,0.96077,0.91289,0.86813,0.82635,0.78741,0.75119,0.71754,0.68633,0.65742,0.63068,0.60599,0.58324,0.56233,0.54314,0.5256,0.50961,0.49508,0.48196,0.47016,0.45961,0.45027,0.44205,0.43492,0.42884,0.4238,0.41988,0.41744
0.37641,0.37879,0.3826,0.3875,0.39339,0.40029,0.40824,0.4173,0.42752,0.43898,0.45175,0.46589,0.4815,0.49866,0.51747,0.53802,0.56042,0.58481,0.61129,0.64002,0.67114,0.7048,0.74116,0.7804,0.82269,0.86819,0.91707,0.96949,1.0256,1.0855,1.1492,1.2168,1.2883,1.3635,1.4421,1.5239,1.6084,1.6949,1.7825,1.8704,1.9573,2.0418,2.1227,2.1981,2.2667,2.3268,2.3768,2.4156,2.4421,2.4555,2.4555,2.4421,2.4156,2.3768,2.3268,2.2667,2.1981,2.1227,2.0418,1.9573,1.8704,1.7825,1.6949,1.6084,1.5239,1.4421,1.3635,1.2883,1.2168,1.1492,1.0855,1.0256,0.96949,0.91707,0.86819,0.82269,0.7804,0.74116,0.7048,0.67114,0.64002,0.61129,0.58481,0.56042,0.53802,0.51747,0.49866,0.4815,0.46589,0.45175,0.43898,0.42752,0.4173,0.40824,0.40029,0.39339,0.3875,0.3826,0.37879,0.37641
0.33397,0.33629,0.33997,0.34469,0.35036,0.357,0.36464,0.37335,0.3832,0.39425,0.40658,0.42027,0.4354,0.45207,0.47037,0.49043,0.51236,0.53628,0.56235,0.59072,0.62154,0.65501,0.69131,0.73063,0.77319,0.81918,0.86884,0.92235,0.97992,1.0417,1.1079,1.1785,1.2536,1.333,1.4167,1.5044,1.5955,1.6893,1.7852,1.8818,1.9781,2.0724,2.163,2.2481,2.3257,2.394,2.4511,2.4955,2.5259,2.5413,2.5413,2.5259,2.4955,2.4511,2.394,2.3257,2.2481,2.163,2.0724,1.9781,1.8818,1.7852,1.6893,1.5955,1.5044,1.4167,1.333,1.2536,1.1785,1.1079,1.0417,0.97992,0.92235,0.86884,0.81918,0.77319,0.73063,0.69131,0.65501,0.62154,0.59072,0.56235,0.53628,0.51236,0.49043,0.47037,0.45207,0.4354,0.42027,0.40658,0.39425,0.3832,0.37335,0.36464,0.357,0.35036,0.34469,0.33997,0.33629,0.33397
0.29014,0.29237,0.29591,0.30042,0.30584,0.31217,0.31946,0.32778,0.33718,0.34775,0.35956,0.3727,0.38725,0.40331,0.421,0.44042,0.46171,0.48501,0.51047,0.53827,0.56859,0.60163,0.6376,0.67674,0.71928,0.76548,0.81561,0.86992,0.92867,0.9921,1.0604,1.1338,1.2123,1.2961,1.3849,1.4785,1.5766,1.6784,1.7831,1.8895,1.9962,2.1015,2.2033,2.2995,2.3878,2.4658,2.5313,2.5824,2.6173,2.6351,2.6351,2.6173,2.5824,2.5313,2.4658,2.3878,2.2995,2.2033,2.1015,1.9962,1.8895,1.7831,1.6784,1.5766,1.4785,1.3849,1.2961,1.2123,1.1338,1.0604,0.9921,0.92867,0.86992,0.81561,0.76548,0.71928,0.67674,0.6376,0.60163,0.56859,0.53827,0.51047,0.48501,0.46171,0.44042,0.421,0.40331,0.38725,0.3727,0.35956,0.34775,0.33718,0.32778,0.31946,0.31217,0.30584,0.30042,0.29591,0.29237,0.29014
