0.72351,0.7261,0.73034,0.73589,0.74263,0.75054,0.75963,0.76991,0.78141,0.79414,0.80813,0.8234,0.83997,0.85785,0.87708,0.89766,0.91961,0.94294,0.96767,0.9938,1.0213,1.0503,1.0806,1.1122,1.1453,1.1796,1.2151,1.2518,1.2895,1.3282,1.3678,1.408,1.4486,1.4896,1.5306,1.5714,1.6116,1.6511,1.6895,1.7263,1.7614,1.7942,1.8245,1.8519,1.8761,1.8968,1.9137,1.9265,1.9352,1.9396,1.9396,1.9352,1.9265,1.9137,1.8968,1.8761,1.8519,1.8245,1.7942,1.7614,1.7263,1.6895,1.6511,1.6116,1.5714,1.5306,1.4896,1.4486,1.408,1.3678,1.3282,1.2895,1.2518,1.2151,1.1796,1.1453,1.1122,1.0806,1.0503,1.0213,0.9938,0.96767,0.94294,0.91961,0.89766,0.87708,0.85785,0.83997,0.8234,0.80813,0.79414,0.78141,0.76991,0.75963,0.75054,0.74263,0.73589,0.73034,0.7261,0.72351
0.69492,0.69752,0.70176,0.70731,0.71405,0.72195,0.73104,0.74132,0.75283,0.7656,0.77963,0.79498,0.81165,0.82968,0.84908,0.86989,0.89213,0.91582,0.94097,0.9676,0.99573,1.0254,1.0565,1.0891,1.1231,1.1586,1.1955,1.2337,1.2731,1.3136,1.3551,1.3975,1.4405,1.4839,1.5275,1.571,1.6141,1.6564,1.6977,1.7375,1.7754,1.8111,1.844,1.8739,1.9003,1.9229,1.9413,1.9554,1.9649,1.9697,1.9697,1.9649,1.9554,1.9413,1.9229,1.9003,1.8739,1.844,1.8111,1.7754,1.7375,1.6977,1.6564,1.6141,1.571,1.5275,1.4839,1.4405,1.3975,1.3551,1.3136,1.2731,1.2337,1.1955,1.1586,1.1231,1.0891,1.0565,1.0254,0.99573,0.9676,0.94097,0.91582,0.89213,0.86989,0.84908,0.82968,0.81165,0.79498,0.77963,0.7656,0.75283,0.74132,0.73104,0.72195,0.71405,0.70731,0.70176,0.69752,0.69492
0.665,0.6676,0.67184,0.67738,0.6841,0.69198,0.70105,0.71132,0.72283,0.7356,0.74966,0.76505,0.7818,0.79995,0.81951,0.84053,0.86303,0.88704,0.9126,0.93973,0.96844,0.99876,1.0307,1.0642,1.0994,1.1361,1.1743,1.2141,1.2552,1.2977,1.3413,1.386,1.4315,1.4776,1.524,1.5705,1.6168,1.6623,1.7069,1.75,1.7911,1.8299,1.8658,1.8985,1.9274,1.9522,1.9725,1.988,1.9985,2.0038,2.0038,1.9985,1.988,1.9725,1.9522,1.9274,1.8985,1.8658,1.8299,1.7911,1.75,1.7069,1.6623,1.6168,1.5705,1.524,1.4776,1.4315,1.386,1.3413,1.2977,1.2552,1.2141,1.1743,1.1361,1.0994,1.0642,1.0307,0.99876,0.96844,0.93973,0.9126,0.88704,0.86303,0.84053,0.81951,0.79995,0.7818,0.76505,0.74966,0.7356,0.72283,0.71132,0.70105,0.69198,0.6841,0.67738,0.67184,0.6676,0.665
0.63373,0.63633,0.64056,0.64607,0.65276,0.66061,0.66964,0.67987,0.69135,0.7041,0.71817,0.73358,0.75038,0.7686,0.78829,0.80948,0.83221,0.85653,0.88246,0.91005,0.93932,0.97032,1.003,1.0375,1.0738,1.1117,1.1514,1.1928,1.2358,1.2803,1.3261,1.3733,1.4215,1.4705,1.52,1.5698,1.6195,1.6686,1.7168,1.7636,1.8084,1.8507,1.8901,1.9259,1.9577,1.985,2.0075,2.0246,2.0362,2.042,2.042,2.0362,2.0246,2.0075,1.985,1.9577,1.9259,1.8901,1.8507,1.8084,1.7636,1.7168,1.6686,1.6195,1.5698,1.52,1.4705,1.4215,1.3733,1.3261,1.2803,1.2358,1.1928,1.1514,1.1117,1.0738,1.0375,1.003,0.97032,0.93932,0.91005,0.88246,0.85653,0.83221,0.80948,0.78829,0.7686,0.75038,0.73358,0.71817,0.7041,0.69135,0.67987,0.66964,0.66061,0.65276,0.64607,0.64056,0.63633,0.63373
0.60108,0.60368,0.60789,0.61337,0.62001,0.62781,0.63677,0.64695,0.65837,0.67107,0.6851,0.7005,0.7173,0.73557,0.75534,0.77666,0.79958,0.82415,0.85042,0.87843,0.90824,0.93987,0.97337,1.0088,1.0461,1.0853,1.1265,1.1695,1.2144,1.261,1.3093,1.359,1.4101,1.4622,1.5152,1.5685,1.622,1.6751,1.7273,1.7782,1.8271,1.8735,1.9167,1.9562,1.9913,2.0215,2.0464,2.0654,2.0783,2.0848,2.0848,2.0783,2.0654,2.0464,2.0215,1.9913,1.9562,1.9167,1.8735,1.8271,1.7782,1.7273,1.6751,1.622,1.5685,1.5152,1.4622,1.4101,1.359,1.3093,1.261,1.2144,1.1695,1.1265,1.0853,1.0461,1.0088,0.97337,0.93987,0.90824,0.87843,0.85042,0.82415,0.79958,0.77666,0.75534,0.73557,0.7173,0.7005,0.6851,0.67107,0.65837,0.64695,0.63677,0.62781,0.62001,0.61337,0.60789,0.60368,0.60108
0.56705,0.56964,0.57381,0.57925,0.58583,0.59354,0.60243,0.61251,0.62384,0.63646,0.65042,0.66575,0.68253,0.70079,0.72059,0.74199,0.76504,0.78981,0.81636,0.84474,0.87502,0.90725,0.94148,0.97777,1.0161,1.0566,1.0993,1.144,1.1908,1.2396,1.2904,1.3429,1.397,1.4525,1.5091,1.5664,1.624,1.6815,1.7382,1.7937,1.8473,1.8982,1.9458,1.9894,2.0284,2.0619,2.0895,2.1107,2.1251,2.1323,2.1323,2.1251,2.1107,2.0895,2.0619,2.0284,1.9894,1.9458,1.8982,1.8473,1.7937,1.7382,1.6815,1.624,1.5664,1.5091,1.4525,1.397,1.3429,1.2904,1.2396,1.1908,1.144,1.0993,1.0566,1.0161,0.97777,0.94148,0.90725,0.87502,0.84474,0.81636,0.78981,0.76504,0.74199,0.72059,0.70079,0.68253,0.66575,0.65042,0.63646,0.62384,0.61251,0.60243,0.59354,0.58583,0.57925,0.57381,0.56964,0.56705
0.53163,0.53419,0.53833,0.54369,0.55019,0.5578,0.56657,0.57654,0.58774,0.60023,0.61407,0.6293,0.64599,0.66418,0.68395,0.70537,0.72849,0.75339,0.78014,0.80882,0.8395,0.87226,0.90717,0.94428,0.98367,1.0254,1.0694,1.1159,1.1646,1.2157,1.2691,1.3245,1.3819,1.4409,1.5014,1.563,1.6251,1.6874,1.7492,1.8098,1.8686,1.9247,1.9773,2.0257,2.069,2.1064,2.1373,2.161,2.177,2.1852,2.1852,2.177,2.161,2.1373,2.1064,2.069,2.0257,1.9773,1.9247,1.8686,1.8098,1.7492,1.6874,1.6251,1.563,1.5014,1.4409,1.3819,1.3245,1.2691,1.2157,1.1646,1.1159,1.0694,1.0254,0.98367,0.94428,0.90717,0.87226,0.8395,0.80882,0.78014,0.75339,0.72849,0.70537,0.68395,0.66418,0.64599,0.6293,0.61407,0.60023,0.58774,0.57654,0.56657,0.5578,0.55019,0.54369,0.53833,0.53419,0.53163
0.49479,0.49733,0.50141,0.50669,0.51308,0.52057,0.52919,0.53899,0.55003,0.56235,0.57602,0.59109,0.60762,0.62569,0.64536,0.66671,0.68981,0.71476,0.74163,0.77052,0.80152,0.83472,0.8702,0.90807,0.9484,0.99126,1.0367,1.0848,1.1355,1.1889,1.2449,1.3033,1.3641,1.427,1.4917,1.5578,1.6249,1.6925,1.7598,1.8262,1.8908,1.9528,2.0112,2.065,2.1133,2.1552,2.1898,2.2164,2.2345,2.2437,2.2437,2.2345,2.2164,2.1898,2.1552,2.1133,2.065,2.0112,1.9528,1.8908,1.8262,1.7598,1.6925,1.6249,1.5578,1.4917,1.427,1.3641,1.3033,1.2449,1.1889,1.1355,1.0848,1.0367,0.99126,0.9484,0.90807,0.8702,0.83472,0.80152,0.77052,0.74163,0.71476,0.68981,0.66671,0.64536,0.62569,0.60762,0.59109,0.57602,0.56235,0.55003,0.53899,0.52919,0.52057,0.51308,0.50669,0.50141,0.49733,0.49479
0.45655,0.45904,0.46305,0.46823,0.47448,0.48181,0.49026,0.49986,0.51068,0.52278,0.53622,0.55106,0.56738,0.58524,0.60473,0.62592,0.64892,0.67382,0.7007,0.72969,0.76089,0.79441,0.83036,0.86887,0.91002,0.95394,1.0007,1.0504,1.1031,1.1587,1.2173,1.2789,1.3432,1.41,1.4792,1.5503,1.6228,1.6961,1.7696,1.8425,1.9137,1.9823,2.0472,2.1073,2.1614,2.2084,2.2474,2.2775,2.2979,2.3083,2.3083,2.2979,2.2775,2.2474,2.2084,2.1614,2.1073,2.0472,1.9823,1.9137,1.8425,1.7696,1.6961,1.6228,1.5503,1.4792,1.41,1.3432,1.2789,1.2173,1.1587,1.1031,1.0504,1.0007,0.95394,0.91002,0.86887,0.83036,0.79441,0.76089,0.72969,0.7007,0.67382,0.64892,0.62592,0.60473,0.58524,0.56738,0.55106,0.53622,0.52278,0.51068,0.49986,0.49026,0.48181,0.47448,0.46823,0.46305,0.45904,0.45655
0.41688,0.41933,0.42325,0.4283,0.43439,0.44153,0.44976,0.45912,0.46968,0.48149,0.49464,0.50918,0.5252,0.54277,0.56198,0.58293,0.60571,0.63043,0.65721,0.68617,0.71743,0.75113,0.78741,0.8264,0.86825,0.91309,0.96103,1.0122,1.0667,1.1246,1.1858,1.2505,1.3184,1.3894,1.4633,1.5396,1.618,1.6977,1.778,1.858,1.9366,2.0128,2.0851,2.1524,2.2132,2.2663,2.3104,2.3445,2.3677,2.3795,2.3795,2.3677,2.3445,2.3104,2.2663,2.2132,2.1524,2.0851,2.0128,1.9366,1.858,1.778,1.6977,1.618,1.5396,1.4633,1.3894,1.3184,1.2505,1.1858,1.1246,1.0667,1.0122,0.96103,0.91309,0.86825,0.8264,0.78741,0.75113,0.71743,0.68617,0.65721,0.63043,0.60571,0.58293,0.56198,0.54277,0.5252,0.50918,0.49464,0.48149,0.46968,0.45912,0.44976,0.44153,0.43439,0.4283,0.42325,0.41933,0.41688
0.3758,0.37819,0.382,0.3869,0.39281,0.39972,0.40768,0.41675,0.42699,0.43846,0.45125,0.46542,0.48105,0.49823,0.51706,0.53764,0.56008,0.5845,0.61103,0.6398,0.67096,0.70468,0.7411,0.7804,0.82275,0.86832,0.91727,0.96977,1.026,1.0859,1.1498,1.2175,1.2891,1.3644,1.4431,1.5251,1.6096,1.6962,1.784,1.872,1.959,2.0436,2.1246,2.2001,2.2688,2.3289,2.379,2.4179,2.4444,2.4578,2.4578,2.4444,2.4179,2.379,2.3289,2.2688,2.2001,2.1246,2.0436,1.959,1.872,1.784,1.6962,1.6096,1.5251,1.4431,1.3644,1.2891,1.2175,1.1498,1.0859,1.026,0.96977,0.91727,0.86832,0.82275,0.7804,0.7411,0.70468,0.67096,0.6398,0.61103,0.5845,0.56008,0.53764,0.51706,0.49823,0.48105,0.46542,0.45125,0.43846,0.42699,0.41675,0.40768,0.39972,0.39281,0.3869,0.382,0.37819,0.3758
0.3333,0.33563,0.33931,0.34404,0.34972,0.35637,0.36402,0.37275,0.38261,0.39367,0.40602,0.41973,0.43488,0.45157,0.46991,0.48999,0.51195,0.53591,0.56202,0.59043,0.6213,0.65482,0.69117,0.73056,0.77318,0.81925,0.86898,0.92257,0.98023,1.0421,1.1084,1.1791,1.2543,1.3339,1.4177,1.5055,1.5967,1.6907,1.7866,1.8834,1.9798,2.0742,2.1649,2.2501,2.3278,2.3962,2.4534,2.4979,2.5283,2.5437,2.5437,2.5283,2.4979,2.4534,2.3962,2.3278,2.2501,2.1649,2.0742,1.9798,1.8834,1.7866,1.6907,1.5967,1.5055,1.4177,1.3339,1.2543,1.1791,1.1084,1.0421,0.98023,0.92257,0.86898,0.81925,0.77318,0.73056,0.69117,0.65482,0.6213,0.59043,0.56202,0.53591,0.51195,0.48999,0.46991,0.45157,0.43488,0.41973,0.40602,0.39367,0.38261,0.37275,0.36402,0.35637,0.34972,0.34404,0.33931,0.33563,0.3333
0.28941,0.29166,0.2952,0.29972,0.30514,0.31148,0.31878,0.32711,0.33653,0.34711,0.35894,0.37209,0.38666,0.40275,0.42046,0.43991,0.46123,0.48457,0.51007,0.53791,0.56827,0.60136,0.63739,0.67658,0.71919,0.76547,0.81567,0.87007,0.92891,0.99243,1.0609,1.1344,1.213,1.2969,1.3858,1.4796,1.5778,1.6797,1.7846,1.8911,1.998,2.1033,2.2053,2.3016,2.39,2.4681,2.5336,2.5848,2.6198,2.6376,2.6376,2.6198,2.5848,2.5336,2.4681,2.39,2.3016,2.2053,2.1033,1.998,1.8911,1.7846,1.6797,1.5778,1.4796,1.3858,1.2969,1.213,1.1344,1.0609,0.99243,0.92891,0.87007,0.81567,0.76547,0.71919,0.67658,0.63739,0.60136,0.56827,0.53791,0.51007,0.48457,0.46123,0.43991,0.42046,0.40275,0.38666,0.37209,0.35894,0.34711,0.33653,0.32711,0.31878,0.31148,0.30514,0.29972,0.2952,0.29166,0.28941
