1.0251,1.0217,1.0193,1.0177,1.0166,1.0159,1.0153,1.015,1.0147,1.0144,1.0142,1.0139,1.0137,1.0134,1.013,1.0126,1.0122,1.0117,1.0111,1.0105,1.0098,1.009,1.0082,1.0072,1.0062,1.005,1.0038,1.0025,1.0011,0.99957,0.99799,0.99634,0.99462,0.99284,0.99102,0.98917,0.98731,0.98545,0.98362,0.98184,0.98012,0.97849,0.97698,0.9756,0.97437,0.97332,0.97246,0.97179,0.97135,0.97112,0.97112,0.97135,0.97179,0.97246,0.97332,0.97437,0.9756,0.97698,0.97849,0.98012,0.98184,0.98362,0.98545,0.98731,0.98917,0.99102,0.99284,0.99462,0.99634,0.99799,0.99957,1.0011,1.0025,1.0038,1.005,1.0062,1.0072,1.0082,1.009,1.0098,1.0105,1.0111,1.0117,1.0122,1.0126,1.013,1.0134,1.0137,1.0139,1.0142,1.0144,1.0147,1.015,1.0153,1.0159,1.0166,1.0177,1.0193,1.0217,1.0251
1.0293,1.0255,1.0228,1.021,1.0197,1.0188,1.0182,1.0177,1.0174,1.0171,1.0168,1.0165,1.0162,1.0159,1.0155,1.015,1.0145,1.0139,1.0133,1.0125,1.0117,1.0108,1.0098,1.0087,1.0074,1.0061,1.0046,1.0031,1.0014,0.99964,0.99776,0.99579,0.99375,0.99163,0.98945,0.98724,0.98501,0.98278,0.98059,0.97844,0.97638,0.97442,0.97259,0.97093,0.96944,0.96817,0.96713,0.96633,0.96579,0.96552,0.96552,0.96579,0.96633,0.96713,0.96817,0.96944,0.97093,0.97259,0.97442,0.97638,0.97844,0.98059,0.98278,0.98501,0.98724,0.98945,0.99163,0.99375,0.99579,0.99776,0.99964,1.0014,1.0031,1.0046,1.0061,1.0074,1.0087,1.0098,1.0108,1.0117,1.0125,1.0133,1.0139,1.0145,1.015,1.0155,1.0159,1.0162,1.0165,1.0168,1.0171,1.0174,1.0177,1.0182,1.0188,1.0197,1.021,1.0228,1.0255,1.0293
1.0338,1.0296,1.0266,1.0245,1.0231,1.022,1.0213,1.0208,1.0204,1.02,1.0197,1.0194,1.019,1.0186,1.0182,1.0176,1.0171,1.0164,1.0156,1.0148,1.0138,1.0128,1.0116,1.0103,1.0089,1.0073,1.0056,1.0038,1.0019,0.99977,0.99757,0.99526,0.99285,0.99035,0.98778,0.98516,0.98252,0.97988,0.97727,0.97472,0.97226,0.96992,0.96774,0.96575,0.96398,0.96246,0.96121,0.96025,0.95961,0.95928,0.95928,0.95961,0.96025,0.96121,0.96246,0.96398,0.96575,0.96774,0.96992,0.97226,0.97472,0.97727,0.97988,0.98252,0.98516,0.98778,0.99035,0.99285,0.99526,0.99757,0.99977,1.0019,1.0038,1.0056,1.0073,1.0089,1.0103,1.0116,1.0128,1.0138,1.0148,1.0156,1.0164,1.0171,1.0176,1.0182,1.0186,1.019,1.0194,1.0197,1.02,1.0204,1.0208,1.0213,1.022,1.0231,1.0245,1.0266,1.0296,1.0338
1.0386,1.034,1.0307,1.0284,1.0267,1.0255,1.0247,1.0241,1.0236,1.0232,1.0228,1.0224,1.022,1.0216,1.0211,1.0205,1.0199,1.0191,1.0182,1.0173,1.0162,1.015,1.0136,1.0121,1.0105,1.0087,1.0068,1.0047,1.0024,0.99999,0.99744,0.99475,0.99193,0.98901,0.98601,0.98294,0.97984,0.97674,0.97367,0.97066,0.96775,0.96499,0.96241,0.96005,0.95795,0.95615,0.95466,0.95353,0.95276,0.95237,0.95237,0.95276,0.95353,0.95466,0.95615,0.95795,0.96005,0.96241,0.96499,0.96775,0.97066,0.97367,0.97674,0.97984,0.98294,0.98601,0.98901,0.99193,0.99475,0.99744,0.99999,1.0024,1.0047,1.0068,1.0087,1.0105,1.0121,1.0136,1.015,1.0162,1.0173,1.0182,1.0191,1.0199,1.0205,1.0211,1.0216,1.022,1.0224,1.0228,1.0232,1.0236,1.0241,1.0247,1.0255,1.0267,1.0284,1.0307,1.034,1.0386
1.0437,1.0387,1.0351,1.0325,1.0306,1.0293,1.0283,1.0276,1.0271,1.0266,1.0262,1.0258,1.0253,1.0248,1.0243,1.0236,1.0229,1.0221,1.0211,1.02,1.0188,1.0174,1.0159,1.0142,1.0123,1.0103,1.0081,1.0057,1.0031,1.0003,0.99738,0.99427,0.99102,0.98764,0.98416,0.98059,0.97698,0.97336,0.96977,0.96624,0.96284,0.9596,0.95656,0.95379,0.95132,0.94918,0.94743,0.94609,0.94518,0.94472,0.94472,0.94518,0.94609,0.94743,0.94918,0.95132,0.95379,0.95656,0.9596,0.96284,0.96624,0.96977,0.97336,0.97698,0.98059,0.98416,0.98764,0.99102,0.99427,0.99738,1.0003,1.0031,1.0057,1.0081,1.0103,1.0123,1.0142,1.0159,1.0174,1.0188,1.02,1.0211,1.0221,1.0229,1.0236,1.0243,1.0248,1.0253,1.0258,1.0262,1.0266,1.0271,1.0276,1.0283,1.0293,1.0306,1.0325,1.0351,1.0387,1.0437
1.0492,1.0437,1.0398,1.0369,1.0348,1.0333,1.0323,1.0315,1.0308,1.0303,1.0299,1.0294,1.0289,1.0283,1.0277,1.027,1.0262,1.0253,1.0242,1.023,1.0217,1.0201,1.0184,1.0165,1.0144,1.0121,1.0096,1.0069,1.0039,1.0008,0.99742,0.99386,0.99014,0.98625,0.98224,0.97812,0.97394,0.96974,0.96557,0.96147,0.9575,0.95372,0.95017,0.94692,0.94402,0.94152,0.93946,0.93788,0.93681,0.93627,0.93627,0.93681,0.93788,0.93946,0.94152,0.94402,0.94692,0.95017,0.95372,0.9575,0.96147,0.96557,0.96974,0.97394,0.97812,0.98224,0.98625,0.99014,0.99386,0.99742,1.0008,1.0039,1.0069,1.0096,1.0121,1.0144,1.0165,1.0184,1.0201,1.0217,1.023,1.0242,1.0253,1.0262,1.027,1.0277,1.0283,1.0289,1.0294,1.0299,1.0303,1.0308,1.0315,1.0323,1.0333,1.0348,1.0369,1.0398,1.0437,1.0492
1.0549,1.0491,1.0447,1.0416,1.0393,1.0377,1.0365,1.0356,1.0349,1.0343,1.0338,1.0333,1.0327,1.0321,1.0315,1.0307,1.0298,1.0288,1.0276,1.0263,1.0248,1.0231,1.0212,1.0191,1.0168,1.0142,1.0113,1.0083,1.005,1.0014,0.99758,0.99355,0.9893,0.98486,0.98026,0.97554,0.97073,0.96589,0.96107,0.95633,0.95172,0.94732,0.94319,0.9394,0.93601,0.93309,0.93068,0.92883,0.92757,0.92694,0.92694,0.92757,0.92883,0.93068,0.93309,0.93601,0.9394,0.94319,0.94732,0.95172,0.95633,0.96107,0.96589,0.97073,0.97554,0.98026,0.98486,0.9893,0.99355,0.99758,1.0014,1.005,1.0083,1.0113,1.0142,1.0168,1.0191,1.0212,1.0231,1.0248,1.0263,1.0276,1.0288,1.0298,1.0307,1.0315,1.0321,1.0327,1.0333,1.0338,1.0343,1.0349,1.0356,1.0365,1.0377,1.0393,1.0416,1.0447,1.0491,1.0549
1.061,1.0547,1.05,1.0466,1.0441,1.0423,1.0409,1.0399,1.0392,1.0385,1.038,1.0374,1.0368,1.0362,1.0355,1.0347,1.0337,1.0326,1.0313,1.0299,1.0282,1.0264,1.0243,1.022,1.0194,1.0165,1.0134,1.0099,1.0062,1.0022,0.99791,0.99335,0.98854,0.9835,0.97827,0.97287,0.96737,0.96182,0.95627,0.9508,0.94547,0.94038,0.93559,0.93118,0.92724,0.92383,0.92101,0.91885,0.91739,0.91665,0.91665,0.91739,0.91885,0.92101,0.92383,0.92724,0.93118,0.93559,0.94038,0.94547,0.9508,0.95627,0.96182,0.96737,0.97287,0.97827,0.9835,0.98854,0.99335,0.99791,1.0022,1.0062,1.0099,1.0134,1.0165,1.0194,1.022,1.0243,1.0264,1.0282,1.0299,1.0313,1.0326,1.0337,1.0347,1.0355,1.0362,1.0368,1.0374,1.038,1.0385,1.0392,1.0399,1.0409,1.0423,1.0441,1.0466,1.05,1.0547,1.061
1.0674,1.0606,1.0556,1.0518,1.0491,1.0471,1.0457,1.0446,1.0438,1.0431,1.0425,1.0419,1.0412,1.0406,1.0398,1.0389,1.0379,1.0367,1.0354,1.0338,1.032,1.03,1.0277,1.0252,1.0223,1.0191,1.0157,1.0119,1.0077,1.0032,0.99844,0.99332,0.9879,0.98221,0.97627,0.97014,0.96387,0.95752,0.95116,0.94487,0.93874,0.93286,0.92732,0.92221,0.91763,0.91366,0.91038,0.90787,0.90616,0.90529,0.90529,0.90616,0.90787,0.91038,0.91366,0.91763,0.92221,0.92732,0.93286,0.93874,0.94487,0.95116,0.95752,0.96387,0.97014,0.97627,0.98221,0.9879,0.99332,0.99844,1.0032,1.0077,1.0119,1.0157,1.0191,1.0223,1.0252,1.0277,1.03,1.032,1.0338,1.0354,1.0367,1.0379,1.0389,1.0398,1.0406,1.0412,1.0419,1.0425,1.0431,1.0438,1.0446,1.0457,1.0471,1.0491,1.0518,1.0556,1.0606,1.0674
1.074,1.0668,1.0614,1.0574,1.0545,1.0523,1.0507,1.0495,1.0486,1.0479,1.0472,1.0466,1.046,1.0452,1.0444,1.0435,1.0424,1.0412,1.0397,1.0381,1.0361,1.034,1.0315,1.0287,1.0256,1.0221,1.0183,1.0141,1.0095,1.0046,0.99922,0.9935,0.98742,0.98101,0.97432,0.96738,0.96026,0.95303,0.94576,0.93856,0.93151,0.92473,0.91833,0.91242,0.9071,0.9025,0.89868,0.89575,0.89376,0.89275,0.89275,0.89376,0.89575,0.89868,0.9025,0.9071,0.91242,0.91833,0.92473,0.93151,0.93856,0.94576,0.95303,0.96026,0.96738,0.97432,0.98101,0.98742,0.9935,0.99922,1.0046,1.0095,1.0141,1.0183,1.0221,1.0256,1.0287,1.0315,1.034,1.0361,1.0381,1.0397,1.0412,1.0424,1.0435,1.0444,1.0452,1.046,1.0466,1.0472,1.0479,1.0486,1.0495,1.0507,1.0523,1.0545,1.0574,1.0614,1.0668,1.074
1.081,1.0733,1.0675,1.0632,1.0601,1.0577,1.056,1.0547,1.0538,1.053,1.0523,1.0516,1.051,1.0502,1.0494,1.0484,1.0473,1.046,1.0445,1.0427,1.0406,1.0383,1.0356,1.0326,1.0293,1.0255,1.0213,1.0167,1.0117,1.0062,1.0003,0.99393,0.98715,0.97998,0.97245,0.96463,0.95657,0.94835,0.94007,0.93184,0.92376,0.91596,0.90858,0.90174,0.89558,0.89023,0.8858,0.88238,0.88006,0.87889,0.87889,0.88006,0.88238,0.8858,0.89023,0.89558,0.90174,0.90858,0.91596,0.92376,0.93184,0.94007,0.94835,0.95657,0.96463,0.97245,0.97998,0.98715,0.99393,1.0003,1.0062,1.0117,1.0167,1.0213,1.0255,1.0293,1.0326,1.0356,1.0383,1.0406,1.0427,1.0445,1.046,1.0473,1.0484,1.0494,1.0502,1.051,1.0516,1.0523,1.053,1.0538,1.0547,1.056,1.0577,1.0601,1.0632,1.0675,1.0733,1.081
1.0882,1.0801,1.074,1.0694,1.066,1.0635,1.0616,1.0603,1.0592,1.0584,1.0577,1.057,1.0563,1.0555,1.0547,1.0537,1.0525,1.0512,1.0496,1.0477,1.0455,1.043,1.0402,1.037,1.0334,1.0293,1.0248,1.0198,1.0143,1.0082,1.0017,0.99468,0.98715,0.97915,0.97073,0.96193,0.95284,0.94353,0.93412,0.92472,0.91547,0.90651,0.898,0.8901,0.88297,0.87676,0.8716,0.86762,0.86491,0.86354,0.86354,0.86491,0.86762,0.8716,0.87676,0.88297,0.8901,0.898,0.90651,0.91547,0.92472,0.93412,0.94353,0.95284,0.96193,0.97073,0.97915,0.98715,0.99468,1.0017,1.0082,1.0143,1.0198,1.0248,1.0293,1.0334,1.037,1.0402,1.043,1.0455,1.0477,1.0496,1.0512,1.0525,1.0537,1.0547,1.0555,1.0563,1.057,1.0577,1.0584,1.0592,1.0603,1.0616,1.0635,1.066,1.0694,1.074,1.0801,1.0882
1.0958,1.0872,1.0807,1.0758,1.0722,1.0695,1.0675,1.066,1.0649,1.0641,1.0633,1.0626,1.0619,1.0612,1.0603,1.0593,1.0581,1.0567,1.0551,1.0531,1.0509,1.0482,1.0452,1.0418,1.0379,1.0336,1.0287,1.0233,1.0173,1.0107,1.0036,0.99582,0.98749,0.97861,0.96921,0.95936,0.94913,0.93861,0.92793,0.91722,0.90664,0.89635,0.88655,0.87742,0.86915,0.86193,0.85593,0.85129,0.84813,0.84653,0.84653,0.84813,0.85129,0.85593,0.86193,0.86915,0.87742,0.88655,0.89635,0.90664,0.91722,0.92793,0.93861,0.94913,0.95936,0.96921,0.97861,0.98749,0.99582,1.0036,1.0107,1.0173,1.0233,1.0287,1.0336,1.0379,1.0418,1.0452,1.0482,1.0509,1.0531,1.0551,1.0567,1.0581,1.0593,1.0603,1.0612,1.0619,1.0626,1.0633,1.0641,1.0649,1.066,1.0675,1.0695,1.0722,1.0758,1.0807,1.0872,1.0958
1.1036,1.0946,1.0877,1.0825,1.0786,1.0758,1.0737,1.0721,1.071,1.0701,1.0693,1.0686,1.0679,1.0672,1.0663,1.0653,1.0641,1.0627,1.061,1.059,1.0566,1.0539,1.0508,1.0472,1.043,1.0384,1.0332,1.0273,1.0209,1.0137,1.0059,0.99744,0.98826,0.97844,0.96799,0.95698,0.9455,0.93364,0.92154,0.90935,0.89726,0.88545,0.87416,0.8636,0.85401,0.84561,0.83861,0.83319,0.82949,0.82762,0.82762,0.82949,0.83319,0.83861,0.84561,0.85401,0.8636,0.87416,0.88545,0.89726,0.90935,0.92154,0.93364,0.9455,0.95698,0.96799,0.97844,0.98826,0.99744,1.0059,1.0137,1.0209,1.0273,1.0332,1.0384,1.043,1.0472,1.0508,1.0539,1.0566,1.059,1.061,1.0627,1.0641,1.0653,1.0663,1.0672,1.0679,1.0686,1.0693,1.0701,1.071,1.0721,1.0737,1.0758,1.0786,1.0825,1.0877,1.0946,1.1036
1.1117,1.1022,1.0949,1.0895,1.0854,1.0823,1.0801,1.0785,1.0773,1.0763,1.0756,1.0749,1.0742,1.0735,1.0727,1.0717,1.0705,1.069,1.0673,1.0653,1.0629,1.0601,1.0568,1.053,1.0487,1.0438,1.0382,1.032,1.0251,1.0174,1.0089,0.99962,0.98956,0.97873,0.96716,0.9549,0.94205,0.9287,0.91502,0.90116,0.88734,0.87379,0.86076,0.84854,0.8374,0.82761,0.81943,0.81309,0.80875,0.80655,0.80655,0.80875,0.81309,0.81943,0.82761,0.8374,0.84854,0.86076,0.87379,0.88734,0.90116,0.91502,0.9287,0.94205,0.9549,0.96716,0.97873,0.98956,0.99962,1.0089,1.0174,1.0251,1.032,1.0382,1.0438,1.0487,1.053,1.0568,1.0601,1.0629,1.0653,1.0673,1.069,1.0705,1.0717,1.0727,1.0735,1.0742,1.0749,1.0756,1.0763,1.0773,1.0785,1.0801,1.0823,1.0854,1.0895,1.0949,1.1022,1.1117
1.1201,1.1101,1.1025,1.0967,1.0924,1.0892,1.0868,1.0851,1.0839,1.0829,1.0822,1.0815,1.0809,1.0802,1.0794,1.0784,1.0773,1.0759,1.0741,1.0721,1.0697,1.0668,1.0634,1.0595,1.055,1.0498,1.044,1.0374,1.0299,1.0217,1.0125,1.0025,0.9915,0.97962,0.96684,0.95324,0.93888,0.9239,0.90843,0.89269,0.8769,0.86134,0.84631,0.83214,0.81917,0.80774,0.79815,0.7907,0.7856,0.78301,0.78301,0.7856,0.7907,0.79815,0.80774,0.81917,0.83214,0.84631,0.86134,0.8769,0.89269,0.90843,0.9239,0.93888,0.95324,0.96684,0.97962,0.9915,1.0025,1.0125,1.0217,1.0299,1.0374,1.044,1.0498,1.055,1.0595,1.0634,1.0668,1.0697,1.0721,1.0741,1.0759,1.0773,1.0784,1.0794,1.0802,1.0809,1.0815,1.0822,1.0829,1.0839,1.0851,1.0868,1.0892,1.0924,1.0967,1.1025,1.1101,1.1201
1.1287,1.1183,1.1103,1.1042,1.0996,1.0963,1.0938,1.0921,1.0908,1.0898,1.0891,1.0885,1.0879,1.0872,1.0865,1.0856,1.0845,1.0831,1.0814,1.0794,1.077,1.074,1.0706,1.0666,1.0619,1.0566,1.0504,1.0435,1.0356,1.0268,1.017,1.0061,0.99422,0.98123,0.96719,0.95213,0.93615,0.91935,0.90191,0.88404,0.866,0.84811,0.83074,0.81428,0.79915,0.78575,0.77448,0.76569,0.75967,0.75661,0.75661,0.75967,0.76569,0.77448,0.78575,0.79915,0.81428,0.83074,0.84811,0.866,0.88404,0.90191,0.91935,0.93615,0.95213,0.96719,0.98123,0.99422,1.0061,1.017,1.0268,1.0356,1.0435,1.0504,1.0566,1.0619,1.0666,1.0706,1.074,1.077,1.0794,1.0814,1.0831,1.0845,1.0856,1.0865,1.0872,1.0879,1.0885,1.0891,1.0898,1.0908,1.0921,1.0938,1.0963,1.0996,1.1042,1.1103,1.1183,1.1287
1.1376,1.1267,1.1183,1.112,1.1072,1.1037,1.1011,1.0993,1.098,1.097,1.0963,1.0957,1.0952,1.0946,1.094,1.0931,1.0921,1.0908,1.0892,1.0872,1.0848,1.0819,1.0785,1.0744,1.0696,1.0641,1.0577,1.0504,1.0422,1.0328,1.0224,1.0107,0.99787,0.98375,0.96837,0.95177,0.93402,0.91523,0.89558,0.87531,0.8547,0.83413,0.81402,0.79485,0.77713,0.76137,0.74807,0.73767,0.73053,0.72689,0.72689,0.73053,0.73767,0.74807,0.76137,0.77713,0.79485,0.81402,0.83413,0.8547,0.87531,0.89558,0.91523,0.93402,0.95177,0.96837,0.98375,0.99787,1.0107,1.0224,1.0328,1.0422,1.0504,1.0577,1.0641,1.0696,1.0744,1.0785,1.0819,1.0848,1.0872,1.0892,1.0908,1.0921,1.0931,1.094,1.0946,1.0952,1.0957,1.0963,1.097,1.098,1.0993,1.1011,1.1037,1.1072,1.112,1.1183,1.1267,1.1376
