-0.77444,-0.79273,-0.80511,-0.80252,-0.78162,-0.74121,-0.68086,-0.60044,-0.49992,-0.3793,-0.23862,-0.077925,0.10271,0.30318,0.52335,0.76301,1.0219,1.2998,1.5962,1.9108,2.2428,2.5917,2.9567,3.3369,3.7312,4.1384,4.5571,4.9859,5.423,5.8666,6.3146,6.7649,7.215,7.6624,8.1045,8.5385,8.9615,9.3706,9.7629,10.135,10.485,10.809,11.104,11.369,11.601,11.797,11.957,12.077,12.159,12.199,12.199,12.159,12.077,11.957,11.797,11.601,11.369,11.104,10.809,10.485,10.135,9.7629,9.3706,8.9615,8.5385,8.1045,7.6624,7.215,6.7649,6.3146,5.8666,5.423,4.9859,4.5571,4.1384,3.7312,3.3369,2.9567,2.5917,2.2428,1.9108,1.5962,1.2998,1.0219,0.76301,0.52335,0.30318,0.10271,-0.077925,-0.23862,-0.3793,-0.49992,-0.60044,-0.68086,-0.74121,-0.78162,-0.80252,-0.80511,-0.79273,-0.77444
-0.95912,-0.97986,-0.99523,-0.9955,-0.97707,-0.93865,-0.8798,-0.80037,-0.70031,-0.57963,-0.43833,-0.27644,-0.093994,0.10893,0.33223,0.57577,0.83936,1.1227,1.4256,1.7474,2.0878,2.4462,2.8217,3.2135,3.6207,4.0419,4.4759,4.9211,5.3759,5.8382,6.306,6.777,7.2487,7.7184,8.1833,8.6405,9.0867,9.5189,9.9338,10.328,10.699,11.043,11.357,11.639,11.886,12.095,12.265,12.393,12.48,12.524,12.524,12.48,12.393,12.265,12.095,11.886,11.639,11.357,11.043,10.699,10.328,9.9338,9.5189,9.0867,8.6405,8.1833,7.7184,7.2487,6.777,6.306,5.8382,5.3759,4.9211,4.4759,4.0419,3.6207,3.2135,2.8217,2.4462,2.0878,1.7474,1.4256,1.1227,0.83936,0.57577,0.33223,0.10893,-0.093994,-0.27644,-0.43833,-0.57963,-0.70031,-0.80037,-0.8798,-0.93865,-0.97707,-0.9955,-0.99523,-0.97986,-0.95912
-1.167,-1.1901,-1.2085,-1.2116,-1.1956,-1.1591,-1.1018,-1.0233,-0.92374,-0.80299,-0.66105,-0.49793,-0.31362,-0.10816,0.11842,0.36601,0.6345,0.92369,1.2333,1.563,1.9124,2.2808,2.6677,3.0722,3.4933,3.9298,4.3805,4.8438,5.318,5.801,6.2907,6.7847,7.2804,7.775,8.2653,8.7483,9.2206,9.6788,10.119,10.539,10.933,11.3,11.635,11.936,12.199,12.423,12.605,12.743,12.835,12.882,12.882,12.835,12.743,12.605,12.423,12.199,11.936,11.635,11.3,10.933,10.539,10.119,9.6788,9.2206,8.7483,8.2653,7.775,7.2804,6.7847,6.2907,5.801,5.318,4.8438,4.3805,3.9298,3.4933,3.0722,2.6677,2.2808,1.9124,1.563,1.2333,0.92369,0.6345,0.36601,0.11842,-0.10816,-0.31362,-0.49793,-0.66105,-0.80299,-0.92374,-1.0233,-1.1018,-1.1591,-1.1956,-1.2116,-1.2085,-1.1901,-1.167
-1.3988,-1.4244,-1.4457,-1.4516,-1.438,-1.4036,-1.3477,-1.2703,-1.1712,-1.0504,-0.90785,-0.74351,-0.55734,-0.3493,-0.11938,0.13239,0.40595,0.70119,1.0179,1.3559,1.7147,2.0939,2.4929,2.9109,3.3471,3.8002,4.2689,4.7519,5.2472,5.7529,6.2667,6.7861,7.3083,7.8304,8.349,8.8608,9.3622,9.8493,10.318,10.766,11.187,11.579,11.938,12.26,12.543,12.783,12.978,13.126,13.226,13.276,13.276,13.226,13.126,12.978,12.783,12.543,12.26,11.938,11.579,11.187,10.766,10.318,9.8493,9.3622,8.8608,8.349,7.8304,7.3083,6.7861,6.2667,5.7529,5.2472,4.7519,4.2689,3.8002,3.3471,2.9109,2.4929,2.0939,1.7147,1.3559,1.0179,0.70119,0.40595,0.13239,-0.11938,-0.3493,-0.55734,-0.74351,-0.90785,-1.0504,-1.1712,-1.2703,-1.3477,-1.4036,-1.438,-1.4516,-1.4457,-1.4244,-1.3988
-1.6556,-1.6836,-1.7078,-1.7165,-1.7054,-1.6729,-1.6186,-1.5422,-1.4437,-1.3229,-1.1798,-1.0144,-0.82638,-0.6158,-0.38254,-0.12656,0.15216,0.45361,0.77767,1.1242,1.4929,1.8834,2.2952,2.7276,3.1797,3.6505,4.1388,4.6429,5.1612,5.6916,6.2317,6.7789,7.3303,7.8827,8.4326,8.9763,9.51,10.029,10.531,11.009,11.46,11.881,12.266,12.613,12.917,13.175,13.386,13.545,13.653,13.707,13.707,13.653,13.545,13.386,13.175,12.917,12.613,12.266,11.881,11.46,11.009,10.531,10.029,9.51,8.9763,8.4326,7.8827,7.3303,6.7789,6.2317,5.6916,5.1612,4.6429,4.1388,3.6505,3.1797,2.7276,2.2952,1.8834,1.4929,1.1242,0.77767,0.45361,0.15216,-0.12656,-0.38254,-0.6158,-0.82638,-1.0144,-1.1798,-1.3229,-1.4437,-1.5422,-1.6186,-1.6729,-1.7054,-1.7165,-1.7078,-1.6836,-1.6556
-1.9382,-1.9685,-1.9957,-2.0072,-1.9985,-1.9681,-1.9154,-1.8402,-1.7423,-1.6217,-1.4782,-1.3117,-1.1221,-0.90905,-0.67256,-0.41243,-0.12856,0.17913,0.51065,0.86593,1.2448,1.647,2.0722,2.5197,2.9887,3.4784,3.9874,4.5143,5.0573,5.6144,6.183,6.7605,7.3438,7.9295,8.5139,9.0929,9.6623,10.218,10.754,11.267,11.752,12.205,12.62,12.993,13.321,13.6,13.827,14,14.116,14.175,14.175,14.116,14,13.827,13.6,13.321,12.993,12.62,12.205,11.752,11.267,10.754,10.218,9.6623,9.0929,8.5139,7.9295,7.3438,6.7605,6.183,5.6144,5.0573,4.5143,3.9874,3.4784,2.9887,2.5197,2.0722,1.647,1.2448,0.86593,0.51065,0.17913,-0.12856,-0.41243,-0.67256,-0.90905,-1.1221,-1.3117,-1.4782,-1.6217,-1.7423,-1.8402,-1.9154,-1.9681,-1.9985,-2.0072,-1.9957,-1.9685,-1.9382
-2.2474,-2.2801,-2.3102,-2.3246,-2.3185,-2.2902,-2.2392,-2.1653,-2.0682,-1.9479,-1.8042,-1.6369,-1.4458,-1.2306,-0.99102,-0.72692,-0.43804,-0.12419,0.21477,0.57888,0.96813,1.3824,1.8213,2.2845,2.7712,3.2807,3.8117,4.3629,4.9323,5.5181,6.1176,6.728,7.346,7.9681,8.5903,9.2081,9.8169,10.412,10.988,11.54,12.062,12.55,12.998,13.401,13.756,14.058,14.305,14.492,14.618,14.681,14.681,14.618,14.492,14.305,14.058,13.756,13.401,12.998,12.55,12.062,11.54,10.988,10.412,9.8169,9.2081,8.5903,7.9681,7.346,6.728,6.1176,5.5181,4.9323,4.3629,3.8117,3.2807,2.7712,2.2845,1.8213,1.3824,0.96813,0.57888,0.21477,-0.12419,-0.43804,-0.72692,-0.99102,-1.2306,-1.4458,-1.6369,-1.8042,-1.9479,-2.0682,-2.1653,-2.2392,-2.2902,-2.3185,-2.3246,-2.3102,-2.2801,-2.2474
-2.5842,-2.6194,-2.6524,-2.6697,-2.6662,-2.6402,-2.5911,-2.5186,-2.4225,-2.3028,-2.1592,-1.9914,-1.799,-1.5819,-1.3396,-1.0719,-0.77823,-0.45845,-0.11224,0.26061,0.66021,1.0866,1.5396,2.0189,2.524,3.0542,3.6083,4.185,4.7826,5.399,6.0317,6.6776,7.3333,7.9951,8.6585,9.3189,9.9711,10.61,11.229,11.824,12.388,12.915,13.4,13.837,14.222,14.55,14.817,15.02,15.157,15.226,15.226,15.157,15.02,14.817,14.55,14.222,13.837,13.4,12.915,12.388,11.824,11.229,10.61,9.9711,9.3189,8.6585,7.9951,7.3333,6.6776,6.0317,5.399,4.7826,4.185,3.6083,3.0542,2.524,2.0189,1.5396,1.0866,0.66021,0.26061,-0.11224,-0.45845,-0.77823,-1.0719,-1.3396,-1.5819,-1.799,-1.9914,-2.1592,-2.3028,-2.4225,-2.5186,-2.5911,-2.6402,-2.6662,-2.6697,-2.6524,-2.6194,-2.5842
-2.9495,-2.9871,-3.0232,-3.0435,-3.0427,-3.0191,-2.972,-2.9012,-2.8064,-2.6876,-2.5444,-2.3764,-2.1834,-1.9648,-1.7202,-1.4492,-1.1513,-0.82594,-0.47282,-0.091524,0.31825,0.75668,1.2238,1.7195,2.2434,2.7949,3.3731,3.9767,4.604,5.253,5.9211,6.6051,7.3016,8.0064,8.7148,9.4218,10.122,10.809,11.476,12.118,12.728,13.299,13.825,14.3,14.718,15.075,15.365,15.587,15.736,15.811,15.811,15.736,15.587,15.365,15.075,14.718,14.3,13.825,13.299,12.728,12.118,11.476,10.809,10.122,9.4218,8.7148,8.0064,7.3016,6.6051,5.9211,5.253,4.604,3.9767,3.3731,2.7949,2.2434,1.7195,1.2238,0.75668,0.31825,-0.091524,-0.47282,-0.82594,-1.1513,-1.4492,-1.7202,-1.9648,-2.1834,-2.3764,-2.5444,-2.6876,-2.8064,-2.9012,-2.972,-3.0191,-3.0427,-3.0435,-3.0232,-2.9871,-2.9495
-3.3442,-3.3843,-3.4235,-3.4468,-3.4489,-3.4278,-3.383,-3.3142,-3.2211,-3.1036,-2.9612,-2.7936,-2.6003,-2.3808,-2.1346,-1.861,-1.5593,-1.2291,-0.86963,-0.48038,-0.060865,0.38931,0.8704,1.3825,1.9254,2.4987,3.1017,3.7332,4.3917,5.0751,5.7808,6.5057,7.246,7.9973,8.7546,9.5125,10.265,11.005,11.725,12.42,13.08,13.7,14.271,14.788,15.243,15.632,15.949,16.19,16.353,16.435,16.435,16.353,16.19,15.949,15.632,15.243,14.788,14.271,13.7,13.08,12.42,11.725,11.005,10.265,9.5125,8.7546,7.9973,7.246,6.5057,5.7808,5.0751,4.3917,3.7332,3.1017,2.4987,1.9254,1.3825,0.8704,0.38931,-0.060865,-0.48038,-0.86963,-1.2291,-1.5593,-1.861,-2.1346,-2.3808,-2.6003,-2.7936,-2.9612,-3.1036,-3.2211,-3.3142,-3.383,-3.4278,-3.4489,-3.4468,-3.4235,-3.3843,-3.3442
-3.7692,-3.8118,-3.8542,-3.8807,-3.8857,-3.8675,-3.8252,-3.7587,-3.6678,-3.552,-3.411,-3.2444,-3.0516,-2.832,-2.5848,-2.3093,-2.0048,-1.6705,-1.3055,-0.90905,-0.48049,-0.019166,0.47542,1.0036,1.5654,2.1607,2.789,3.4492,4.1401,4.8595,5.605,6.3733,7.1605,7.962,8.7724,9.5856,10.395,11.193,11.972,12.724,13.441,14.115,14.737,15.299,15.796,16.22,16.566,16.83,17.008,17.097,17.097,17.008,16.83,16.566,16.22,15.796,15.299,14.737,14.115,13.441,12.724,11.972,11.193,10.395,9.5856,8.7724,7.962,7.1605,6.3733,5.605,4.8595,4.1401,3.4492,2.789,2.1607,1.5654,1.0036,0.47542,-0.019166,-0.48049,-0.90905,-1.3055,-1.6705,-2.0048,-2.3093,-2.5848,-2.832,-3.0516,-3.2444,-3.411,-3.552,-3.6678,-3.7587,-3.8252,-3.8675,-3.8857,-3.8807,-3.8542,-3.8118,-3.7692
-4.2254,-4.2705,-4.3161,-4.3459,-4.3542,-4.339,-4.2997,-4.236,-4.1475,-4.0341,-3.8952,-3.7304,-3.5388,-3.3199,-3.0728,-2.7965,-2.4902,-2.1528,-1.7834,-1.3808,-0.94425,-0.47272,0.034538,0.57813,1.1584,1.7756,2.4292,3.1188,3.8429,4.5998,5.3871,6.2013,7.0385,7.8938,8.7614,9.6347,10.506,11.368,12.212,13.028,13.807,14.54,15.218,15.832,16.374,16.838,17.216,17.505,17.699,17.797,17.797,17.699,17.505,17.216,16.838,16.374,15.832,15.218,14.54,13.807,13.028,12.212,11.368,10.506,9.6347,8.7614,7.8938,7.0385,6.2013,5.3871,4.5998,3.8429,3.1188,2.4292,1.7756,1.1584,0.57813,0.034538,-0.47272,-0.94425,-1.3808,-1.7834,-2.1528,-2.4902,-2.7965,-3.0728,-3.3199,-3.5388,-3.7304,-3.8952,-4.0341,-4.1475,-4.236,-4.2997,-4.339,-4.3542,-4.3459,-4.3161,-4.2705,-4.2254
-4.7136,-4.7613,-4.8102,-4.8435,-4.8552,-4.8434,-4.8074,-4.7469,-4.6616,-4.5513,-4.4153,-4.253,-4.0637,-3.8466,-3.6007,-3.3249,-3.0181,-2.679,-2.3065,-1.8993,-1.456,-0.97564,-0.45694,0.101,0.69891,1.3372,2.016,2.7349,3.4929,4.2884,5.1191,5.9816,6.8718,7.7846,8.7138,9.6522,10.592,11.523,12.437,13.323,14.171,14.97,15.71,16.381,16.974,17.481,17.895,18.211,18.424,18.531,18.531,18.424,18.211,17.895,17.481,16.974,16.381,15.71,14.97,14.171,13.323,12.437,11.523,10.592,9.6522,8.7138,7.7846,6.8718,5.9816,5.1191,4.2884,3.4929,2.7349,2.016,1.3372,0.69891,0.101,-0.45694,-0.97564,-1.456,-1.8993,-2.3065,-2.679,-3.0181,-3.3249,-3.6007,-3.8466,-4.0637,-4.253,-4.4153,-4.5513,-4.6616,-4.7469,-4.8074,-4.8434,-4.8552,-4.8435,-4.8102,-4.7613,-4.7136
-5.2347,-5.2849,-5.3372,-5.3742,-5.3896,-5.3815,-5.3493,-5.2926,-5.2112,-5.1046,-4.9724,-4.8138,-4.628,-4.414,-4.1707,-3.8968,-3.5911,-3.252,-2.8782,-2.4681,-2.02,-1.5325,-1.0041,-0.43342,0.18067,0.83902,1.5421,2.2899,3.0819,3.9166,4.7919,5.7047,6.6507,7.6246,8.6198,9.6285,10.642,11.649,12.641,13.604,14.528,15.399,16.208,16.941,17.59,18.145,18.598,18.944,19.177,19.294,19.294,19.177,18.944,18.598,18.145,17.59,16.941,16.208,15.399,14.528,13.604,12.641,11.649,10.642,9.6285,8.6198,7.6246,6.6507,5.7047,4.7919,3.9166,3.0819,2.2899,1.5421,0.83902,0.18067,-0.43342,-1.0041,-1.5325,-2.02,-2.4681,-2.8782,-3.252,-3.5911,-3.8968,-4.1707,-4.414,-4.628,-4.8138,-4.9724,-5.1046,-5.2112,-5.2926,-5.3493,-5.3815,-5.3896,-5.3742,-5.3372,-5.2849,-5.2347
-5.7892,-5.842,-5.8979,-5.9387,-5.9581,-5.9541,-5.9262,-5.874,-5.7972,-5.6954,-5.568,-5.4143,-5.2332,-5.0238,-4.7847,-4.5146,-4.2119,-3.8749,-3.502,-3.0911,-2.6406,-2.1483,-1.6124,-1.0312,-0.40304,0.2735,0.99936,1.775,2.6003,3.4743,4.3951,5.3597,6.364,7.4024,8.468,9.5522,10.645,11.736,12.812,13.86,14.867,15.819,16.702,17.505,18.215,18.823,19.319,19.697,19.952,20.08,20.08,19.952,19.697,19.319,18.823,18.215,17.505,16.702,15.819,14.867,13.86,12.812,11.736,10.645,9.5522,8.468,7.4024,6.364,5.3597,4.3951,3.4743,2.6003,1.775,0.99936,0.2735,-0.40304,-1.0312,-1.6124,-2.1483,-2.6406,-3.0911,-3.502,-3.8749,-4.2119,-4.5146,-4.7847,-5.0238,-5.2332,-5.4143,-5.568,-5.6954,-5.7972,-5.874,-5.9262,-5.9541,-5.9581,-5.9387,-5.8979,-5.842,-5.7892
-6.3779,-6.4334,-6.4929,-6.5377,-6.5614,-6.562,-6.539,-6.4919,-6.4206,-6.3246,-6.2033,-6.0557,-5.881,-5.6779,-5.4449,-5.1806,-4.8832,-4.5507,-4.1812,-3.7725,-3.3223,-2.8282,-2.2878,-1.699,-1.0596,-0.36747,0.3788,1.1803,2.0376,2.9501,3.9164,4.9338,5.9984,7.1044,8.2445,9.4095,10.589,11.769,12.938,14.079,15.178,16.218,17.184,18.062,18.839,19.504,20.047,20.46,20.739,20.879,20.879,20.739,20.46,20.047,19.504,18.839,18.062,17.184,16.218,15.178,14.079,12.938,11.769,10.589,9.4095,8.2445,7.1044,5.9984,4.9338,3.9164,2.9501,2.0376,1.1803,0.3788,-0.36747,-1.0596,-1.699,-2.2878,-2.8282,-3.3223,-3.7725,-4.1812,-4.5507,-4.8832,-5.1806,-5.4449,-5.6779,-5.881,-6.0557,-6.2033,-6.3246,-6.4206,-6.4919,-6.539,-6.562,-6.5614,-6.5377,-6.4929,-6.4334,-6.3779
-7.0014,-7.0595,-7.1227,-7.1717,-7.2001,-7.2058,-7.1883,-7.1472,-7.0824,-6.9933,-6.8793,-6.7395,-6.5729,-6.378,-6.1533,-5.8972,-5.6077,-5.2826,-4.9197,-4.5163,-4.0699,-3.5775,-3.0365,-2.4439,-1.7969,-1.0928,-0.32954,0.49488,1.3816,2.3308,3.3416,4.412,5.538,6.7141,7.9325,9.1836,10.455,11.734,13.003,14.246,15.445,16.582,17.639,18.6,19.449,20.176,20.769,21.22,21.524,21.676,21.676,21.524,21.22,20.769,20.176,19.449,18.6,17.639,16.582,15.445,14.246,13.003,11.734,10.455,9.1836,7.9325,6.7141,5.538,4.412,3.3416,2.3308,1.3816,0.49488,-0.32954,-1.0928,-1.7969,-2.4439,-3.0365,-3.5775,-4.0699,-4.5163,-4.9197,-5.2826,-5.6077,-5.8972,-6.1533,-6.378,-6.5729,-6.7395,-6.8793,-6.9933,-7.0824,-7.1472,-7.1883,-7.2058,-7.2001,-7.1717,-7.1227,-7.0595,-7.0014
