-0.0038957,-0.0074077,-0.010621,-0.013606,-0.016422,-0.019112,-0.021711,-0.024242,-0.026718,-0.029151,-0.031543,-0.033895,-0.036205,-0.03847,-0.040683,-0.042838,-0.044924,-0.046934,-0.048856,-0.050678,-0.052389,-0.053973,-0.055418,-0.056709,-0.057828,-0.058761,-0.05949,-0.059999,-0.060271,-0.06029,-0.060041,-0.059509,-0.058681,-0.057545,-0.056091,-0.054314,-0.052209,-0.049775,-0.047015,-0.043937,-0.040551,-0.036872,-0.032919,-0.028716,-0.024289,-0.019671,-0.014895,-0.0099985,-0.0050199,1.0652e-15,0.0050199,0.0099985,0.014895,0.019671,0.024289,0.028716,0.032919,0.036872,0.040551,0.043937,0.047015,0.049775,0.052209,0.054314,0.056091,0.057545,0.058681,0.059509,0.060041,0.06029,0.060271,0.059999,0.05949,0.058761,0.057828,0.056709,0.055418,0.053973,0.052389,0.050678,0.048856,0.046934,0.044924,0.042838,0.040683,0.03847,0.036205,0.033895,0.031543,0.029151,0.026718,0.024242,0.021711,0.019112,0.016422,0.013606,0.010621,0.0074077,0.0038957
-0.0042061,-0.0080198,-0.011525,-0.014793,-0.017881,-0.020836,-0.023692,-0.026473,-0.029196,-0.03187,-0.034502,-0.037091,-0.039637,-0.042134,-0.044577,-0.046959,-0.04927,-0.051499,-0.053635,-0.055666,-0.057576,-0.059353,-0.060978,-0.062437,-0.06371,-0.064781,-0.065629,-0.066237,-0.066585,-0.066655,-0.066428,-0.065887,-0.065017,-0.063805,-0.062238,-0.060309,-0.058011,-0.055344,-0.052309,-0.048914,-0.045169,-0.041093,-0.036705,-0.032031,-0.027104,-0.021957,-0.01663,-0.011165,-0.0056062,1.3237e-15,0.0056062,0.011165,0.01663,0.021957,0.027104,0.032031,0.036705,0.041093,0.045169,0.048914,0.052309,0.055344,0.058011,0.060309,0.062238,0.063805,0.065017,0.065887,0.066428,0.066655,0.066585,0.066237,0.065629,0.064781,0.06371,0.062437,0.060978,0.059353,0.057576,0.055666,0.053635,0.051499,0.04927,0.046959,0.044577,0.042134,0.039637,0.037091,0.034502,0.03187,0.029196,0.026473,0.023692,0.020836,0.017881,0.014793,0.011525,0.0080198,0.0042061
-0.0045158,-0.0086309,-0.012429,-0.01598,-0.019344,-0.022566,-0.025682,-0.028718,-0.031692,-0.034614,-0.037491,-0.040324,-0.043112,-0.04585,-0.048532,-0.05115,-0.053695,-0.056154,-0.058517,-0.060768,-0.062893,-0.064874,-0.066696,-0.068339,-0.069782,-0.071007,-0.071992,-0.072715,-0.073155,-0.073291,-0.073101,-0.072565,-0.071666,-0.070387,-0.068715,-0.066638,-0.064149,-0.061245,-0.057929,-0.054206,-0.050089,-0.045595,-0.040748,-0.035578,-0.030117,-0.024407,-0.018491,-0.012416,-0.0062352,1.1684e-15,0.0062352,0.012416,0.018491,0.024407,0.030117,0.035578,0.040748,0.045595,0.050089,0.054206,0.057929,0.061245,0.064149,0.066638,0.068715,0.070387,0.071666,0.072565,0.073101,0.073291,0.073155,0.072715,0.071992,0.071007,0.069782,0.068339,0.066696,0.064874,0.062893,0.060768,0.058517,0.056154,0.053695,0.05115,0.048532,0.04585,0.043112,0.040324,0.037491,0.034614,0.031692,0.028718,0.025682,0.022566,0.019344,0.01598,0.012429,0.0086309,0.0045158
-0.004825,-0.0092414,-0.013332,-0.017168,-0.020809,-0.024301,-0.027682,-0.030978,-0.034207,-0.037383,-0.040512,-0.043595,-0.046632,-0.049619,-0.052549,-0.055414,-0.058203,-0.060905,-0.063507,-0.065992,-0.068346,-0.070549,-0.072583,-0.074427,-0.07606,-0.077458,-0.078598,-0.079456,-0.080007,-0.080227,-0.080092,-0.079578,-0.078664,-0.077331,-0.075562,-0.073344,-0.070666,-0.067525,-0.063921,-0.059859,-0.055353,-0.050421,-0.045089,-0.039388,-0.033359,-0.027044,-0.020495,-0.013766,-0.0069137,1.3439e-15,0.0069137,0.013766,0.020495,0.027044,0.033359,0.039388,0.045089,0.050421,0.055353,0.059859,0.063921,0.067525,0.070666,0.073344,0.075562,0.077331,0.078664,0.079578,0.080092,0.080227,0.080007,0.079456,0.078598,0.077458,0.07606,0.074427,0.072583,0.070549,0.068346,0.065992,0.063507,0.060905,0.058203,0.055414,0.052549,0.049619,0.046632,0.043595,0.040512,0.037383,0.034207,0.030978,0.027682,0.024301,0.020809,0.017168,0.013332,0.0092414,0.004825
-0.0051338,-0.0098512,-0.014235,-0.018357,-0.022277,-0.026043,-0.029691,-0.033251,-0.036741,-0.040176,-0.043562,-0.046903,-0.050198,-0.053442,-0.056629,-0.059751,-0.062797,-0.065755,-0.068609,-0.071345,-0.073943,-0.076386,-0.078651,-0.080716,-0.082558,-0.084151,-0.085468,-0.086483,-0.087167,-0.087493,-0.087433,-0.08696,-0.08605,-0.084678,-0.082825,-0.080473,-0.077611,-0.074232,-0.070334,-0.065922,-0.061009,-0.055615,-0.049768,-0.043503,-0.036863,-0.029898,-0.022666,-0.015227,-0.0076491,1.5759e-15,0.0076491,0.015227,0.022666,0.029898,0.036863,0.043503,0.049768,0.055615,0.061009,0.065922,0.070334,0.074232,0.077611,0.080473,0.082825,0.084678,0.08605,0.08696,0.087433,0.087493,0.087167,0.086483,0.085468,0.084151,0.082558,0.080716,0.078651,0.076386,0.073943,0.071345,0.068609,0.065755,0.062797,0.059751,0.056629,0.053442,0.050198,0.046903,0.043562,0.040176,0.036741,0.033251,0.029691,0.026043,0.022277,0.018357,0.014235,0.0098512,0.0051338
-0.0054421,-0.01046,-0.015138,-0.019547,-0.023747,-0.027788,-0.031708,-0.035536,-0.039292,-0.042991,-0.046642,-0.050248,-0.053808,-0.057318,-0.060774,-0.064164,-0.067479,-0.070706,-0.073828,-0.07683,-0.079691,-0.082392,-0.084909,-0.087218,-0.089292,-0.091103,-0.092622,-0.093819,-0.094662,-0.095119,-0.095159,-0.09475,-0.093864,-0.092472,-0.090549,-0.088076,-0.085037,-0.08142,-0.077223,-0.07245,-0.067112,-0.06123,-0.054835,-0.047965,-0.040669,-0.033002,-0.025028,-0.016819,-0.0084502,1.5114e-15,0.0084502,0.016819,0.025028,0.033002,0.040669,0.047965,0.054835,0.06123,0.067112,0.07245,0.077223,0.08142,0.085037,0.088076,0.090549,0.092472,0.093864,0.09475,0.095159,0.095119,0.094662,0.093819,0.092622,0.091103,0.089292,0.087218,0.084909,0.082392,0.079691,0.07683,0.073828,0.070706,0.067479,0.064164,0.060774,0.057318,0.053808,0.050248,0.046642,0.042991,0.039292,0.035536,0.031708,0.027788,0.023747,0.019547,0.015138,0.01046,0.0054421
-0.0057496,-0.011068,-0.016039,-0.020736,-0.025219,-0.029537,-0.033731,-0.037831,-0.041858,-0.045828,-0.049749,-0.053627,-0.05746,-0.061247,-0.064981,-0.068652,-0.072249,-0.075759,-0.079166,-0.082452,-0.085595,-0.088575,-0.091367,-0.093943,-0.096275,-0.098331,-0.10008,-0.10149,-0.10252,-0.10314,-0.1033,-0.10299,-0.10215,-0.10076,-0.098788,-0.096208,-0.093,-0.08915,-0.084651,-0.079504,-0.073722,-0.067325,-0.060346,-0.052826,-0.044821,-0.036391,-0.027611,-0.018561,-0.0093271,1.6078e-15,0.0093271,0.018561,0.027611,0.036391,0.044821,0.052826,0.060346,0.067325,0.073722,0.079504,0.084651,0.08915,0.093,0.096208,0.098788,0.10076,0.10215,0.10299,0.1033,0.10314,0.10252,0.10149,0.10008,0.098331,0.096275,0.093943,0.091367,0.088575,0.085595,0.082452,0.079166,0.075759,0.072249,0.068652,0.064981,0.061247,0.05746,0.053627,0.049749,0.045828,0.041858,0.037831,0.033731,0.029537,0.025219,0.020736,0.016039,0.011068,0.0057496
-0.0060558,-0.011674,-0.016938,-0.021923,-0.026689,-0.031288,-0.035759,-0.040134,-0.044436,-0.048681,-0.05288,-0.057037,-0.061153,-0.065226,-0.069248,-0.073212,-0.077106,-0.080915,-0.084623,-0.088211,-0.091659,-0.094941,-0.098031,-0.1009,-0.10352,-0.10585,-0.10786,-0.10951,-0.11076,-0.11157,-0.1119,-0.11171,-0.11095,-0.10959,-0.1076,-0.10493,-0.10157,-0.097488,-0.092685,-0.087156,-0.08091,-0.073968,-0.066364,-0.058146,-0.049371,-0.040111,-0.030449,-0.020476,-0.010292,1.728e-15,0.010292,0.020476,0.030449,0.040111,0.049371,0.058146,0.066364,0.073968,0.08091,0.087156,0.092685,0.097488,0.10157,0.10493,0.1076,0.10959,0.11095,0.11171,0.1119,0.11157,0.11076,0.10951,0.10786,0.10585,0.10352,0.1009,0.098031,0.094941,0.091659,0.088211,0.084623,0.080915,0.077106,0.073212,0.069248,0.065226,0.061153,0.057037,0.05288,0.048681,0.044436,0.040134,0.035759,0.031288,0.026689,0.021923,0.016938,0.011674,0.0060558
-0.0063604,-0.012276,-0.017834,-0.023107,-0.028157,-0.033037,-0.037787,-0.042441,-0.047023,-0.051549,-0.056031,-0.060475,-0.064882,-0.06925,-0.073572,-0.077842,-0.082046,-0.08617,-0.090198,-0.09411,-0.097882,-0.10149,-0.10491,-0.1081,-0.11103,-0.11368,-0.11598,-0.11791,-0.11942,-0.12047,-0.121,-0.12097,-0.12032,-0.11903,-0.11703,-0.1143,-0.1108,-0.10651,-0.10141,-0.095484,-0.088754,-0.081235,-0.072964,-0.06399,-0.05438,-0.044212,-0.033581,-0.022591,-0.011358,2.0202e-15,0.011358,0.022591,0.033581,0.044212,0.05438,0.06399,0.072964,0.081235,0.088754,0.095484,0.10141,0.10651,0.1108,0.1143,0.11703,0.11903,0.12032,0.12097,0.121,0.12047,0.11942,0.11791,0.11598,0.11368,0.11103,0.1081,0.10491,0.10149,0.097882,0.09411,0.090198,0.08617,0.082046,0.077842,0.073572,0.06925,0.064882,0.060475,0.056031,0.051549,0.047023,0.042441,0.037787,0.033037,0.028157,0.023107,0.017834,0.012276,0.0063604
-0.0066626,-0.012875,-0.018724,-0.024285,-0.029619,-0.034782,-0.039814,-0.04475,-0.049614,-0.054426,-0.059197,-0.063935,-0.068641,-0.073314,-0.077948,-0.082536,-0.087065,-0.091522,-0.095888,-0.10014,-0.10427,-0.10823,-0.112,-0.11554,-0.11883,-0.12182,-0.12446,-0.12671,-0.12852,-0.12985,-0.13062,-0.13079,-0.13031,-0.12912,-0.12717,-0.12441,-0.12079,-0.1163,-0.1109,-0.10458,-0.097346,-0.089218,-0.080231,-0.07044,-0.059918,-0.048753,-0.037054,-0.024939,-0.012541,1.8569e-15,0.012541,0.024939,0.037054,0.048753,0.059918,0.07044,0.080231,0.089218,0.097346,0.10458,0.1109,0.1163,0.12079,0.12441,0.12717,0.12912,0.13031,0.13079,0.13062,0.12985,0.12852,0.12671,0.12446,0.12182,0.11883,0.11554,0.112,0.10823,0.10427,0.10014,0.095888,0.091522,0.087065,0.082536,0.077948,0.073314,0.068641,0.063935,0.059197,0.054426,0.049614,0.04475,0.039814,0.034782,0.029619,0.024285,0.018724,0.012875,0.0066626
-0.0069619,-0.013469,-0.019608,-0.025454,-0.031074,-0.036519,-0.041834,-0.047054,-0.052205,-0.057307,-0.062372,-0.06741,-0.072423,-0.077411,-0.082368,-0.087287,-0.092157,-0.096962,-0.10169,-0.10631,-0.1108,-0.11515,-0.1193,-0.12324,-0.12691,-0.13029,-0.13331,-0.13593,-0.13809,-0.13974,-0.14081,-0.14124,-0.14097,-0.13993,-0.13807,-0.13531,-0.13162,-0.12695,-0.12126,-0.11454,-0.10679,-0.098018,-0.088265,-0.077589,-0.066069,-0.053806,-0.040923,-0.027558,-0.013863,1.9375e-15,0.013863,0.027558,0.040923,0.053806,0.066069,0.077589,0.088265,0.098018,0.10679,0.11454,0.12126,0.12695,0.13162,0.13531,0.13807,0.13993,0.14097,0.14124,0.14081,0.13974,0.13809,0.13593,0.13331,0.13029,0.12691,0.12324,0.1193,0.11515,0.1108,0.10631,0.10169,0.096962,0.092157,0.087287,0.082368,0.077411,0.072423,0.06741,0.062372,0.057307,0.052205,0.047054,0.041834,0.036519,0.031074,0.025454,0.019608,0.013469,0.0069619
-0.0072571,-0.014055,-0.020481,-0.026613,-0.032516,-0.038244,-0.043843,-0.049348,-0.054788,-0.060184,-0.065549,-0.070894,-0.076222,-0.081533,-0.086824,-0.092087,-0.097311,-0.10248,-0.10759,-0.1126,-0.11749,-0.12224,-0.12682,-0.13118,-0.13528,-0.13909,-0.14254,-0.14558,-0.14814,-0.15018,-0.15161,-0.15236,-0.15236,-0.15153,-0.14981,-0.14711,-0.14338,-0.13856,-0.13261,-0.12549,-0.11721,-0.10776,-0.097183,-0.085545,-0.072931,-0.059455,-0.045256,-0.030493,-0.015345,1.9049e-15,0.015345,0.030493,0.045256,0.059455,0.072931,0.085545,0.097183,0.10776,0.11721,0.12549,0.13261,0.13856,0.14338,0.14711,0.14981,0.15153,0.15236,0.15236,0.15161,0.15018,0.14814,0.14558,0.14254,0.13909,0.13528,0.13118,0.12682,0.12224,0.11749,0.1126,0.10759,0.10248,0.097311,0.092087,0.086824,0.081533,0.076222,0.070894,0.065549,0.060184,0.054788,0.049348,0.043843,0.038244,0.032516,0.026613,0.020481,0.014055,0.0072571
-0.0075475,-0.014632,-0.021343,-0.027758,-0.033942,-0.039952,-0.045835,-0.051627,-0.057358,-0.06305,-0.068719,-0.074376,-0.080025,-0.085669,-0.091304,-0.096924,-0.10252,-0.10807,-0.11358,-0.119,-0.12432,-0.12951,-0.13454,-0.13937,-0.14394,-0.14822,-0.15215,-0.15567,-0.1587,-0.16119,-0.16304,-0.16419,-0.16453,-0.16399,-0.16247,-0.1599,-0.15619,-0.15126,-0.14507,-0.13757,-0.12874,-0.11858,-0.10712,-0.094441,-0.080624,-0.065801,-0.050131,-0.0338,-0.017015,2.0884e-15,0.017015,0.0338,0.050131,0.065801,0.080624,0.094441,0.10712,0.11858,0.12874,0.13757,0.14507,0.15126,0.15619,0.1599,0.16247,0.16399,0.16453,0.16419,0.16304,0.16119,0.1587,0.15567,0.15215,0.14822,0.14394,0.13937,0.13454,0.12951,0.12432,0.119,0.11358,0.10807,0.10252,0.096924,0.091304,0.085669,0.080025,0.074376,0.068719,0.06305,0.057358,0.051627,0.045835,0.039952,0.033942,0.027758,0.021343,0.014632,0.0075475
-0.007832,-0.015199,-0.02219,-0.028884,-0.035348,-0.041638,-0.047804,-0.053883,-0.059906,-0.065897,-0.071873,-0.077846,-0.083824,-0.089807,-0.095796,-0.10178,-0.10776,-0.11372,-0.11964,-0.1255,-0.13128,-0.13694,-0.14246,-0.14779,-0.15288,-0.15769,-0.16216,-0.16622,-0.16979,-0.1728,-0.17516,-0.17677,-0.17754,-0.17737,-0.17615,-0.17377,-0.17014,-0.16518,-0.15879,-0.15092,-0.14154,-0.13064,-0.11825,-0.10443,-0.089287,-0.072964,-0.055645,-0.037546,-0.01891,2.2595e-15,0.01891,0.037546,0.055645,0.072964,0.089287,0.10443,0.11825,0.13064,0.14154,0.15092,0.15879,0.16518,0.17014,0.17377,0.17615,0.17737,0.17754,0.17677,0.17516,0.1728,0.16979,0.16622,0.16216,0.15769,0.15288,0.14779,0.14246,0.13694,0.13128,0.1255,0.11964,0.11372,0.10776,0.10178,0.095796,0.089807,0.083824,0.077846,0.071873,0.065897,0.059906,0.053883,0.047804,0.041638,0.035348,0.028884,0.02219,0.015199,0.007832
-0.0081093,-0.015753,-0.023019,-0.029988,-0.036728,-0.043296,-0.049743,-0.056108,-0.062423,-0.068714,-0.074999,-0.081293,-0.087603,-0.093934,-0.10028,-0.10665,-0.11303,-0.1194,-0.12576,-0.13208,-0.13834,-0.14451,-0.15055,-0.15643,-0.16209,-0.16749,-0.17255,-0.17722,-0.1814,-0.18502,-0.18797,-0.19016,-0.19145,-0.19175,-0.19092,-0.18884,-0.18539,-0.18045,-0.17393,-0.16573,-0.15581,-0.14415,-0.13076,-0.1157,-0.099092,-0.081094,-0.061916,-0.041812,-0.021069,2.3551e-15,0.021069,0.041812,0.061916,0.081094,0.099092,0.1157,0.13076,0.14415,0.15581,0.16573,0.17393,0.18045,0.18539,0.18884,0.19092,0.19175,0.19145,0.19016,0.18797,0.18502,0.1814,0.17722,0.17255,0.16749,0.16209,0.15643,0.15055,0.14451,0.13834,0.13208,0.12576,0.1194,0.11303,0.10665,0.10028,0.093934,0.087603,0.081293,0.074999,0.068714,0.062423,0.056108,0.049743,0.043296,0.036728,0.029988,0.023019,0.015753,0.0081093
