-0.0059472,-0.022583,-0.046811,-0.076358,-0.10958,-0.14532,-0.18274,-0.22126,-0.26043,-0.29994,-0.33952,-0.37895,-0.41805,-0.45663,-0.4945,-0.5315,-0.56744,-0.60214,-0.63538,-0.66697,-0.69668,-0.7243,-0.74959,-0.77231,-0.79222,-0.80907,-0.82261,-0.83262,-0.83886,-0.84112,-0.83919,-0.83289,-0.82207,-0.80662,-0.78645,-0.76151,-0.7318,-0.69737,-0.65831,-0.61478,-0.56695,-0.51509,-0.4595,-0.40052,-0.33855,-0.27401,-0.20738,-0.13915,-0.069848,2.2931e-14,0.069848,0.13915,0.20738,0.27401,0.33855,0.40052,0.4595,0.51509,0.56695,0.61478,0.65831,0.69737,0.7318,0.76151,0.78645,0.80662,0.82207,0.83289,0.83919,0.84112,0.83886,0.83262,0.82261,0.80907,0.79222,0.77231,0.74959,0.7243,0.69668,0.66697,0.63538,0.60214,0.56744,0.5315,0.4945,0.45663,0.41805,0.37895,0.33952,0.29994,0.26043,0.22126,0.18274,0.14532,0.10958,0.076358,0.046811,0.022583,0.0059472
-0.0063036,-0.024216,-0.050477,-0.082654,-0.11897,-0.15813,-0.19923,-0.24158,-0.28471,-0.32825,-0.37189,-0.41541,-0.45859,-0.50122,-0.54312,-0.58409,-0.62393,-0.66244,-0.69938,-0.73454,-0.76768,-0.79854,-0.82687,-0.85239,-0.87484,-0.89393,-0.90939,-0.92096,-0.92836,-0.93135,-0.9297,-0.9232,-0.91167,-0.89497,-0.873,-0.84569,-0.81304,-0.7751,-0.73197,-0.68379,-0.6308,-0.57327,-0.51153,-0.44597,-0.37704,-0.30521,-0.23102,-0.15503,-0.077821,2.5415e-14,0.077821,0.15503,0.23102,0.30521,0.37704,0.44597,0.51153,0.57327,0.6308,0.68379,0.73197,0.7751,0.81304,0.84569,0.873,0.89497,0.91167,0.9232,0.9297,0.93135,0.92836,0.92096,0.90939,0.89393,0.87484,0.85239,0.82687,0.79854,0.76768,0.73454,0.69938,0.66244,0.62393,0.58409,0.54312,0.50122,0.45859,0.41541,0.37189,0.32825,0.28471,0.24158,0.19923,0.15813,0.11897,0.082654,0.050477,0.024216,0.0063036
-0.006662,-0.025851,-0.054145,-0.088963,-0.12839,-0.17102,-0.21584,-0.26211,-0.30929,-0.35696,-0.40479,-0.45252,-0.49992,-0.54677,-0.59285,-0.63796,-0.68188,-0.72439,-0.76524,-0.80418,-0.84096,-0.87528,-0.90687,-0.93543,-0.96065,-0.98222,-0.99982,-1.0132,-1.0219,-1.0258,-1.0246,-1.018,-1.0059,-0.98801,-0.96426,-0.93457,-0.89893,-0.85737,-0.81,-0.75699,-0.69857,-0.63507,-0.56684,-0.49432,-0.418,-0.33843,-0.2562,-0.17194,-0.086317,2.6567e-14,0.086317,0.17194,0.2562,0.33843,0.418,0.49432,0.56684,0.63507,0.69857,0.75699,0.81,0.85737,0.89893,0.93457,0.96426,0.98801,1.0059,1.018,1.0246,1.0258,1.0219,1.0132,0.99982,0.98222,0.96065,0.93543,0.90687,0.87528,0.84096,0.80418,0.76524,0.72439,0.68188,0.63796,0.59285,0.54677,0.49992,0.45252,0.40479,0.35696,0.30929,0.26211,0.21584,0.17102,0.12839,0.088963,0.054145,0.025851,0.006662
-0.0070236,-0.027492,-0.057828,-0.095301,-0.13786,-0.18401,-0.23262,-0.28288,-0.33419,-0.3861,-0.43824,-0.49032,-0.54209,-0.59331,-0.64375,-0.69319,-0.74139,-0.78811,-0.83309,-0.87605,-0.9167,-0.95474,-0.98986,-1.0217,-1.05,-1.0743,-1.0943,-1.1096,-1.12,-1.125,-1.1244,-1.1179,-1.1053,-1.0863,-1.0608,-1.0287,-0.99004,-0.94475,-0.89297,-0.8349,-0.77079,-0.70098,-0.62587,-0.54595,-0.46177,-0.37395,-0.28313,-0.19004,-0.095408,3.0151e-14,0.095408,0.19004,0.28313,0.37395,0.46177,0.54595,0.62587,0.70098,0.77079,0.8349,0.89297,0.94475,0.99004,1.0287,1.0608,1.0863,1.1053,1.1179,1.1244,1.125,1.12,1.1096,1.0943,1.0743,1.05,1.0217,0.98986,0.95474,0.9167,0.87605,0.83309,0.78811,0.74139,0.69319,0.64375,0.59331,0.54209,0.49032,0.43824,0.3861,0.33419,0.28288,0.23262,0.18401,0.13786,0.095301,0.057828,0.027492,0.0070236
-0.0073893,-0.029146,-0.061533,-0.10168,-0.14741,-0.19711,-0.24957,-0.3039,-0.35944,-0.4157,-0.47227,-0.52885,-0.58514,-0.6409,-0.69589,-0.74986,-0.80255,-0.85371,-0.90305,-0.95028,-0.99508,-1.0371,-1.076,-1.1115,-1.1431,-1.1704,-1.1931,-1.2107,-1.2229,-1.2294,-1.2296,-1.2234,-1.2104,-1.1904,-1.1633,-1.1288,-1.087,-1.0379,-0.98152,-0.91814,-0.84802,-0.77153,-0.68911,-0.60131,-0.50874,-0.41207,-0.31205,-0.20948,-0.10517,3.1677e-14,0.10517,0.20948,0.31205,0.41207,0.50874,0.60131,0.68911,0.77153,0.84802,0.91814,0.98152,1.0379,1.087,1.1288,1.1633,1.1904,1.2104,1.2234,1.2296,1.2294,1.2229,1.2107,1.1931,1.1704,1.1431,1.1115,1.076,1.0371,0.99508,0.95028,0.90305,0.85371,0.80255,0.74986,0.69589,0.6409,0.58514,0.52885,0.47227,0.4157,0.35944,0.3039,0.24957,0.19711,0.14741,0.10168,0.061533,0.029146,0.0073893
-0.0077595,-0.030813,-0.065267,-0.10811,-0.15704,-0.21034,-0.2667,-0.32518,-0.38505,-0.44577,-0.5069,-0.56811,-0.62909,-0.68958,-0.7493,-0.80801,-0.86542,-0.92127,-0.97524,-1.027,-1.0763,-1.1226,-1.1657,-1.205,-1.2403,-1.271,-1.2967,-1.3169,-1.3313,-1.3394,-1.3408,-1.3351,-1.3219,-1.3011,-1.2724,-1.2355,-1.1906,-1.1375,-1.0763,-1.0074,-0.93091,-0.84732,-0.75711,-0.66088,-0.5593,-0.45314,-0.34322,-0.23043,-0.1157,3.3077e-14,0.1157,0.23043,0.34322,0.45314,0.5593,0.66088,0.75711,0.84732,0.93091,1.0074,1.0763,1.1375,1.1906,1.2355,1.2724,1.3011,1.3219,1.3351,1.3408,1.3394,1.3313,1.3169,1.2967,1.271,1.2403,1.205,1.1657,1.1226,1.0763,1.027,0.97524,0.92127,0.86542,0.80801,0.7493,0.68958,0.62909,0.56811,0.5069,0.44577,0.38505,0.32518,0.2667,0.21034,0.15704,0.10811,0.065267,0.030813,0.0077595
-0.0081338,-0.032495,-0.069031,-0.11459,-0.16676,-0.2237,-0.28403,-0.34673,-0.41102,-0.47631,-0.54213,-0.60813,-0.67396,-0.73935,-0.80402,-0.86769,-0.93007,-0.99087,-1.0498,-1.1064,-1.1604,-1.2114,-1.2589,-1.3026,-1.3419,-1.3763,-1.4054,-1.4287,-1.4456,-1.4557,-1.4585,-1.4535,-1.4405,-1.419,-1.3887,-1.3496,-1.3014,-1.2442,-1.1781,-1.1033,-1.0202,-0.92901,-0.83048,-0.7252,-0.61394,-0.49754,-0.37693,-0.2531,-0.1271,3.4092e-14,0.1271,0.2531,0.37693,0.49754,0.61394,0.7252,0.83048,0.92901,1.0202,1.1033,1.1781,1.2442,1.3014,1.3496,1.3887,1.419,1.4405,1.4535,1.4585,1.4557,1.4456,1.4287,1.4054,1.3763,1.3419,1.3026,1.2589,1.2114,1.1604,1.1064,1.0498,0.99087,0.93007,0.86769,0.80402,0.73935,0.67396,0.60813,0.54213,0.47631,0.41102,0.34673,0.28403,0.2237,0.16676,0.11459,0.069031,0.032495,0.0081338
-0.0085115,-0.03419,-0.072824,-0.12113,-0.17656,-0.23718,-0.30155,-0.36854,-0.43734,-0.50731,-0.57796,-0.64888,-0.71974,-0.79023,-0.86005,-0.92892,-0.99653,-1.0626,-1.1267,-1.1885,-1.2476,-1.3036,-1.3561,-1.4044,-1.4482,-1.4868,-1.5197,-1.5464,-1.5663,-1.5788,-1.5834,-1.5795,-1.5668,-1.5448,-1.5133,-1.4718,-1.4205,-1.3591,-1.2878,-1.2068,-1.1165,-1.0173,-0.90988,-0.79487,-0.67316,-0.5457,-0.41351,-0.27771,-0.13947,3.6222e-14,0.13947,0.27771,0.41351,0.5457,0.67316,0.79487,0.90988,1.0173,1.1165,1.2068,1.2878,1.3591,1.4205,1.4718,1.5133,1.5448,1.5668,1.5795,1.5834,1.5788,1.5663,1.5464,1.5197,1.4868,1.4482,1.4044,1.3561,1.3036,1.2476,1.1885,1.1267,1.0626,0.99653,0.92892,0.86005,0.79023,0.71974,0.64888,0.57796,0.50731,0.43734,0.36854,0.30155,0.23718,0.17656,0.12113,0.072824,0.03419,0.0085115
-0.0088916,-0.035895,-0.076641,-0.12771,-0.18643,-0.25079,-0.31923,-0.3906,-0.464,-0.53876,-0.61435,-0.69036,-0.76641,-0.84219,-0.91739,-0.9917,-1.0648,-1.1364,-1.206,-1.2734,-1.338,-1.3995,-1.4572,-1.5107,-1.5594,-1.6027,-1.64,-1.6706,-1.6939,-1.7092,-1.716,-1.7137,-1.7017,-1.6795,-1.6468,-1.6032,-1.5486,-1.483,-1.4063,-1.3188,-1.2209,-1.1131,-0.99608,-0.87058,-0.73757,-0.5981,-0.45333,-0.30451,-0.15295,3.8401e-14,0.15295,0.30451,0.45333,0.5981,0.73757,0.87058,0.99608,1.1131,1.2209,1.3188,1.4063,1.483,1.5486,1.6032,1.6468,1.6795,1.7017,1.7137,1.716,1.7092,1.6939,1.6706,1.64,1.6027,1.5594,1.5107,1.4572,1.3995,1.338,1.2734,1.206,1.1364,1.0648,0.9917,0.91739,0.84219,0.76641,0.69036,0.61435,0.53876,0.464,0.3906,0.31923,0.25079,0.18643,0.12771,0.076641,0.035895,0.0088916
-0.0092725,-0.037607,-0.080476,-0.13432,-0.19637,-0.26449,-0.33707,-0.41287,-0.49095,-0.57061,-0.65128,-0.73251,-0.81393,-0.8952,-0.976,-1.056,-1.1349,-1.2123,-1.2879,-1.3612,-1.4317,-1.499,-1.5626,-1.6217,-1.6759,-1.7244,-1.7666,-1.8017,-1.829,-1.8477,-1.8572,-1.8568,-1.8459,-1.8239,-1.7902,-1.7447,-1.6869,-1.6168,-1.5346,-1.4403,-1.3343,-1.2173,-1.0899,-0.95309,-0.80782,-0.6553,-0.49682,-0.33379,-0.16767,4.0689e-14,0.16767,0.33379,0.49682,0.6553,0.80782,0.95309,1.0899,1.2173,1.3343,1.4403,1.5346,1.6168,1.6869,1.7447,1.7902,1.8239,1.8459,1.8568,1.8572,1.8477,1.829,1.8017,1.7666,1.7244,1.6759,1.6217,1.5626,1.499,1.4317,1.3612,1.2879,1.2123,1.1349,1.056,0.976,0.8952,0.81393,0.73251,0.65128,0.57061,0.49095,0.41287,0.33707,0.26449,0.19637,0.13432,0.080476,0.037607,0.0092725
-0.0096522,-0.03932,-0.084318,-0.14095,-0.20634,-0.27827,-0.35502,-0.43531,-0.51816,-0.60281,-0.68867,-0.77527,-0.86223,-0.94919,-1.0358,-1.1218,-1.2068,-1.2904,-1.3722,-1.4518,-1.5287,-1.6024,-1.6723,-1.7376,-1.7979,-1.8522,-1.8999,-1.9401,-1.972,-1.9948,-2.0077,-2.0098,-2.0004,-1.9789,-1.9447,-1.8973,-1.8364,-1.7619,-1.6738,-1.5723,-1.4578,-1.3309,-1.1924,-1.0433,-0.88466,-0.7179,-0.54445,-0.36586,-0.18381,4.4349e-14,0.18381,0.36586,0.54445,0.7179,0.88466,1.0433,1.1924,1.3309,1.4578,1.5723,1.6738,1.7619,1.8364,1.8973,1.9447,1.9789,2.0004,2.0098,2.0077,1.9948,1.972,1.9401,1.8999,1.8522,1.7979,1.7376,1.6723,1.6024,1.5287,1.4518,1.3722,1.2904,1.2068,1.1218,1.0358,0.94919,0.86223,0.77527,0.68867,0.60281,0.51816,0.43531,0.35502,0.27827,0.20634,0.14095,0.084318,0.03932,0.0096522
-0.010028,-0.041026,-0.088152,-0.14758,-0.21633,-0.29207,-0.37304,-0.45787,-0.54555,-0.63528,-0.72644,-0.81856,-0.91122,-1.0041,-1.0967,-1.1889,-1.2803,-1.3704,-1.4589,-1.5453,-1.629,-1.7096,-1.7864,-1.8586,-1.9255,-1.9864,-2.0403,-2.0864,-2.1237,-2.1512,-2.1681,-2.1734,-2.1662,-2.1457,-2.1113,-2.0624,-1.9985,-1.9195,-1.8254,-1.7163,-1.5927,-1.4551,-1.3046,-1.1421,-0.96895,-0.78662,-0.59675,-0.4011,-0.20154,4.6989e-14,0.20154,0.4011,0.59675,0.78662,0.96895,1.1421,1.3046,1.4551,1.5927,1.7163,1.8254,1.9195,1.9985,2.0624,2.1113,2.1457,2.1662,2.1734,2.1681,2.1512,2.1237,2.0864,2.0403,1.9864,1.9255,1.8586,1.7864,1.7096,1.629,1.5453,1.4589,1.3704,1.2803,1.1889,1.0967,1.0041,0.91122,0.81856,0.72644,0.63528,0.54555,0.45787,0.37304,0.29207,0.21633,0.14758,0.088152,0.041026,0.010028
-0.010398,-0.042716,-0.091963,-0.15418,-0.22628,-0.30586,-0.39106,-0.48048,-0.57304,-0.66793,-0.7645,-0.86226,-0.96077,-1.0597,-1.1587,-1.2573,-1.3554,-1.4524,-1.5479,-1.6415,-1.7326,-1.8207,-1.9049,-1.9847,-2.0591,-2.1272,-2.1882,-2.241,-2.2845,-2.3177,-2.3394,-2.3486,-2.3443,-2.3255,-2.2913,-2.2412,-2.1746,-2.0911,-1.9908,-1.8737,-1.7403,-1.5913,-1.4277,-1.2507,-1.0617,-0.86226,-0.65436,-0.43992,-0.22108,4.964e-14,0.22108,0.43992,0.65436,0.86226,1.0617,1.2507,1.4277,1.5913,1.7403,1.8737,1.9908,2.0911,2.1746,2.2412,2.2913,2.3255,2.3443,2.3486,2.3394,2.3177,2.2845,2.241,2.1882,2.1272,2.0591,1.9847,1.9049,1.8207,1.7326,1.6415,1.5479,1.4524,1.3554,1.2573,1.1587,1.0597,0.96077,0.86226,0.7645,0.66793,0.57304,0.48048,0.39106,0.30586,0.22628,0.15418,0.091963,0.042716,0.010398
-0.010757,-0.04438,-0.095728,-0.16072,-0.23617,-0.31957,-0.40902,-0.50305,-0.60054,-0.70065,-0.80271,-0.90622,-1.0107,-1.1159,-1.2214,-1.3268,-1.4319,-1.5361,-1.6391,-1.7404,-1.8394,-1.9355,-2.028,-2.116,-2.1986,-2.275,-2.3439,-2.4043,-2.455,-2.4948,-2.5223,-2.5364,-2.5358,-2.5194,-2.4862,-2.4354,-2.3662,-2.2783,-2.1715,-2.0461,-1.9023,-1.741,-1.5632,-1.3703,-1.1639,-0.94572,-0.71795,-0.4828,-0.24266,5.184e-14,0.24266,0.4828,0.71795,0.94572,1.1639,1.3703,1.5632,1.741,1.9023,2.0461,2.1715,2.2783,2.3662,2.4354,2.4862,2.5194,2.5358,2.5364,2.5223,2.4948,2.455,2.4043,2.3439,2.275,2.1986,2.116,2.028,1.9355,1.8394,1.7404,1.6391,1.5361,1.4319,1.3268,1.2214,1.1159,1.0107,0.90622,0.80271,0.70065,0.60054,0.50305,0.40902,0.31957,0.23617,0.16072,0.095728,0.04438,0.010757
-0.011104,-0.046005,-0.099424,-0.16717,-0.24593,-0.33314,-0.42683,-0.52547,-0.62792,-0.7333,-0.84093,-0.95029,-1.061,-1.1725,-1.2847,-1.3972,-1.5095,-1.6214,-1.7323,-1.8418,-1.9493,-2.054,-2.1554,-2.2525,-2.3442,-2.4297,-2.5076,-2.5768,-2.6359,-2.6834,-2.7179,-2.7379,-2.7421,-2.729,-2.6975,-2.6465,-2.5752,-2.483,-2.3697,-2.2353,-2.0805,-1.9059,-1.7127,-1.5024,-1.2768,-1.038,-0.78831,-0.53026,-0.26655,5.6729e-14,0.26655,0.53026,0.78831,1.038,1.2768,1.5024,1.7127,1.9059,2.0805,2.2353,2.3697,2.483,2.5752,2.6465,2.6975,2.729,2.7421,2.7379,2.7179,2.6834,2.6359,2.5768,2.5076,2.4297,2.3442,2.2525,2.1554,2.054,1.9493,1.8418,1.7323,1.6214,1.5095,1.3972,1.2847,1.1725,1.061,0.95029,0.84093,0.7333,0.62792,0.52547,0.42683,0.33314,0.24593,0.16717,0.099424,0.046005,0.011104
