-1.6542,-1.6881,-1.7204,-1.7377,-1.7353,-1.7116,-1.666,-1.5982,-1.5083,-1.3962,-1.2617,-1.1048,-0.92539,-0.72329,-0.49843,-0.25069,0.019992,0.31366,0.63028,0.96978,1.332,1.7166,2.1232,2.5512,3,3.4685,3.9556,4.46,4.98,5.5136,6.0586,6.6125,7.1723,7.7349,8.2968,8.8541,9.4028,9.9387,10.457,10.954,11.424,11.863,12.266,12.63,12.95,13.222,13.444,13.613,13.727,13.784,13.784,13.727,13.613,13.444,13.222,12.95,12.63,12.266,11.863,11.424,10.954,10.457,9.9387,9.4028,8.8541,8.2968,7.7349,7.1723,6.6125,6.0586,5.5136,4.98,4.46,3.9556,3.4685,3,2.5512,2.1232,1.7166,1.332,0.96978,0.63028,0.31366,0.019992,-0.25069,-0.49843,-0.72329,-0.92539,-1.1048,-1.2617,-1.3962,-1.5083,-1.5982,-1.666,-1.7116,-1.7353,-1.7377,-1.7204,-1.6881,-1.6542
-1.9375,-1.974,-2.0093,-2.0297,-2.03,-2.0085,-1.9647,-1.8984,-1.8094,-1.6977,-1.5632,-1.4056,-1.2249,-1.0209,-0.79331,-0.54199,-0.26677,0.032481,0.35586,0.70339,1.075,1.4706,1.8897,2.3321,2.797,3.2837,3.791,4.3176,4.862,5.422,5.9956,6.5799,7.1721,7.7687,8.3659,8.9598,9.5459,10.119,10.676,11.209,11.716,12.189,12.625,13.018,13.364,13.66,13.901,14.084,14.207,14.269,14.269,14.207,14.084,13.901,13.66,13.364,13.018,12.625,12.189,11.716,11.209,10.676,10.119,9.5459,8.9598,8.3659,7.7687,7.1721,6.5799,5.9956,5.422,4.862,4.3176,3.791,3.2837,2.797,2.3321,1.8897,1.4706,1.075,0.70339,0.35586,0.032481,-0.26677,-0.54199,-0.79331,-1.0209,-1.2249,-1.4056,-1.5632,-1.6977,-1.8094,-1.8984,-1.9647,-2.0085,-2.03,-2.0297,-2.0093,-1.974,-1.9375
-2.2475,-2.2865,-2.325,-2.3484,-2.3514,-2.3323,-2.2905,-2.2256,-2.1378,-2.0267,-1.8923,-1.7344,-1.5526,-1.3469,-1.1168,-0.86213,-0.58257,-0.27788,0.052151,0.40769,0.7888,1.1955,1.6275,2.0847,2.5665,3.0721,3.6006,4.1508,4.7211,5.3095,5.9137,6.531,7.1583,7.7919,8.428,9.0621,9.6893,10.305,10.903,11.478,12.024,12.536,13.008,13.435,13.811,14.132,14.394,14.593,14.728,14.796,14.796,14.728,14.593,14.394,14.132,13.811,13.435,13.008,12.536,12.024,11.478,10.903,10.305,9.6893,9.0621,8.428,7.7919,7.1583,6.531,5.9137,5.3095,4.7211,4.1508,3.6006,3.0721,2.5665,2.0847,1.6275,1.1955,0.7888,0.40769,0.052151,-0.27788,-0.58257,-0.86213,-1.1168,-1.3469,-1.5526,-1.7344,-1.8923,-2.0267,-2.1378,-2.2256,-2.2905,-2.3323,-2.3514,-2.3484,-2.325,-2.2865,-2.2475
-2.585,-2.6266,-2.6683,-2.6948,-2.7006,-2.684,-2.6442,-2.5811,-2.4945,-2.3843,-2.2504,-2.0923,-1.9099,-1.7028,-1.4706,-1.2129,-0.92931,-0.61949,-0.28306,0.080291,0.47079,0.88858,1.3337,1.8059,2.3049,2.8302,3.3809,3.9559,4.5535,5.172,5.8091,6.4618,7.1271,7.801,8.4794,9.1574,9.83,10.491,11.136,11.757,12.348,12.903,13.415,13.879,14.289,14.639,14.925,15.143,15.29,15.364,15.364,15.29,15.143,14.925,14.639,14.289,13.879,13.415,12.903,12.348,11.757,11.136,10.491,9.83,9.1574,8.4794,7.801,7.1271,6.4618,5.8091,5.172,4.5535,3.9559,3.3809,2.8302,2.3049,1.8059,1.3337,0.88858,0.47079,0.080291,-0.28306,-0.61949,-0.92931,-1.2129,-1.4706,-1.7028,-1.9099,-2.0923,-2.2504,-2.3843,-2.4945,-2.5811,-2.6442,-2.684,-2.7006,-2.6948,-2.6683,-2.6266,-2.585
-2.951,-2.9952,-3.0401,-3.0697,-3.0785,-3.0644,-3.0269,-2.9657,-2.8807,-2.7718,-2.6386,-2.4809,-2.2982,-2.0902,-1.8563,-1.5961,-1.309,-0.99454,-0.65215,-0.28138,0.11819,0.54688,1.0049,1.4923,2.0089,2.5543,3.1278,3.7285,4.355,5.0053,5.6772,6.3679,7.074,7.7914,8.5158,9.2419,9.9641,10.676,11.372,12.044,12.685,13.288,13.845,14.351,14.798,15.181,15.494,15.732,15.893,15.974,15.974,15.893,15.732,15.494,15.181,14.798,14.351,13.845,13.288,12.685,12.044,11.372,10.676,9.9641,9.2419,8.5158,7.7914,7.074,6.3679,5.6772,5.0053,4.355,3.7285,3.1278,2.5543,2.0089,1.4923,1.0049,0.54688,0.11819,-0.28138,-0.65215,-0.99454,-1.309,-1.5961,-1.8563,-2.0902,-2.2982,-2.4809,-2.6386,-2.7718,-2.8807,-2.9657,-3.0269,-3.0644,-3.0785,-3.0697,-3.0401,-2.9952,-2.951
-3.3464,-3.3931,-3.4413,-3.4742,-3.486,-3.4746,-3.4396,-3.3806,-3.2976,-3.1902,-3.0583,-2.9014,-2.719,-2.5107,-2.2758,-2.0138,-1.7238,-1.4054,-1.0577,-0.68011,-0.27203,0.1671,0.63768,1.14,1.6741,2.2399,2.8368,3.464,4.1204,4.804,5.5128,6.2438,6.9935,7.7579,8.5321,9.3105,10.087,10.855,11.607,12.335,13.031,13.688,14.297,14.849,15.339,15.758,16.101,16.363,16.539,16.628,16.628,16.539,16.363,16.101,15.758,15.339,14.849,14.297,13.688,13.031,12.335,11.607,10.855,10.087,9.3105,8.5321,7.7579,6.9935,6.2438,5.5128,4.804,4.1204,3.464,2.8368,2.2399,1.6741,1.14,0.63768,0.1671,-0.27203,-0.68011,-1.0577,-1.4054,-1.7238,-2.0138,-2.2758,-2.5107,-2.719,-2.9014,-3.0583,-3.1902,-3.2976,-3.3806,-3.4396,-3.4746,-3.486,-3.4742,-3.4413,-3.3931,-3.3464
-3.7719,-3.8213,-3.8727,-3.909,-3.9239,-3.9156,-3.8833,-3.8269,-3.7462,-3.6409,-3.5108,-3.3553,-3.1739,-2.966,-2.731,-2.4679,-2.176,-1.8545,-1.5024,-1.1189,-0.70312,-0.25433,0.22817,0.74491,1.2962,1.8822,2.5027,3.1569,3.844,4.5623,5.3097,6.0833,6.8795,7.6942,8.522,9.3573,10.193,11.022,11.836,12.627,13.385,14.101,14.766,15.371,15.908,16.368,16.745,17.033,17.227,17.326,17.326,17.227,17.033,16.745,16.368,15.908,15.371,14.766,14.101,13.385,12.627,11.836,11.022,10.193,9.3573,8.522,7.6942,6.8795,6.0833,5.3097,4.5623,3.844,3.1569,2.5027,1.8822,1.2962,0.74491,0.22817,-0.25433,-0.70312,-1.1189,-1.5024,-1.8545,-2.176,-2.4679,-2.731,-2.966,-3.1739,-3.3553,-3.5108,-3.6409,-3.7462,-3.8269,-3.8833,-3.9156,-3.9239,-3.909,-3.8727,-3.8213,-3.7719
-4.2284,-4.2804,-4.3352,-4.3749,-4.3932,-4.3881,-4.3589,-4.3055,-4.2276,-4.125,-3.9973,-3.844,-3.6645,-3.458,-3.2236,-2.9606,-2.6679,-2.3444,-1.9891,-1.6009,-1.1786,-0.72127,-0.22788,0.30238,0.87017,1.4759,2.1196,2.8011,3.5194,4.2733,5.0608,5.879,6.7245,7.5927,8.4782,9.3748,10.275,11.171,12.053,12.913,13.739,14.521,15.249,15.913,16.503,17.009,17.424,17.742,17.957,18.065,18.065,17.957,17.742,17.424,17.009,16.503,15.913,15.249,14.521,13.739,12.913,12.053,11.171,10.275,9.3748,8.4782,7.5927,6.7245,5.879,5.0608,4.2733,3.5194,2.8011,2.1196,1.4759,0.87017,0.30238,-0.22788,-0.72127,-1.1786,-1.6009,-1.9891,-2.3444,-2.6679,-2.9606,-3.2236,-3.458,-3.6645,-3.844,-3.9973,-4.125,-4.2276,-4.3055,-4.3589,-4.3881,-4.3932,-4.3749,-4.3352,-4.2804,-4.2284
-4.7168,-4.7714,-4.8297,-4.8729,-4.8948,-4.8931,-4.8674,-4.8174,-4.7429,-4.6436,-4.5192,-4.3689,-4.1922,-3.9882,-3.7558,-3.4941,-3.2019,-2.878,-2.5209,-2.1295,-1.7022,-1.2379,-0.73504,-0.19261,0.39044,1.0149,1.6812,2.3895,3.1392,3.9292,4.7579,5.6225,6.5196,7.4445,8.3917,9.3543,10.325,11.293,12.251,13.186,14.088,14.944,15.742,16.472,17.12,17.679,18.137,18.488,18.725,18.844,18.844,18.725,18.488,18.137,17.679,17.12,16.472,15.742,14.944,14.088,13.186,12.251,11.293,10.325,9.3543,8.3917,7.4445,6.5196,5.6225,4.7579,3.9292,3.1392,2.3895,1.6812,1.0149,0.39044,-0.19261,-0.73504,-1.2379,-1.7022,-2.1295,-2.5209,-2.878,-3.2019,-3.4941,-3.7558,-3.9882,-4.1922,-4.3689,-4.5192,-4.6436,-4.7429,-4.8174,-4.8674,-4.8931,-4.8948,-4.8729,-4.8297,-4.7714,-4.7168
-5.2377,-5.295,-5.3567,-5.4037,-5.4293,-5.4314,-5.4096,-5.3636,-5.2931,-5.198,-5.0776,-4.9315,-4.7587,-4.5584,-4.3294,-4.0706,-3.7805,-3.4578,-3.1009,-2.7082,-2.2779,-1.8085,-1.2982,-0.74553,-0.14897,0.49266,1.1803,1.9143,2.6948,3.521,4.3915,5.3038,6.2546,7.2392,8.2518,9.2851,10.331,11.379,12.418,13.437,14.422,15.36,16.237,17.039,17.755,18.371,18.877,19.265,19.528,19.66,19.66,19.528,19.265,18.877,18.371,17.755,17.039,16.237,15.36,14.422,13.437,12.418,11.379,10.331,9.2851,8.2518,7.2392,6.2546,5.3038,4.3915,3.521,2.6948,1.9143,1.1803,0.49266,-0.14897,-0.74553,-1.2982,-1.8085,-2.2779,-2.7082,-3.1009,-3.4578,-3.7805,-4.0706,-4.3294,-4.5584,-4.7587,-4.9315,-5.0776,-5.198,-5.2931,-5.3636,-5.4096,-5.4314,-5.4293,-5.4037,-5.3567,-5.295,-5.2377
-5.7918,-5.8518,-5.917,-5.9678,-5.9974,-6.0038,-5.9863,-5.9448,-5.8792,-5.789,-5.6738,-5.533,-5.3655,-5.1704,-4.9464,-4.6922,-4.4063,-4.0869,-3.7324,-3.3407,-2.9099,-2.4379,-1.9227,-1.3623,-0.75464,-0.098133,0.60869,1.3668,2.1768,3.0384,3.9506,4.9113,5.9173,6.9641,8.0456,9.1543,10.281,11.415,12.544,13.654,14.731,15.76,16.724,17.608,18.398,19.079,19.639,20.069,20.36,20.507,20.507,20.36,20.069,19.639,19.079,18.398,17.608,16.724,15.76,14.731,13.654,12.544,11.415,10.281,9.1543,8.0456,6.9641,5.9173,4.9113,3.9506,3.0384,2.1768,1.3668,0.60869,-0.098133,-0.75464,-1.3623,-1.9227,-2.4379,-2.9099,-3.3407,-3.7324,-4.0869,-4.4063,-4.6922,-4.9464,-5.1704,-5.3655,-5.533,-5.6738,-5.789,-5.8792,-5.9448,-5.9863,-6.0038,-5.9974,-5.9678,-5.917,-5.8518,-5.7918
-6.3798,-6.4423,-6.5111,-6.5659,-6.5999,-6.6108,-6.5982,-6.562,-6.5019,-6.4177,-6.3089,-6.1746,-6.0139,-5.8257,-5.6086,-5.3612,-5.0816,-4.7681,-4.4186,-4.0308,-3.6024,-3.131,-2.6141,-2.0491,-1.4337,-0.7654,-0.042297,0.73731,1.5746,2.4699,3.4227,4.4316,5.4936,6.6044,7.7578,8.946,10.159,11.386,12.612,13.822,15.001,16.129,17.19,18.166,19.038,19.791,20.412,20.889,21.211,21.374,21.374,21.211,20.889,20.412,19.791,19.038,18.166,17.19,16.129,15.001,13.822,12.612,11.386,10.159,8.946,7.7578,6.6044,5.4936,4.4316,3.4227,2.4699,1.5746,0.73731,-0.042297,-0.7654,-1.4337,-2.0491,-2.6141,-3.131,-3.6024,-4.0308,-4.4186,-4.7681,-5.0816,-5.3612,-5.6086,-5.8257,-6.0139,-6.1746,-6.3089,-6.4177,-6.5019,-6.562,-6.5982,-6.6108,-6.5999,-6.5659,-6.5111,-6.4423,-6.3798
-7.002,-7.0672,-7.1396,-7.1986,-7.237,-7.253,-7.2459,-7.2156,-7.1621,-7.085,-6.9837,-6.8575,-6.7053,-6.5259,-6.3179,-6.0795,-5.809,-5.5042,-5.1627,-4.7822,-4.3598,-3.8928,-3.3781,-2.8127,-2.1936,-1.5177,-0.78237,0.014898,0.87599,1.8021,2.7935,3.8492,4.9669,6.1426,7.3702,8.6416,9.9464,11.272,12.603,13.923,15.212,16.451,17.619,18.696,19.66,20.494,21.182,21.71,22.068,22.249,22.249,22.068,21.71,21.182,20.494,19.66,18.696,17.619,16.451,15.212,13.923,12.603,11.272,9.9464,8.6416,7.3702,6.1426,4.9669,3.8492,2.7935,1.8021,0.87599,0.014898,-0.78237,-1.5177,-2.1936,-2.8127,-3.3781,-3.8928,-4.3598,-4.7822,-5.1627,-5.5042,-5.809,-6.0795,-6.3179,-6.5259,-6.7053,-6.8575,-6.9837,-7.085,-7.1621,-7.2156,-7.2459,-7.253,-7.237,-7.1986,-7.1396,-7.0672,-7.002
