0.076349,0.078107,0.079087,0.07888,0.077423,0.074697,0.070679,0.06533,0.058599,0.050415,0.040695,0.029337,0.016221,0.001207,-0.015868,-0.035191,-0.056978,-0.081475,-0.10896,-0.13976,-0.17424,-0.21282,-0.25596,-0.30421,-0.35817,-0.41852,-0.48602,-0.56151,-0.64593,-0.74026,-0.84557,-0.96295,-1.0935,-1.2382,-1.3979,-1.5731,-1.764,-1.9698,-2.1891,-2.4191,-2.6557,-2.8928,-3.1229,-3.3365,-3.5231,-3.6716,-3.7716,-3.8149,-3.7968,-3.7174,-3.5819,-3.4003,-3.1855,-2.9523,-2.7147,-2.4849,-2.272,-2.0822,-1.9188,-1.7826,-1.6725,-1.5864,-1.5215,-1.4747,-1.443,-1.4236,-1.4139,-1.4116,-1.4151,-1.4228,-1.4334,-1.4461,-1.4599,-1.4745,-1.4892,-1.5039,-1.5182,-1.532,-1.5452,-1.5577,-1.5694,-1.5803,-1.5905,-1.5999,-1.6085,-1.6163,-1.6235,-1.6299,-1.6357,-1.6408,-1.6453,-1.6491,-1.6524,-1.6551,-1.6572,-1.6587,-1.6598,-1.6602,-1.6602,-1.6598
0.092403,0.094331,0.095602,0.095803,0.094873,0.0928,0.089567,0.085142,0.079481,0.072523,0.064194,0.054399,0.04303,0.029956,0.015025,-0.0019428,-0.021153,-0.042845,-0.067297,-0.094829,-0.12581,-0.16068,-0.19992,-0.2441,-0.29388,-0.35001,-0.41334,-0.48485,-0.56564,-0.65691,-0.76001,-0.87637,-1.0075,-1.1549,-1.32,-1.5039,-1.7075,-1.9307,-2.1727,-2.4309,-2.7012,-2.9771,-3.2496,-3.5071,-3.7357,-3.9206,-4.047,-4.1026,-4.0802,-3.9789,-3.8059,-3.5749,-3.3044,-3.0147,-2.7249,-2.4504,-2.2024,-1.9875,-1.8083,-1.6642,-1.5527,-1.4699,-1.4118,-1.3738,-1.352,-1.3428,-1.3432,-1.3507,-1.3631,-1.3789,-1.3968,-1.4159,-1.4354,-1.4549,-1.4738,-1.4921,-1.5094,-1.5258,-1.5411,-1.5554,-1.5686,-1.5808,-1.5919,-1.6021,-1.6114,-1.6198,-1.6274,-1.6341,-1.6402,-1.6455,-1.6501,-1.654,-1.6573,-1.66,-1.6622,-1.6637,-1.6647,-1.6651,-1.665,-1.6645
0.10974,0.11181,0.11336,0.11396,0.11357,0.11218,0.10976,0.10632,0.10179,0.096144,0.089305,0.081195,0.071715,0.060747,0.048153,0.033767,0.017395,-0.0011913,-0.022258,-0.046119,-0.073142,-0.10376,-0.13847,-0.17787,-0.22265,-0.27362,-0.33173,-0.39805,-0.47385,-0.56058,-0.65984,-0.77347,-0.90342,-1.0518,-1.2207,-1.4122,-1.6278,-1.8688,-2.135,-2.4247,-2.7342,-3.0567,-3.3819,-3.6956,-3.9801,-4.2148,-4.3789,-4.4539,-4.4278,-4.2984,-4.0751,-3.7777,-3.4331,-3.0699,-2.7139,-2.3852,-2.0969,-1.8553,-1.6615,-1.5128,-1.404,-1.3292,-1.2821,-1.257,-1.2487,-1.2528,-1.2659,-1.285,-1.308,-1.3331,-1.3593,-1.3855,-1.4112,-1.4358,-1.4592,-1.4812,-1.5017,-1.5207,-1.5382,-1.5543,-1.5689,-1.5823,-1.5944,-1.6054,-1.6153,-1.6242,-1.6321,-1.6392,-1.6454,-1.6508,-1.6556,-1.6596,-1.6629,-1.6656,-1.6677,-1.6693,-1.6702,-1.6706,-1.6704,-1.6699
0.12823,0.13043,0.13224,0.13324,0.13339,0.13269,0.13113,0.12871,0.12538,0.12111,0.11586,0.10954,0.10208,0.093377,0.083303,0.071714,0.058432,0.043249,0.025914,0.0061313,-0.016453,-0.042261,-0.071794,-0.10565,-0.14454,-0.18931,-0.24097,-0.30071,-0.36993,-0.45028,-0.54367,-0.65229,-0.77864,-0.92545,-1.0957,-1.2924,-1.5184,-1.7761,-2.0671,-2.3909,-2.7449,-3.1225,-3.5126,-3.8983,-4.2569,-4.5607,-4.7794,-4.8848,-4.8573,-4.6914,-4.3998,-4.0118,-3.5673,-3.1074,-2.668,-2.2744,-1.9412,-1.6734,-1.4688,-1.321,-1.2215,-1.161,-1.131,-1.124,-1.1335,-1.1545,-1.183,-1.2159,-1.251,-1.2868,-1.322,-1.3559,-1.3881,-1.4182,-1.4462,-1.472,-1.4957,-1.5172,-1.5369,-1.5546,-1.5707,-1.5852,-1.5982,-1.6098,-1.6203,-1.6296,-1.6378,-1.6451,-1.6515,-1.657,-1.6618,-1.6658,-1.6692,-1.6719,-1.674,-1.6755,-1.6763,-1.6766,-1.6764,-1.6758
0.14776,0.15007,0.15211,0.1535,0.1542,0.1542,0.15352,0.15215,0.15007,0.14725,0.14366,0.13923,0.13391,0.12761,0.12023,0.11164,0.10169,0.090188,0.076923,0.061618,0.043947,0.023512,-0.00016798,-0.027678,-0.059726,-0.097171,-0.14105,-0.19263,-0.25342,-0.32524,-0.41025,-0.51103,-0.63058,-0.77234,-0.94019,-1.1384,-1.3713,-1.6432,-1.9577,-2.3166,-2.7192,-3.1605,-3.6293,-4.1066,-4.5639,-4.9639,-5.2628,-5.4172,-5.3935,-5.1799,-4.7936,-4.2793,-3.6979,-3.1105,-2.5661,-2.0964,-1.7161,-1.426,-1.2185,-1.0812,-1.0005,-0.96324,-0.95803,-0.97538,-1.0078,-1.0495,-1.0963,-1.1452,-1.194,-1.2414,-1.2863,-1.3284,-1.3673,-1.4031,-1.4356,-1.4652,-1.4919,-1.5159,-1.5375,-1.5568,-1.5741,-1.5896,-1.6033,-1.6156,-1.6265,-1.6361,-1.6445,-1.652,-1.6584,-1.664,-1.6688,-1.6729,-1.6762,-1.6789,-1.6809,-1.6823,-1.6831,-1.6833,-1.683,-1.6824
0.16818,0.17056,0.17283,0.1746,0.17584,0.17656,0.17677,0.17648,0.17568,0.17437,0.1725,0.17005,0.16697,0.1632,0.15865,0.15324,0.14684,0.13929,0.13041,0.11996,0.10767,0.093163,0.076007,0.055655,0.031432,0.0025019,-0.03217,-0.073861,-0.12414,-0.18495,-0.25866,-0.34814,-0.45687,-0.58899,-0.74937,-0.94359,-1.1778,-1.4587,-1.7925,-2.1846,-2.6377,-3.15,-3.7123,-4.3044,-4.8925,-5.4272,-5.8456,-6.0793,-6.0709,-5.7947,-5.2739,-4.5795,-3.8078,-3.0508,-2.3761,-1.8209,-1.3962,-1.0942,-0.89769,-0.78554,-0.73728,-0.73497,-0.76403,-0.81319,-0.87405,-0.94059,-1.0087,-1.0755,-1.1392,-1.199,-1.2541,-1.3045,-1.3502,-1.3914,-1.4284,-1.4614,-1.4909,-1.5172,-1.5405,-1.5612,-1.5796,-1.5958,-1.6102,-1.6228,-1.634,-1.6438,-1.6524,-1.6599,-1.6664,-1.672,-1.6767,-1.6807,-1.6839,-1.6865,-1.6884,-1.6898,-1.6905,-1.6907,-1.6903,-1.6896
0.18934,0.19177,0.19424,0.19637,0.19814,0.19958,0.20069,0.20151,0.20202,0.20224,0.20215,0.20174,0.20099,0.19984,0.19827,0.19619,0.19352,0.19016,0.18595,0.18071,0.17422,0.16617,0.15619,0.1438,0.12838,0.10917,0.0852,0.055224,0.017688,-0.029373,-0.088427,-0.16256,-0.25563,-0.37237,-0.51857,-0.70119,-0.92841,-1.2095,-1.5545,-1.9733,-2.4741,-3.0609,-3.7296,-4.4625,-5.2219,-5.9453,-6.543,-6.908,-6.9389,-6.5807,-5.863,-4.9045,-3.8639,-2.8818,-2.0494,-1.4054,-0.94895,-0.65601,-0.49352,-0.4281,-0.43065,-0.47793,-0.55241,-0.64153,-0.73659,-0.83186,-0.92369,-1.01,-1.0895,-1.162,-1.2274,-1.2859,-1.3381,-1.3844,-1.4254,-1.4616,-1.4935,-1.5217,-1.5464,-1.5682,-1.5873,-1.6041,-1.6188,-1.6318,-1.6431,-1.6529,-1.6615,-1.6689,-1.6754,-1.6808,-1.6855,-1.6893,-1.6924,-1.6949,-1.6967,-1.6979,-1.6986,-1.6986,-1.6982,-1.6974
0.21107,0.21353,0.21617,0.21865,0.22095,0.22309,0.22511,0.22703,0.22887,0.23065,0.23238,0.23405,0.23568,0.23724,0.23873,0.2401,0.24133,0.24234,0.24305,0.24333,0.24303,0.24191,0.2397,0.23601,0.23034,0.22204,0.21025,0.19384,0.17139,0.141,0.10024,0.045993,-0.025782,-0.12023,-0.24386,-0.40488,-0.6134,-0.88162,-1.2238,-1.6558,-2.1936,-2.8505,-3.6325,-4.5304,-5.5089,-6.4938,-7.3626,-7.9475,-8.068,-7.6038,-6.5873,-5.2297,-3.8036,-2.5259,-1.5129,-0.79225,-0.33519,-0.088589,0.0042901,-0.0070268,-0.083814,-0.19792,-0.32996,-0.46721,-0.60175,-0.72891,-0.84626,-0.95276,-1.0483,-1.1333,-1.2084,-1.2745,-1.3325,-1.3833,-1.4277,-1.4665,-1.5003,-1.5298,-1.5556,-1.578,-1.5976,-1.6146,-1.6295,-1.6424,-1.6537,-1.6634,-1.6719,-1.6791,-1.6854,-1.6907,-1.6951,-1.6987,-1.7017,-1.704,-1.7057,-1.7068,-1.7073,-1.7073,-1.7067,-1.7058
0.23321,0.23568,0.23847,0.24127,0.24407,0.2469,0.24981,0.25284,0.25601,0.25936,0.26291,0.26669,0.27073,0.27505,0.27967,0.28459,0.28982,0.29535,0.30116,0.3072,0.3134,0.31962,0.3257,0.33138,0.33631,0.34,0.34178,0.34076,0.33569,0.32494,0.30629,0.2768,0.23254,0.1683,0.0772,-0.049755,-0.22425,-0.46123,-0.77935,-1.2012,-1.7527,-2.4608,-3.3484,-4.4251,-5.67,-7.0087,-8.2845,-9.2423,-9.5576,-8.963,-7.4719,-5.4903,-3.5076,-1.8544,-0.65929,0.093019,0.48791,0.62663,0.59846,0.4714,0.29278,0.093359,-0.10798,-0.30039,-0.47822,-0.63903,-0.78232,-0.90872,-1.0194,-1.1159,-1.1997,-1.2722,-1.3351,-1.3893,-1.4363,-1.4768,-1.5118,-1.5421,-1.5683,-1.591,-1.6106,-1.6276,-1.6423,-1.655,-1.666,-1.6755,-1.6836,-1.6905,-1.6965,-1.7014,-1.7056,-1.709,-1.7117,-1.7138,-1.7153,-1.7162,-1.7166,-1.7165,-1.7159,-1.7149
0.25558,0.25803,0.26094,0.26404,0.26732,0.27083,0.27461,0.27873,0.28321,0.28812,0.29349,0.29938,0.30584,0.31293,0.32069,0.3292,0.3385,0.34864,0.35968,0.37164,0.38456,0.39842,0.41319,0.42877,0.44501,0.46163,0.47823,0.49421,0.50868,0.5204,0.52761,0.52781,0.51757,0.49208,0.44475,0.3665,0.24491,0.06325,-0.20084,-0.57654,-1.1007,-1.8175,-2.7748,-4.015,-5.5541,-7.3447,-9.2165,-10.807,-11.54,-10.809,-8.5186,-5.5301,-2.7514,-0.65913,0.66119,1.3364,1.5564,1.4938,1.2761,0.98726,0.67798,0.37639,0.096752,-0.1549,-0.37714,-0.57103,-0.73881,-0.88321,-1.0071,-1.113,-1.2036,-1.281,-1.3471,-1.4036,-1.4519,-1.4933,-1.5287,-1.559,-1.5851,-1.6074,-1.6267,-1.6432,-1.6574,-1.6696,-1.68,-1.689,-1.6966,-1.7031,-1.7086,-1.7132,-1.717,-1.7201,-1.7225,-1.7244,-1.7256,-1.7264,-1.7266,-1.7263,-1.7256,-1.7246
0.278,0.2804,0.28341,0.28677,0.29051,0.29466,0.2993,0.30447,0.31024,0.31667,0.32383,0.3318,0.34066,0.35049,0.3614,0.37348,0.38685,0.40162,0.41793,0.43589,0.45565,0.47733,0.50105,0.52691,0.55496,0.58522,0.61761,0.65192,0.68776,0.72444,0.76088,0.79541,0.8255,0.84741,0.85562,0.84208,0.79515,0.69807,0.52694,0.24812,-0.18475,-0.83365,-1.7771,-3.1057,-4.904,-7.2055,-9.8954,-12.538,-14.165,-13.383,-9.6467,-4.9912,-1.1242,1.3782,2.6345,3.0136,2.8765,2.4843,1.9966,1.5002,1.0366,0.62244,0.26165,-0.048116,-0.31175,-0.53492,-0.72325,-0.88192,-1.0155,-1.128,-1.2227,-1.3026,-1.3701,-1.4272,-1.4755,-1.5164,-1.5512,-1.5808,-1.606,-1.6274,-1.6458,-1.6614,-1.6747,-1.6861,-1.6958,-1.704,-1.711,-1.7169,-1.7219,-1.726,-1.7293,-1.732,-1.7341,-1.7356,-1.7366,-1.7371,-1.7372,-1.7368,-1.736,-1.7349
0.30028,0.30261,0.30569,0.30929,0.31345,0.31821,0.32365,0.32984,0.33685,0.34476,0.35367,0.36366,0.37486,0.38738,0.40136,0.41696,0.43434,0.45369,0.47522,0.49916,0.52576,0.55529,0.58804,0.62432,0.66446,0.70877,0.75756,0.81112,0.86964,0.93317,1.0016,1.0743,1.1502,1.2274,1.3024,1.3696,1.4202,1.4403,1.4083,1.2911,1.0389,0.57754,-0.19959,-1.4386,-3.3238,-6.0479,-9.7078,-14.006,-17.563,-17.175,-10.595,-3.1302,2.0545,4.6757,5.4282,5.1311,4.3794,3.5093,2.6778,1.943,1.3173,0.79363,0.35914,-1.1835e-05,-0.29646,-0.54112,-0.7432,-0.9103,-1.0487,-1.1635,-1.259,-1.3386,-1.4051,-1.4607,-1.5074,-1.5466,-1.5797,-1.6076,-1.6311,-1.6511,-1.668,-1.6823,-1.6944,-1.7046,-1.7133,-1.7206,-1.7267,-1.7319,-1.7361,-1.7396,-1.7424,-1.7446,-1.7463,-1.7475,-1.7482,-1.7485,-1.7483,-1.7478,-1.7469,-1.7457
0.32225,0.32449,0.3276,0.33141,0.33594,0.34127,0.34747,0.35462,0.36281,0.37214,0.38271,0.39464,0.40809,0.4232,0.44015,0.45915,0.48042,0.50422,0.53084,0.56062,0.59392,0.63117,0.67284,0.71946,0.77164,0.83005,0.89542,0.96858,1.0504,1.1419,1.2439,1.3574,1.4832,1.6217,1.7727,1.9346,2.104,2.2734,2.4293,2.5474,2.5861,2.4749,2.0972,1.2657,-0.30901,-3.0485,-7.4999,-14.117,-21.921,-23.928,-11.118,1.2933,7.6124,9.5556,9.014,7.5008,5.85,4.3865,3.1834,2.2204,1.455,0.84583,0.35925,-0.031045,-0.34535,-0.59938,-0.8054,-0.97304,-1.1099,-1.222,-1.3141,-1.39,-1.4528,-1.5048,-1.5481,-1.5841,-1.6142,-1.6395,-1.6606,-1.6783,-1.6932,-1.7057,-1.7163,-1.7251,-1.7325,-1.7386,-1.7437,-1.7479,-1.7514,-1.7542,-1.7563,-1.758,-1.7592,-1.76,-1.7604,-1.7604,-1.76,-1.7593,-1.7583,-1.7571
0.34371,0.34584,0.34895,0.35293,0.3578,0.36365,0.37055,0.37859,0.38789,0.39854,0.41068,0.42445,0.44002,0.45758,0.47735,0.49958,0.52455,0.55258,0.58406,0.61942,0.65914,0.7038,0.75406,0.81068,0.87455,0.94668,1.0283,1.1208,1.2257,1.3451,1.4811,1.6363,1.8137,2.0167,2.2493,2.5154,2.8192,3.1639,3.5506,3.9746,4.4195,4.8441,5.1582,5.1756,4.5362,2.5838,-1.8415,-10.965,-28.31,-42.341,-13.279,9.3956,15.478,15.582,12.787,9.5455,6.8484,4.8209,3.3281,2.2187,1.38,0.73566,0.23448,-0.15897,-0.47002,-0.71731,-0.91487,-1.0734,-1.2012,-1.3046,-1.3887,-1.4572,-1.5133,-1.5594,-1.5974,-1.6288,-1.6547,-1.6763,-1.6942,-1.7091,-1.7214,-1.7317,-1.7403,-1.7473,-1.7532,-1.758,-1.7619,-1.765,-1.7675,-1.7695,-1.771,-1.772,-1.7727,-1.773,-1.773,-1.7728,-1.7722,-1.7713,-1.7702,-1.769
