0.0011841,0.0036981,0.0070662,0.010989,0.015296,0.019908,0.024797,0.029966,0.035438,0.041245,0.047426,0.054023,0.061082,0.068651,0.076782,0.085527,0.094939,0.10507,0.11598,0.12771,0.14031,0.15383,0.16829,0.18371,0.2001,0.21742,0.23563,0.25462,0.27424,0.29428,0.31445,0.33436,0.3535,0.37127,0.38688,0.39943,0.40785,0.41098,0.40752,0.39618,0.37574,0.3452,0.30397,0.252,0.19006,0.11979,0.043768,-0.034603,-0.1114,-0.18262,-0.24466,-0.29478,-0.33141,-0.35421,-0.36393,-0.36216,-0.35095,-0.33258,-0.30922,-0.28284,-0.25508,-0.22721,-0.20019,-0.17468,-0.15109,-0.12964,-0.1104,-0.093352,-0.07839,-0.065375,-0.054141,-0.044512,-0.036311,-0.02937,-0.02353,-0.018645,-0.014584,-0.011229,-0.0084758,-0.0062345,-0.0044254,-0.0029802,-0.0018398,-0.000954,-0.00027971,0.00021954,0.00057462,0.0008116,0.0009524,0.0010154,0.0010161,0.00096747,0.00088048,0.00076462,0.00062835,0.00047987,0.00032813,0.00018459,6.6112e-05
0.0011936,0.0037903,0.007314,0.011452,0.016022,0.020929,0.02614,0.031654,0.037495,0.043697,0.050301,0.057355,0.064909,0.07302,0.081743,0.09114,0.10127,0.1122,0.124,0.13673,0.15044,0.1652,0.18106,0.19806,0.21621,0.23552,0.25595,0.27743,0.29984,0.32297,0.34655,0.37019,0.39336,0.4154,0.43546,0.45249,0.46524,0.47224,0.47189,0.46243,0.44216,0.40954,0.36345,0.3035,0.23027,0.14561,0.052766,-0.043792,-0.1387,-0.22638,-0.30183,-0.36136,-0.40301,-0.42664,-0.43364,-0.42651,-0.40827,-0.38205,-0.35074,-0.3168,-0.28218,-0.24832,-0.21624,-0.18654,-0.15957,-0.13544,-0.11413,-0.0955,-0.079361,-0.065488,-0.053646,-0.043603,-0.035136,-0.028039,-0.022124,-0.017222,-0.013186,-0.0098849,-0.0072042,-0.005046,-0.0033259,-0.0019716,-0.0009215,-0.00012343,0.00046675,0.0008862,0.0011661,0.0013327,0.0014077,0.0014094,0.0013529,0.0012508,0.001114,0.00095148,0.00077172,0.000583,0.00039483,0.00021996,7.7793e-05
0.0011901,0.0038418,0.0074854,0.0118,0.016591,0.021754,0.027247,0.033066,0.039235,0.045787,0.052769,0.060232,0.068232,0.076831,0.086092,0.096084,0.10688,0.11855,0.13118,0.14484,0.15962,0.17558,0.1928,0.21135,0.23126,0.25259,0.27531,0.2994,0.32477,0.35125,0.3786,0.40645,0.43428,0.46139,0.48688,0.50958,0.52803,0.54049,0.54491,0.53902,0.52042,0.48681,0.4363,0.3678,0.2815,0.17934,0.065294,-0.054674,-0.17312,-0.28213,-0.37458,-0.44538,-0.49212,-0.51513,-0.51694,-0.50145,-0.4731,-0.4362,-0.39455,-0.35117,-0.30832,-0.26755,-0.22983,-0.19566,-0.16523,-0.1385,-0.11526,-0.095261,-0.078175,-0.063682,-0.051465,-0.041225,-0.03269,-0.025616,-0.019785,-0.015008,-0.011119,-0.0079762,-0.0054579,-0.0034602,-0.0018948,-0.0006873,0.0002253,0.00089575,0.0013683,0.0016798,0.001861,0.0019375,0.0019303,0.001857,0.0017318,0.0015669,0.0013723,0.0011566,0.00092783,0.00069437,0.00046618,0.00025734,8.9886e-05
0.001174,0.0038528,0.0075797,0.012031,0.017,0.022375,0.028106,0.034186,0.040636,0.047491,0.054801,0.06262,0.071009,0.080037,0.089774,0.1003,0.11169,0.12403,0.13742,0.15195,0.16771,0.1848,0.20333,0.22338,0.24503,0.26835,0.2934,0.32018,0.34865,0.37871,0.41016,0.44269,0.47582,0.50887,0.54089,0.57064,0.59649,0.61637,0.62778,0.62779,0.61312,0.58041,0.52657,0.44936,0.34813,0.22461,0.083538,-0.067132,-0.21688,-0.35417,-0.46859,-0.55295,-0.60439,-0.62423,-0.61695,-0.58868,-0.54595,-0.49468,-0.43973,-0.38473,-0.33218,-0.28361,-0.2398,-0.20104,-0.16724,-0.13812,-0.11326,-0.092212,-0.074513,-0.059719,-0.047421,-0.037253,-0.028889,-0.022046,-0.01648,-0.011981,-0.0083721,-0.005501,-0.0032408,-0.0014842,-0.00014154,0.00086226,0.0015897,0.0020928,0.0024145,0.0025906,0.0026503,0.0026178,0.0025128,0.0023516,0.0021472,0.0019107,0.0016511,0.0013764,0.0010939,0.00081181,0.00054067,0.00029585,0.00010206
0.0011454,0.0038239,0.0075968,0.012141,0.017245,0.022786,0.028709,0.035001,0.041682,0.048789,0.05637,0.064487,0.073204,0.082594,0.092736,0.10371,0.11562,0.12855,0.14261,0.15792,0.17457,0.19271,0.21245,0.23392,0.25723,0.28251,0.30986,0.33935,0.371,0.40481,0.44065,0.47829,0.51735,0.55721,0.59696,0.63532,0.67053,0.70027,0.72154,0.73065,0.72324,0.6945,0.63958,0.55436,0.43656,0.28703,0.11114,-0.080582,-0.273,-0.44879,-0.59223,-0.69291,-0.74762,-0.75979,-0.73727,-0.68977,-0.62678,-0.55635,-0.48456,-0.41555,-0.35186,-0.29476,-0.24467,-0.20145,-0.16461,-0.13354,-0.10754,-0.085929,-0.068067,-0.053383,-0.041371,-0.031592,-0.023674,-0.017298,-0.012196,-0.008145,-0.0049567,-0.0024755,-0.00057182,0.00086165,0.0019136,0.0026573,0.0031531,0.0034503,0.0035896,0.0036042,0.003521,0.0033621,0.0031451,0.0028844,0.0025915,0.0022758,0.0019451,0.0016064,0.0012663,0.00093269,0.0006165,0.00033446,0.00011393
0.0011049,0.0037555,0.0075371,0.012132,0.017323,0.022983,0.029047,0.035501,0.042359,0.04966,0.057455,0.065806,0.074782,0.084461,0.09493,0.10628,0.11861,0.13203,0.14666,0.16263,0.18007,0.19913,0.21996,0.24272,0.26759,0.29472,0.32429,0.35643,0.39128,0.42891,0.46933,0.51244,0.55799,0.6055,0.65419,0.70283,0.74966,0.79215,0.8269,0.84939,0.854,0.83404,0.78216,0.69128,0.5561,0.37535,0.15427,-0.093423,-0.34562,-0.57544,-0.75812,-0.87819,-0.93267,-0.92929,-0.88184,-0.80566,-0.71446,-0.61888,-0.52618,-0.44074,-0.36471,-0.29876,-0.24261,-0.19545,-0.15627,-0.12397,-0.097537,-0.076011,-0.05857,-0.044504,-0.033212,-0.024193,-0.01703,-0.011378,-0.0069552,-0.003528,-0.00090654,0.001065,0.0025137,0.0035435,0.0042388,0.0046686,0.0048886,0.0049441,0.0048719,0.0047015,0.0044564,0.0041557,0.0038144,0.0034444,0.0030552,0.0026542,0.0022477,0.0018413,0.0014409,0.0010539,0.00069161,0.00037202,0.00012509
0.0010527,0.0036484,0.0074012,0.012002,0.017234,0.022961,0.029116,0.035676,0.042657,0.050093,0.058037,0.066553,0.075715,0.085605,0.096313,0.10794,0.1206,0.1344,0.14948,0.16598,0.18406,0.20389,0.22566,0.24956,0.2758,0.30462,0.33624,0.37091,0.40885,0.45026,0.49532,0.5441,0.59656,0.65244,0.71119,0.77182,0.83268,0.89126,0.94387,0.98531,1.0086,1.0047,0.96292,0.87169,0.72053,0.50347,0.22366,-0.10187,-0.44049,-0.74884,-0.98603,-1.1283,-1.1748,-1.142,-1.0543,-0.93579,-0.80586,-0.67795,-0.5601,-0.45617,-0.36726,-0.29283,-0.23148,-0.18148,-0.14107,-0.10863,-0.082726,-0.062131,-0.045829,-0.032984,-0.022912,-0.015063,-0.0089907,-0.004337,-0.00081405,0.0018094,0.003719,0.0050636,0.0059629,0.0065128,0.0067902,0.0068567,0.0067614,0.0065437,0.0062346,0.005859,0.0054361,0.0049811,0.0045056,0.0040188,0.0035274,0.0030368,0.0025513,0.0020751,0.001613,0.0011721,0.00076373,0.00040728,0.00013512
0.00098939,0.0035038,0.0071906,0.011754,0.016977,0.022721,0.028912,0.035524,0.042566,0.050075,0.058102,0.066712,0.075981,0.085996,0.096852,0.10865,0.12152,0.13558,0.15097,0.16786,0.18642,0.20685,0.22935,0.25417,0.28157,0.31183,0.34527,0.38221,0.423,0.46801,0.51758,0.57203,0.63158,0.69632,0.76605,0.8402,0.91751,0.99576,1.0713,1.1386,1.1894,1.2123,1.1922,1.1111,0.95004,0.69364,0.33834,-0.097403,-0.56543,-0.99289,-1.3081,-1.4732,-1.495,-1.4086,-1.2567,-1.0765,-0.89448,-0.72638,-0.57962,-0.45622,-0.35509,-0.27366,-0.20892,-0.1579,-0.11795,-0.08684,-0.062713,-0.044084,-0.029768,-0.018827,-0.010525,-0.0042851,0.00034682,0.003725,0.0061277,0.0077731,0.0088326,0.0094412,0.0097047,0.0097065,0.009512,0.0091728,0.008729,0.0082118,0.0076456,0.0070491,0.0064363,0.0058178,0.0052015,0.0045928,0.0039959,0.0034134,0.0028476,0.0023012,0.0017776,0.0012835,0.00083044,0.00043894,0.00014358
0.00091557,0.003323,0.0069072,0.011389,0.016555,0.022264,0.028436,0.035041,0.042086,0.049602,0.057641,0.06627,0.075565,0.085614,0.096518,0.10839,0.12134,0.13552,0.15108,0.16819,0.18704,0.20784,0.23085,0.25634,0.2846,0.31599,0.35089,0.38974,0.43301,0.48123,0.53496,0.59479,0.66129,0.73498,0.8162,0.90501,1.0009,1.1023,1.2063,1.3075,1.3972,1.4617,1.4813,1.4295,1.2738,0.9818,0.53276,-0.060957,-0.73058,-1.348,-1.7783,-1.9595,-1.9219,-1.7392,-1.486,-1.218,-0.96836,-0.75278,-0.57528,-0.43364,-0.32295,-0.23766,-0.17257,-0.12324,-0.086051,-0.058149,-0.037317,-0.021857,-0.010471,-0.002174,0.0037831,0.0079686,0.010814,0.01265,0.013725,0.014232,0.014318,0.014096,0.01365,0.013047,0.012337,0.011559,0.010741,0.0099058,0.0090684,0.0082405,0.0074303,0.0066433,0.0058828,0.0051505,0.0044471,0.0037729,0.0031277,0.0025123,0.0019292,0.0013842,0.0008892,0.00046567,0.00015002
0.00083193,0.0031078,0.0065539,0.010911,0.015971,0.021592,0.027691,0.034231,0.041215,0.048673,0.056654,0.065223,0.074458,0.084448,0.095296,0.10711,0.12003,0.13418,0.14974,0.16688,0.18581,0.20677,0.23001,0.25585,0.28463,0.31676,0.35268,0.39294,0.43814,0.48897,0.54623,0.6108,0.68366,0.76586,0.85844,0.96232,1.0781,1.2056,1.3432,1.487,1.629,1.7547,1.8405,1.85,1.7322,1.4249,0.86946,0.04943,-0.94723,-1.8846,-2.4886,-2.6562,-2.4878,-2.1365,-1.7279,-1.3394,-1.0071,-0.74034,-0.53451,-0.37969,-0.26514,-0.18129,-0.12039,-0.076438,-0.044915,-0.022478,-0.00667,0.0043081,0.011769,0.016673,0.01972,0.021425,0.022165,0.022218,0.021786,0.021021,0.020032,0.018903,0.017692,0.016443,0.015188,0.01395,0.012743,0.011578,0.010462,0.009399,0.0083894,0.0074332,0.006529,0.0056745,0.004867,0.0041036,0.0033821,0.0027012,0.0020622,0.0014703,0.00093746,0.00048611,0.00015402
0.00073931,0.0028602,0.006134,0.010324,0.015231,0.020713,0.026682,0.033098,0.03996,0.047292,0.055142,0.063573,0.072662,0.082497,0.093181,0.10483,0.11757,0.13155,0.14693,0.16391,0.18269,0.20353,0.22671,0.25255,0.28145,0.31384,0.35025,0.39129,0.43769,0.49031,0.55015,0.61843,0.69653,0.78611,0.889,1.0073,1.1429,1.2979,1.473,1.6672,1.8757,2.0861,2.2738,2.3944,2.3746,2.1061,1.4552,0.3186,-1.2266,-2.7201,-3.5784,-3.6416,-3.2072,-2.5753,-1.9417,-1.4007,-0.97831,-0.66578,-0.44201,-0.28503,-0.17634,-0.10182,-0.051199,-0.017209,0.0052482,0.019723,0.028684,0.03385,0.036418,0.037224,0.036852,0.035707,0.034074,0.032151,0.030073,0.027937,0.025804,0.02372,0.021711,0.019794,0.01798,0.016272,0.014672,0.013177,0.011785,0.010488,0.0092828,0.0081618,0.0071188,0.0061472,0.0052407,0.0043936,0.0036011,0.0028602,0.0021708,0.0015376,0.00097268,0.00049899,0.00015518
0.00063863,0.0025829,0.0056516,0.0096336,0.014341,0.019633,0.025418,0.031653,0.03833,0.045471,0.053118,0.061331,0.070186,0.07977,0.090182,0.10154,0.11396,0.12761,0.14264,0.15924,0.17764,0.19808,0.22087,0.24634,0.2749,0.30703,0.34329,0.38436,0.43108,0.48442,0.5456,0.61611,0.69774,0.79274,0.90381,1.0342,1.1879,1.3691,1.5824,1.8318,2.1183,2.4368,2.7681,3.0663,3.2379,3.1138,2.4286,0.86918,-1.6146,-4.0048,-5.1524,-4.8884,-3.988,-2.9474,-2.0314,-1.3295,-0.83358,-0.49973,-0.28145,-0.14142,-0.053019,0.0017392,0.034688,0.053543,0.063331,0.067335,0.067703,0.065843,0.062675,0.0588,0.054604,0.050333,0.04614,0.042115,0.038311,0.034751,0.031444,0.028388,0.025574,0.022989,0.02062,0.01845,0.016465,0.01465,0.01299,0.011471,0.010079,0.008803,0.0076304,0.0065505,0.0055535,0.0046308,0.0037751,0.0029818,0.0022495,0.0015824,0.00099245,0.00050307,0.00015314
0.00053094,0.0022785,0.0051118,0.0088475,0.013311,0.018363,0.023912,0.029909,0.036341,0.043225,0.050597,0.058516,0.067051,0.076287,0.08632,0.097261,0.10924,0.12239,0.13688,0.15289,0.17066,0.19042,0.21247,0.23716,0.26491,0.29619,0.33161,0.37188,0.41788,0.47069,0.53168,0.60252,0.68538,0.78298,0.89882,1.0374,1.2044,1.4071,1.6544,1.9567,2.3244,2.7646,3.2717,3.8085,4.2692,4.4173,3.7988,1.6915,-2.4468,-5.6848,-6.789,-5.854,-4.411,-2.9551,-1.7992,-1.0063,-0.50764,-0.21026,-0.039375,0.055189,0.10454,0.12736,0.13476,0.13335,0.12713,0.11847,0.10882,0.098993,0.089482,0.080538,0.072277,0.064734,0.057899,0.051735,0.04619,0.041212,0.036745,0.032738,0.029142,0.025914,0.023014,0.020406,0.018058,0.015943,0.014034,0.012309,0.010748,0.0093311,0.0080424,0.0068668,0.0057909,0.0048034,0.0038949,0.0030589,0.0022931,0.0016009,0.00099449,0.00049726,0.00014758
0.00041738,0.0019503,0.00452,0.0079733,0.01215,0.016917,0.022179,0.027884,0.034012,0.040575,0.047606,0.055154,0.063287,0.072082,0.081631,0.092039,0.10342,0.11593,0.1297,0.14492,0.1618,0.18059,0.20156,0.22506,0.25149,0.28133,0.31517,0.35373,0.39789,0.44878,0.50781,0.57678,0.65803,0.75462,0.87061,1.0114,1.1843,1.399,1.6687,2.0101,2.4438,2.9898,3.6568,4.4142,5.136,5.5119,4.9267,2.1968,-5.097,-6.3619,-5.9803,-4.7251,-3.5181,-2.0391,-0.92652,-0.26943,0.06944,0.22615,0.28729,0.30034,0.28998,0.26894,0.2438,0.218,0.1933,0.17051,0.14995,0.13167,0.11556,0.10143,0.089071,0.078277,0.068848,0.060605,0.053389,0.04706,0.041498,0.036599,0.032277,0.028455,0.025068,0.022061,0.019386,0.017002,0.014873,0.012968,0.011259,0.0097212,0.0083343,0.0070792,0.0059393,0.0049006,0.0039517,0.0030848,0.0022965,0.0015899,0.00097679,0.00048058,0.00013826
0.00029918,0.0016018,0.0038824,0.0070203,0.010872,0.015308,0.020236,0.025597,0.031367,0.03755,0.044173,0.05128,0.058931,0.067197,0.076163,0.085925,0.096593,0.1083,0.12118,0.1354,0.15117,0.1687,0.18825,0.21016,0.23478,0.26257,0.29409,0.33002,0.3712,0.41871,0.47391,0.53859,0.61507,0.70647,0.817,0.95242,1.1207,1.3329,1.604,1.9539,2.4059,2.98,3.6726,4.4082,4.9482,4.7908,3.2954,0.369,-11.556,0.27596,5.6047,0.92357,-0.76388,0.21089,0.83447,0.97777,0.91318,0.79482,0.67772,0.57547,0.48882,0.41569,0.3539,0.30166,0.25751,0.2202,0.18868,0.16203,0.13949,0.12038,0.10414,0.090299,0.078468,0.068318,0.059582,0.052035,0.045494,0.039805,0.034843,0.030502,0.026694,0.023344,0.02039,0.01778,0.015467,0.013413,0.011584,0.0099506,0.0084876,0.0071725,0.0059862,0.0049122,0.0039377,0.0030535,0.0022555,0.0015463,0.00093766,0.00045227,0.00012499
