-0.0011781,-0.0023291,-0.0034545,-0.0045562,-0.0056367,-0.0066987,-0.0077453,-0.0087793,-0.0098037,-0.010821,-0.011835,-0.012847,-0.01386,-0.014876,-0.015897,-0.016925,-0.017962,-0.019008,-0.020066,-0.021136,-0.022221,-0.02332,-0.024437,-0.02557,-0.026722,-0.027894,-0.029087,-0.030302,-0.03154,-0.032802,-0.034089,-0.035404,-0.036746,-0.038118,-0.039521,-0.040956,-0.042424,-0.043929,-0.04547,-0.04705,-0.048671,-0.050334,-0.052041,-0.053796,-0.055599,-0.057453,-0.059361,-0.061325,-0.063348,-0.065433,-0.067582,-0.069799,-0.072087,-0.074451,-0.076892,-0.079417,-0.082028,-0.084731,-0.08753,-0.090431,-0.093438,-0.096559,-0.099798,-0.10316,-0.10666,-0.1103,-0.11409,-0.11803,-0.12214,-0.12643,-0.13091,-0.13558,-0.14047,-0.14558,-0.15093,-0.15653,-0.1624,-0.16856,-0.17501,-0.18177,-0.18886,-0.19628,-0.20404,-0.21215,-0.22059,-0.22934,-0.23836,-0.24756,-0.25684,-0.26602,-0.27486,-0.28299,-0.28992,-0.29501,-0.29744,-0.29618,-0.29014,-0.27823,-0.25968,-0.23431,-0.2029,-0.1671,-0.12903,-0.090798,-0.054037,-0.019853,0.01115,0.038746,0.062965,0.083987,0.10207,0.11752,0.13061,0.14164,0.15085,0.15847,0.1647,0.16974,0.17371,0.17678,0.17903,0.18059,0.18154,0.18195,0.18189,0.18142,0.18059,0.17944,0.17802,0.17635,0.17447,0.17241,0.17019,0.16783,0.16535,0.16277,0.1601,0.15736,0.15456,0.1517,0.14881,0.14588,0.14293,0.13997,0.13699,0.134,0.13102,0.12804,0.12507,0.1221,0.11916,0.11622,0.11331,0.11042,0.10755,0.10471,0.10189,0.099094,0.096328,0.09359,0.09088,0.088199,0.085547,0.082924,0.080329,0.077764,0.075227,0.072719,0.070238,0.067786,0.06536,0.062961,0.060588,0.05824,0.055917,0.053617,0.05134,0.049085,0.046851,0.044636,0.042439,0.040259,0.038093,0.035941,0.033799,0.031665,0.029536,0.027408,0.025278,0.023142,0.020993,0.018826,0.016636,0.014415,0.012156,0.0098514,0.0074919,0.0050692,0.0025748
-0.0011895,-0.0023528,-0.0034911,-0.0046063,-0.0057007,-0.0067768,-0.0078377,-0.008886,-0.0099248,-0.010957,-0.011985,-0.013011,-0.014038,-0.015068,-0.016103,-0.017144,-0.018194,-0.019254,-0.020326,-0.02141,-0.022508,-0.023622,-0.024752,-0.025899,-0.027066,-0.028252,-0.029459,-0.030688,-0.03194,-0.033217,-0.03452,-0.03585,-0.037208,-0.038596,-0.040014,-0.041466,-0.042952,-0.044473,-0.046032,-0.04763,-0.04927,-0.050952,-0.05268,-0.054455,-0.05628,-0.058156,-0.060087,-0.062075,-0.064124,-0.066235,-0.068412,-0.070659,-0.072978,-0.075375,-0.077852,-0.080414,-0.083066,-0.085812,-0.088657,-0.091608,-0.09467,-0.097849,-0.10115,-0.10459,-0.10816,-0.11188,-0.11577,-0.11981,-0.12404,-0.12845,-0.13307,-0.13791,-0.14297,-0.14829,-0.15387,-0.15973,-0.16589,-0.17238,-0.17922,-0.18643,-0.19403,-0.20205,-0.21051,-0.21942,-0.22881,-0.23867,-0.24898,-0.2597,-0.27075,-0.28199,-0.29318,-0.30399,-0.3139,-0.32216,-0.32776,-0.32938,-0.32541,-0.31413,-0.29409,-0.2647,-0.2269,-0.1833,-0.13724,-0.091756,-0.049006,-0.010211,0.02413,0.053995,0.079637,0.10144,0.11984,0.13525,0.14808,0.15867,0.16734,0.17437,0.17998,0.18436,0.1877,0.19012,0.19177,0.19273,0.19311,0.19297,0.19239,0.19142,0.19012,0.18852,0.18667,0.1846,0.18234,0.17992,0.17735,0.17467,0.17188,0.16901,0.16606,0.16305,0.16,0.15691,0.15379,0.15065,0.14749,0.14433,0.14117,0.13801,0.13486,0.13172,0.12859,0.12548,0.12239,0.11933,0.11629,0.11328,0.11029,0.10734,0.10441,0.10151,0.09865,0.095817,0.093016,0.090248,0.087512,0.084807,0.082135,0.079494,0.076885,0.074306,0.071758,0.069239,0.06675,0.064289,0.061856,0.05945,0.05707,0.054716,0.052385,0.050077,0.047792,0.045527,0.043281,0.041053,0.03884,0.036641,0.034453,0.032273,0.030099,0.027927,0.025753,0.023572,0.021379,0.019169,0.016935,0.01467,0.012368,0.01002,0.0076171,0.0051519,0.0026156
-0.0012001,-0.0023749,-0.0035254,-0.0046534,-0.0057609,-0.0068505,-0.0079249,-0.0089869,-0.010039,-0.011085,-0.012126,-0.013166,-0.014206,-0.01525,-0.016298,-0.017352,-0.018415,-0.019488,-0.020573,-0.02167,-0.022781,-0.023907,-0.02505,-0.026211,-0.02739,-0.02859,-0.02981,-0.031053,-0.032319,-0.033609,-0.034926,-0.03627,-0.037642,-0.039044,-0.040478,-0.041944,-0.043445,-0.044983,-0.046558,-0.048172,-0.049829,-0.051529,-0.053274,-0.055068,-0.056911,-0.058808,-0.060759,-0.062769,-0.06484,-0.066974,-0.069176,-0.071449,-0.073796,-0.076222,-0.07873,-0.081325,-0.084012,-0.086796,-0.089682,-0.092677,-0.095786,-0.099017,-0.10238,-0.10587,-0.10952,-0.11331,-0.11728,-0.12142,-0.12574,-0.13027,-0.13502,-0.14,-0.14523,-0.15072,-0.15651,-0.16261,-0.16905,-0.17585,-0.18305,-0.19068,-0.19877,-0.20736,-0.21649,-0.2262,-0.23652,-0.24749,-0.25912,-0.27142,-0.28434,-0.29781,-0.31164,-0.32553,-0.33898,-0.3512,-0.36101,-0.36674,-0.36616,-0.35659,-0.33537,-0.30097,-0.25445,-0.20016,-0.14359,-0.089185,-0.03958,0.0040782,0.041625,0.07342,0.10006,0.1222,0.14048,0.15547,0.16769,0.17755,0.18543,0.19164,0.19642,0.2,0.20255,0.20422,0.20515,0.20543,0.20516,0.20441,0.20325,0.20173,0.19992,0.19783,0.19553,0.19303,0.19036,0.18755,0.18462,0.18159,0.17848,0.1753,0.17206,0.16878,0.16547,0.16213,0.15878,0.15542,0.15206,0.14869,0.14534,0.142,0.13868,0.13537,0.13209,0.12884,0.12561,0.12241,0.11924,0.11611,0.113,0.10994,0.1069,0.1039,0.10094,0.098014,0.095122,0.092267,0.089446,0.086661,0.083911,0.081196,0.078514,0.075866,0.07325,0.070666,0.068114,0.065592,0.0631,0.060636,0.058201,0.055792,0.053408,0.051049,0.048713,0.046399,0.044105,0.041829,0.03957,0.037325,0.035092,0.032868,0.030649,0.028433,0.026215,0.023991,0.021755,0.019502,0.017226,0.014918,0.012573,0.010183,0.0077385,0.005232,0.0026552
-0.0012099,-0.0023954,-0.0035574,-0.0046974,-0.0058173,-0.0069196,-0.0080069,-0.0090818,-0.010147,-0.011206,-0.01226,-0.013312,-0.014365,-0.015421,-0.016482,-0.017549,-0.018624,-0.019709,-0.020806,-0.021915,-0.023038,-0.024177,-0.025332,-0.026504,-0.027696,-0.028908,-0.03014,-0.031395,-0.032674,-0.033977,-0.035306,-0.036663,-0.038048,-0.039464,-0.040911,-0.042391,-0.043906,-0.045457,-0.047046,-0.048676,-0.050347,-0.052062,-0.053823,-0.055633,-0.057493,-0.059407,-0.061377,-0.063405,-0.065495,-0.06765,-0.069873,-0.072168,-0.074539,-0.076989,-0.079524,-0.082147,-0.084864,-0.08768,-0.090601,-0.093633,-0.096783,-0.10006,-0.10347,-0.10702,-0.11072,-0.11458,-0.11861,-0.12283,-0.12725,-0.13188,-0.13673,-0.14184,-0.14721,-0.15287,-0.15884,-0.16515,-0.17183,-0.17892,-0.18644,-0.19446,-0.203,-0.21212,-0.22187,-0.23233,-0.24354,-0.25558,-0.2685,-0.28236,-0.29717,-0.31294,-0.32955,-0.34678,-0.36421,-0.38108,-0.39613,-0.40738,-0.41189,-0.40569,-0.38412,-0.34357,-0.28475,-0.21557,-0.14539,-0.080465,-0.023601,0.024631,0.064769,0.097782,0.12472,0.14657,0.16418,0.17828,0.18949,0.19829,0.20509,0.21024,0.214,0.2166,0.21823,0.21903,0.21913,0.21865,0.21765,0.21623,0.21443,0.21233,0.20995,0.20735,0.20455,0.20159,0.1985,0.19528,0.19197,0.18859,0.18514,0.18164,0.1781,0.17454,0.17096,0.16737,0.16377,0.16019,0.15661,0.15304,0.1495,0.14597,0.14248,0.13901,0.13557,0.13217,0.12879,0.12546,0.12216,0.1189,0.11568,0.1125,0.10936,0.10626,0.1032,0.10018,0.097195,0.094252,0.091348,0.088483,0.085656,0.082866,0.080113,0.077395,0.074713,0.072065,0.06945,0.066868,0.064317,0.061797,0.059306,0.056844,0.054408,0.051998,0.049613,0.04725,0.044908,0.042586,0.040281,0.037992,0.035714,0.033446,0.031185,0.028926,0.026666,0.024399,0.022121,0.019826,0.017508,0.015159,0.012773,0.010341,0.007856,0.0053095,0.0026933
-0.0012189,-0.0024144,-0.0035872,-0.0047384,-0.00587,-0.0069843,-0.0080837,-0.009171,-0.010249,-0.011319,-0.012386,-0.01345,-0.014515,-0.015583,-0.016655,-0.017734,-0.018821,-0.019917,-0.021025,-0.022146,-0.02328,-0.02443,-0.025596,-0.02678,-0.027983,-0.029206,-0.03045,-0.031716,-0.033006,-0.03432,-0.035661,-0.037029,-0.038427,-0.039854,-0.041313,-0.042805,-0.044332,-0.045895,-0.047497,-0.04914,-0.050824,-0.052552,-0.054327,-0.056151,-0.058026,-0.059954,-0.061939,-0.063983,-0.066089,-0.068261,-0.070502,-0.072815,-0.075205,-0.077676,-0.080232,-0.082879,-0.08562,-0.088463,-0.091412,-0.094475,-0.097658,-0.10097,-0.10442,-0.10801,-0.11176,-0.11567,-0.11977,-0.12405,-0.12854,-0.13325,-0.1382,-0.14341,-0.1489,-0.15469,-0.16082,-0.16731,-0.1742,-0.18153,-0.18934,-0.19768,-0.20662,-0.2162,-0.22652,-0.23764,-0.24966,-0.26267,-0.27678,-0.29209,-0.30869,-0.32664,-0.34594,-0.36649,-0.38797,-0.40975,-0.43062,-0.44847,-0.45981,-0.45918,-0.439,-0.3913,-0.31453,-0.22465,-0.13778,-0.061779,0.0015402,0.053058,0.094475,0.12754,0.15382,0.17458,0.19089,0.2036,0.21337,0.22077,0.22622,0.23008,0.23263,0.2341,0.23466,0.23448,0.23367,0.23232,0.23054,0.22838,0.2259,0.22316,0.22019,0.21704,0.21372,0.21028,0.20673,0.20309,0.19939,0.19563,0.19183,0.188,0.18415,0.1803,0.17644,0.17259,0.16875,0.16493,0.16114,0.15737,0.15363,0.14992,0.14624,0.14261,0.13901,0.13546,0.13194,0.12847,0.12504,0.12166,0.11832,0.11503,0.11178,0.10858,0.10542,0.1023,0.09923,0.096201,0.093214,0.09027,0.087366,0.084502,0.081678,0.078892,0.076144,0.073432,0.070756,0.068115,0.065507,0.062931,0.060386,0.05787,0.055384,0.052924,0.05049,0.04808,0.045692,0.043324,0.040974,0.038641,0.03632,0.03401,0.031706,0.029405,0.027103,0.024795,0.022477,0.020141,0.017781,0.015392,0.012966,0.010494,0.0079695,0.0053841,0.0027301
-0.0012272,-0.0024319,-0.0036146,-0.0047764,-0.005919,-0.0070445,-0.0081554,-0.0092542,-0.010343,-0.011426,-0.012504,-0.01358,-0.014656,-0.015735,-0.016818,-0.017907,-0.019005,-0.020112,-0.021231,-0.022362,-0.023507,-0.024667,-0.025843,-0.027038,-0.028251,-0.029484,-0.030738,-0.032014,-0.033315,-0.03464,-0.035991,-0.037369,-0.038777,-0.040214,-0.041684,-0.043186,-0.044724,-0.046298,-0.047911,-0.049564,-0.051259,-0.052999,-0.054785,-0.056621,-0.058507,-0.060447,-0.062445,-0.064501,-0.066621,-0.068806,-0.071061,-0.073389,-0.075794,-0.078281,-0.080854,-0.083518,-0.086279,-0.089142,-0.092113,-0.095199,-0.098407,-0.10175,-0.10522,-0.10885,-0.11263,-0.11659,-0.12073,-0.12506,-0.1296,-0.13438,-0.1394,-0.14469,-0.15027,-0.15618,-0.16243,-0.16906,-0.17612,-0.18364,-0.19168,-0.2003,-0.20956,-0.21953,-0.2303,-0.24198,-0.25467,-0.2685,-0.2836,-0.30013,-0.31821,-0.33799,-0.35954,-0.38285,-0.40775,-0.43372,-0.45975,-0.48386,-0.50245,-0.50913,-0.49302,-0.43839,-0.33468,-0.2175,-0.11325,-0.028639,0.038037,0.090159,0.1308,0.16242,0.18693,0.20581,0.22022,0.23106,0.23905,0.24475,0.24861,0.25098,0.25215,0.25235,0.25174,0.25047,0.24866,0.24639,0.24375,0.24081,0.2376,0.23418,0.23059,0.22685,0.223,0.21905,0.21503,0.21095,0.20683,0.20269,0.19853,0.19436,0.1902,0.18604,0.18191,0.17779,0.17371,0.16965,0.16563,0.16165,0.15772,0.15382,0.14997,0.14617,0.14241,0.1387,0.13505,0.13144,0.12788,0.12438,0.12092,0.11751,0.11416,0.11085,0.1076,0.10439,0.10122,0.09811,0.095041,0.092017,0.089038,0.086102,0.083208,0.080355,0.077541,0.074767,0.072031,0.069331,0.066666,0.064035,0.061437,0.05887,0.056333,0.053825,0.051343,0.048887,0.046453,0.044041,0.041648,0.039271,0.036908,0.034556,0.032211,0.02987,0.027527,0.025179,0.02282,0.020445,0.018046,0.015617,0.013152,0.010641,0.0080788,0.0054559,0.0027653
-0.0012347,-0.0024479,-0.0036398,-0.0048113,-0.0059642,-0.0071003,-0.008222,-0.0093316,-0.010432,-0.011525,-0.012614,-0.0137,-0.014787,-0.015876,-0.01697,-0.018069,-0.019177,-0.020294,-0.021423,-0.022563,-0.023718,-0.024888,-0.026074,-0.027277,-0.0285,-0.029742,-0.031005,-0.032291,-0.0336,-0.034935,-0.036295,-0.037682,-0.039099,-0.040545,-0.042024,-0.043536,-0.045082,-0.046665,-0.048287,-0.049949,-0.051654,-0.053402,-0.055198,-0.057042,-0.058938,-0.060888,-0.062894,-0.06496,-0.06709,-0.069285,-0.07155,-0.073889,-0.076305,-0.078803,-0.081388,-0.084065,-0.086838,-0.089715,-0.092701,-0.095803,-0.099028,-0.10239,-0.10588,-0.10953,-0.11334,-0.11732,-0.12149,-0.12586,-0.13044,-0.13526,-0.14033,-0.14568,-0.15133,-0.15731,-0.16365,-0.17038,-0.17756,-0.18523,-0.19344,-0.20225,-0.21174,-0.222,-0.23311,-0.24519,-0.25837,-0.27278,-0.28858,-0.30593,-0.325,-0.34592,-0.36879,-0.39361,-0.42019,-0.44804,-0.47617,-0.50278,-0.52469,-0.53606,-0.52508,-0.4669,-0.323,-0.177,-0.063169,0.021554,0.085495,0.1344,0.17197,0.20076,0.22266,0.23911,0.25124,0.25995,0.26593,0.26976,0.27188,0.27265,0.27234,0.27116,0.2693,0.26687,0.264,0.26076,0.25722,0.25344,0.24947,0.24535,0.2411,0.23675,0.23234,0.22787,0.22336,0.21883,0.21429,0.20975,0.20522,0.20071,0.19622,0.19176,0.18734,0.18296,0.17862,0.17433,0.17009,0.16589,0.16176,0.15767,0.15364,0.14967,0.14576,0.1419,0.1381,0.13435,0.13067,0.12704,0.12347,0.11995,0.11649,0.11308,0.10973,0.10642,0.10317,0.099975,0.096825,0.093724,0.09067,0.087662,0.084699,0.08178,0.078903,0.076067,0.073271,0.070514,0.067794,0.065109,0.062459,0.059842,0.057256,0.0547,0.052172,0.04967,0.047192,0.044737,0.042301,0.039882,0.037478,0.035086,0.032701,0.030319,0.027938,0.02555,0.023153,0.020738,0.018301,0.015834,0.013331,0.010783,0.0081837,0.0055247,0.002799
-0.0012414,-0.0024623,-0.0036627,-0.0048433,-0.0060057,-0.0071517,-0.0082834,-0.0094032,-0.010513,-0.011617,-0.012716,-0.013812,-0.014909,-0.016008,-0.017111,-0.01822,-0.019337,-0.020463,-0.021601,-0.02275,-0.023914,-0.025092,-0.026287,-0.027499,-0.02873,-0.02998,-0.031252,-0.032546,-0.033863,-0.035205,-0.036573,-0.037969,-0.039393,-0.040847,-0.042333,-0.043852,-0.045406,-0.046997,-0.048626,-0.050295,-0.052006,-0.053762,-0.055564,-0.057415,-0.059318,-0.061274,-0.063287,-0.06536,-0.067496,-0.069698,-0.071969,-0.074314,-0.076737,-0.079242,-0.081834,-0.084517,-0.087298,-0.090182,-0.093176,-0.096286,-0.09952,-0.10289,-0.1064,-0.11005,-0.11388,-0.11787,-0.12206,-0.12644,-0.13104,-0.13589,-0.14098,-0.14636,-0.15205,-0.15807,-0.16446,-0.17125,-0.1785,-0.18625,-0.19456,-0.20349,-0.21312,-0.22354,-0.23484,-0.24714,-0.26057,-0.27526,-0.29136,-0.30901,-0.32832,-0.34937,-0.37214,-0.39643,-0.42177,-0.44725,-0.47132,-0.49152,-0.50422,-0.50437,-0.48405,-0.42171,-0.2307,-0.082909,0.013722,0.083063,0.1372,0.17998,0.21336,0.23899,0.25828,0.27242,0.2824,0.28907,0.29312,0.29512,0.29552,0.29468,0.29286,0.2903,0.28714,0.28353,0.27956,0.27531,0.27084,0.26621,0.26145,0.25659,0.25167,0.2467,0.2417,0.23669,0.23169,0.22669,0.22172,0.21678,0.21187,0.20701,0.2022,0.19743,0.19272,0.18807,0.18348,0.17895,0.17448,0.17007,0.16574,0.16146,0.15726,0.15312,0.14904,0.14503,0.14109,0.13721,0.1334,0.12965,0.12596,0.12233,0.11876,0.11526,0.11181,0.10841,0.10508,0.10179,0.098563,0.095385,0.092258,0.08918,0.086149,0.083165,0.080226,0.07733,0.074476,0.071662,0.068888,0.066151,0.063451,0.060784,0.05815,0.055548,0.052974,0.050428,0.047907,0.04541,0.042933,0.040473,0.038029,0.035597,0.033173,0.030753,0.028333,0.025908,0.023473,0.021021,0.018547,0.016043,0.013503,0.010919,0.0082842,0.0055905,0.0028312
-0.0012474,-0.0024753,-0.0036834,-0.0048724,-0.0060435,-0.0071986,-0.0083397,-0.0094689,-0.010589,-0.011702,-0.01281,-0.013916,-0.015022,-0.01613,-0.017242,-0.01836,-0.019485,-0.02062,-0.021765,-0.022923,-0.024094,-0.025281,-0.026483,-0.027703,-0.028941,-0.030199,-0.031477,-0.032778,-0.034103,-0.035452,-0.036826,-0.038228,-0.039659,-0.041119,-0.042611,-0.044136,-0.045696,-0.047292,-0.048926,-0.050601,-0.052317,-0.054078,-0.055885,-0.05774,-0.059647,-0.061607,-0.063624,-0.0657,-0.067839,-0.070044,-0.072318,-0.074666,-0.077091,-0.079598,-0.082191,-0.084876,-0.087658,-0.090543,-0.093537,-0.096647,-0.099882,-0.10325,-0.10676,-0.11042,-0.11424,-0.11823,-0.12242,-0.1268,-0.13141,-0.13625,-0.14135,-0.14673,-0.15242,-0.15845,-0.16485,-0.17166,-0.17892,-0.18669,-0.19502,-0.20398,-0.21364,-0.22408,-0.23541,-0.24772,-0.26113,-0.27573,-0.29164,-0.30892,-0.32757,-0.34748,-0.36836,-0.38958,-0.41008,-0.42802,-0.44047,-0.44272,-0.42732,-0.38244,-0.28895,-0.10126,0.026854,0.050835,0.08745,0.13195,0.17699,0.21597,0.24734,0.27165,0.28982,0.3028,0.31151,0.3168,0.31939,0.3199,0.31881,0.31652,0.31331,0.30942,0.30502,0.30024,0.29518,0.28991,0.28451,0.27901,0.27344,0.26784,0.26223,0.25663,0.25104,0.24549,0.23998,0.23451,0.2291,0.22375,0.21847,0.21325,0.20811,0.20303,0.19803,0.19311,0.18826,0.18349,0.1788,0.17418,0.16965,0.16519,0.1608,0.15649,0.15226,0.1481,0.14402,0.14001,0.13606,0.13219,0.12839,0.12465,0.12098,0.11737,0.11383,0.11035,0.10692,0.10356,0.10025,0.096999,0.0938,0.090653,0.087556,0.084508,0.081508,0.078553,0.075643,0.072775,0.069947,0.06716,0.064409,0.061695,0.059015,0.056367,0.05375,0.051161,0.048598,0.046059,0.043542,0.041043,0.038561,0.03609,0.033628,0.031171,0.028714,0.026252,0.02378,0.021292,0.018782,0.016243,0.013668,0.011049,0.00838,0.0056531,0.0028617
-0.0012527,-0.0024868,-0.0037019,-0.0048985,-0.0060777,-0.0072413,-0.008391,-0.009529,-0.010658,-0.011779,-0.012896,-0.014011,-0.015125,-0.016242,-0.017362,-0.018488,-0.019621,-0.020763,-0.021916,-0.023082,-0.02426,-0.025453,-0.026662,-0.027889,-0.029133,-0.030397,-0.031682,-0.032989,-0.034319,-0.035674,-0.037054,-0.038461,-0.039897,-0.041362,-0.042859,-0.044388,-0.045952,-0.047552,-0.04919,-0.050868,-0.052587,-0.05435,-0.05616,-0.058017,-0.059925,-0.061887,-0.063904,-0.065981,-0.06812,-0.070324,-0.072597,-0.074943,-0.077366,-0.07987,-0.08246,-0.08514,-0.087917,-0.090796,-0.093784,-0.096887,-0.10011,-0.10347,-0.10697,-0.11062,-0.11443,-0.11841,-0.12258,-0.12695,-0.13153,-0.13636,-0.14144,-0.14679,-0.15246,-0.15846,-0.16482,-0.1716,-0.17882,-0.18654,-0.19481,-0.2037,-0.21327,-0.2236,-0.23477,-0.24685,-0.25993,-0.27405,-0.28924,-0.30542,-0.32241,-0.33984,-0.357,-0.37275,-0.38528,-0.39187,-0.38849,-0.36925,-0.32501,-0.24029,-0.091403,0.091331,0.0023462,0.0022367,0.064658,0.12776,0.1843,0.22972,0.26517,0.29245,0.31267,0.32684,0.336,0.34116,0.34323,0.34293,0.34087,0.3375,0.33316,0.32814,0.32262,0.31675,0.31066,0.30442,0.2981,0.29174,0.28538,0.27904,0.27274,0.26649,0.26031,0.25421,0.24819,0.24225,0.2364,0.23064,0.22498,0.21941,0.21393,0.20854,0.20325,0.19806,0.19296,0.18795,0.18303,0.17821,0.17347,0.16883,0.16427,0.15979,0.1554,0.1511,0.14687,0.14273,0.13866,0.13467,0.13075,0.12691,0.12313,0.11943,0.11579,0.11222,0.10872,0.10527,0.10189,0.098562,0.095292,0.092078,0.088917,0.085807,0.082747,0.079735,0.07677,0.073848,0.07097,0.068132,0.065334,0.062573,0.059848,0.057157,0.054497,0.051866,0.049263,0.046684,0.044128,0.041592,0.039071,0.036564,0.034065,0.031572,0.029079,0.026582,0.024075,0.021552,0.019007,0.016434,0.013825,0.011173,0.0084711,0.0057125,0.0028906
-0.0012572,-0.0024968,-0.0037182,-0.0049217,-0.0061083,-0.0072796,-0.0084372,-0.0095834,-0.01072,-0.01185,-0.012975,-0.014098,-0.01522,-0.016344,-0.017471,-0.018605,-0.019745,-0.020894,-0.022054,-0.023226,-0.02441,-0.02561,-0.026825,-0.028057,-0.029307,-0.030577,-0.031867,-0.033179,-0.034513,-0.035872,-0.037257,-0.038668,-0.040107,-0.041576,-0.043076,-0.044608,-0.046175,-0.047777,-0.049417,-0.051096,-0.052816,-0.05458,-0.056389,-0.058246,-0.060154,-0.062114,-0.064129,-0.066203,-0.068339,-0.070539,-0.072807,-0.075147,-0.077563,-0.08006,-0.082641,-0.085312,-0.088078,-0.090945,-0.093919,-0.097007,-0.10022,-0.10356,-0.10703,-0.11066,-0.11444,-0.1184,-0.12253,-0.12687,-0.13142,-0.1362,-0.14123,-0.14654,-0.15215,-0.15808,-0.16438,-0.17107,-0.17819,-0.1858,-0.19393,-0.20266,-0.21202,-0.22208,-0.2329,-0.24452,-0.25695,-0.27018,-0.28409,-0.29846,-0.31287,-0.32662,-0.33859,-0.34714,-0.34995,-0.34394,-0.32551,-0.29125,-0.2402,-0.17852,-0.1196,-0.040999,-0.016499,-0.016145,-0.0034815,0.077003,0.1542,0.21402,0.26022,0.29613,0.32274,0.34129,0.35326,0.36009,0.363,0.36295,0.3607,0.35685,0.35183,0.34599,0.33959,0.33281,0.3258,0.31866,0.31148,0.30429,0.29716,0.29009,0.28311,0.27623,0.26946,0.26281,0.25628,0.24987,0.24359,0.23742,0.23137,0.22545,0.21964,0.21395,0.20837,0.2029,0.19755,0.19231,0.18717,0.18213,0.1772,0.17237,0.16764,0.163,0.15846,0.15401,0.14964,0.14537,0.14118,0.13707,0.13304,0.12909,0.12522,0.12142,0.1177,0.11404,0.11045,0.10693,0.10347,0.10007,0.096733,0.093453,0.090229,0.087059,0.083941,0.080874,0.077855,0.074882,0.071954,0.069068,0.066224,0.063418,0.060649,0.057915,0.055214,0.052543,0.049901,0.047284,0.044691,0.042117,0.03956,0.037017,0.034484,0.031956,0.029429,0.026897,0.024356,0.0218,0.019222,0.016616,0.013974,0.01129,0.0085573,0.0057685,0.0029178
-0.0012611,-0.0025054,-0.0037323,-0.004942,-0.0061354,-0.0073136,-0.0084786,-0.0096321,-0.010776,-0.011914,-0.013046,-0.014176,-0.015305,-0.016436,-0.017571,-0.01871,-0.019857,-0.021013,-0.022178,-0.023356,-0.024546,-0.025751,-0.026971,-0.028208,-0.029462,-0.030736,-0.032031,-0.033346,-0.034685,-0.036047,-0.037435,-0.038849,-0.04029,-0.041761,-0.043263,-0.044797,-0.046364,-0.047967,-0.049606,-0.051285,-0.053005,-0.054767,-0.056574,-0.058428,-0.060332,-0.062288,-0.064299,-0.066367,-0.068496,-0.070688,-0.072948,-0.075278,-0.077684,-0.080168,-0.082735,-0.085391,-0.08814,-0.090988,-0.093942,-0.097007,-0.10019,-0.1035,-0.10695,-0.11054,-0.11429,-0.1182,-0.12229,-0.12658,-0.13107,-0.13579,-0.14076,-0.14599,-0.1515,-0.15734,-0.16352,-0.17008,-0.17705,-0.18448,-0.1924,-0.20085,-0.20989,-0.21954,-0.22983,-0.24074,-0.25223,-0.26417,-0.27632,-0.28827,-0.29935,-0.30857,-0.31446,-0.31505,-0.30779,-0.28966,-0.25758,-0.20916,-0.14403,-0.065771,0.010763,-0.00040995,-0.0042914,-0.011969,-0.024192,-0.0049509,0.079991,0.16425,0.22905,0.28011,0.31767,0.34386,0.36118,0.37172,0.37712,0.37865,0.37728,0.37376,0.36868,0.36249,0.35555,0.3481,0.34035,0.33245,0.32449,0.31655,0.30868,0.30091,0.29328,0.28578,0.27844,0.27125,0.26422,0.25734,0.25062,0.24405,0.23763,0.23135,0.22521,0.21922,0.21336,0.20763,0.20202,0.19655,0.19119,0.18595,0.18083,0.17581,0.17091,0.16611,0.16142,0.15683,0.15233,0.14793,0.14361,0.13939,0.13526,0.1312,0.12723,0.12334,0.11953,0.11579,0.11212,0.10852,0.10499,0.10152,0.098118,0.094775,0.09149,0.088262,0.085088,0.081967,0.078896,0.075874,0.072897,0.069966,0.067076,0.064227,0.061416,0.058641,0.055901,0.053191,0.050511,0.047858,0.045228,0.042619,0.040028,0.03745,0.034883,0.032322,0.029762,0.027198,0.024624,0.022036,0.019426,0.016788,0.014115,0.011401,0.0086385,0.0058211,0.0029432
