0.28909,0.28913,0.28919,0.28927,0.28938,0.2895,0.28963,0.28978,0.28995,0.29014,0.29034,0.29056,0.29079,0.29104,0.2913,0.29157,0.29185,0.29215,0.29245,0.29276,0.29308,0.2934,0.29373,0.29406,0.29438,0.29471,0.29503,0.29535,0.29565,0.29595,0.29623,0.29649,0.29674,0.29695,0.29714,0.2973,0.29742,0.29751,0.29754,0.29752,0.29745,0.29731,0.29711,0.29683,0.29646,0.296,0.29544,0.29476,0.29397,0.29304,0.29197,0.29073,0.28932,0.28773,0.28592,0.28389,0.28161,0.27906,0.27621,0.27304,0.26952,0.2656,0.26126,0.25645,0.25112,0.24522,0.23869,0.23146,0.22346,0.21459,0.20477,0.19388,0.18179,0.16835,0.15339,0.13671,0.11808,0.097216,0.07381,0.047482,0.01779,-0.015789,-0.053865,-0.097152,-0.14647,-0.20276,-0.26705,-0.34043,-0.424,-0.51875,-0.6254,-0.7442,-0.87467,-1.0153,-1.1632,-1.3129,-1.4527,-1.5552,-1.5505,-1.2758,-0.47877,-0.052691,0.11349,0.20315,0.31173,0.5649,1.2025,1.656,1.7458,1.7189,1.6561,1.5836,1.5102,1.4388,1.3703,1.3051,1.2432,1.1845,1.129,1.0764,1.0267,0.97963,0.93516,0.89311,0.85335,0.81575,0.78021,0.7466,0.71482,0.68476,0.65634,0.62946,0.60403,0.57997,0.5572,0.53564,0.51522,0.49589,0.47756,0.4602,0.44373,0.42811,0.41329,0.39922,0.38586,0.37316,0.3611,0.34963,0.33873,0.32835,0.31848,0.30908,0.30012,0.29159,0.28347,0.27572,0.26834,0.2613,0.25458,0.24817,0.24206,0.23623,0.23067,0.22536,0.22029,0.21546,0.21085,0.20645,0.20226,0.19827,0.19446,0.19083,0.18738,0.1841,0.18098,0.17802,0.1752,0.17254,0.17001,0.16763,0.16537,0.16325,0.16125,0.15938,0.15763,0.15599,0.15446,0.15305,0.15174,0.15054,0.14944,0.14843,0.14752,0.14671,0.14598,0.14534,0.14479,0.14432,0.14396,0.14373
0.27399,0.27402,0.27407,0.27414,0.27423,0.27433,0.27445,0.27458,0.27472,0.27488,0.27505,0.27523,0.27542,0.27563,0.27584,0.27607,0.2763,0.27654,0.27678,0.27703,0.27729,0.27754,0.2778,0.27805,0.2783,0.27854,0.27878,0.279,0.27921,0.2794,0.27957,0.27972,0.27985,0.27994,0.28,0.28002,0.28,0.27993,0.2798,0.27962,0.27937,0.27905,0.27865,0.27817,0.27759,0.2769,0.2761,0.27518,0.27412,0.27291,0.27155,0.27,0.26827,0.26632,0.26415,0.26173,0.25904,0.25605,0.25274,0.24907,0.24502,0.24054,0.2356,0.23014,0.22412,0.21748,0.21016,0.20208,0.19316,0.18331,0.17243,0.16039,0.14706,0.13227,0.11586,0.097606,0.077267,0.054561,0.029159,0.00067864,-0.031326,-0.067371,-0.10805,-0.15405,-0.20611,-0.26508,-0.33181,-0.40716,-0.49188,-0.58649,-0.69113,-0.80533,-0.92789,-1.0566,-1.1882,-1.3174,-1.4351,-1.5229,-1.5405,-1.3997,-0.86644,-0.28247,-0.048387,0.047586,0.12912,0.30496,0.71066,1.2053,1.4326,1.4857,1.467,1.4192,1.3605,1.2988,1.2377,1.1787,1.1223,1.0689,1.0184,0.97063,0.92556,0.88298,0.84274,0.80468,0.76867,0.73459,0.70233,0.6718,0.64289,0.61552,0.58961,0.56508,0.54185,0.51985,0.49902,0.47928,0.46058,0.44286,0.42607,0.41014,0.39504,0.38071,0.36711,0.3542,0.34194,0.33029,0.31922,0.3087,0.29869,0.28917,0.28011,0.27149,0.26328,0.25546,0.24801,0.24091,0.23414,0.22769,0.22154,0.21567,0.21007,0.20473,0.19964,0.19478,0.19015,0.18572,0.18151,0.17749,0.17366,0.17,0.16652,0.16321,0.16006,0.15706,0.15421,0.1515,0.14894,0.1465,0.1442,0.14202,0.13997,0.13804,0.13622,0.13451,0.13291,0.13142,0.13003,0.12875,0.12756,0.12646,0.12546,0.12455,0.12372,0.12298,0.12231,0.12173,0.12122,0.1208,0.12046,0.12025
0.25885,0.25888,0.25893,0.25898,0.25906,0.25914,0.25923,0.25934,0.25946,0.25959,0.25972,0.25987,0.26003,0.26019,0.26037,0.26054,0.26073,0.26091,0.2611,0.2613,0.26149,0.26167,0.26186,0.26204,0.26221,0.26237,0.26252,0.26265,0.26276,0.26285,0.26292,0.26296,0.26297,0.26294,0.26287,0.26276,0.2626,0.26238,0.2621,0.26176,0.26134,0.26084,0.26026,0.25957,0.25879,0.25788,0.25686,0.25569,0.25438,0.25291,0.25126,0.24942,0.24737,0.24509,0.24257,0.23978,0.2367,0.23329,0.22954,0.2254,0.22085,0.21584,0.21033,0.20427,0.1976,0.19028,0.18222,0.17335,0.16359,0.15284,0.14098,0.1279,0.11345,0.097473,0.079773,0.060138,0.038321,0.014037,-0.013042,-0.043296,-0.077158,-0.11512,-0.15775,-0.20565,-0.25949,-0.31997,-0.38774,-0.4634,-0.54734,-0.63965,-0.73997,-0.84733,-0.96005,-1.0757,-1.1909,-1.3013,-1.3997,-1.4728,-1.4906,-1.3832,-1.0023,-0.35153,-0.14471,-0.05784,-0.0028441,0.074129,0.22117,0.56297,1.0616,1.2392,1.2784,1.258,1.2135,1.16,1.1046,1.0503,0.9984,0.94946,0.90352,0.86043,0.81998,0.78192,0.74604,0.71216,0.68012,0.64979,0.62105,0.59382,0.568,0.54352,0.52031,0.49831,0.47744,0.45766,0.43891,0.42113,0.40427,0.38828,0.37311,0.35872,0.34507,0.33211,0.31981,0.30812,0.29703,0.28649,0.27647,0.26694,0.25788,0.24926,0.24106,0.23325,0.22582,0.21874,0.212,0.20557,0.19945,0.19361,0.18804,0.18274,0.17767,0.17285,0.16824,0.16385,0.15966,0.15566,0.15185,0.14822,0.14476,0.14146,0.13832,0.13533,0.13248,0.12978,0.12721,0.12477,0.12245,0.12026,0.11818,0.11622,0.11437,0.11263,0.11099,0.10946,0.10802,0.10668,0.10543,0.10427,0.1032,0.10222,0.10132,0.1005,0.099755,0.099087,0.098491,0.097964,0.097507,0.09712,0.096814,0.096618
0.2437,0.24372,0.24376,0.2438,0.24386,0.24393,0.244,0.24408,0.24418,0.24428,0.24438,0.2445,0.24462,0.24474,0.24487,0.24501,0.24514,0.24528,0.24541,0.24554,0.24567,0.2458,0.24591,0.24602,0.24611,0.24619,0.24626,0.2463,0.24632,0.24632,0.24628,0.24621,0.24611,0.24596,0.24577,0.24553,0.24523,0.24487,0.24445,0.24394,0.24336,0.24269,0.24193,0.24105,0.24007,0.23896,0.23771,0.23632,0.23476,0.23304,0.23112,0.22899,0.22665,0.22406,0.2212,0.21806,0.2146,0.2108,0.20663,0.20205,0.19703,0.19153,0.18549,0.17887,0.17161,0.16365,0.15492,0.14533,0.1348,0.12324,0.11051,0.096507,0.081071,0.064041,0.045227,0.024413,0.0013541,-0.024232,-0.052667,-0.084313,-0.11958,-0.15893,-0.20287,-0.25192,-0.30665,-0.36759,-0.4352,-0.5098,-0.59149,-0.67998,-0.77456,-0.87392,-0.97621,-1.079,-1.1793,-1.2737,-1.3571,-1.4213,-1.4508,-1.4129,-1.2258,-0.60333,-0.2884,-0.15243,-0.091045,-0.042202,0.045925,0.26375,0.68973,0.99644,1.0969,1.1036,1.0714,1.0241,0.97233,0.92105,0.87239,0.82709,0.78519,0.74644,0.71047,0.67693,0.6455,0.61593,0.58803,0.56163,0.53661,0.51287,0.49033,0.46892,0.44859,0.42927,0.41093,0.39351,0.37697,0.36127,0.34636,0.3322,0.31876,0.306,0.29388,0.28237,0.27144,0.26105,0.25118,0.2418,0.23288,0.2244,0.21633,0.20865,0.20135,0.1944,0.18777,0.18147,0.17546,0.16974,0.16428,0.15908,0.15412,0.1494,0.14489,0.14059,0.13649,0.13258,0.12885,0.12529,0.1219,0.11867,0.11559,0.11266,0.10986,0.1072,0.10467,0.10227,0.099983,0.097814,0.095758,0.09381,0.091968,0.090228,0.088586,0.087041,0.085589,0.084227,0.082954,0.081766,0.080661,0.079637,0.078691,0.077821,0.077024,0.076298,0.075641,0.075049,0.07452,0.074052,0.073644,0.073298,0.073022,0.072844
0.22852,0.22854,0.22856,0.2286,0.22864,0.22869,0.22874,0.22881,0.22887,0.22895,0.22902,0.2291,0.22919,0.22928,0.22936,0.22945,0.22954,0.22963,0.22971,0.22979,0.22985,0.22991,0.22996,0.23,0.23002,0.23002,0.23,0.22996,0.22989,0.22979,0.22966,0.22949,0.22927,0.22901,0.2287,0.22834,0.22791,0.22741,0.22684,0.22619,0.22545,0.22461,0.22367,0.22262,0.22145,0.22013,0.21868,0.21707,0.21528,0.21331,0.21114,0.20874,0.20611,0.20323,0.20006,0.19658,0.19278,0.18861,0.18405,0.17906,0.17361,0.16764,0.16112,0.15399,0.14618,0.13765,0.1283,0.11807,0.10686,0.094564,0.081075,0.06626,0.049973,0.032048,0.012298,-0.0094897,-0.033556,-0.060171,-0.089643,-0.12231,-0.15855,-0.19878,-0.24344,-0.29296,-0.34779,-0.4083,-0.47476,-0.54727,-0.62564,-0.70935,-0.79743,-0.88845,-0.98056,-1.0715,-1.1589,-1.2397,-1.3103,-1.3642,-1.388,-1.3505,-1.1784,-0.74655,-0.371,-0.21133,-0.14604,-0.10934,-0.059664,0.049113,0.29076,0.73845,0.91707,0.95325,0.93353,0.89098,0.84113,0.79136,0.74476,0.70231,0.66394,0.62921,0.59756,0.56849,0.54154,0.51638,0.49273,0.47041,0.44926,0.42918,0.41008,0.39191,0.37461,0.35814,0.34245,0.32752,0.31332,0.2998,0.28695,0.27472,0.2631,0.25205,0.24154,0.23155,0.22206,0.21303,0.20444,0.19627,0.1885,0.18111,0.17408,0.16739,0.16102,0.15495,0.14917,0.14367,0.13842,0.13343,0.12867,0.12413,0.1198,0.11567,0.11173,0.10798,0.1044,0.10099,0.097732,0.094629,0.09167,0.08885,0.086162,0.083602,0.081165,0.078845,0.076639,0.074542,0.07255,0.07066,0.068868,0.067172,0.065568,0.064053,0.062624,0.06128,0.060018,0.058834,0.057728,0.056697,0.055738,0.054849,0.054029,0.053275,0.052584,0.051954,0.051384,0.050869,0.050409,0.050001,0.049644,0.049338,0.049093,0.048935
0.21332,0.21333,0.21335,0.21338,0.2134,0.21344,0.21347,0.21351,0.21355,0.2136,0.21365,0.2137,0.21375,0.2138,0.21385,0.21389,0.21393,0.21397,0.214,0.21402,0.21403,0.21403,0.21402,0.21398,0.21393,0.21386,0.21376,0.21364,0.21348,0.21329,0.21306,0.21279,0.21247,0.2121,0.21167,0.21118,0.21063,0.21,0.20929,0.2085,0.20761,0.20661,0.20551,0.20428,0.20292,0.20142,0.19977,0.19795,0.19594,0.19374,0.19133,0.18868,0.18579,0.18262,0.17916,0.17538,0.17125,0.16674,0.16182,0.15645,0.1506,0.14421,0.13725,0.12965,0.12135,0.1123,0.10241,0.091603,0.07979,0.066866,0.052717,0.037214,0.020211,0.0015465,-0.018963,-0.041524,-0.066365,-0.093744,-0.12395,-0.15728,-0.1941,-0.23474,-0.27958,-0.32898,-0.38324,-0.44259,-0.50715,-0.5768,-0.65116,-0.72955,-0.81087,-0.89371,-0.97631,-1.0568,-1.133,-1.203,-1.2638,-1.3108,-1.3343,-1.3125,-1.198,-0.8972,-0.41991,-0.25138,-0.18399,-0.15111,-0.1161,-0.04254,0.12738,0.472,0.71651,0.79821,0.79703,0.75935,0.71018,0.6608,0.61548,0.57534,0.54015,0.50921,0.48175,0.45708,0.43461,0.41389,0.39459,0.37645,0.3593,0.34301,0.3275,0.3127,0.29856,0.28505,0.27215,0.25983,0.24807,0.23685,0.22615,0.21594,0.20622,0.19696,0.18813,0.17973,0.17173,0.16411,0.15686,0.14996,0.14339,0.13713,0.13118,0.1255,0.1201,0.11495,0.11005,0.10537,0.10092,0.096674,0.092627,0.088768,0.085089,0.08158,0.078234,0.075042,0.071999,0.069096,0.066328,0.063688,0.061172,0.058774,0.056489,0.054313,0.052241,0.050269,0.048394,0.046612,0.04492,0.043315,0.041794,0.040354,0.038993,0.037708,0.036497,0.035358,0.034289,0.033287,0.032351,0.031479,0.030669,0.029919,0.029226,0.028589,0.028006,0.027475,0.026992,0.026557,0.026167,0.025819,0.025513,0.02525,0.025037,0.024897
0.19811,0.19811,0.19812,0.19814,0.19815,0.19817,0.19818,0.1982,0.19822,0.19824,0.19826,0.19828,0.19829,0.19831,0.19832,0.19832,0.19832,0.19831,0.19829,0.19826,0.19821,0.19815,0.19807,0.19797,0.19785,0.19771,0.19753,0.19733,0.19708,0.19681,0.19648,0.19611,0.1957,0.19522,0.19468,0.19408,0.1934,0.19265,0.19181,0.19088,0.18984,0.1887,0.18744,0.18605,0.18452,0.18284,0.18099,0.17897,0.17676,0.17435,0.17171,0.16883,0.16568,0.16225,0.15852,0.15445,0.15002,0.1452,0.13995,0.13424,0.12802,0.12126,0.11389,0.10588,0.097144,0.087633,0.077267,0.065965,0.053635,0.040175,0.025473,0.0094005,-0.0081827,-0.027435,-0.048531,-0.071668,-0.097062,-0.12495,-0.1556,-0.18928,-0.22629,-0.26694,-0.31151,-0.36026,-0.41341,-0.47105,-0.53313,-0.59941,-0.66937,-0.74222,-0.81686,-0.89192,-0.96586,-1.0371,-1.104,-1.1652,-1.2187,-1.2619,-1.2894,-1.2902,-1.239,-1.0696,-0.60754,-0.33214,-0.22807,-0.18813,-0.16277,-0.12453,-0.05046,0.092039,0.45491,0.63893,0.66174,0.6273,0.57774,0.52836,0.48419,0.44628,0.41416,0.38691,0.36355,0.34322,0.32519,0.30893,0.29401,0.28012,0.26705,0.25465,0.24282,0.2315,0.22064,0.21021,0.2002,0.19059,0.18137,0.17253,0.16406,0.15596,0.14821,0.1408,0.13373,0.12697,0.12053,0.11438,0.10851,0.10292,0.097589,0.092505,0.087659,0.083039,0.078635,0.074436,0.070433,0.066616,0.062976,0.059505,0.056194,0.053037,0.050025,0.047152,0.044411,0.041796,0.039302,0.036923,0.034654,0.032491,0.030428,0.028462,0.026588,0.024804,0.023106,0.02149,0.019953,0.018493,0.017107,0.015792,0.014547,0.013368,0.012255,0.011204,0.010215,0.0092848,0.0084122,0.0075955,0.0068329,0.0061229,0.0054637,0.0048537,0.0042909,0.0037738,0.0033002,0.0028684,0.0024761,0.0021213,0.0018019,0.0015158,0.0012621,0.0010415,0.00086052,0.00074024
0.18288,0.18288,0.18288,0.18288,0.18288,0.18288,0.18288,0.18288,0.18288,0.18287,0.18286,0.18285,0.18283,0.18281,0.18278,0.18275,0.1827,0.18264,0.18257,0.18249,0.18239,0.18227,0.18213,0.18197,0.18178,0.18157,0.18132,0.18104,0.18071,0.18035,0.17994,0.17948,0.17896,0.17838,0.17774,0.17703,0.17624,0.17536,0.1744,0.17333,0.17216,0.17088,0.16946,0.16792,0.16623,0.16438,0.16236,0.16015,0.15775,0.15513,0.15228,0.14918,0.14581,0.14214,0.13815,0.13382,0.12912,0.12401,0.11847,0.11244,0.1059,0.098797,0.09108,0.082695,0.073583,0.063676,0.052901,0.041178,0.028415,0.014514,-0.00063741,-0.017161,-0.035193,-0.054885,-0.076402,-0.099929,-0.12567,-0.15383,-0.18466,-0.21839,-0.25527,-0.29556,-0.33946,-0.38716,-0.43877,-0.49426,-0.55349,-0.61609,-0.68147,-0.7488,-0.817,-0.88484,-0.95099,-1.0141,-1.0731,-1.1268,-1.1742,-1.2136,-1.2422,-1.2527,-1.2265,-1.1096,-0.73917,-0.38637,-0.26445,-0.22152,-0.20084,-0.17524,-0.11832,0.022809,0.34644,0.51802,0.52489,0.4894,0.44073,0.39272,0.35055,0.3153,0.28642,0.26285,0.24352,0.22745,0.21381,0.20196,0.1914,0.18178,0.17284,0.16439,0.15632,0.14856,0.14106,0.1338,0.12676,0.11994,0.11334,0.10697,0.10081,0.09488,0.089171,0.083684,0.078417,0.073364,0.068523,0.063888,0.059452,0.055211,0.051156,0.047282,0.04358,0.040046,0.03667,0.033447,0.030371,0.027433,0.02463,0.021953,0.019398,0.01696,0.014632,0.01241,0.010289,0.0082651,0.0063335,0.0044903,0.0027318,0.0010544,-0.00054512,-0.00207,-0.003523,-0.0049071,-0.0062247,-0.0074784,-0.0086702,-0.0098024,-0.010877,-0.011896,-0.01286,-0.013773,-0.014634,-0.015446,-0.016211,-0.016928,-0.017601,-0.01823,-0.018817,-0.019362,-0.019868,-0.020336,-0.020766,-0.021162,-0.021525,-0.021856,-0.022157,-0.02243,-0.022677,-0.022901,-0.023102,-0.023279,-0.023427,-0.023528
0.16764,0.16763,0.16762,0.16761,0.1676,0.16759,0.16757,0.16755,0.16752,0.16749,0.16746,0.16741,0.16737,0.16731,0.16725,0.16717,0.16708,0.16698,0.16686,0.16673,0.16658,0.1664,0.16621,0.16598,0.16573,0.16545,0.16513,0.16477,0.16437,0.16392,0.16343,0.16288,0.16227,0.1616,0.16085,0.16004,0.15914,0.15815,0.15706,0.15587,0.15457,0.15315,0.1516,0.14991,0.14806,0.14606,0.14387,0.14149,0.13891,0.13611,0.13306,0.12976,0.12618,0.12229,0.11808,0.11351,0.10856,0.10319,0.097378,0.091078,0.084249,0.076847,0.068823,0.060121,0.050683,0.040442,0.029327,0.017257,0.0041445,-0.010107,-0.025604,-0.042465,-0.06082,-0.080809,-0.10259,-0.12633,-0.15222,-0.18044,-0.21121,-0.24473,-0.2812,-0.32081,-0.36373,-0.41005,-0.45979,-0.51284,-0.56897,-0.62775,-0.68853,-0.7505,-0.81264,-0.87386,-0.93301,-0.98904,-1.041,-1.0882,-1.1299,-1.1651,-1.1914,-1.2031,-1.1842,-1.0932,-0.84055,-0.44121,-0.30757,-0.25898,-0.24025,-0.22719,-0.20583,-0.16536,-0.091236,0.16812,0.32447,0.33289,0.29623,0.25332,0.21483,0.183,0.15761,0.13775,0.12235,0.1104,0.10101,0.093475,0.087226,0.081842,0.077019,0.072544,0.068276,0.064128,0.06005,0.056017,0.052021,0.048065,0.044156,0.040305,0.036525,0.032824,0.029212,0.025698,0.022288,0.018985,0.015793,0.012713,0.0097468,0.0068927,0.0041499,0.0015166,-0.0010097,-0.0034315,-0.005752,-0.0079742,-0.010102,-0.012137,-0.014085,-0.015948,-0.01773,-0.019433,-0.021061,-0.022618,-0.024105,-0.025526,-0.026884,-0.02818,-0.029418,-0.0306,-0.031727,-0.032803,-0.033828,-0.034804,-0.035734,-0.036619,-0.03746,-0.038259,-0.039017,-0.039735,-0.040414,-0.041056,-0.041662,-0.042232,-0.042768,-0.04327,-0.04374,-0.044179,-0.044587,-0.044965,-0.045316,-0.045639,-0.045937,-0.046209,-0.046459,-0.046688,-0.046896,-0.047087,-0.047262,-0.047422,-0.047569,-0.047702,-0.047817,-0.047898
0.15238,0.15237,0.15236,0.15234,0.15231,0.15228,0.15225,0.15221,0.15216,0.15211,0.15204,0.15198,0.1519,0.15181,0.15171,0.15159,0.15147,0.15132,0.15116,0.15098,0.15077,0.15055,0.15029,0.15001,0.1497,0.14935,0.14896,0.14853,0.14806,0.14753,0.14696,0.14632,0.14563,0.14486,0.14402,0.1431,0.1421,0.141,0.13981,0.1385,0.13708,0.13553,0.13385,0.13202,0.13004,0.12788,0.12554,0.12301,0.12026,0.11728,0.11406,0.11057,0.1068,0.10271,0.098291,0.09351,0.088339,0.082747,0.076698,0.070155,0.063077,0.05542,0.047134,0.038165,0.028456,0.017942,0.0065516,-0.0057915,-0.019173,-0.033685,-0.04943,-0.066519,-0.085075,-0.10523,-0.12713,-0.15092,-0.17678,-0.20487,-0.23537,-0.26844,-0.30426,-0.34295,-0.38463,-0.42931,-0.47695,-0.52737,-0.58028,-0.6352,-0.69149,-0.74835,-0.80487,-0.86006,-0.91297,-0.96273,-1.0086,-1.0501,-1.0866,-1.1174,-1.1409,-1.1533,-1.1451,-1.0939,-0.94762,-0.58158,-0.37945,-0.30451,-0.28039,-0.27118,-0.25929,-0.22697,-0.13447,0.10021,0.21374,0.18756,0.14953,0.11195,0.078355,0.050512,0.02873,0.012458,0.00078819,-0.0072593,-0.01259,-0.015977,-0.018046,-0.019278,-0.02003,-0.020554,-0.02102,-0.021535,-0.022159,-0.02292,-0.023827,-0.024872,-0.02604,-0.027312,-0.028669,-0.03009,-0.031557,-0.033053,-0.034563,-0.036076,-0.037581,-0.039069,-0.040533,-0.041967,-0.043369,-0.044733,-0.046058,-0.047342,-0.048584,-0.049784,-0.050942,-0.052058,-0.053132,-0.054165,-0.055157,-0.056111,-0.057026,-0.057904,-0.058746,-0.059553,-0.060326,-0.061066,-0.061774,-0.062451,-0.063099,-0.063717,-0.064307,-0.06487,-0.065406,-0.065916,-0.066401,-0.066861,-0.067298,-0.067711,-0.068101,-0.068469,-0.068815,-0.06914,-0.069445,-0.069729,-0.069994,-0.070239,-0.070467,-0.070677,-0.07087,-0.071047,-0.071209,-0.071358,-0.071494,-0.071619,-0.071734,-0.071841,-0.071942,-0.072038,-0.072131,-0.07222,-0.072301,-0.072361
0.13712,0.13711,0.13708,0.13705,0.13702,0.13697,0.13692,0.13686,0.13679,0.13672,0.13663,0.13653,0.13643,0.1363,0.13617,0.13602,0.13585,0.13567,0.13546,0.13523,0.13498,0.1347,0.1344,0.13406,0.13368,0.13327,0.13282,0.13232,0.13178,0.13118,0.13053,0.12981,0.12903,0.12818,0.12725,0.12624,0.12514,0.12394,0.12264,0.12122,0.11969,0.11802,0.11622,0.11426,0.11215,0.10985,0.10737,0.10469,0.10179,0.098663,0.095279,0.091623,0.087675,0.083413,0.07881,0.073841,0.068477,0.062685,0.056433,0.049683,0.042394,0.034522,0.026019,0.016834,0.0069074,-0.0038215,-0.015421,-0.027967,-0.041539,-0.056226,-0.072125,-0.08934,-0.10799,-0.12818,-0.15006,-0.17377,-0.19944,-0.22722,-0.25726,-0.2897,-0.32466,-0.36223,-0.40246,-0.44532,-0.49071,-0.5384,-0.58806,-0.63919,-0.69116,-0.74323,-0.79457,-0.84432,-0.89168,-0.93593,-0.9765,-1.0129,-1.0448,-1.0716,-1.0921,-1.1035,-1.0994,-1.0638,-0.95659,-0.66804,-0.41944,-0.34227,-0.31908,-0.31302,-0.30847,-0.29292,-0.24791,-0.15719,-0.080419,-0.01583,-0.0098028,-0.030535,-0.056948,-0.080607,-0.09903,-0.11206,-0.12035,-0.12482,-0.12638,-0.12585,-0.12393,-0.12115,-0.11793,-0.11456,-0.11126,-0.10816,-0.10532,-0.10279,-0.10059,-0.098688,-0.09708,-0.095737,-0.094631,-0.093735,-0.09302,-0.092462,-0.092039,-0.091729,-0.091514,-0.09138,-0.091313,-0.091302,-0.091336,-0.091407,-0.091508,-0.091634,-0.091778,-0.091938,-0.092108,-0.092287,-0.092472,-0.09266,-0.09285,-0.093041,-0.093231,-0.09342,-0.093606,-0.093789,-0.093968,-0.094143,-0.094313,-0.094479,-0.094639,-0.094793,-0.094942,-0.095085,-0.095222,-0.095353,-0.095477,-0.095594,-0.095705,-0.09581,-0.095907,-0.095998,-0.096082,-0.096159,-0.096229,-0.096293,-0.09635,-0.0964,-0.096445,-0.096485,-0.096519,-0.096548,-0.096574,-0.096597,-0.096618,-0.096639,-0.09666,-0.096682,-0.096709,-0.09674,-0.096778,-0.096821,-0.096869,-0.096908
0.12185,0.12183,0.1218,0.12176,0.12171,0.12166,0.12159,0.12151,0.12142,0.12133,0.12122,0.12109,0.12096,0.1208,0.12064,0.12045,0.12025,0.12002,0.11978,0.1195,0.11921,0.11888,0.11852,0.11813,0.1177,0.11723,0.11671,0.11615,0.11554,0.11487,0.11414,0.11335,0.11249,0.11156,0.11055,0.10945,0.10825,0.10696,0.10556,0.10404,0.1024,0.10063,0.098709,0.096637,0.094399,0.091983,0.089375,0.086562,0.083527,0.080254,0.076725,0.072921,0.068821,0.064401,0.059639,0.054506,0.048975,0.043014,0.03659,0.029667,0.022204,0.014158,0.0054831,-0.0038721,-0.013963,-0.024849,-0.036596,-0.049276,-0.062965,-0.077746,-0.093711,-0.11096,-0.12959,-0.14971,-0.17145,-0.19493,-0.22027,-0.2476,-0.27703,-0.30867,-0.34261,-0.3789,-0.41754,-0.45846,-0.5015,-0.54643,-0.59287,-0.64033,-0.68821,-0.73583,-0.78244,-0.82732,-0.86977,-0.90922,-0.94518,-0.9773,-1.0052,-1.0285,-1.0462,-1.0561,-1.0529,-1.0243,-0.94137,-0.74703,-0.49124,-0.39423,-0.36301,-0.35617,-0.35792,-0.36214,-0.36763,-0.37277,-0.27352,-0.15674,-0.14357,-0.16301,-0.18743,-0.20868,-0.22457,-0.23491,-0.2403,-0.2416,-0.23975,-0.23561,-0.22993,-0.22333,-0.21629,-0.20914,-0.20214,-0.19546,-0.18919,-0.18338,-0.17805,-0.1732,-0.1688,-0.16482,-0.16122,-0.15798,-0.15506,-0.15242,-0.15004,-0.14788,-0.14592,-0.14414,-0.14252,-0.14104,-0.13969,-0.13845,-0.1373,-0.13625,-0.13528,-0.13439,-0.13356,-0.13278,-0.13207,-0.1314,-0.13077,-0.13019,-0.12965,-0.12914,-0.12866,-0.12821,-0.12778,-0.12739,-0.12701,-0.12666,-0.12633,-0.12601,-0.12571,-0.12543,-0.12517,-0.12491,-0.12467,-0.12444,-0.12422,-0.12402,-0.12382,-0.12363,-0.12345,-0.12327,-0.12311,-0.12295,-0.1228,-0.12265,-0.12251,-0.12238,-0.12225,-0.12213,-0.12202,-0.12192,-0.12182,-0.12174,-0.12166,-0.1216,-0.12155,-0.12152,-0.1215,-0.1215,-0.12151,-0.12153
0.10658,0.10656,0.10652,0.10647,0.10641,0.10634,0.10626,0.10616,0.10605,0.10593,0.1058,0.10565,0.10549,0.10531,0.10511,0.10489,0.10465,0.10439,0.1041,0.10379,0.10344,0.10307,0.10266,0.10222,0.10173,0.10121,0.10063,0.10001,0.099337,0.098604,0.097809,0.096947,0.096013,0.095002,0.093908,0.092725,0.091447,0.090065,0.088573,0.086962,0.085224,0.083349,0.081328,0.079149,0.076802,0.074273,0.071549,0.068616,0.065459,0.062061,0.058404,0.05447,0.050236,0.045681,0.040781,0.035509,0.029838,0.023737,0.017172,0.010109,0.0025083,-0.0056715,-0.014476,-0.023954,-0.034158,-0.045147,-0.056982,-0.069731,-0.083466,-0.098266,-0.11421,-0.1314,-0.14992,-0.16987,-0.19137,-0.2145,-0.23939,-0.26613,-0.29482,-0.32554,-0.35833,-0.39322,-0.43016,-0.46906,-0.50974,-0.55191,-0.59521,-0.63917,-0.68322,-0.72673,-0.76907,-0.80959,-0.84772,-0.88298,-0.915,-0.94347,-0.96815,-0.98867,-1.0043,-1.0136,-1.0131,-0.99518,-0.94442,-0.83003,-0.57761,-0.45267,-0.40935,-0.39762,-0.39912,-0.40543,-0.40748,-0.37979,-0.25985,-0.21482,-0.25859,-0.28952,-0.31392,-0.33335,-0.34723,-0.35543,-0.35841,-0.35701,-0.35215,-0.34474,-0.3356,-0.32542,-0.31472,-0.30394,-0.29335,-0.28316,-0.27351,-0.26445,-0.25602,-0.24822,-0.24102,-0.23439,-0.2283,-0.2227,-0.21756,-0.21282,-0.20846,-0.20443,-0.20071,-0.19727,-0.19408,-0.19111,-0.18835,-0.18579,-0.18339,-0.18115,-0.17905,-0.17708,-0.17524,-0.1735,-0.17187,-0.17034,-0.16889,-0.16753,-0.16624,-0.16502,-0.16387,-0.16278,-0.16175,-0.16077,-0.15985,-0.15897,-0.15814,-0.15735,-0.1566,-0.15589,-0.15522,-0.15458,-0.15397,-0.15339,-0.15284,-0.15232,-0.15182,-0.15135,-0.1509,-0.15047,-0.15007,-0.14969,-0.14932,-0.14898,-0.14865,-0.14835,-0.14806,-0.14779,-0.14754,-0.14731,-0.1471,-0.14691,-0.14673,-0.14659,-0.14646,-0.14636,-0.14629,-0.14624,-0.14622,-0.14622
