-0.00072327,-0.0014797,-0.0022636,-0.0030698,-0.0038935,-0.0047303,-0.0055764,-0.0064285,-0.0072838,-0.0081401,-0.0089954,-0.0098482,-0.010698,-0.011542,-0.012383,-0.013217,-0.014047,-0.014871,-0.015689,-0.016503,-0.017312,-0.018116,-0.018915,-0.01971,-0.020502,-0.021289,-0.022073,-0.022853,-0.023629,-0.024402,-0.025172,-0.025937,-0.026699,-0.027456,-0.028209,-0.028957,-0.0297,-0.030437,-0.031167,-0.03189,-0.032606,-0.033312,-0.034009,-0.034694,-0.035367,-0.036025,-0.036667,-0.037291,-0.037893,-0.03847,-0.03902,-0.039536,-0.040014,-0.040448,-0.04083,-0.041151,-0.041403,-0.041574,-0.041652,-0.041622,-0.041469,-0.041176,-0.040727,-0.040102,-0.039283,-0.038251,-0.03699,-0.035484,-0.033721,-0.031693,-0.029397,-0.026836,-0.024021,-0.020968,-0.017705,-0.014265,-0.010692,-0.0070365,-0.0033544,0.00029246,0.0038393,0.0072203,0.010371,0.013229,0.015739,0.017852,0.019527,0.020731,0.021443,0.021648,0.021338,0.020512,0.01917,0.017315,0.014952,0.012112,0.0089207,0.0058197,0.004093,0.0058524,0.004315,0.0038023,0.0039397,0.0042278,0.0045066,0.0047224,0.0048942,0.0055109,0.0095455,-0.00072658,-0.0087138,-0.014967,-0.019928,-0.023652,-0.026159,-0.027499,-0.02775,-0.027002,-0.025349,-0.022893,-0.019738,-0.015994,-0.011776,-0.0072002,-0.0023824,0.0025648,0.0075358,0.012434,0.017176,0.02169,0.02592,0.029821,0.033365,0.036536,0.039328,0.041745,0.043799,0.04551,0.046898,0.04799,0.048813,0.049394,0.049759,0.049935,0.049944,0.04981,0.049551,0.049186,0.04873,0.048195,0.047595,0.046938,0.046234,0.045489,0.044709,0.043899,0.043064,0.042208,0.041332,0.04044,0.039533,0.038615,0.037685,0.036745,0.035798,0.034842,0.03388,0.032911,0.031937,0.030958,0.029974,0.028985,0.027992,0.026994,0.025991,0.024983,0.023971,0.022953,0.02193,0.020901,0.019866,0.018823,0.017774,0.016718,0.015654,0.014583,0.013505,0.012421,0.011332,0.010239,0.009145,0.0080524,0.006965,0.0058871,0.0048244,0.0037833,0.0027713,0.0017969,0.00086966
-0.00070063,-0.0014345,-0.0021962,-0.0029804,-0.0037824,-0.0045979,-0.0054229,-0.0062544,-0.0070893,-0.0079254,-0.0087607,-0.0095938,-0.010423,-0.011249,-0.012069,-0.012884,-0.013694,-0.014498,-0.015297,-0.016091,-0.016879,-0.017663,-0.018441,-0.019216,-0.019986,-0.020752,-0.021514,-0.022272,-0.023026,-0.023777,-0.024523,-0.025266,-0.026004,-0.026738,-0.027467,-0.02819,-0.028909,-0.029621,-0.030326,-0.031024,-0.031714,-0.032394,-0.033064,-0.033723,-0.034369,-0.035,-0.035615,-0.036211,-0.036785,-0.037334,-0.037854,-0.03834,-0.038788,-0.039191,-0.039542,-0.039831,-0.040051,-0.040188,-0.040232,-0.040168,-0.039982,-0.039656,-0.039175,-0.038519,-0.037672,-0.036615,-0.035334,-0.033814,-0.032044,-0.030017,-0.027732,-0.025193,-0.022412,-0.019406,-0.016204,-0.012839,-0.0093536,-0.0057981,-0.0022274,0.0012985,0.0047172,0.0079653,0.010981,0.013704,0.016083,0.018069,0.019624,0.020716,0.021325,0.021437,0.021047,0.020156,0.018774,0.016919,0.014622,0.011923,0.008841,0.0052183,0.00049838,-0.0030229,0.0020273,0.0042296,0.0049067,0.0051769,0.0054555,0.0058509,0.0061323,0.0050375,-0.0015107,-0.0077639,-0.013032,-0.017894,-0.022098,-0.025433,-0.027784,-0.029117,-0.029452,-0.028842,-0.027359,-0.025091,-0.022132,-0.018585,-0.01456,-0.010166,-0.0055148,-0.00071538,0.0041299,0.008927,0.013592,0.018055,0.022257,0.026154,0.029715,0.032921,0.035763,0.038244,0.040372,0.042164,0.04364,0.044824,0.04574,0.046415,0.046874,0.047143,0.047243,0.047198,0.047026,0.046744,0.046369,0.045913,0.045388,0.044805,0.044171,0.043495,0.042781,0.042036,0.041264,0.040468,0.039652,0.038817,0.037967,0.037103,0.036227,0.03534,0.034443,0.033537,0.032624,0.031703,0.030775,0.029841,0.028901,0.027956,0.027005,0.026048,0.025086,0.024119,0.023146,0.022166,0.021181,0.020189,0.019189,0.018183,0.017169,0.016148,0.015119,0.014082,0.013038,0.011988,0.010933,0.0098743,0.0088145,0.0077565,0.0067041,0.0056618,0.0046352,0.0036308,0.0026561,0.0017196,0.00083084
-0.00067813,-0.0013897,-0.0021292,-0.0028915,-0.0036719,-0.004466,-0.0052702,-0.0060809,-0.0068955,-0.0077115,-0.0085269,-0.0093402,-0.01015,-0.010956,-0.011757,-0.012553,-0.013343,-0.014127,-0.014906,-0.01568,-0.016448,-0.017211,-0.01797,-0.018723,-0.019473,-0.020217,-0.020958,-0.021694,-0.022427,-0.023155,-0.023879,-0.024599,-0.025314,-0.026024,-0.026729,-0.027429,-0.028123,-0.028811,-0.029492,-0.030165,-0.03083,-0.031485,-0.032129,-0.032762,-0.033382,-0.033987,-0.034575,-0.035144,-0.03569,-0.036211,-0.036703,-0.037161,-0.03758,-0.037953,-0.038273,-0.038532,-0.038719,-0.038825,-0.038837,-0.038741,-0.038523,-0.038166,-0.037654,-0.03697,-0.036097,-0.035019,-0.03372,-0.032188,-0.030414,-0.028391,-0.02612,-0.023606,-0.020861,-0.017905,-0.014765,-0.011475,-0.0080779,-0.0046221,-0.0011617,0.0022452,0.0055381,0.0086561,0.01154,0.014132,0.016383,0.018247,0.019686,0.020674,0.021189,0.021221,0.020769,0.019845,0.018471,0.016692,0.01459,0.012323,0.010237,0.0091723,0.010832,0.013175,0.0089835,0.0068816,0.0060567,0.0057221,0.0057066,0.0060697,0.0068832,0.0076706,0.0043383,-0.0081598,-0.01505,-0.020026,-0.024025,-0.027172,-0.029426,-0.030754,-0.031154,-0.030659,-0.029326,-0.027228,-0.024451,-0.021091,-0.017248,-0.013029,-0.0085395,-0.0038845,0.00083657,0.0055318,0.010119,0.014527,0.018698,0.022586,0.026157,0.029392,0.032278,0.034816,0.037013,0.038881,0.04044,0.04171,0.042715,0.043481,0.04403,0.044388,0.044577,0.044617,0.044529,0.044329,0.044033,0.043653,0.043203,0.042691,0.042127,0.041518,0.04087,0.040189,0.039478,0.038742,0.037984,0.037206,0.036412,0.035602,0.034778,0.033942,0.033096,0.032239,0.031374,0.0305,0.029618,0.028729,0.027833,0.02693,0.026021,0.025106,0.024185,0.023257,0.022322,0.021381,0.020433,0.019478,0.018515,0.017544,0.016566,0.015579,0.014584,0.013582,0.012572,0.011556,0.010535,0.0095101,0.0084847,0.0074613,0.0064439,0.0054372,0.0044466,0.0034789,0.0025414,0.0016428,0.00079224
-0.0006558,-0.0013451,-0.0020625,-0.002803,-0.0035619,-0.0043348,-0.0051181,-0.0059083,-0.0067025,-0.0074984,-0.008294,-0.0090876,-0.009878,-0.010664,-0.011446,-0.012222,-0.012993,-0.013758,-0.014517,-0.015271,-0.016019,-0.016762,-0.0175,-0.018233,-0.018962,-0.019686,-0.020405,-0.02112,-0.021831,-0.022537,-0.023239,-0.023936,-0.024628,-0.025316,-0.025998,-0.026674,-0.027345,-0.028009,-0.028665,-0.029314,-0.029954,-0.030584,-0.031204,-0.031812,-0.032406,-0.032985,-0.033547,-0.034089,-0.034609,-0.035103,-0.035567,-0.035997,-0.036387,-0.036732,-0.037022,-0.037251,-0.037409,-0.037484,-0.037465,-0.037339,-0.03709,-0.036703,-0.036163,-0.035453,-0.034557,-0.033459,-0.032146,-0.030606,-0.02883,-0.026814,-0.024559,-0.022072,-0.019366,-0.016461,-0.013384,-0.01017,-0.0068612,-0.0035047,-0.00015335,0.0031364,0.006306,0.009297,0.012052,0.014518,0.016644,0.018391,0.019721,0.02061,0.021041,0.021006,0.02051,0.019572,0.018226,0.016531,0.01457,0.012446,0.010201,0.007507,0.0031073,-0.001119,0.0042542,0.0058208,0.0057791,0.0053391,0.0048678,0.0044349,0.0038982,0.0024537,-0.0036057,-0.010282,-0.016313,-0.021385,-0.025498,-0.028688,-0.030968,-0.03234,-0.032818,-0.032436,-0.031242,-0.029303,-0.026697,-0.023512,-0.019844,-0.015793,-0.01146,-0.006946,-0.0023475,0.0022459,0.0067533,0.011104,0.01524,0.019114,0.022691,0.025949,0.028874,0.031464,0.033723,0.035662,0.037298,0.03865,0.03974,0.040592,0.041228,0.041672,0.041946,0.04207,0.042063,0.041943,0.041723,0.041419,0.041041,0.040599,0.040103,0.03956,0.038976,0.038357,0.037707,0.03703,0.036329,0.035608,0.034867,0.034111,0.033339,0.032554,0.031757,0.030949,0.030131,0.029303,0.028467,0.027622,0.02677,0.02591,0.025042,0.024168,0.023287,0.022398,0.021502,0.020599,0.019688,0.018769,0.017842,0.016907,0.015963,0.015011,0.014051,0.013083,0.012107,0.011125,0.010138,0.0091471,0.0081559,0.0071671,0.0061847,0.0052134,0.0042589,0.0033277,0.0024274,0.0015664,0.00075391
-0.00063362,-0.0013008,-0.0019963,-0.0027151,-0.0034525,-0.0042044,-0.0049668,-0.0057364,-0.0065104,-0.0072863,-0.0080621,-0.0088361,-0.009607,-0.010374,-0.011136,-0.011893,-0.012644,-0.01339,-0.01413,-0.014864,-0.015592,-0.016315,-0.017033,-0.017746,-0.018454,-0.019157,-0.019855,-0.020549,-0.021238,-0.021923,-0.022603,-0.023278,-0.023948,-0.024613,-0.025272,-0.025925,-0.026572,-0.027213,-0.027846,-0.028471,-0.029086,-0.029693,-0.030288,-0.030871,-0.03144,-0.031994,-0.03253,-0.033047,-0.033541,-0.034008,-0.034446,-0.034849,-0.035211,-0.035528,-0.03579,-0.03599,-0.036119,-0.036165,-0.036116,-0.03596,-0.035683,-0.035269,-0.034702,-0.033968,-0.033051,-0.031936,-0.03061,-0.029064,-0.027289,-0.025283,-0.023047,-0.020589,-0.017923,-0.015071,-0.012058,-0.0089209,-0.0056999,-0.0024419,0.00080163,0.0039761,0.0070249,0.0098918,0.012522,0.014864,0.016872,0.018506,0.019734,0.020531,0.020886,0.020793,0.020263,0.01932,0.018003,0.016379,0.014543,0.012648,0.010981,0.010217,0.011813,0.013773,0.0086521,0.0064886,0.0054245,0.0045972,0.0037345,0.002775,0.0019694,0.0031366,0.0013347,-0.0084034,-0.016181,-0.022093,-0.026608,-0.029995,-0.032387,-0.033849,-0.034425,-0.034158,-0.0331,-0.031312,-0.028868,-0.025851,-0.02235,-0.01846,-0.014279,-0.0099029,-0.0054253,-0.00093347,0.003493,0.0077844,0.011882,0.015737,0.019315,0.022591,0.025549,0.028185,0.030502,0.032507,0.034215,0.035644,0.036815,0.037749,0.038469,0.038996,0.039352,0.039557,0.03963,0.039586,0.039442,0.03921,0.038903,0.03853,0.038101,0.037622,0.037101,0.036543,0.035952,0.035333,0.034689,0.034022,0.033336,0.032631,0.031911,0.031176,0.030428,0.029667,0.028896,0.028114,0.027322,0.026522,0.025712,0.024894,0.024068,0.023235,0.022393,0.021543,0.020685,0.01982,0.018946,0.018063,0.017172,0.016272,0.015364,0.014446,0.01352,0.012586,0.011644,0.010695,0.0097418,0.0087853,0.0078284,0.0068741,0.0059267,0.0049908,0.0040721,0.0031774,0.002314,0.0014905,0.00071586
-0.00061162,-0.0012569,-0.0019305,-0.0026278,-0.0033439,-0.0040746,-0.0048163,-0.0055655,-0.0063193,-0.0070753,-0.0078313,-0.0085857,-0.0093372,-0.010085,-0.010828,-0.011565,-0.012297,-0.013023,-0.013744,-0.014459,-0.015167,-0.015871,-0.016569,-0.017261,-0.017949,-0.018631,-0.019309,-0.019982,-0.02065,-0.021313,-0.021971,-0.022624,-0.023272,-0.023915,-0.024552,-0.025183,-0.025807,-0.026424,-0.027034,-0.027635,-0.028227,-0.02881,-0.029381,-0.02994,-0.030485,-0.031014,-0.031525,-0.032017,-0.032485,-0.032927,-0.033339,-0.033715,-0.034051,-0.03434,-0.034575,-0.034748,-0.034848,-0.034866,-0.034789,-0.034605,-0.0343,-0.03386,-0.033269,-0.032513,-0.031577,-0.030447,-0.029111,-0.027561,-0.025789,-0.023795,-0.02158,-0.019154,-0.01653,-0.013731,-0.010784,-0.0077237,-0.0045904,-0.0014302,0.001707,0.0047681,0.0076986,0.010445,0.012953,0.015176,0.01707,0.018596,0.019727,0.02044,0.020725,0.020582,0.020022,0.019071,0.017769,0.016172,0.014344,0.012337,0.0101,0.0072043,0.0024073,-0.0027445,0.0027562,0.0041064,0.004136,0.003668,0.0029018,0.0019478,0.0012428,0.00076923,-0.0054922,-0.011186,-0.017542,-0.023194,-0.02776,-0.031247,-0.033735,-0.035291,-0.03597,-0.035821,-0.034895,-0.033253,-0.030965,-0.028108,-0.024767,-0.021034,-0.017,-0.012758,-0.0083997,-0.0040091,0.00033564,0.0045654,0.0086212,0.012455,0.016029,0.019318,0.022305,0.024982,0.02735,0.029416,0.031192,0.032694,0.033942,0.034954,0.035754,0.036361,0.036797,0.03708,0.037229,0.037261,0.037189,0.037029,0.036791,0.036485,0.036121,0.035706,0.035246,0.034748,0.034215,0.033653,0.033064,0.032451,0.031817,0.031164,0.030494,0.029809,0.029109,0.028395,0.02767,0.026933,0.026186,0.025428,0.024661,0.023885,0.0231,0.022306,0.021504,0.020693,0.019873,0.019044,0.018207,0.017361,0.016505,0.01564,0.014766,0.013883,0.012991,0.01209,0.011182,0.010268,0.0093478,0.0084252,0.0075024,0.0065826,0.0056699,0.0047693,0.0038864,0.003028,0.0022015,0.0014151,0.00067812
-0.00058979,-0.0012132,-0.0018653,-0.002541,-0.0032359,-0.0039457,-0.0046667,-0.0053956,-0.0061292,-0.0068653,-0.0076017,-0.0083367,-0.0090688,-0.0097971,-0.010521,-0.011239,-0.011952,-0.012659,-0.01336,-0.014056,-0.014745,-0.015429,-0.016107,-0.016779,-0.017447,-0.018109,-0.018766,-0.019418,-0.020065,-0.020707,-0.021344,-0.021976,-0.022602,-0.023223,-0.023838,-0.024446,-0.025048,-0.025643,-0.026229,-0.026808,-0.027377,-0.027936,-0.028484,-0.029019,-0.02954,-0.030045,-0.030532,-0.030999,-0.031443,-0.03186,-0.032246,-0.032597,-0.032907,-0.033169,-0.033377,-0.033523,-0.033596,-0.033587,-0.033483,-0.033272,-0.032942,-0.032477,-0.031863,-0.031087,-0.030134,-0.028991,-0.027647,-0.026095,-0.024329,-0.022348,-0.020157,-0.017763,-0.015183,-0.012439,-0.0095582,-0.0065749,-0.0035292,-0.00046586,0.0025663,0.005516,0.0083307,0.010959,0.013349,0.015457,0.017241,0.018665,0.019703,0.020337,0.020559,0.020369,0.019781,0.01882,0.017522,0.015934,0.014113,0.012131,0.010114,0.0084051,0.0078307,0.0066707,0.0032917,0.003175,0.0032089,0.0030308,0.0025633,0.0015693,-0.00015708,0.0022234,-0.0033639,-0.011898,-0.018877,-0.024511,-0.029022,-0.032513,-0.035049,-0.036682,-0.037458,-0.037423,-0.036626,-0.035125,-0.032987,-0.030284,-0.027098,-0.023516,-0.019625,-0.015515,-0.011274,-0.0069836,-0.0027212,0.0014452,0.0054569,0.0092653,0.012832,0.01613,0.01914,0.021853,0.024269,0.026391,0.02823,0.029801,0.031121,0.032208,0.033084,0.033768,0.03428,0.034639,0.034863,0.034967,0.034967,0.034876,0.034705,0.034465,0.034164,0.033811,0.033412,0.032972,0.032497,0.03199,0.031455,0.030896,0.030313,0.029711,0.029091,0.028453,0.027801,0.027134,0.026454,0.025762,0.025058,0.024343,0.023618,0.022883,0.022138,0.021384,0.02062,0.019847,0.019065,0.018273,0.017472,0.016662,0.015841,0.015011,0.014172,0.013323,0.012465,0.011598,0.010723,0.0098419,0.0089558,0.008067,0.0071781,0.0062926,0.0054147,0.0045492,0.003702,0.0028797,0.0020898,0.0013405,0.00064072
-0.00056815,-0.00117,-0.0018005,-0.0024549,-0.0031287,-0.0038177,-0.0045181,-0.0052266,-0.0059403,-0.0066566,-0.0073734,-0.008089,-0.0088019,-0.0095111,-0.010216,-0.010915,-0.011609,-0.012297,-0.012979,-0.013655,-0.014325,-0.014989,-0.015648,-0.016301,-0.016948,-0.01759,-0.018227,-0.018859,-0.019485,-0.020106,-0.020722,-0.021332,-0.021937,-0.022536,-0.023129,-0.023716,-0.024296,-0.024868,-0.025433,-0.025988,-0.026535,-0.027071,-0.027595,-0.028107,-0.028605,-0.029087,-0.02955,-0.029993,-0.030412,-0.030805,-0.031166,-0.031492,-0.031777,-0.032014,-0.032196,-0.032315,-0.032362,-0.032327,-0.032197,-0.031961,-0.031606,-0.031118,-0.030483,-0.029688,-0.028719,-0.027565,-0.026216,-0.024664,-0.022906,-0.020941,-0.018774,-0.016415,-0.01388,-0.011192,-0.0083774,-0.0054713,-0.0025126,0.00045467,0.0033832,0.0062234,0.0089247,0.011437,0.013713,0.01571,0.017387,0.018713,0.019665,0.020225,0.020387,0.020154,0.01954,0.018567,0.017266,0.015672,0.013822,0.011732,0.0093594,0.0064637,0.0024775,-0.00073267,0.0022729,0.002403,0.0025167,0.0027096,0.003082,0.0038596,0.0047091,-0.0017244,-0.010802,-0.016067,-0.021296,-0.02618,-0.030392,-0.033791,-0.036334,-0.038026,-0.038891,-0.038965,-0.038293,-0.036929,-0.034935,-0.032382,-0.029346,-0.025909,-0.022157,-0.018176,-0.01405,-0.0098596,-0.00568,-0.0015783,0.002387,0.0061669,0.0097226,0.013025,0.016054,0.018799,0.021257,0.023431,0.025329,0.026964,0.028352,0.029511,0.03046,0.031218,0.031804,0.032236,0.032532,0.032707,0.032776,0.032752,0.032647,0.032471,0.032232,0.03194,0.031599,0.031217,0.030798,0.030345,0.029864,0.029356,0.028825,0.028272,0.0277,0.027111,0.026505,0.025883,0.025248,0.0246,0.023939,0.023267,0.022583,0.021888,0.021183,0.020468,0.019743,0.019008,0.018263,0.017507,0.016742,0.015967,0.015182,0.014386,0.013581,0.012766,0.011941,0.011108,0.010267,0.0094188,0.0085661,0.0077109,0.0068559,0.0060046,0.0051612,0.0043307,0.0035189,0.0027326,0.001979,0.0012664,0.00060368
-0.00054671,-0.0011271,-0.0017362,-0.0023694,-0.0030223,-0.0036905,-0.0043705,-0.0050589,-0.0057526,-0.0064492,-0.0071465,-0.0078428,-0.0085366,-0.0092267,-0.0099124,-0.010593,-0.011268,-0.011937,-0.0126,-0.013257,-0.013908,-0.014553,-0.015192,-0.015825,-0.016453,-0.017075,-0.017692,-0.018303,-0.018909,-0.01951,-0.020105,-0.020694,-0.021278,-0.021856,-0.022428,-0.022992,-0.02355,-0.024101,-0.024643,-0.025177,-0.025701,-0.026215,-0.026717,-0.027206,-0.027681,-0.028139,-0.028579,-0.028999,-0.029394,-0.029763,-0.0301,-0.030401,-0.030661,-0.030873,-0.03103,-0.031124,-0.031146,-0.031085,-0.03093,-0.03067,-0.030292,-0.029782,-0.029127,-0.028315,-0.027333,-0.026169,-0.024816,-0.023267,-0.021517,-0.01957,-0.017429,-0.015106,-0.012618,-0.0099856,-0.0072383,-0.0044094,-0.0015373,0.0013349,0.0041612,0.0068937,0.0094838,0.011884,0.014048,0.015936,0.017511,0.018744,0.019612,0.020102,0.020209,0.019937,0.019299,0.018316,0.017015,0.015425,0.013577,0.011508,0.0092763,0.0070353,0.0050024,0.0007525,-0.00018103,0.0010257,0.0016364,0.0019691,0.0022572,0.002451,0.0017249,-0.00051054,-0.010059,-0.016959,-0.022579,-0.02745,-0.031605,-0.034987,-0.037559,-0.039314,-0.040267,-0.040448,-0.039897,-0.038665,-0.036811,-0.034402,-0.031511,-0.028216,-0.024599,-0.020744,-0.016731,-0.01264,-0.0085431,-0.0045072,-0.00059038,0.0031584,0.0066994,0.010002,0.013047,0.015819,0.018315,0.020536,0.022489,0.024185,0.025638,0.026865,0.027883,0.028712,0.029368,0.029871,0.030237,0.03048,0.030616,0.030658,0.030617,0.030503,0.030326,0.030092,0.02981,0.029483,0.029119,0.02872,0.028291,0.027834,0.027353,0.026849,0.026325,0.025782,0.025221,0.024645,0.024054,0.023449,0.02283,0.022199,0.021556,0.020902,0.020236,0.01956,0.018872,0.018174,0.017466,0.016747,0.016017,0.015277,0.014527,0.013766,0.012994,0.012212,0.011421,0.010621,0.009813,0.0089984,0.008179,0.0073572,0.0065358,0.0057185,0.0049095,0.0041138,0.0033373,0.0025867,0.0018692,0.0011931,0.00056703
-0.00052546,-0.0010846,-0.0016725,-0.0022847,-0.0029167,-0.0035643,-0.004224,-0.0048922,-0.0055661,-0.0062432,-0.0069211,-0.0075982,-0.0082729,-0.0089441,-0.0096109,-0.010273,-0.010929,-0.011579,-0.012223,-0.012861,-0.013493,-0.014119,-0.014739,-0.015353,-0.015961,-0.016564,-0.01716,-0.017752,-0.018338,-0.018918,-0.019493,-0.020061,-0.020624,-0.021181,-0.021732,-0.022276,-0.022812,-0.023341,-0.023862,-0.024374,-0.024876,-0.025367,-0.025847,-0.026314,-0.026766,-0.027202,-0.027619,-0.028016,-0.028388,-0.028733,-0.029047,-0.029324,-0.02956,-0.029747,-0.02988,-0.029949,-0.029946,-0.029861,-0.029682,-0.029398,-0.028998,-0.028467,-0.027794,-0.026966,-0.025972,-0.024801,-0.023446,-0.0219,-0.020161,-0.018233,-0.01612,-0.013834,-0.011392,-0.0088176,-0.0061377,-0.0033858,-0.00059987,0.0021782,0.0049036,0.0075302,0.010011,0.012301,0.014356,0.016139,0.017615,0.018757,0.019546,0.019969,0.020024,0.019717,0.019059,0.018071,0.016777,0.015202,0.013369,0.011292,0.0089637,0.0063472,0.0035516,0.0032646,0.003311,0.0018634,0.0014353,0.0013335,0.001306,0.0015787,0.0027552,-0.0025254,-0.010278,-0.017221,-0.023223,-0.028337,-0.032613,-0.036068,-0.038707,-0.040539,-0.041584,-0.041871,-0.04144,-0.040336,-0.038618,-0.036348,-0.033596,-0.030439,-0.026954,-0.023221,-0.01932,-0.015327,-0.011313,-0.0073439,-0.0034772,0.00023796,0.0037613,0.0070618,0.010117,0.012913,0.015443,0.017707,0.019711,0.021463,0.022977,0.024269,0.025354,0.02625,0.026975,0.027546,0.027978,0.028289,0.02849,0.028596,0.028617,0.028564,0.028446,0.02827,0.028043,0.027772,0.027461,0.027115,0.026737,0.02633,0.025897,0.025441,0.024964,0.024467,0.023952,0.023419,0.022871,0.022309,0.021732,0.021142,0.020539,0.019924,0.019297,0.018659,0.018009,0.017348,0.016676,0.015992,0.015298,0.014593,0.013876,0.013149,0.012411,0.011663,0.010905,0.010138,0.0093627,0.008581,0.0077947,0.0070061,0.0062182,0.0054347,0.0046599,0.0038988,0.0031574,0.0024422,0.0017606,0.0011206,0.00053079
-0.00050442,-0.0010424,-0.0016094,-0.0022007,-0.0028119,-0.0034391,-0.0040785,-0.0047268,-0.005381,-0.0060386,-0.0066972,-0.0073552,-0.008011,-0.0086634,-0.0093115,-0.0099545,-0.010592,-0.011224,-0.011849,-0.012468,-0.013081,-0.013688,-0.014289,-0.014884,-0.015473,-0.016056,-0.016633,-0.017205,-0.017771,-0.018331,-0.018885,-0.019434,-0.019976,-0.020513,-0.021042,-0.021565,-0.022081,-0.022588,-0.023088,-0.023578,-0.024059,-0.024529,-0.024987,-0.025431,-0.025862,-0.026275,-0.02667,-0.027044,-0.027394,-0.027716,-0.028006,-0.02826,-0.028472,-0.028636,-0.028744,-0.028789,-0.028762,-0.028653,-0.028451,-0.028145,-0.027724,-0.027174,-0.026483,-0.025641,-0.024636,-0.023459,-0.022102,-0.020562,-0.018836,-0.016927,-0.014843,-0.012595,-0.010202,-0.0076847,-0.0050722,-0.0023971,0.0003032,0.002988,0.0056138,0.0081359,0.01051,0.012691,0.01464,0.01632,0.017699,0.018753,0.019465,0.019824,0.019831,0.01949,0.018817,0.017832,0.016557,0.015018,0.01324,0.011242,0.0090367,0.0066052,0.0036915,-0.0018584,-0.001665,0.00029043,0.00094061,0.00092146,0.000428,-0.00039573,-0.00014139,-0.0017636,-0.0096743,-0.017259,-0.023714,-0.029096,-0.033524,-0.037077,-0.039797,-0.041712,-0.04285,-0.043241,-0.042924,-0.041945,-0.040357,-0.038222,-0.035606,-0.032582,-0.029225,-0.025612,-0.02182,-0.017924,-0.013992,-0.01009,-0.0062753,-0.0025959,0.00090704,0.0042017,0.0072645,0.01008,0.012641,0.014944,0.016995,0.0188,0.020372,0.021724,0.022872,0.023833,0.024624,0.02526,0.025758,0.026133,0.026397,0.026565,0.026647,0.026653,0.026593,0.026473,0.026302,0.026084,0.025825,0.02553,0.025202,0.024844,0.02446,0.024051,0.023619,0.023167,0.022696,0.022207,0.021702,0.021181,0.020645,0.020095,0.019532,0.018956,0.018367,0.017766,0.017153,0.016529,0.015892,0.015244,0.014585,0.013914,0.013231,0.012538,0.011833,0.011118,0.010393,0.0096583,0.0089159,0.0081669,0.0074134,0.0066579,0.0059033,0.0051534,0.0044125,0.0036858,0.0029791,0.0022991,0.0016531,0.0010489,0.00049498
-0.00048359,-0.0010007,-0.0015468,-0.0021174,-0.0027081,-0.003315,-0.0039343,-0.0045627,-0.0051973,-0.0058355,-0.006475,-0.007114,-0.007751,-0.0083847,-0.0090142,-0.0096386,-0.010258,-0.010871,-0.011478,-0.012078,-0.012673,-0.013261,-0.013843,-0.014419,-0.014989,-0.015552,-0.01611,-0.016662,-0.017209,-0.017749,-0.018284,-0.018812,-0.019334,-0.01985,-0.020359,-0.020861,-0.021356,-0.021843,-0.022321,-0.022791,-0.02325,-0.023699,-0.024135,-0.024558,-0.024967,-0.025358,-0.025731,-0.026083,-0.02641,-0.02671,-0.026977,-0.027208,-0.027397,-0.027537,-0.027622,-0.027644,-0.027594,-0.027461,-0.027237,-0.02691,-0.026468,-0.025899,-0.025193,-0.024337,-0.023323,-0.022141,-0.020784,-0.01925,-0.017538,-0.015651,-0.013596,-0.011388,-0.0090426,-0.0065836,-0.0040386,-0.0014401,0.0011753,0.0037677,0.0062951,0.0087143,0.010982,0.013058,0.014902,0.01648,0.017765,0.018733,0.019369,0.019666,0.019625,0.019254,0.018568,0.01759,0.016344,0.014859,0.013164,0.011292,0.0092959,0.0073201,0.0059045,0.0071845,0.0054319,0.0027676,0.0019368,0.0017064,0.0014893,0.0013908,0.0032684,-0.0042501,-0.011447,-0.018445,-0.024689,-0.030031,-0.034482,-0.038081,-0.04086,-0.042848,-0.044071,-0.044561,-0.044354,-0.043494,-0.042032,-0.040027,-0.037542,-0.034646,-0.031414,-0.027918,-0.024234,-0.020432,-0.016583,-0.012749,-0.0089867,-0.005345,-0.0018648,0.001421,0.0044882,0.0073201,0.0099072,0.012246,0.01434,0.016195,0.017821,0.019231,0.02044,0.021463,0.022316,0.023015,0.023576,0.024013,0.024339,0.024567,0.024708,0.024771,0.024767,0.024703,0.024585,0.02442,0.024213,0.023967,0.023688,0.023378,0.023041,0.022677,0.022291,0.021883,0.021455,0.021009,0.020546,0.020066,0.01957,0.01906,0.018536,0.017998,0.017447,0.016883,0.016306,0.015717,0.015116,0.014503,0.013878,0.013241,0.012592,0.011932,0.01126,0.010578,0.0098849,0.0091829,0.0084729,0.0077564,0.0070355,0.0063127,0.0055912,0.0048746,0.0041674,0.0034748,0.0028027,0.0021576,0.0015468,0.00097803,0.00045962
