1.0579,1.056,1.0544,1.053,1.0518,1.0508,1.0501,1.0495,1.049,1.0487,1.0485,1.0485,1.0486,1.0487,1.0489,1.0493,1.0497,1.0501,1.0506,1.0512,1.0518,1.0525,1.0532,1.054,1.0548,1.0557,1.0566,1.0576,1.0586,1.0597,1.0608,1.062,1.0632,1.0645,1.0658,1.0672,1.0686,1.0701,1.0717,1.0733,1.075,1.0767,1.0785,1.0804,1.0824,1.0845,1.0866,1.0888,1.0911,1.0934,1.0959,1.0985,1.1011,1.1039,1.1067,1.1097,1.1127,1.1159,1.1192,1.1226,1.1261,1.1298,1.1336,1.1375,1.1416,1.1458,1.1502,1.1548,1.1595,1.1643,1.1694,1.1746,1.1799,1.1854,1.191,1.1967,1.2023,1.2077,1.2127,1.2172,1.2206,1.2226,1.2224,1.2193,1.2121,1.1997,1.1807,1.1535,1.1167,1.0689,1.0093,0.93767,0.85452,0.76145,0.66098,0.55648,0.45177,0.3507,0.25678,0.17291,0.10164,0.045557,0.0015524,-0.0023103,0.0081343,0.011931,0.013062,0.010518,0.0028779,-0.012328,-0.033639,0.025902,0.16784,0.33624,0.48063,0.60242,0.70508,0.79109,0.86249,0.92118,0.96895,1.0075,1.0383,1.0628,1.0822,1.0975,1.1095,1.1189,1.1264,1.1322,1.1369,1.1405,1.1435,1.1457,1.1475,1.1489,1.1499,1.1507,1.1511,1.1514,1.1514,1.1513,1.151,1.1505,1.1499,1.1492,1.1484,1.1475,1.1465,1.1454,1.1443,1.143,1.1418,1.1405,1.1391,1.1378,1.1364,1.1349,1.1335,1.1321,1.1306,1.1292,1.1277,1.1263,1.1248,1.1234,1.122,1.1207,1.1193,1.118,1.1167,1.1154,1.1141,1.1129,1.1118,1.1106,1.1096,1.1085,1.1076,1.1066,1.1058,1.105,1.1043,1.1036,1.1031,1.1027,1.1025,1.1023,1.1024,1.1027,1.1032,1.104,1.1051,1.1065,1.1084,1.1107,1.1136,1.117,1.1211,1.1258
1.0592,1.0573,1.0556,1.0542,1.053,1.0521,1.0513,1.0506,1.0502,1.0499,1.0497,1.0497,1.0497,1.0499,1.0501,1.0504,1.0508,1.0513,1.0518,1.0524,1.053,1.0537,1.0545,1.0553,1.0561,1.057,1.0579,1.0589,1.0599,1.061,1.0621,1.0633,1.0646,1.0659,1.0672,1.0686,1.0701,1.0716,1.0732,1.0748,1.0765,1.0783,1.0802,1.0821,1.0841,1.0862,1.0883,1.0906,1.0929,1.0953,1.0978,1.1004,1.1031,1.1059,1.1088,1.1118,1.1149,1.1181,1.1215,1.1249,1.1285,1.1322,1.1361,1.1401,1.1442,1.1485,1.1529,1.1575,1.1623,1.1672,1.1722,1.1775,1.1828,1.1883,1.1938,1.1993,1.2047,1.2098,1.2145,1.2184,1.2211,1.222,1.2206,1.2159,1.2068,1.1922,1.1708,1.1411,1.1018,1.052,0.99097,0.91875,0.83616,0.74487,0.64735,0.5467,0.44634,0.34967,0.25978,0.17926,0.11034,0.054987,0.015704,0.0017098,0.0031192,0.011319,0.014874,0.013436,0.0070119,-0.0043178,-0.018441,-0.034962,0.077687,0.27152,0.42479,0.55576,0.66769,0.76235,0.84148,0.9069,0.9604,1.0037,1.0384,1.0659,1.0876,1.1046,1.1179,1.1282,1.1361,1.1423,1.147,1.1506,1.1534,1.1555,1.157,1.1581,1.1589,1.1593,1.1595,1.1595,1.1592,1.1588,1.1583,1.1576,1.1568,1.1558,1.1548,1.1537,1.1525,1.1513,1.15,1.1486,1.1472,1.1457,1.1442,1.1427,1.1412,1.1396,1.1381,1.1365,1.135,1.1334,1.1319,1.1303,1.1288,1.1273,1.1258,1.1244,1.1229,1.1215,1.1202,1.1188,1.1175,1.1163,1.115,1.1139,1.1127,1.1116,1.1106,1.1097,1.1088,1.1079,1.1072,1.1065,1.106,1.1056,1.1053,1.1052,1.1052,1.1055,1.106,1.1068,1.1079,1.1094,1.1113,1.1137,1.1166,1.12,1.1241,1.1289
1.0604,1.0585,1.0569,1.0555,1.0543,1.0533,1.0525,1.0518,1.0514,1.0511,1.0509,1.0508,1.0509,1.051,1.0513,1.0516,1.052,1.0525,1.053,1.0536,1.0542,1.0549,1.0557,1.0565,1.0573,1.0582,1.0592,1.0602,1.0612,1.0623,1.0635,1.0647,1.0659,1.0673,1.0686,1.07,1.0715,1.0731,1.0747,1.0764,1.0781,1.0799,1.0818,1.0837,1.0858,1.0879,1.0901,1.0923,1.0947,1.0971,1.0997,1.1023,1.105,1.1079,1.1108,1.1138,1.117,1.1203,1.1236,1.1272,1.1308,1.1345,1.1384,1.1425,1.1467,1.151,1.1555,1.1601,1.1649,1.1698,1.1749,1.1801,1.1854,1.1908,1.1962,1.2016,1.2067,1.2115,1.2157,1.2189,1.2208,1.2207,1.2179,1.2116,1.2007,1.184,1.1604,1.1284,1.0871,1.0356,0.97353,0.90114,0.81939,0.73002,0.63538,0.53837,0.44204,0.34944,0.2633,0.18588,0.11896,0.06382,0.021811,-0.001284,0.0076428,0.013658,0.016676,0.015601,0.010232,0.00061842,-0.014807,-0.052849,0.016396,0.19709,0.36047,0.50324,0.62562,0.72946,0.8167,0.88922,0.94884,0.99729,1.0362,1.0672,1.0916,1.1107,1.1255,1.1368,1.1455,1.152,1.1569,1.1606,1.1633,1.1652,1.1666,1.1674,1.1679,1.168,1.168,1.1676,1.1671,1.1665,1.1657,1.1647,1.1637,1.1625,1.1613,1.16,1.1586,1.1572,1.1557,1.1542,1.1526,1.151,1.1494,1.1477,1.146,1.1444,1.1427,1.141,1.1394,1.1377,1.1361,1.1344,1.1328,1.1312,1.1297,1.1281,1.1266,1.1251,1.1237,1.1223,1.1209,1.1196,1.1183,1.1171,1.1159,1.1148,1.1137,1.1127,1.1118,1.1109,1.1101,1.1095,1.1089,1.1085,1.1082,1.108,1.1081,1.1084,1.1089,1.1097,1.1108,1.1123,1.1143,1.1166,1.1196,1.1231,1.1272,1.132
1.0617,1.0598,1.0581,1.0567,1.0555,1.0545,1.0537,1.053,1.0526,1.0522,1.0521,1.052,1.052,1.0522,1.0524,1.0528,1.0532,1.0536,1.0542,1.0548,1.0554,1.0561,1.0569,1.0577,1.0586,1.0595,1.0604,1.0615,1.0625,1.0636,1.0648,1.066,1.0673,1.0686,1.07,1.0715,1.073,1.0745,1.0762,1.0779,1.0796,1.0815,1.0834,1.0854,1.0874,1.0896,1.0918,1.0941,1.0965,1.0989,1.1015,1.1042,1.1069,1.1098,1.1128,1.1159,1.119,1.1223,1.1258,1.1293,1.133,1.1368,1.1407,1.1448,1.149,1.1534,1.1579,1.1625,1.1673,1.1722,1.1773,1.1825,1.1878,1.1931,1.1983,1.2035,1.2083,1.2127,1.2164,1.2189,1.2199,1.2187,1.2146,1.2067,1.194,1.1754,1.1496,1.1157,1.0726,1.0198,0.95704,0.88479,0.8041,0.71671,0.6249,0.53132,0.43876,0.34997,0.2674,0.19314,0.12892,0.076199,0.036405,0.0092277,-0.0072368,0.0092695,0.015521,0.015371,0.01008,-0.00061307,-0.018293,-0.041742,-0.014952,0.11725,0.29364,0.44803,0.58023,0.69299,0.78838,0.86821,0.93425,0.98822,1.0318,1.0666,1.094,1.1155,1.132,1.1446,1.1542,1.1613,1.1666,1.1704,1.1731,1.1749,1.1761,1.1767,1.1769,1.1768,1.1765,1.1759,1.1751,1.1742,1.1731,1.1719,1.1707,1.1693,1.1679,1.1664,1.1648,1.1632,1.1615,1.1598,1.1581,1.1563,1.1545,1.1527,1.1509,1.1491,1.1473,1.1456,1.1438,1.142,1.1403,1.1385,1.1368,1.1352,1.1335,1.1319,1.1303,1.1287,1.1272,1.1258,1.1243,1.123,1.1216,1.1203,1.1191,1.1179,1.1168,1.1158,1.1148,1.1139,1.1131,1.1124,1.1118,1.1113,1.111,1.1109,1.1109,1.1112,1.1117,1.1126,1.1137,1.1152,1.1172,1.1196,1.1226,1.1261,1.1303,1.1351
1.0629,1.061,1.0593,1.0579,1.0567,1.0557,1.0549,1.0542,1.0537,1.0534,1.0532,1.0532,1.0532,1.0534,1.0536,1.0539,1.0543,1.0548,1.0553,1.0559,1.0566,1.0573,1.0581,1.0589,1.0598,1.0607,1.0617,1.0627,1.0638,1.0649,1.0661,1.0674,1.0686,1.07,1.0714,1.0729,1.0744,1.076,1.0776,1.0794,1.0811,1.083,1.0849,1.0869,1.089,1.0912,1.0934,1.0958,1.0982,1.1007,1.1033,1.106,1.1088,1.1117,1.1147,1.1178,1.121,1.1244,1.1278,1.1314,1.1351,1.1389,1.1429,1.147,1.1512,1.1556,1.1601,1.1648,1.1696,1.1745,1.1795,1.1847,1.1898,1.195,1.2001,1.205,1.2095,1.2135,1.2166,1.2184,1.2185,1.2161,1.2107,1.2012,1.1868,1.1663,1.1387,1.103,1.0585,1.0047,0.94151,0.86963,0.79016,0.7048,0.61572,0.52537,0.43632,0.35104,0.27173,0.20029,0.13813,0.086042,0.043368,0.0052937,-0.0010018,0.0095149,0.013974,0.013919,0.0093783,0.00050974,-0.011876,-0.025039,-0.043594,0.037461,0.23494,0.39357,0.53266,0.65348,0.75683,0.84404,0.91669,0.97645,1.025,1.0639,1.0947,1.1188,1.1374,1.1516,1.1622,1.1701,1.1759,1.1799,1.1827,1.1845,1.1855,1.186,1.186,1.1856,1.185,1.1841,1.1831,1.1819,1.1806,1.1792,1.1777,1.1761,1.1745,1.1727,1.171,1.1692,1.1673,1.1654,1.1635,1.1616,1.1597,1.1578,1.1559,1.1539,1.152,1.1501,1.1482,1.1463,1.1445,1.1427,1.1409,1.1391,1.1374,1.1357,1.134,1.1324,1.1308,1.1292,1.1278,1.1263,1.1249,1.1236,1.1223,1.1211,1.1199,1.1188,1.1178,1.1169,1.116,1.1153,1.1147,1.1142,1.1139,1.1138,1.1138,1.1141,1.1146,1.1154,1.1166,1.1182,1.1201,1.1226,1.1256,1.1291,1.1333,1.1382
1.0642,1.0623,1.0606,1.0591,1.0579,1.0569,1.0561,1.0554,1.0549,1.0546,1.0544,1.0543,1.0544,1.0545,1.0548,1.0551,1.0555,1.056,1.0565,1.0571,1.0578,1.0585,1.0593,1.0601,1.061,1.0619,1.0629,1.064,1.0651,1.0662,1.0674,1.0687,1.07,1.0713,1.0728,1.0743,1.0758,1.0774,1.0791,1.0808,1.0826,1.0845,1.0865,1.0885,1.0906,1.0928,1.0951,1.0974,1.0999,1.1024,1.105,1.1078,1.1106,1.1135,1.1165,1.1197,1.1229,1.1263,1.1298,1.1334,1.1371,1.1409,1.1449,1.149,1.1533,1.1577,1.1622,1.1669,1.1717,1.1765,1.1815,1.1866,1.1917,1.1967,1.2016,1.2062,1.2104,1.2138,1.2163,1.2174,1.2165,1.213,1.2062,1.1953,1.1792,1.157,1.1278,1.0905,1.0448,0.9902,0.92691,0.8556,0.77745,0.69412,0.60765,0.52034,0.43452,0.35241,0.27601,0.20697,0.1465,0.095359,0.053722,0.021588,-9.5978e-05,-0.0011163,0.0087844,0.010939,0.0077909,0.00033698,-0.010762,-0.024612,-0.039076,0.0022298,0.16172,0.33046,0.48072,0.61082,0.72234,0.81697,0.89633,0.96205,1.0158,1.0591,1.0936,1.1206,1.1415,1.1575,1.1695,1.1783,1.1847,1.1891,1.192,1.1939,1.1948,1.1952,1.195,1.1944,1.1935,1.1924,1.1911,1.1897,1.1882,1.1865,1.1848,1.1829,1.1811,1.1791,1.1772,1.1752,1.1732,1.1711,1.1691,1.167,1.1649,1.1628,1.1608,1.1587,1.1567,1.1547,1.1527,1.1507,1.1487,1.1468,1.1449,1.143,1.1412,1.1394,1.1377,1.136,1.1343,1.1327,1.1312,1.1297,1.1282,1.1268,1.1255,1.1242,1.123,1.1219,1.1208,1.1199,1.119,1.1183,1.1176,1.1171,1.1168,1.1166,1.1167,1.1169,1.1175,1.1183,1.1195,1.1211,1.1231,1.1255,1.1286,1.1322,1.1364,1.1413
1.0654,1.0635,1.0618,1.0604,1.0591,1.0581,1.0572,1.0566,1.0561,1.0558,1.0556,1.0555,1.0555,1.0557,1.0559,1.0562,1.0566,1.0571,1.0577,1.0583,1.059,1.0597,1.0605,1.0613,1.0622,1.0632,1.0642,1.0652,1.0663,1.0675,1.0687,1.07,1.0713,1.0727,1.0741,1.0756,1.0772,1.0788,1.0805,1.0823,1.0841,1.086,1.088,1.09,1.0922,1.0944,1.0967,1.099,1.1015,1.1041,1.1067,1.1095,1.1123,1.1153,1.1183,1.1215,1.1248,1.1281,1.1316,1.1353,1.139,1.1429,1.1469,1.151,1.1553,1.1597,1.1642,1.1688,1.1736,1.1784,1.1833,1.1883,1.1932,1.1981,1.2028,1.2071,1.2108,1.2138,1.2156,1.2159,1.214,1.2094,1.2014,1.189,1.1713,1.1476,1.1168,1.0783,1.0316,0.97644,0.91322,0.84262,0.76584,0.6845,0.60054,0.51605,0.43317,0.35392,0.28006,0.21302,0.15381,0.10293,0.060226,0.025062,-0.001288,0.0053549,0.0083748,0.0089129,0.0064214,0.00046335,-0.0086733,-0.020136,-0.031013,-0.025342,0.090603,0.2718,0.42968,0.56697,0.68576,0.78745,0.87343,0.94517,1.0042,1.0522,1.0905,1.1208,1.1443,1.1623,1.1758,1.1858,1.1929,1.1978,1.2011,1.203,1.204,1.2042,1.2039,1.2031,1.202,1.2007,1.1992,1.1975,1.1957,1.1938,1.1918,1.1898,1.1877,1.1856,1.1834,1.1812,1.179,1.1768,1.1746,1.1724,1.1701,1.1679,1.1657,1.1635,1.1614,1.1592,1.1571,1.155,1.153,1.1509,1.149,1.147,1.1451,1.1432,1.1414,1.1396,1.1379,1.1362,1.1346,1.133,1.1315,1.1301,1.1287,1.1274,1.1261,1.125,1.1239,1.1229,1.122,1.1212,1.1205,1.12,1.1197,1.1195,1.1195,1.1198,1.1204,1.1212,1.1224,1.124,1.126,1.1285,1.1316,1.1352,1.1394,1.1444
1.0666,1.0647,1.063,1.0616,1.0603,1.0593,1.0584,1.0578,1.0573,1.0569,1.0567,1.0566,1.0567,1.0568,1.0571,1.0574,1.0578,1.0583,1.0588,1.0595,1.0601,1.0609,1.0617,1.0625,1.0634,1.0644,1.0654,1.0665,1.0676,1.0688,1.07,1.0713,1.0726,1.074,1.0755,1.077,1.0786,1.0802,1.0819,1.0837,1.0855,1.0875,1.0895,1.0915,1.0937,1.0959,1.0982,1.1006,1.1031,1.1057,1.1084,1.1111,1.114,1.117,1.12,1.1232,1.1265,1.1299,1.1334,1.1371,1.1408,1.1447,1.1487,1.1529,1.1571,1.1615,1.166,1.1706,1.1753,1.1801,1.1849,1.1898,1.1946,1.1992,1.2036,1.2076,1.2109,1.2134,1.2145,1.2139,1.2111,1.2054,1.1961,1.1823,1.1633,1.1381,1.106,1.0663,1.0188,0.96337,0.90037,0.83059,0.75522,0.67583,0.59422,0.51235,0.43217,0.35548,0.28388,0.21862,0.16062,0.11044,0.068443,0.035349,0.012639,-0.0024496,0.0019986,0.0055965,0.0050662,0.0010332,-0.0054634,-0.012964,-0.020757,-0.043924,0.022236,0.21855,0.37905,0.52184,0.64732,0.75581,0.84826,0.926,0.99045,1.0432,1.0856,1.1193,1.1457,1.1659,1.1812,1.1924,1.2005,1.2061,1.2097,1.2119,1.213,1.2132,1.2127,1.2118,1.2105,1.2089,1.2072,1.2053,1.2032,1.2011,1.1989,1.1966,1.1943,1.192,1.1896,1.1873,1.1849,1.1825,1.1801,1.1777,1.1754,1.173,1.1707,1.1684,1.1661,1.1638,1.1616,1.1594,1.1572,1.1551,1.153,1.151,1.149,1.147,1.1451,1.1433,1.1415,1.1397,1.138,1.1364,1.1349,1.1333,1.1319,1.1305,1.1292,1.128,1.1269,1.1259,1.1249,1.1241,1.1235,1.1229,1.1226,1.1224,1.1224,1.1227,1.1232,1.1241,1.1253,1.1269,1.129,1.1315,1.1346,1.1382,1.1425,1.1474
1.0678,1.0659,1.0642,1.0628,1.0615,1.0605,1.0596,1.059,1.0584,1.0581,1.0579,1.0578,1.0578,1.058,1.0582,1.0585,1.0589,1.0594,1.06,1.0606,1.0613,1.062,1.0628,1.0637,1.0646,1.0656,1.0666,1.0677,1.0688,1.07,1.0712,1.0725,1.0739,1.0753,1.0768,1.0783,1.0799,1.0816,1.0833,1.0851,1.087,1.0889,1.0909,1.093,1.0952,1.0974,1.0997,1.1022,1.1047,1.1073,1.11,1.1127,1.1156,1.1186,1.1217,1.1249,1.1282,1.1316,1.1352,1.1388,1.1426,1.1465,1.1505,1.1546,1.1588,1.1632,1.1677,1.1722,1.1769,1.1816,1.1864,1.1911,1.1957,1.2001,1.2042,1.2078,1.2107,1.2126,1.213,1.2117,1.2079,1.2011,1.1905,1.1754,1.155,1.1285,1.0953,1.0547,1.0066,0.95098,0.88833,0.81944,0.74549,0.66797,0.58859,0.50914,0.43142,0.35706,0.28749,0.22385,0.16697,0.11737,0.075262,0.040586,0.012799,-0.00090978,0.0041578,0.005354,0.0045389,0.0011148,-0.0048713,-0.01344,-0.02541,-0.038921,0.002387,0.15247,0.32131,0.47385,0.6071,0.72237,0.82114,0.90476,0.97462,1.0322,1.0789,1.1162,1.1456,1.1683,1.1855,1.1982,1.2074,1.2138,1.2179,1.2204,1.2216,1.2219,1.2214,1.2203,1.2189,1.2171,1.2151,1.213,1.2107,1.2084,1.2059,1.2035,1.201,1.1984,1.1959,1.1933,1.1907,1.1882,1.1856,1.1831,1.1806,1.1781,1.1756,1.1732,1.1708,1.1684,1.166,1.1637,1.1615,1.1592,1.1571,1.1549,1.1528,1.1508,1.1488,1.1469,1.145,1.1432,1.1415,1.1398,1.1382,1.1366,1.1351,1.1337,1.1324,1.1311,1.1299,1.1289,1.1279,1.1271,1.1264,1.1258,1.1254,1.1253,1.1253,1.1256,1.1261,1.127,1.1282,1.1298,1.1319,1.1344,1.1375,1.1412,1.1455,1.1505
1.0691,1.0671,1.0654,1.064,1.0627,1.0617,1.0608,1.0601,1.0596,1.0593,1.059,1.0589,1.059,1.0591,1.0593,1.0597,1.0601,1.0606,1.0611,1.0618,1.0625,1.0632,1.064,1.0649,1.0658,1.0668,1.0678,1.0689,1.07,1.0712,1.0725,1.0738,1.0752,1.0766,1.0781,1.0796,1.0812,1.0829,1.0847,1.0865,1.0883,1.0903,1.0923,1.0944,1.0966,1.0989,1.1012,1.1037,1.1062,1.1088,1.1115,1.1143,1.1172,1.1202,1.1233,1.1265,1.1298,1.1333,1.1368,1.1404,1.1442,1.1481,1.1521,1.1562,1.1604,1.1648,1.1692,1.1737,1.1783,1.183,1.1876,1.1922,1.1966,1.2008,1.2046,1.2078,1.2102,1.2115,1.2112,1.209,1.2043,1.1964,1.1847,1.1684,1.1467,1.1191,1.0848,1.0434,0.99486,0.93924,0.87703,0.80908,0.73653,0.66082,0.58353,0.50633,0.43086,0.35862,0.29091,0.22877,0.17299,0.12409,0.082391,0.048111,0.021664,0.0047479,-0.0040378,0.0022496,0.0033807,0.00098006,-0.0040639,-0.011433,-0.020826,-0.02983,-0.027211,0.090125,0.27091,0.42879,0.56712,0.68797,0.79249,0.88173,0.9569,1.0193,1.0703,1.1114,1.144,1.1693,1.1886,1.2031,1.2135,1.2208,1.2256,1.2285,1.23,1.2303,1.2298,1.2287,1.2271,1.2252,1.223,1.2207,1.2182,1.2156,1.213,1.2103,1.2076,1.2048,1.2021,1.1993,1.1966,1.1939,1.1912,1.1885,1.1858,1.1832,1.1805,1.178,1.1754,1.1729,1.1705,1.1681,1.1657,1.1634,1.1611,1.1589,1.1567,1.1546,1.1525,1.1505,1.1486,1.1467,1.1449,1.1432,1.1415,1.1399,1.1383,1.1369,1.1355,1.1342,1.133,1.1319,1.1309,1.13,1.1293,1.1287,1.1283,1.1281,1.1282,1.1284,1.129,1.1299,1.1311,1.1327,1.1348,1.1374,1.1405,1.1442,1.1485,1.1535
1.0703,1.0683,1.0667,1.0652,1.0639,1.0629,1.062,1.0613,1.0608,1.0604,1.0602,1.0601,1.0601,1.0603,1.0605,1.0608,1.0612,1.0617,1.0623,1.0629,1.0636,1.0644,1.0652,1.0661,1.067,1.068,1.069,1.0701,1.0713,1.0725,1.0737,1.0751,1.0764,1.0779,1.0794,1.0809,1.0825,1.0842,1.086,1.0878,1.0897,1.0917,1.0937,1.0958,1.098,1.1003,1.1027,1.1051,1.1077,1.1103,1.113,1.1158,1.1187,1.1217,1.1249,1.1281,1.1314,1.1348,1.1384,1.142,1.1458,1.1496,1.1536,1.1577,1.1619,1.1662,1.1706,1.1751,1.1796,1.1841,1.1886,1.193,1.1973,1.2012,1.2047,1.2075,1.2094,1.2101,1.2091,1.2061,1.2004,1.1915,1.1787,1.1612,1.1384,1.1097,1.0745,1.0325,0.98365,0.92811,0.86643,0.79944,0.72828,0.65428,0.57896,0.50386,0.43047,0.36017,0.29416,0.2334,0.17864,0.13039,0.089005,0.054612,0.026746,0.0015554,-0.0015401,0.0032756,0.0031115,0.00092882,-0.0031008,-0.0085493,-0.014466,-0.020933,-0.046562,0.030365,0.22533,0.38464,0.52662,0.65251,0.76247,0.85714,0.93749,1.0047,1.0601,1.105,1.1409,1.169,1.1907,1.2069,1.2188,1.2272,1.2328,1.2362,1.238,1.2385,1.238,1.2369,1.2352,1.2331,1.2308,1.2282,1.2256,1.2228,1.2199,1.217,1.2141,1.2112,1.2083,1.2053,1.2024,1.1995,1.1966,1.1938,1.191,1.1882,1.1855,1.1828,1.1801,1.1775,1.1749,1.1724,1.1699,1.1675,1.1651,1.1628,1.1606,1.1584,1.1562,1.1542,1.1522,1.1502,1.1483,1.1465,1.1448,1.1431,1.1415,1.14,1.1386,1.1372,1.136,1.1349,1.1338,1.133,1.1322,1.1316,1.1312,1.131,1.131,1.1313,1.1319,1.1327,1.134,1.1357,1.1378,1.1404,1.1435,1.1472,1.1516,1.1566
1.0715,1.0695,1.0678,1.0664,1.0651,1.064,1.0632,1.0625,1.0619,1.0616,1.0613,1.0612,1.0613,1.0614,1.0616,1.0619,1.0624,1.0628,1.0634,1.064,1.0648,1.0655,1.0663,1.0672,1.0682,1.0692,1.0702,1.0713,1.0725,1.0737,1.075,1.0763,1.0777,1.0791,1.0806,1.0822,1.0838,1.0855,1.0873,1.0891,1.0911,1.093,1.0951,1.0972,1.0994,1.1017,1.1041,1.1066,1.1091,1.1117,1.1145,1.1173,1.1202,1.1232,1.1263,1.1296,1.1329,1.1363,1.1399,1.1435,1.1473,1.1511,1.1551,1.1592,1.1633,1.1676,1.1719,1.1763,1.1807,1.1852,1.1895,1.1937,1.1977,1.2014,1.2045,1.2069,1.2083,1.2084,1.2068,1.2029,1.1963,1.1864,1.1725,1.154,1.1301,1.1005,1.0645,1.022,0.97292,0.91757,0.85647,0.79046,0.72064,0.6483,0.57483,0.50166,0.43019,0.36168,0.29724,0.23774,0.18388,0.13615,0.094803,0.059895,0.031151,0.0086413,0.001629,-7.7552e-05,0.0011148,7.1834e-05,-0.003324,-0.0088745,-0.016795,-0.02811,-0.040103,0.011663,0.17121,0.3347,0.48372,0.61579,0.73132,0.83125,0.91661,0.98854,1.0483,1.0971,1.1364,1.1674,1.1915,1.2097,1.2232,1.2328,1.2393,1.2433,1.2455,1.2463,1.246,1.2448,1.2431,1.2409,1.2384,1.2357,1.2329,1.2299,1.2268,1.2237,1.2206,1.2175,1.2144,1.2113,1.2082,1.2051,1.2021,1.1991,1.1962,1.1932,1.1904,1.1875,1.1847,1.182,1.1793,1.1767,1.1741,1.1716,1.1691,1.1667,1.1644,1.1621,1.1599,1.1578,1.1557,1.1537,1.1517,1.1499,1.1481,1.1463,1.1447,1.1431,1.1417,1.1403,1.139,1.1378,1.1368,1.1359,1.1351,1.1345,1.1341,1.1339,1.1339,1.1342,1.1347,1.1356,1.1369,1.1386,1.1407,1.1433,1.1465,1.1502,1.1546,1.1596
1.0726,1.0707,1.069,1.0676,1.0663,1.0652,1.0643,1.0636,1.0631,1.0627,1.0625,1.0624,1.0624,1.0625,1.0627,1.0631,1.0635,1.064,1.0645,1.0652,1.0659,1.0667,1.0675,1.0684,1.0693,1.0703,1.0714,1.0725,1.0737,1.0749,1.0762,1.0775,1.0789,1.0804,1.0819,1.0835,1.0851,1.0868,1.0886,1.0904,1.0924,1.0944,1.0964,1.0986,1.1008,1.1031,1.1055,1.1079,1.1105,1.1131,1.1159,1.1187,1.1216,1.1247,1.1278,1.131,1.1343,1.1377,1.1413,1.1449,1.1486,1.1525,1.1564,1.1605,1.1646,1.1688,1.1731,1.1774,1.1817,1.186,1.1902,1.1943,1.198,1.2014,1.2042,1.2061,1.207,1.2065,1.2041,1.1995,1.192,1.1811,1.1662,1.1467,1.1219,1.0914,1.0547,1.0118,0.96268,0.90757,0.8471,0.78208,0.71357,0.64279,0.57106,0.49971,0.43002,0.36317,0.30016,0.24183,0.18881,0.14154,0.10029,0.06523,0.036554,0.01492,-0.00020812,-5.8322e-05,0.0010061,-0.00013632,-0.0033147,-0.0085238,-0.015805,-0.024731,-0.030984,-0.016473,0.12049,0.28899,0.443,0.5797,0.69986,0.8045,0.89454,0.971,1.035,1.0877,1.1305,1.1645,1.1912,1.2115,1.2267,1.2376,1.2451,1.2499,1.2526,1.2537,1.2536,1.2525,1.2508,1.2486,1.246,1.2431,1.24,1.2369,1.2337,1.2304,1.2271,1.2238,1.2205,1.2172,1.2139,1.2107,1.2075,1.2044,1.2013,1.1982,1.1952,1.1923,1.1894,1.1865,1.1837,1.181,1.1783,1.1757,1.1731,1.1707,1.1682,1.1659,1.1636,1.1614,1.1592,1.1571,1.1551,1.1532,1.1513,1.1496,1.1479,1.1463,1.1447,1.1433,1.142,1.1408,1.1397,1.1388,1.138,1.1374,1.137,1.1367,1.1367,1.137,1.1376,1.1385,1.1398,1.1414,1.1436,1.1462,1.1494,1.1532,1.1575,1.1625
1.0738,1.0719,1.0702,1.0687,1.0675,1.0664,1.0655,1.0648,1.0642,1.0639,1.0636,1.0635,1.0635,1.0636,1.0639,1.0642,1.0646,1.0651,1.0657,1.0663,1.067,1.0678,1.0686,1.0695,1.0705,1.0715,1.0725,1.0737,1.0748,1.0761,1.0774,1.0787,1.0801,1.0816,1.0831,1.0847,1.0864,1.0881,1.0899,1.0917,1.0937,1.0957,1.0977,1.0999,1.1021,1.1044,1.1068,1.1093,1.1119,1.1145,1.1173,1.1201,1.123,1.126,1.1292,1.1324,1.1357,1.1391,1.1426,1.1462,1.15,1.1538,1.1577,1.1617,1.1658,1.1699,1.1741,1.1784,1.1826,1.1868,1.1908,1.1946,1.1981,1.2012,1.2036,1.2051,1.2055,1.2043,1.2013,1.1959,1.1875,1.1757,1.1599,1.1394,1.1137,1.0825,1.0453,1.0021,0.95289,0.8981,0.83827,0.77424,0.707,0.63772,0.56763,0.49797,0.42994,0.36463,0.30297,0.24573,0.19351,0.14672,0.10563,0.070337,0.040897,0.017542,0.0029328,0.00088424,0.00091373,-0.00020258,-0.0029657,-0.0072297,-0.012506,-0.017797,-0.022631,-0.040568,0.066742,0.24862,0.40555,0.54483,0.66846,0.77715,0.87151,0.95229,1.0204,1.077,1.1232,1.1604,1.1897,1.2122,1.2292,1.2416,1.2502,1.2559,1.2592,1.2608,1.2609,1.26,1.2583,1.256,1.2533,1.2503,1.2471,1.2438,1.2404,1.2369,1.2335,1.23,1.2265,1.2231,1.2196,1.2163,1.2129,1.2096,1.2064,1.2032,1.2001,1.197,1.1939,1.191,1.1881,1.1852,1.1825,1.1798,1.1771,1.1745,1.172,1.1696,1.1672,1.1649,1.1627,1.1606,1.1585,1.1565,1.1546,1.1528,1.151,1.1494,1.1478,1.1464,1.145,1.1438,1.1427,1.1417,1.1409,1.1403,1.1398,1.1396,1.1396,1.1399,1.1404,1.1413,1.1426,1.1443,1.1465,1.1491,1.1523,1.1561,1.1605,1.1655
