-0.00091453,-0.0017909,-0.0026336,-0.0034472,-0.0042365,-0.0050059,-0.0057597,-0.0065018,-0.0072356,-0.0079643,-0.0086905,-0.0094167,-0.010145,-0.010877,-0.011614,-0.012357,-0.013108,-0.013867,-0.014636,-0.015416,-0.016206,-0.017008,-0.017822,-0.01865,-0.019491,-0.020347,-0.021218,-0.022105,-0.023008,-0.023929,-0.024868,-0.025825,-0.026802,-0.027799,-0.028817,-0.029857,-0.030919,-0.032004,-0.033114,-0.034248,-0.035407,-0.036593,-0.037806,-0.039047,-0.040316,-0.041615,-0.042943,-0.044302,-0.045693,-0.047115,-0.048569,-0.050056,-0.051576,-0.05313,-0.054717,-0.056337,-0.057991,-0.059678,-0.061397,-0.063148,-0.06493,-0.066742,-0.068581,-0.070446,-0.072334,-0.074242,-0.076168,-0.078106,-0.080052,-0.082,-0.083944,-0.085877,-0.087789,-0.089671,-0.091513,-0.093301,-0.095023,-0.096662,-0.098201,-0.099622,-0.1009,-0.10202,-0.10295,-0.10367,-0.10415,-0.10436,-0.10427,-0.10385,-0.10307,-0.1019,-0.10031,-0.098284,-0.095793,-0.092824,-0.089369,-0.085426,-0.081001,-0.07611,-0.070777,-0.065034,-0.058924,-0.052494,-0.0458,-0.0389,-0.031856,-0.024729,-0.017582,-0.010473,-0.003456,0.0034178,0.010104,0.016565,0.022768,0.028687,0.034301,0.039595,0.04456,0.049189,0.053482,0.05744,0.061068,0.064372,0.067361,0.070046,0.072438,0.074549,0.076392,0.077981,0.079328,0.080447,0.081351,0.082054,0.082567,0.082903,0.083074,0.083091,0.082965,0.082707,0.082327,0.081833,0.081235,0.080541,0.07976,0.078898,0.077963,0.076961,0.075898,0.074781,0.073614,0.072403,0.071153,0.069866,0.068549,0.067203,0.065834,0.064443,0.063035,0.061611,0.060174,0.058726,0.05727,0.055807,0.054339,0.052868,0.051394,0.04992,0.048446,0.046973,0.045503,0.044035,0.042572,0.041112,0.039658,0.038209,0.036765,0.035327,0.033895,0.032469,0.031049,0.029636,0.028228,0.026825,0.025428,0.024034,0.022644,0.021257,0.019869,0.018481,0.017088,0.015688,0.014278,0.012851,0.011403,0.0099278,0.0084169,0.0068621,0.0052538,0.0035815,0.0018342
-0.00093737,-0.0018372,-0.0027036,-0.0035411,-0.0043544,-0.0051476,-0.0059252,-0.0066907,-0.0074479,-0.0081998,-0.0089491,-0.0096982,-0.010449,-0.011204,-0.011964,-0.01273,-0.013504,-0.014287,-0.015079,-0.015883,-0.016697,-0.017523,-0.018363,-0.019216,-0.020083,-0.020965,-0.021863,-0.022777,-0.023709,-0.024658,-0.025626,-0.026613,-0.027621,-0.028649,-0.0297,-0.030773,-0.031869,-0.032989,-0.034135,-0.035306,-0.036505,-0.03773,-0.038984,-0.040268,-0.041581,-0.042926,-0.044302,-0.04571,-0.047152,-0.048627,-0.050138,-0.051683,-0.053264,-0.05488,-0.056534,-0.058223,-0.05995,-0.061713,-0.063512,-0.065346,-0.067216,-0.06912,-0.071056,-0.073023,-0.075018,-0.07704,-0.079084,-0.081147,-0.083224,-0.085309,-0.087398,-0.089481,-0.091552,-0.093599,-0.095613,-0.09758,-0.099486,-0.10132,-0.10305,-0.10467,-0.10615,-0.10747,-0.1086,-0.10952,-0.11018,-0.11057,-0.11064,-0.11035,-0.10969,-0.1086,-0.10705,-0.10502,-0.10248,-0.099409,-0.095792,-0.091627,-0.086917,-0.081679,-0.075939,-0.069734,-0.063113,-0.056131,-0.048852,-0.041345,-0.033681,-0.025934,-0.018174,-0.010467,-0.0028778,0.0045388,0.011733,0.018664,0.025296,0.031602,0.037562,0.043162,0.048392,0.05325,0.057736,0.061854,0.065611,0.069017,0.072083,0.074822,0.077247,0.079374,0.081216,0.082789,0.084109,0.085189,0.086046,0.086692,0.087142,0.087409,0.087506,0.087446,0.087239,0.086897,0.08643,0.085849,0.085162,0.084379,0.083507,0.082555,0.08153,0.080439,0.079287,0.078082,0.076827,0.07553,0.074193,0.072822,0.071421,0.069994,0.068543,0.067073,0.065586,0.064085,0.062572,0.06105,0.05952,0.057985,0.056446,0.054905,0.053363,0.051822,0.050281,0.048744,0.047209,0.045679,0.044154,0.042633,0.041119,0.039611,0.038109,0.036613,0.035125,0.033643,0.032169,0.0307,0.029239,0.027783,0.026332,0.024887,0.023445,0.022005,0.020566,0.019126,0.017681,0.01623,0.014767,0.013287,0.011787,0.010258,0.0086926,0.0070832,0.0054199,0.0036924,0.0018896
-0.00095949,-0.001882,-0.0027715,-0.0036324,-0.0044689,-0.0052855,-0.0060862,-0.0068748,-0.0076548,-0.0084294,-0.0092012,-0.0099728,-0.010746,-0.011523,-0.012305,-0.013094,-0.013891,-0.014697,-0.015512,-0.016339,-0.017177,-0.018027,-0.018891,-0.019768,-0.020661,-0.021569,-0.022493,-0.023434,-0.024392,-0.02537,-0.026366,-0.027383,-0.02842,-0.02948,-0.030562,-0.031667,-0.032797,-0.033952,-0.035133,-0.036341,-0.037577,-0.038841,-0.040136,-0.041461,-0.042818,-0.044208,-0.04563,-0.047088,-0.04858,-0.050108,-0.051674,-0.053276,-0.054917,-0.056597,-0.058317,-0.060075,-0.061874,-0.063714,-0.065593,-0.067512,-0.06947,-0.071468,-0.073502,-0.075573,-0.077678,-0.079815,-0.081982,-0.084173,-0.086386,-0.088615,-0.090855,-0.093098,-0.095335,-0.097558,-0.099756,-0.10191,-0.10402,-0.10606,-0.10801,-0.10985,-0.11155,-0.1131,-0.11446,-0.1156,-0.11648,-0.11708,-0.11734,-0.11723,-0.11671,-0.11573,-0.11426,-0.11225,-0.10968,-0.10652,-0.10275,-0.098356,-0.093346,-0.087735,-0.081552,-0.074839,-0.067651,-0.060054,-0.052122,-0.043938,-0.035585,-0.027147,-0.018707,-0.010343,-0.0021264,0.0058809,0.013624,0.021057,0.028144,0.034857,0.041176,0.047089,0.052588,0.057673,0.062347,0.066617,0.070494,0.073991,0.07712,0.079899,0.082343,0.08447,0.086296,0.08784,0.089117,0.090144,0.090939,0.091516,0.09189,0.092076,0.092088,0.091938,0.091639,0.091204,0.090642,0.089964,0.08918,0.0883,0.087331,0.086282,0.085161,0.083974,0.082728,0.081429,0.080082,0.078693,0.077267,0.075808,0.07432,0.072807,0.071273,0.06972,0.068152,0.066572,0.064981,0.063382,0.061777,0.060168,0.058557,0.056945,0.055334,0.053724,0.052116,0.050513,0.048914,0.04732,0.045732,0.04415,0.042576,0.041008,0.039448,0.037895,0.03635,0.034812,0.033282,0.031759,0.030244,0.028735,0.027231,0.025733,0.024239,0.022748,0.021258,0.019766,0.01827,0.016766,0.015251,0.01372,0.012166,0.010584,0.0089653,0.0073018,0.0055841,0.0038019,0.0019443
-0.00098088,-0.0019254,-0.0028373,-0.0037208,-0.0045801,-0.0054195,-0.0062428,-0.0070539,-0.0078562,-0.008653,-0.0094469,-0.01024,-0.011036,-0.011835,-0.012639,-0.01345,-0.014268,-0.015096,-0.015934,-0.016784,-0.017645,-0.018518,-0.019406,-0.020308,-0.021224,-0.022157,-0.023107,-0.024074,-0.025059,-0.026064,-0.027088,-0.028133,-0.0292,-0.030289,-0.031402,-0.032539,-0.033701,-0.03489,-0.036105,-0.037349,-0.038622,-0.039925,-0.041259,-0.042625,-0.044025,-0.045459,-0.046928,-0.048433,-0.049975,-0.051555,-0.053175,-0.054835,-0.056535,-0.058278,-0.060062,-0.06189,-0.063762,-0.065677,-0.067636,-0.06964,-0.071688,-0.07378,-0.075914,-0.078091,-0.080308,-0.082563,-0.084854,-0.087179,-0.089532,-0.09191,-0.094308,-0.096717,-0.099131,-0.10154,-0.10393,-0.1063,-0.10862,-0.11088,-0.11307,-0.11515,-0.11711,-0.11891,-0.12053,-0.12192,-0.12306,-0.1239,-0.1244,-0.1245,-0.12417,-0.12335,-0.12198,-0.12004,-0.11746,-0.11423,-0.11031,-0.10569,-0.10036,-0.094348,-0.08768,-0.080405,-0.072585,-0.0643,-0.055637,-0.046692,-0.037565,-0.028357,-0.019162,-0.010071,-0.0011647,0.0074859,0.015821,0.023792,0.031361,0.038499,0.045189,0.05142,0.057188,0.062496,0.06735,0.071762,0.075746,0.079318,0.082495,0.085297,0.087744,0.089854,0.091647,0.093144,0.094362,0.095321,0.096039,0.096532,0.096816,0.096908,0.096822,0.096571,0.09617,0.09563,0.094962,0.094179,0.09329,0.092304,0.091231,0.090078,0.088854,0.087566,0.086219,0.084821,0.083378,0.081893,0.080373,0.078822,0.077244,0.075642,0.074021,0.072383,0.070732,0.069069,0.067398,0.065721,0.06404,0.062356,0.060671,0.058986,0.057304,0.055625,0.05395,0.052279,0.050615,0.048957,0.047306,0.045663,0.044027,0.042399,0.04078,0.03917,0.037568,0.035974,0.034389,0.032812,0.031242,0.02968,0.028124,0.026574,0.025028,0.023485,0.021943,0.0204,0.018853,0.017298,0.015731,0.014148,0.012542,0.010907,0.0092349,0.0075178,0.0057462,0.00391,0.0019983
-0.0010015,-0.0019673,-0.002901,-0.0038065,-0.004688,-0.0055494,-0.0063948,-0.0072278,-0.008052,-0.0088704,-0.0096858,-0.010501,-0.011317,-0.012138,-0.012963,-0.013795,-0.014636,-0.015486,-0.016346,-0.017217,-0.0181,-0.018997,-0.019907,-0.020833,-0.021773,-0.02273,-0.023705,-0.024697,-0.025708,-0.026739,-0.027791,-0.028863,-0.029959,-0.031077,-0.03222,-0.033388,-0.034582,-0.035803,-0.037052,-0.038331,-0.03964,-0.04098,-0.042353,-0.043759,-0.0452,-0.046677,-0.048191,-0.049743,-0.051334,-0.052966,-0.054639,-0.056355,-0.058115,-0.059919,-0.061768,-0.063664,-0.065608,-0.067599,-0.069638,-0.071727,-0.073865,-0.076051,-0.078286,-0.080569,-0.0829,-0.085276,-0.087695,-0.090156,-0.092654,-0.095186,-0.097747,-0.10033,-0.10293,-0.10553,-0.10814,-0.11072,-0.11327,-0.11578,-0.11822,-0.12057,-0.1228,-0.12489,-0.1268,-0.1285,-0.12993,-0.13106,-0.13184,-0.1322,-0.13211,-0.13148,-0.13028,-0.12843,-0.12589,-0.12261,-0.11855,-0.1137,-0.10805,-0.1016,-0.094402,-0.086501,-0.077973,-0.068912,-0.059422,-0.049619,-0.039621,-0.029547,-0.019509,-0.0096119,5.2645e-05,0.009405,0.01838,0.026925,0.035001,0.042583,0.049653,0.056204,0.062238,0.06776,0.072784,0.077323,0.081397,0.085026,0.088232,0.091038,0.093467,0.095541,0.097282,0.098713,0.099855,0.10073,0.10135,0.10174,0.10192,0.10191,0.10171,0.10135,0.10083,0.10018,0.099392,0.098494,0.09749,0.096391,0.095205,0.093942,0.092608,0.091212,0.08976,0.088258,0.086712,0.085128,0.08351,0.081863,0.08019,0.078497,0.076786,0.07506,0.073323,0.071576,0.069823,0.068066,0.066306,0.064545,0.062785,0.061027,0.059273,0.057524,0.05578,0.054042,0.052311,0.050589,0.048874,0.047169,0.045472,0.043784,0.042106,0.040438,0.038779,0.037129,0.035489,0.033857,0.032234,0.030619,0.02901,0.027408,0.02581,0.024216,0.022623,0.021028,0.01943,0.017824,0.016206,0.014571,0.012913,0.011226,0.0095011,0.0077311,0.0059062,0.0040166,0.0020515
-0.0010214,-0.0020078,-0.0029625,-0.0038894,-0.0047923,-0.0056753,-0.0065421,-0.0073966,-0.008242,-0.0090815,-0.0099179,-0.010754,-0.011591,-0.012432,-0.013279,-0.014132,-0.014993,-0.015864,-0.016745,-0.017638,-0.018543,-0.019462,-0.020395,-0.021343,-0.022307,-0.023288,-0.024286,-0.025303,-0.026339,-0.027396,-0.028473,-0.029573,-0.030696,-0.031843,-0.033015,-0.034212,-0.035437,-0.03669,-0.037972,-0.039285,-0.040628,-0.042005,-0.043415,-0.044861,-0.046342,-0.047861,-0.049419,-0.051017,-0.052656,-0.054338,-0.056064,-0.057835,-0.059652,-0.061517,-0.06343,-0.065394,-0.067408,-0.069475,-0.071594,-0.073767,-0.075994,-0.078276,-0.080612,-0.083003,-0.085448,-0.087946,-0.090495,-0.093095,-0.095741,-0.098432,-0.10116,-0.10393,-0.10672,-0.10953,-0.11235,-0.11517,-0.11797,-0.12074,-0.12346,-0.1261,-0.12864,-0.13105,-0.13328,-0.13531,-0.13709,-0.13856,-0.13967,-0.14035,-0.14055,-0.14019,-0.13919,-0.1375,-0.13503,-0.13174,-0.12758,-0.1225,-0.1165,-0.10959,-0.10181,-0.093208,-0.083882,-0.073941,-0.063511,-0.052732,-0.041747,-0.030696,-0.019713,-0.0089182,0.0015822,0.0117,0.021364,0.03052,0.039131,0.04717,0.054626,0.061497,0.067788,0.073513,0.078688,0.083336,0.087479,0.091144,0.094356,0.097143,0.099531,0.10155,0.10321,0.10456,0.1056,0.10637,0.10688,0.10716,0.10722,0.10708,0.10676,0.10627,0.10562,0.10484,0.10393,0.10291,0.10178,0.10056,0.099253,0.097871,0.096421,0.094911,0.093347,0.091736,0.090083,0.088395,0.086675,0.084928,0.083158,0.08137,0.079566,0.07775,0.075924,0.074091,0.072254,0.070415,0.068574,0.066735,0.064899,0.063067,0.06124,0.059419,0.057605,0.055799,0.054002,0.052214,0.050436,0.048667,0.046909,0.045162,0.043425,0.041698,0.039982,0.038276,0.036581,0.034895,0.033218,0.031549,0.029889,0.028234,0.026585,0.02494,0.023296,0.02165,0.020001,0.018344,0.016675,0.014989,0.01328,0.01154,0.0097639,0.0079415,0.006064,0.0041216,0.0021039
-0.0010406,-0.0020468,-0.0030219,-0.0039694,-0.0048932,-0.005797,-0.0066848,-0.00756,-0.0084261,-0.0092862,-0.010143,-0.010999,-0.011857,-0.012718,-0.013585,-0.014458,-0.01534,-0.016232,-0.017134,-0.018047,-0.018974,-0.019914,-0.020869,-0.021839,-0.022825,-0.023829,-0.02485,-0.025891,-0.026952,-0.028033,-0.029136,-0.030262,-0.031411,-0.032585,-0.033785,-0.035012,-0.036267,-0.03755,-0.038864,-0.040209,-0.041587,-0.042999,-0.044446,-0.045929,-0.04745,-0.04901,-0.05061,-0.052253,-0.053939,-0.055669,-0.057446,-0.059271,-0.061145,-0.063069,-0.065046,-0.067075,-0.06916,-0.071301,-0.073499,-0.075756,-0.078072,-0.080448,-0.082885,-0.085384,-0.087944,-0.090565,-0.093246,-0.095987,-0.098785,-0.10164,-0.10454,-0.10749,-0.11049,-0.11351,-0.11656,-0.11963,-0.12269,-0.12574,-0.12876,-0.13172,-0.1346,-0.13736,-0.13996,-0.14237,-0.14454,-0.14641,-0.14791,-0.14898,-0.14954,-0.1495,-0.14879,-0.14731,-0.14499,-0.14174,-0.13749,-0.13221,-0.12586,-0.11845,-0.11001,-0.10063,-0.090392,-0.079445,-0.067938,-0.056042,-0.04393,-0.031771,-0.019724,-0.0079286,0.0034943,0.014447,0.024853,0.034657,0.043824,0.052332,0.060175,0.067358,0.073893,0.079802,0.085108,0.089839,0.094026,0.097699,0.10089,0.10363,0.10595,0.10788,0.10945,0.11069,0.11162,0.11226,0.11264,0.11278,0.1127,0.11242,0.11196,0.11133,0.11055,0.10962,0.10858,0.10742,0.10616,0.10481,0.10337,0.10186,0.10029,0.098661,0.09698,0.095254,0.093489,0.091692,0.089865,0.088015,0.086145,0.084258,0.082358,0.080449,0.078533,0.076612,0.074689,0.072765,0.070843,0.068925,0.067011,0.065103,0.063202,0.061309,0.059425,0.05755,0.055686,0.053832,0.051989,0.050158,0.048338,0.04653,0.044734,0.04295,0.041176,0.039415,0.037664,0.035923,0.034193,0.032472,0.030759,0.029053,0.027352,0.025656,0.023961,0.022266,0.020566,0.018859,0.017139,0.015402,0.013642,0.011851,0.010023,0.0081488,0.0062195,0.0042251,0.0021555
-0.001059,-0.0020843,-0.0030791,-0.0040466,-0.0049905,-0.0059146,-0.0068226,-0.007718,-0.0086042,-0.0094843,-0.010361,-0.011237,-0.012114,-0.012995,-0.013882,-0.014775,-0.015677,-0.016588,-0.01751,-0.018444,-0.019391,-0.020352,-0.021327,-0.022319,-0.023327,-0.024353,-0.025397,-0.026461,-0.027545,-0.02865,-0.029777,-0.030928,-0.032104,-0.033304,-0.034531,-0.035786,-0.037069,-0.038382,-0.039727,-0.041104,-0.042514,-0.04396,-0.045442,-0.046962,-0.048521,-0.05012,-0.051762,-0.053448,-0.055179,-0.056957,-0.058784,-0.060661,-0.06259,-0.064572,-0.06661,-0.068705,-0.070859,-0.073072,-0.075348,-0.077687,-0.080091,-0.082562,-0.085099,-0.087705,-0.09038,-0.093125,-0.095939,-0.098822,-0.10177,-0.10479,-0.10787,-0.11102,-0.11422,-0.11747,-0.12076,-0.12408,-0.12743,-0.13078,-0.13412,-0.13742,-0.14066,-0.14381,-0.14683,-0.14967,-0.15228,-0.1546,-0.15657,-0.15809,-0.1591,-0.15948,-0.15913,-0.15796,-0.15585,-0.1527,-0.14843,-0.14296,-0.13625,-0.1283,-0.11915,-0.10887,-0.097602,-0.085494,-0.072744,-0.059559,-0.046152,-0.03273,-0.019479,-0.0065652,0.0058763,0.017738,0.028939,0.039426,0.049168,0.058149,0.066374,0.073854,0.080614,0.08668,0.092088,0.096873,0.10107,0.10472,0.10786,0.11053,0.11275,0.11457,0.11601,0.11712,0.1179,0.11839,0.11862,0.11861,0.11837,0.11794,0.11732,0.11653,0.1156,0.11453,0.11333,0.11203,0.11062,0.10913,0.10756,0.10592,0.10422,0.10246,0.10065,0.098808,0.096927,0.095016,0.093079,0.091122,0.089147,0.087159,0.085161,0.083156,0.081147,0.079136,0.077125,0.075116,0.073111,0.071111,0.069118,0.067134,0.065158,0.063192,0.061237,0.059293,0.057361,0.055441,0.053534,0.051639,0.049758,0.047889,0.046034,0.044191,0.042361,0.040543,0.038737,0.036943,0.035159,0.033385,0.03162,0.029863,0.028111,0.026364,0.024619,0.022874,0.021124,0.019366,0.017597,0.015809,0.013998,0.012157,0.010278,0.008353,0.0063724,0.0043269,0.0022062
-0.0010766,-0.0021203,-0.003134,-0.0041208,-0.0050842,-0.006028,-0.0069556,-0.0078706,-0.0087763,-0.0096758,-0.010572,-0.011467,-0.012364,-0.013264,-0.014169,-0.015081,-0.016002,-0.016933,-0.017874,-0.018828,-0.019795,-0.020775,-0.021771,-0.022784,-0.023813,-0.02486,-0.025926,-0.027011,-0.028118,-0.029246,-0.030397,-0.031572,-0.032772,-0.033998,-0.035252,-0.036533,-0.037844,-0.039186,-0.04056,-0.041967,-0.043409,-0.044887,-0.046403,-0.047958,-0.049554,-0.051192,-0.052874,-0.054601,-0.056376,-0.0582,-0.060075,-0.062002,-0.063985,-0.066024,-0.068121,-0.070279,-0.0725,-0.074785,-0.077137,-0.079557,-0.082047,-0.08461,-0.087247,-0.089959,-0.092749,-0.095616,-0.098563,-0.10159,-0.1047,-0.10788,-0.11114,-0.11448,-0.11789,-0.12137,-0.12491,-0.12851,-0.13215,-0.13582,-0.1395,-0.14317,-0.14681,-0.15038,-0.15385,-0.15718,-0.16029,-0.16314,-0.16565,-0.16772,-0.16926,-0.17016,-0.17029,-0.16952,-0.16773,-0.16477,-0.16053,-0.15492,-0.14786,-0.13934,-0.12939,-0.1181,-0.10563,-0.092172,-0.07797,-0.063286,-0.048382,-0.03351,-0.018895,-0.0047275,0.0088378,0.021685,0.033734,0.044935,0.055263,0.064715,0.073306,0.08106,0.088013,0.094204,0.099677,0.10448,0.10865,0.11224,0.11529,0.11784,0.11994,0.12161,0.1229,0.12384,0.12446,0.12478,0.12483,0.12465,0.12424,0.12363,0.12283,0.12188,0.12078,0.11954,0.11819,0.11672,0.11517,0.11353,0.11181,0.11003,0.10819,0.1063,0.10437,0.1024,0.10039,0.098364,0.096313,0.094245,0.092163,0.090071,0.087972,0.085869,0.083764,0.081661,0.07956,0.077464,0.075374,0.073293,0.07122,0.069157,0.067106,0.065066,0.06304,0.061026,0.059026,0.057039,0.055067,0.05311,0.051166,0.049237,0.047322,0.045421,0.043534,0.041661,0.0398,0.037952,0.036115,0.034288,0.032472,0.030663,0.028861,0.027064,0.025269,0.023474,0.021674,0.019867,0.018048,0.016211,0.01435,0.012459,0.01053,0.0085539,0.0065229,0.0044269,0.002256
-0.0010935,-0.0021548,-0.0031867,-0.004192,-0.0051743,-0.006137,-0.0070836,-0.0080176,-0.0089422,-0.0098605,-0.010775,-0.011689,-0.012604,-0.013523,-0.014447,-0.015377,-0.016317,-0.017266,-0.018226,-0.019199,-0.020185,-0.021185,-0.0222,-0.023232,-0.024281,-0.025349,-0.026436,-0.027543,-0.028671,-0.029821,-0.030995,-0.032193,-0.033417,-0.034667,-0.035946,-0.037253,-0.03859,-0.039959,-0.041361,-0.042798,-0.04427,-0.04578,-0.047328,-0.048917,-0.050547,-0.052222,-0.053942,-0.05571,-0.057526,-0.059394,-0.061316,-0.063292,-0.065326,-0.067419,-0.069574,-0.071794,-0.074079,-0.076434,-0.078859,-0.081358,-0.083933,-0.086587,-0.089321,-0.092138,-0.09504,-0.09803,-0.10111,-0.10428,-0.10754,-0.11089,-0.11434,-0.11787,-0.1215,-0.12522,-0.12901,-0.13289,-0.13683,-0.14083,-0.14488,-0.14894,-0.15301,-0.15705,-0.16102,-0.16487,-0.16856,-0.17201,-0.17514,-0.17786,-0.18005,-0.18158,-0.18232,-0.18209,-0.18074,-0.1781,-0.174,-0.1683,-0.16092,-0.15179,-0.14095,-0.1285,-0.11462,-0.099578,-0.083666,-0.06722,-0.050571,-0.034027,-0.017858,-0.0022867,0.012516,0.026429,0.039373,0.051309,0.062224,0.072132,0.081062,0.089055,0.09616,0.10243,0.10792,0.11269,0.11679,0.12028,0.1232,0.1256,0.12753,0.12903,0.13013,0.13088,0.1313,0.13142,0.13128,0.13089,0.13029,0.12948,0.1285,0.12736,0.12608,0.12467,0.12314,0.12151,0.11979,0.11799,0.11612,0.11419,0.11221,0.11018,0.10811,0.10601,0.10388,0.10173,0.099564,0.097381,0.095189,0.09299,0.090787,0.088583,0.086382,0.084184,0.081992,0.079807,0.077632,0.075467,0.073313,0.071172,0.069044,0.066931,0.064831,0.062747,0.060679,0.058626,0.056589,0.054568,0.052562,0.050573,0.048599,0.04664,0.044696,0.042767,0.040851,0.038949,0.037059,0.035181,0.033313,0.031454,0.029602,0.027755,0.02591,0.024066,0.022217,0.020361,0.018493,0.016606,0.014696,0.012756,0.010777,0.0087513,0.0066706,0.004525,0.0023048
-0.0011095,-0.0021878,-0.0032371,-0.0042603,-0.0052608,-0.0062417,-0.0072067,-0.008159,-0.0091019,-0.010038,-0.010971,-0.011903,-0.012836,-0.013773,-0.014714,-0.015663,-0.01662,-0.017587,-0.018566,-0.019556,-0.02056,-0.021579,-0.022614,-0.023665,-0.024733,-0.02582,-0.026927,-0.028054,-0.029203,-0.030375,-0.031571,-0.032791,-0.034037,-0.035311,-0.036613,-0.037945,-0.039307,-0.040702,-0.042131,-0.043596,-0.045096,-0.046636,-0.048215,-0.049836,-0.0515,-0.05321,-0.054966,-0.056772,-0.058629,-0.060539,-0.062504,-0.064528,-0.066611,-0.068756,-0.070967,-0.073245,-0.075593,-0.078014,-0.080511,-0.083087,-0.085744,-0.088485,-0.091314,-0.094234,-0.097246,-0.10036,-0.10356,-0.10687,-0.11029,-0.11381,-0.11744,-0.12117,-0.12502,-0.12897,-0.13303,-0.1372,-0.14146,-0.1458,-0.15023,-0.15471,-0.15923,-0.16377,-0.16828,-0.17273,-0.17705,-0.18118,-0.18503,-0.1885,-0.19147,-0.19379,-0.19528,-0.19576,-0.19503,-0.19286,-0.18903,-0.18336,-0.17568,-0.16592,-0.15409,-0.14029,-0.12477,-0.10783,-0.08988,-0.071344,-0.052643,-0.03416,-0.016219,0.00092428,0.017084,0.032137,0.046015,0.058694,0.070183,0.080516,0.089742,0.097923,0.10513,0.11142,0.11688,0.12156,0.12554,0.12887,0.13161,0.13382,0.13554,0.13682,0.1377,0.13822,0.13841,0.13831,0.13795,0.13734,0.13652,0.13551,0.13432,0.13298,0.1315,0.1299,0.12819,0.12638,0.12449,0.12252,0.12049,0.11841,0.11627,0.1141,0.11189,0.10966,0.1074,0.10512,0.10283,0.10053,0.098221,0.095912,0.093603,0.091297,0.088996,0.086702,0.084418,0.082143,0.079881,0.077631,0.075396,0.073175,0.070971,0.068782,0.066611,0.064456,0.062319,0.060199,0.058097,0.056012,0.053945,0.051895,0.049861,0.047845,0.045845,0.04386,0.04189,0.039935,0.037992,0.036063,0.034144,0.032234,0.030332,0.028436,0.026542,0.024649,0.022752,0.020847,0.01893,0.016995,0.015036,0.013047,0.011019,0.0089451,0.0068155,0.0046212,0.0023527
-0.0011248,-0.0022192,-0.0032852,-0.0043256,-0.0053435,-0.0063421,-0.0073248,-0.0082948,-0.0092553,-0.010209,-0.01116,-0.012109,-0.013059,-0.014013,-0.014972,-0.015938,-0.016912,-0.017896,-0.018892,-0.0199,-0.020922,-0.021959,-0.023011,-0.02408,-0.025167,-0.026273,-0.027399,-0.028546,-0.029715,-0.030907,-0.032123,-0.033364,-0.034632,-0.035928,-0.037252,-0.038608,-0.039994,-0.041414,-0.042869,-0.044359,-0.045887,-0.047455,-0.049063,-0.050715,-0.052411,-0.054153,-0.055945,-0.057786,-0.059681,-0.061631,-0.063639,-0.065706,-0.067836,-0.070032,-0.072295,-0.074629,-0.077037,-0.079522,-0.082087,-0.084736,-0.087472,-0.090298,-0.093219,-0.096237,-0.099357,-0.10258,-0.10592,-0.10937,-0.11293,-0.11662,-0.12043,-0.12436,-0.12843,-0.13262,-0.13695,-0.1414,-0.14598,-0.15069,-0.15551,-0.16043,-0.16543,-0.1705,-0.1756,-0.18069,-0.18572,-0.19061,-0.19529,-0.19963,-0.20352,-0.20679,-0.20923,-0.21063,-0.21072,-0.20924,-0.20588,-0.20037,-0.1925,-0.1821,-0.16916,-0.15379,-0.13629,-0.11707,-0.096656,-0.075614,-0.054483,-0.033741,-0.013776,0.0051215,0.022757,0.039016,0.05385,0.067262,0.079288,0.089993,0.099453,0.10775,0.11498,0.12123,0.12658,0.13111,0.13491,0.13802,0.14054,0.1425,0.14397,0.14499,0.14561,0.14587,0.14581,0.14546,0.14484,0.14399,0.14293,0.14169,0.14028,0.13872,0.13703,0.13523,0.13332,0.13133,0.12925,0.12711,0.12491,0.12267,0.12037,0.11805,0.11569,0.11332,0.11092,0.10852,0.1061,0.10368,0.10126,0.098834,0.096417,0.094007,0.091605,0.089213,0.086834,0.084469,0.082118,0.079784,0.077466,0.075165,0.072883,0.070619,0.068375,0.066149,0.063943,0.061757,0.059589,0.057441,0.055312,0.053201,0.05111,0.049035,0.046979,0.044939,0.042915,0.040907,0.038913,0.036931,0.034962,0.033003,0.031051,0.029106,0.027164,0.025223,0.023277,0.021325,0.01936,0.017377,0.015371,0.013333,0.011257,0.0091351,0.0069575,0.0047154,0.0023994
