-0.0090931,-0.017134,-0.021827,-0.024755,-0.02683,-0.028556,-0.030205,-0.031921,-0.033782,-0.035832,-0.038098,-0.040597,-0.043343,-0.046344,-0.049604,-0.053124,-0.056897,-0.060911,-0.065144,-0.069565,-0.074124,-0.07876,-0.083386,-0.087894,-0.092142,-0.095956,-0.099122,-0.10138,-0.10242,-0.10189,-0.099374,-0.094413,-0.086511,-0.075149,-0.059814,-0.040035,-0.01544,0.01418,0.048783,0.087984,0.13096,0.17636,0.22227,0.26623,0.3053,0.33635,0.35639,0.36298,0.35469,0.3315,0.29487,0.24761,0.19347,0.13653,0.080635,0.028975,-0.016188,-0.053549,-0.082667,-0.10378,-0.11761,-0.12514,-0.12748,-0.12573,-0.12094,-0.11401,-0.1057,-0.096617,-0.087256,-0.077976,-0.069034,-0.060607,-0.052803,-0.045678,-0.039252,-0.033515,-0.028438,-0.02398,-0.020092,-0.016722,-0.013819,-0.01133,-0.0092067,-0.0074046,-0.0058819,-0.0046015,-0.00353,-0.0026378,-0.0018992,-0.0012918,-0.00079606,-0.00039568,-7.6856e-05,0.00017159,0.00035809,0.0004878,0.00056122,0.00057131,0.00049771,0.0002959
-0.010287,-0.019731,-0.025351,-0.028893,-0.031399,-0.033463,-0.035416,-0.037436,-0.039623,-0.042034,-0.044702,-0.047651,-0.050898,-0.054454,-0.058327,-0.06252,-0.067029,-0.071843,-0.076941,-0.082289,-0.087839,-0.093522,-0.099246,-0.10489,-0.11029,-0.11526,-0.11955,-0.12286,-0.12483,-0.12503,-0.12295,-0.11805,-0.10969,-0.09719,-0.079871,-0.057063,-0.028185,0.0071722,0.04914,0.097438,0.15123,0.20898,0.26836,0.32618,0.37853,0.42101,0.44924,0.45953,0.4496,0.41918,0.37032,0.30714,0.23512,0.16015,0.087642,0.021843,-0.034427,-0.079769,-0.11398,-0.13772,-0.15223,-0.15899,-0.15956,-0.15543,-0.14792,-0.13814,-0.12701,-0.11525,-0.1034,-0.091848,-0.080875,-0.07065,-0.06127,-0.052776,-0.045168,-0.038416,-0.032474,-0.027282,-0.022773,-0.018881,-0.015539,-0.012684,-0.010257,-0.0082026,-0.0064721,-0.005021,-0.0038099,-0.0028044,-0.0019743,-0.0012934,-0.00073954,-0.00029365,6.0015e-05,0.00033408,0.00053785,0.00067652,0.00074939,0.00074618,0.00063988,0.0003737
-0.011477,-0.022383,-0.028995,-0.033208,-0.03619,-0.038626,-0.040909,-0.043256,-0.045792,-0.048586,-0.051684,-0.055114,-0.058898,-0.063053,-0.067589,-0.072513,-0.077825,-0.083516,-0.089569,-0.095951,-0.10261,-0.10948,-0.11647,-0.12343,-0.13021,-0.13658,-0.14228,-0.14695,-0.1502,-0.15151,-0.1503,-0.1459,-0.13751,-0.12431,-0.10536,-0.079761,-0.04664,-0.0052866,0.044718,0.10333,0.16983,0.24259,0.31887,0.39469,0.46483,0.52316,0.56329,0.5795,0.56805,0.52818,0.46278,0.37794,0.28186,0.18317,0.089453,0.0063511,-0.06278,-0.11666,-0.15563,-0.18111,-0.19508,-0.19976,-0.19729,-0.1896,-0.17834,-0.16487,-0.15024,-0.13525,-0.12048,-0.10634,-0.093093,-0.08089,-0.069804,-0.05985,-0.050998,-0.043194,-0.036363,-0.030424,-0.025291,-0.020878,-0.017104,-0.013892,-0.011169,-0.0088731,-0.0069446,-0.0053325,-0.0039912,-0.0028809,-0.0019671,-0.0012201,-0.00061442,-0.00012873,0.00025467,0.00054979,0.00076658,0.00090999,0.00097758,0.00095501,0.00080734,0.00046358
-0.012651,-0.025062,-0.032721,-0.037659,-0.041159,-0.044001,-0.04664,-0.049336,-0.052241,-0.055442,-0.058993,-0.062933,-0.067288,-0.07208,-0.077326,-0.083036,-0.089215,-0.095861,-0.10296,-0.11048,-0.11838,-0.12658,-0.13499,-0.14348,-0.15186,-0.15991,-0.16732,-0.17373,-0.17867,-0.18157,-0.18176,-0.17842,-0.17064,-0.15735,-0.13739,-0.10951,-0.072484,-0.025169,0.033306,0.10333,0.1845,0.2753,0.37271,0.4719,0.56606,0.64669,0.70436,0.73017,0.7178,0.66547,0.5772,0.4623,0.33329,0.20301,0.082169,-0.021912,-0.10552,-0.16794,-0.21058,-0.2361,-0.24763,-0.24833,-0.24109,-0.22836,-0.21214,-0.194,-0.1751,-0.1563,-0.13818,-0.12114,-0.10539,-0.091058,-0.078168,-0.066693,-0.056564,-0.047692,-0.039973,-0.033295,-0.027551,-0.022635,-0.018447,-0.014895,-0.011897,-0.0093762,-0.0072664,-0.0055086,-0.0040509,-0.0028484,-0.0018621,-0.0010588,-0.0004101,0.00010777,0.00051427,0.00082458,0.0010491,0.001192,0.0012487,0.0011998,0.0010011,0.00056564
-0.013796,-0.02774,-0.036494,-0.042203,-0.046263,-0.049542,-0.052562,-0.055629,-0.058922,-0.062548,-0.066575,-0.071049,-0.076005,-0.08147,-0.087467,-0.094014,-0.10112,-0.10879,-0.11702,-0.12578,-0.13503,-0.14472,-0.15473,-0.16495,-0.17518,-0.18519,-0.19467,-0.20322,-0.21032,-0.21537,-0.2176,-0.21607,-0.2097,-0.19721,-0.17714,-0.14787,-0.1077,-0.054905,0.012036,0.094216,0.19191,0.30404,0.42763,0.55711,0.68387,0.79622,0.88025,0.92189,0.91021,0.84126,0.72064,0.56298,0.38801,0.21518,0.059649,-0.069413,-0.1685,-0.23837,-0.28238,-0.30511,-0.31132,-0.30543,-0.29118,-0.27159,-0.24897,-0.22507,-0.2011,-0.17791,-0.15604,-0.13582,-0.1174,-0.10084,-0.086087,-0.073069,-0.061666,-0.051744,-0.043161,-0.035776,-0.029455,-0.024068,-0.019499,-0.015639,-0.012393,-0.0096734,-0.0074057,-0.0055231,-0.0039677,-0.0026894,-0.0016451,-0.00079808,-0.00011721,0.00042345,0.00084493,0.0011633,0.0013892,0.0015256,0.0015649,0.0014819,0.0012217,0.00067957
-0.014901,-0.030391,-0.040276,-0.046798,-0.051455,-0.055202,-0.058626,-0.062082,-0.06578,-0.069849,-0.07437,-0.079399,-0.084981,-0.09115,-0.097936,-0.10536,-0.11345,-0.12222,-0.13165,-0.14175,-0.15247,-0.16377,-0.17556,-0.18771,-0.20005,-0.21233,-0.22424,-0.23536,-0.24517,-0.253,-0.25802,-0.25918,-0.25525,-0.24472,-0.22582,-0.19652,-0.15452,-0.097401,-0.022705,0.07172,0.18729,0.32401,0.47951,0.64799,0.81904,0.97696,1.1013,1.1696,1.1624,1.0711,0.90332,0.68304,0.4425,0.2118,0.012199,-0.1456,-0.2597,-0.33395,-0.37508,-0.39055,-0.38734,-0.37138,-0.34734,-0.31874,-0.28816,-0.25736,-0.22754,-0.19944,-0.17348,-0.14989,-0.12869,-0.10986,-0.09325,-0.078721,-0.066089,-0.055171,-0.045782,-0.037748,-0.030904,-0.025098,-0.020194,-0.016069,-0.012613,-0.009729,-0.0073335,-0.0053527,-0.0037227,-0.0023887,-0.0013038,-0.00042809,0.00027204,0.00082443,0.0012514,0.0015697,0.0017896,0.0019125,0.0019272,0.0018015,0.0014686,0.00080466
-0.015954,-0.032986,-0.044029,-0.051399,-0.056687,-0.060929,-0.064781,-0.068643,-0.072761,-0.077285,-0.082314,-0.087915,-0.094143,-0.10104,-0.10864,-0.11699,-0.12611,-0.13602,-0.14673,-0.15825,-0.17055,-0.1836,-0.19733,-0.21161,-0.22629,-0.24114,-0.25586,-0.27003,-0.28311,-0.29442,-0.30307,-0.30796,-0.30771,-0.3006,-0.28458,-0.25714,-0.21539,-0.15598,-0.075315,0.030282,0.16403,0.3279,0.52128,0.73922,0.9702,1.194,1.3811,1.4951,1.501,1.3794,1.1405,0.8253,0.48897,0.17903,-0.075486,-0.26412,-0.38963,-0.46185,-0.49293,-0.49448,-0.47625,-0.44581,-0.40869,-0.36874,-0.32856,-0.2898,-0.25344,-0.22003,-0.18978,-0.16273,-0.13877,-0.1177,-0.099322,-0.083374,-0.069612,-0.057794,-0.047692,-0.039093,-0.031803,-0.025648,-0.020472,-0.016135,-0.012517,-0.0095112,-0.0070245,-0.004977,-0.0032998,-0.0019337,-0.00082837,5.8762e-05,0.00076344,0.001315,0.0017369,0.0020459,0.0022517,0.0023535,0.0023356,0.0021579,0.0017407,0.00093978
-0.016943,-0.035501,-0.047715,-0.055963,-0.06191,-0.066673,-0.070971,-0.075255,-0.079803,-0.084794,-0.09034,-0.096525,-0.10341,-0.11105,-0.1195,-0.12879,-0.13897,-0.15008,-0.16213,-0.17514,-0.18911,-0.20403,-0.21983,-0.23643,-0.25369,-0.27141,-0.28929,-0.30697,-0.32391,-0.33943,-0.35264,-0.36241,-0.36726,-0.36534,-0.35432,-0.33129,-0.29269,-0.23424,-0.15088,-0.037005,0.11324,0.30504,0.54135,0.82028,1.1313,1.4504,1.7364,1.9309,1.9691,1.8069,1.4557,0.99044,0.51081,0.092584,-0.22742,-0.44431,-0.57164,-0.62995,-0.63968,-0.61788,-0.57739,-0.52724,-0.47343,-0.41977,-0.36851,-0.32091,-0.27757,-0.23866,-0.2041,-0.17367,-0.14707,-0.12394,-0.10395,-0.086752,-0.072015,-0.05944,-0.048751,-0.039701,-0.032066,-0.02565,-0.020277,-0.015796,-0.012073,-0.0089941,-0.0064583,-0.0043804,-0.002687,-0.0013152,-0.00021203,0.00066739,0.0013604,0.0018975,0.0023026,0.0025924,0.0027752,0.0028476,0.0027886,0.0025494,0.0020361,0.0010834
-0.017859,-0.037908,-0.0513,-0.060444,-0.067076,-0.072382,-0.077143,-0.08186,-0.086848,-0.09231,-0.09838,-0.10515,-0.11271,-0.1211,-0.1304,-0.14066,-0.15193,-0.16426,-0.17768,-0.19225,-0.20796,-0.22484,-0.24284,-0.26191,-0.28195,-0.3028,-0.3242,-0.34582,-0.36718,-0.38765,-0.40638,-0.42224,-0.43376,-0.43903,-0.43554,-0.42009,-0.38855,-0.33567,-0.25489,-0.13824,0.023582,0.24054,0.52174,0.87215,1.2869,1.7425,2.1855,2.5246,2.6387,2.4244,1.8859,1.1716,0.4732,-0.090088,-0.48059,-0.71237,-0.82124,-0.84553,-0.81719,-0.75952,-0.68808,-0.61253,-0.53852,-0.4691,-0.4057,-0.34881,-0.2984,-0.25412,-0.21549,-0.18197,-0.15302,-0.12813,-0.1068,-0.088588,-0.07309,-0.059947,-0.048837,-0.039478,-0.031621,-0.025047,-0.019568,-0.015018,-0.011256,-0.0081585,-0.0056209,-0.0035526,-0.0018768,-0.00052819,0.00054852,0.0013997,0.0020637,0.0025718,0.0029478,0.0032078,0.0033583,0.0033926,0.0032837,0.0029729,0.0023518,0.0012334
-0.018691,-0.040184,-0.054746,-0.064801,-0.072137,-0.078003,-0.083242,-0.0884,-0.093832,-0.099768,-0.10636,-0.11372,-0.12194,-0.13109,-0.14125,-0.15248,-0.16484,-0.17841,-0.19324,-0.20939,-0.22689,-0.24579,-0.26608,-0.28775,-0.31073,-0.33492,-0.36012,-0.38608,-0.41238,-0.43848,-0.46363,-0.48681,-0.50662,-0.52122,-0.52812,-0.52397,-0.50431,-0.46315,-0.39254,-0.28206,-0.11839,0.1148,0.43596,0.86268,1.4047,2.0498,2.7409,3.3446,3.6353,3.3617,2.4899,1.3392,0.30484,-0.4414,-0.88921,-1.1009,-1.1535,-1.1123,-1.023,-0.91434,-0.80263,-0.69638,-0.59942,-0.51305,-0.43722,-0.37125,-0.31421,-0.2651,-0.22295,-0.18687,-0.15607,-0.12984,-0.10754,-0.08864,-0.072658,-0.059182,-0.047849,-0.038349,-0.03041,-0.023798,-0.018313,-0.013779,-0.010049,-0.006994,-0.0045051,-0.0024892,-0.00086718,0.00042797,0.0014527,0.0022542,0.0028713,0.0033352,0.0036693,0.0038887,0.0039974,0.0039845,0.0038165,0.0034243,0.0026838,0.0013874
-0.01943,-0.042305,-0.05802,-0.068991,-0.077044,-0.083485,-0.089211,-0.094817,-0.10069,-0.1071,-0.11421,-0.12215,-0.13103,-0.14093,-0.15194,-0.16413,-0.17758,-0.19239,-0.20863,-0.22636,-0.24568,-0.26663,-0.28926,-0.3136,-0.33963,-0.36731,-0.39653,-0.42712,-0.45878,-0.4911,-0.52348,-0.55508,-0.58473,-0.6108,-0.63102,-0.64223,-0.63999,-0.61806,-0.56764,-0.47632,-0.32684,-0.095617,0.24822,0.7421,1.4245,2.3183,3.3918,4.4812,5.1806,4.8551,3.3483,1.4024,-0.12951,-1.0734,-1.5228,-1.6418,-1.5759,-1.4248,-1.2468,-1.0713,-0.91132,-0.7709,-0.65004,-0.54704,-0.45968,-0.38573,-0.32317,-0.27026,-0.22552,-0.18768,-0.1557,-0.12869,-0.10591,-0.086716,-0.070581,-0.057045,-0.045717,-0.036264,-0.0284,-0.021882,-0.016498,-0.012072,-0.0084489,-0.0054993,-0.0031121,-0.0011929,0.00033829,0.0015489,0.0024957,0.0032258,0.0037778,0.0041823,0.0044619,0.0046296,0.0046867,0.0046177,0.0043814,0.003898,0.0030277,0.0015426
-0.020069,-0.044249,-0.061088,-0.072973,-0.081751,-0.088777,-0.094996,-0.10105,-0.10737,-0.11424,-0.12186,-0.13037,-0.13989,-0.15051,-0.16235,-0.17548,-0.19001,-0.20604,-0.22365,-0.24297,-0.26408,-0.28707,-0.31205,-0.33907,-0.36819,-0.39944,-0.4328,-0.46819,-0.50549,-0.54444,-0.58466,-0.62558,-0.66637,-0.70579,-0.74209,-0.77264,-0.79362,-0.79928,-0.78099,-0.72566,-0.61338,-0.4141,-0.083086,0.4439,1.2529,2.4424,4.077,6.0406,7.6644,7.2453,4.4959,1.1384,-1.0299,-2.1139,-2.4389,-2.3437,-2.0718,-1.7587,-1.4651,-1.2114,-0.99973,-0.82566,-0.68299,-0.56589,-0.46947,-0.38973,-0.32354,-0.2684,-0.22235,-0.1838,-0.1515,-0.12442,-0.10171,-0.082692,-0.066777,-0.053485,-0.04241,-0.033208,-0.025586,-0.019297,-0.014129,-0.0099024,-0.0064642,-0.0036842,-0.0014519,0.00032637,0.0017298,0.0028252,0.0036683,0.0043056,0.0047747,0.0051051,0.0053175,0.0054229,0.005419,0.0052848,0.0049714,0.0043874,0.0033776,0.0016957
