-0.0010087,-0.0020274,-0.0030532,-0.0040832,-0.0051152,-0.006147,-0.0071771,-0.0082042,-0.0092274,-0.010246,-0.01126,-0.012268,-0.013271,-0.014269,-0.015263,-0.016252,-0.017236,-0.018218,-0.019195,-0.020171,-0.021143,-0.022114,-0.023083,-0.024051,-0.025018,-0.025983,-0.026948,-0.027913,-0.028876,-0.029839,-0.0308,-0.031761,-0.032721,-0.033678,-0.034634,-0.035588,-0.036539,-0.037487,-0.03843,-0.039369,-0.040303,-0.04123,-0.042151,-0.043063,-0.043966,-0.044858,-0.045739,-0.046606,-0.047458,-0.048294,-0.049111,-0.049907,-0.05068,-0.051426,-0.052144,-0.052828,-0.053475,-0.05408,-0.054637,-0.05514,-0.05558,-0.05595,-0.056237,-0.05643,-0.056514,-0.056472,-0.056285,-0.055932,-0.055388,-0.054626,-0.05362,-0.052339,-0.050753,-0.048833,-0.046553,-0.043892,-0.040832,-0.037367,-0.0335,-0.029248,-0.024641,-0.019724,-0.014561,-0.0092267,-0.0038108,0.0015869,0.0068603,0.011901,0.016602,0.020865,0.024602,0.027741,0.030229,0.032031,0.033135,0.03355,0.033302,0.032438,0.031019,0.02912,0.026827,0.024233,0.021438,0.018547,0.015662,0.012868,0.01017,0.0072977,0.0032723,-0.0029762,0.0011068,0.0036099,0.0048963,0.0059277,0.0071519,0.009067,0.013213,0.02363,0.019582,0.017687,0.023723,0.033992,0.046374,0.059777,0.073529,0.087145,0.10024,0.11253,0.12376,0.13377,0.14246,0.14977,0.1557,0.16031,0.16366,0.16585,0.16701,0.16725,0.1667,0.16548,0.1637,0.16146,0.15886,0.15598,0.15288,0.14962,0.14625,0.1428,0.13931,0.1358,0.13229,0.1288,0.12533,0.12189,0.11849,0.11513,0.11182,0.10856,0.10534,0.10218,0.099056,0.095984,0.092958,0.089978,0.087043,0.084152,0.081303,0.078495,0.075726,0.072996,0.070302,0.067643,0.065018,0.062424,0.059861,0.057326,0.054817,0.052332,0.04987,0.047427,0.045002,0.042593,0.040196,0.03781,0.035431,0.033057,0.030687,0.028316,0.025945,0.02357,0.021191,0.018807,0.01642,0.01403,0.011642,0.0092616,0.0068953,0.0045536,0.0022497
-0.00099853,-0.0020074,-0.0030234,-0.0040441,-0.0050669,-0.0060898,-0.0071113,-0.0081301,-0.0091451,-0.010156,-0.011161,-0.012162,-0.013157,-0.014148,-0.015133,-0.016114,-0.017091,-0.018064,-0.019034,-0.020001,-0.020965,-0.021928,-0.022888,-0.023847,-0.024804,-0.025761,-0.026716,-0.02767,-0.028624,-0.029576,-0.030527,-0.031477,-0.032426,-0.033373,-0.034317,-0.035259,-0.036198,-0.037134,-0.038065,-0.038991,-0.039912,-0.040826,-0.041733,-0.042631,-0.04352,-0.044399,-0.045265,-0.046118,-0.046955,-0.047776,-0.048577,-0.049358,-0.050115,-0.050845,-0.051546,-0.052213,-0.052842,-0.053429,-0.053968,-0.054451,-0.054871,-0.055219,-0.055484,-0.055653,-0.055711,-0.055643,-0.055427,-0.055044,-0.054469,-0.053677,-0.05264,-0.051329,-0.049717,-0.047775,-0.04548,-0.042812,-0.039756,-0.036309,-0.032476,-0.028275,-0.023738,-0.018911,-0.013857,-0.0086491,-0.0033746,0.0018704,0.0069843,0.011864,0.016409,0.020526,0.024133,0.027163,0.029565,0.031311,0.032387,0.032803,0.032587,0.031782,0.030448,0.028656,0.026488,0.024036,0.021395,0.018666,0.015953,0.013363,0.011009,0.0090217,0.0075787,0.006631,0.0057987,0.0051829,0.0049626,0.00494,0.0047777,0.0039545,0.0011092,-0.0086477,-0.0068269,0.0046095,0.01545,0.026771,0.038973,0.051861,0.065074,0.078235,0.091002,0.10308,0.11424,0.12429,0.13312,0.14066,0.1469,0.15184,0.15557,0.15816,0.15972,0.16035,0.16019,0.15934,0.15791,0.156,0.1537,0.1511,0.14827,0.14525,0.1421,0.13886,0.13557,0.13224,0.1289,0.12556,0.12224,0.11894,0.11567,0.11244,0.10925,0.1061,0.10299,0.099921,0.096899,0.09392,0.090984,0.088091,0.085238,0.082426,0.079653,0.076918,0.074221,0.071558,0.06893,0.066335,0.063771,0.061236,0.05873,0.05625,0.053794,0.051361,0.048949,0.046555,0.044178,0.041815,0.039463,0.03712,0.034784,0.032453,0.030123,0.027794,0.025462,0.023127,0.020788,0.018444,0.016097,0.013749,0.011404,0.0090665,0.0067456,0.0044514,0.0021973
-0.00098837,-0.0019873,-0.0029936,-0.0040048,-0.0050184,-0.0060325,-0.0070454,-0.0080557,-0.0090624,-0.010065,-0.011063,-0.012055,-0.013043,-0.014026,-0.015003,-0.015977,-0.016946,-0.017911,-0.018872,-0.019831,-0.020787,-0.021741,-0.022693,-0.023643,-0.024591,-0.025538,-0.026484,-0.027429,-0.028373,-0.029316,-0.030257,-0.031196,-0.032134,-0.03307,-0.034004,-0.034935,-0.035863,-0.036787,-0.037706,-0.038621,-0.039529,-0.040431,-0.041326,-0.042211,-0.043088,-0.043953,-0.044806,-0.045645,-0.046469,-0.047276,-0.048064,-0.048831,-0.049574,-0.05029,-0.050976,-0.051628,-0.052242,-0.052813,-0.053335,-0.053802,-0.054204,-0.054533,-0.054778,-0.054926,-0.054962,-0.05487,-0.05463,-0.054221,-0.053619,-0.0528,-0.051737,-0.050402,-0.048769,-0.046811,-0.044506,-0.041836,-0.038791,-0.035367,-0.031572,-0.027426,-0.022962,-0.018227,-0.013281,-0.008198,-0.0030617,0.0020354,0.0069962,0.011722,0.016119,0.020098,0.023583,0.026512,0.028837,0.03053,0.031584,0.032005,0.031822,0.031076,0.029825,0.028137,0.02609,0.02377,0.021268,0.018679,0.016102,0.013647,0.011474,0.0099296,0.0098784,0.012507,0.0089738,0.0058642,0.004693,0.0040418,0.003088,0.0012931,-0.0015928,-0.0024809,-0.00010499,0.0034133,0.011169,0.021173,0.032475,0.044588,0.057135,0.06976,0.08213,0.093954,0.10499,0.11504,0.12396,0.13169,0.13818,0.14344,0.14751,0.15047,0.1524,0.15342,0.15363,0.15314,0.15205,0.15046,0.14847,0.14616,0.14358,0.14081,0.13788,0.13486,0.13175,0.12861,0.12544,0.12226,0.11908,0.11593,0.11279,0.10969,0.10662,0.10358,0.10058,0.097617,0.094695,0.091811,0.088967,0.086161,0.083392,0.080661,0.077966,0.075306,0.07268,0.070087,0.067526,0.064995,0.062493,0.060019,0.057571,0.055148,0.052747,0.050367,0.048006,0.045662,0.043333,0.041017,0.038711,0.036413,0.034121,0.031833,0.029546,0.027258,0.024967,0.022673,0.020375,0.018073,0.015767,0.013462,0.01116,0.0088674,0.006593,0.0043473,0.002144
-0.00097823,-0.0019672,-0.0029638,-0.0039655,-0.00497,-0.0059751,-0.0069793,-0.0079811,-0.0089796,-0.0099739,-0.010964,-0.011948,-0.012928,-0.013903,-0.014873,-0.015839,-0.0168,-0.017757,-0.018711,-0.019661,-0.020609,-0.021555,-0.022498,-0.023439,-0.024379,-0.025317,-0.026254,-0.02719,-0.028124,-0.029057,-0.029989,-0.030918,-0.031846,-0.032772,-0.033695,-0.034616,-0.035533,-0.036446,-0.037354,-0.038257,-0.039155,-0.040045,-0.040928,-0.041803,-0.042667,-0.04352,-0.044362,-0.045189,-0.046001,-0.046796,-0.047572,-0.048326,-0.049056,-0.04976,-0.050433,-0.051072,-0.051673,-0.052231,-0.052739,-0.05319,-0.053577,-0.05389,-0.054118,-0.054248,-0.054265,-0.054152,-0.053891,-0.05346,-0.052836,-0.051994,-0.05091,-0.049555,-0.047906,-0.045937,-0.043628,-0.040962,-0.037932,-0.034536,-0.030784,-0.026697,-0.022308,-0.017666,-0.012828,-0.0078685,-0.0028673,0.0020865,0.0068998,0.011479,0.015735,0.019584,0.022955,0.025788,0.028042,0.029689,0.030723,0.031152,0.031002,0.030315,0.029144,0.027555,0.025622,0.023426,0.021051,0.018581,0.016092,0.013632,0.011151,0.0083055,0.0040334,-0.0030304,-0.0013284,0.0024058,0.0037503,0.0038013,0.003139,0.0021988,0.0021916,0.0032641,-0.0025251,0.001486,0.0083648,0.017014,0.02704,0.03809,0.049788,0.06176,0.073655,0.085162,0.096017,0.10601,0.115,0.12287,0.12957,0.13511,0.13949,0.1428,0.14509,0.14647,0.14704,0.14689,0.14614,0.14487,0.14318,0.14115,0.13883,0.1363,0.13361,0.13079,0.12788,0.12492,0.12192,0.1189,0.11588,0.11286,0.10987,0.10689,0.10394,0.10102,0.098126,0.09527,0.092448,0.089661,0.086909,0.084191,0.081508,0.078859,0.076243,0.073659,0.071106,0.068584,0.066091,0.063626,0.061187,0.058775,0.056386,0.05402,0.051675,0.04935,0.047041,0.044748,0.042469,0.040201,0.037942,0.035691,0.033443,0.031199,0.028955,0.02671,0.024462,0.02221,0.019953,0.017693,0.015431,0.013168,0.010911,0.0086644,0.0064376,0.0042414,0.0020898
-0.0009681,-0.0019471,-0.002934,-0.0039263,-0.0049215,-0.0059176,-0.0069131,-0.0079064,-0.0088965,-0.0098828,-0.010865,-0.011841,-0.012813,-0.01378,-0.014743,-0.0157,-0.016654,-0.017603,-0.018549,-0.019492,-0.020431,-0.021369,-0.022304,-0.023237,-0.024168,-0.025097,-0.026025,-0.026952,-0.027877,-0.028801,-0.029723,-0.030643,-0.031561,-0.032478,-0.033391,-0.034301,-0.035208,-0.036111,-0.037009,-0.037902,-0.038789,-0.039669,-0.040541,-0.041405,-0.042259,-0.043102,-0.043932,-0.044749,-0.04555,-0.046334,-0.047099,-0.047843,-0.048562,-0.049255,-0.049917,-0.050546,-0.051135,-0.051681,-0.052178,-0.052617,-0.052991,-0.053291,-0.053504,-0.053618,-0.053619,-0.053489,-0.05321,-0.05276,-0.052118,-0.051258,-0.050156,-0.048787,-0.047127,-0.045151,-0.042843,-0.040188,-0.037178,-0.033814,-0.030109,-0.026083,-0.021773,-0.017223,-0.012495,-0.0076562,-0.0027869,0.0020277,0.0066989,0.011138,0.015259,0.018985,0.022248,0.024992,0.027179,0.028784,0.029801,0.03024,0.030124,0.029494,0.028401,0.026907,0.025083,0.023004,0.02075,0.018403,0.016042,0.013751,0.011632,0.0098648,0.0088432,0.0090478,0.0078353,0.0062353,0.0054674,0.0049939,0.0042063,0.0022682,-0.002494,-0.009928,-0.0015032,0.0031169,0.0078559,0.014316,0.02259,0.032307,0.043,0.054222,0.065573,0.076708,0.08734,0.09724,0.10624,0.11421,0.1211,0.12687,0.13155,0.13517,0.1378,0.13952,0.14043,0.14062,0.1402,0.13924,0.13784,0.13608,0.13403,0.13174,0.12927,0.12667,0.12396,0.12118,0.11835,0.11549,0.11263,0.10975,0.10689,0.10404,0.10121,0.098409,0.095631,0.092882,0.090162,0.087472,0.084814,0.082186,0.079589,0.077023,0.074487,0.07198,0.069502,0.067051,0.064627,0.062229,0.059856,0.057505,0.055177,0.05287,0.050582,0.048311,0.046056,0.043816,0.041587,0.039368,0.037157,0.034952,0.032751,0.030552,0.028352,0.02615,0.023945,0.021736,0.019523,0.017306,0.015087,0.01287,0.010658,0.008458,0.0062796,0.0041338,0.0020348
-0.00095798,-0.001927,-0.0029042,-0.003887,-0.004873,-0.0058601,-0.0068468,-0.0078316,-0.0088134,-0.0097915,-0.010765,-0.011734,-0.012698,-0.013658,-0.014612,-0.015562,-0.016508,-0.017449,-0.018387,-0.019322,-0.020254,-0.021183,-0.02211,-0.023035,-0.023957,-0.024878,-0.025798,-0.026716,-0.027632,-0.028547,-0.02946,-0.030371,-0.03128,-0.032187,-0.033091,-0.033992,-0.034889,-0.035783,-0.036671,-0.037554,-0.038432,-0.039302,-0.040165,-0.041019,-0.041863,-0.042696,-0.043517,-0.044324,-0.045116,-0.045891,-0.046647,-0.047381,-0.048092,-0.048775,-0.049429,-0.050048,-0.050628,-0.051165,-0.051651,-0.052081,-0.052444,-0.052733,-0.052934,-0.053036,-0.053023,-0.052879,-0.052585,-0.052121,-0.051463,-0.050589,-0.049475,-0.048096,-0.046429,-0.044452,-0.04215,-0.039509,-0.036524,-0.033197,-0.029542,-0.025582,-0.021351,-0.016896,-0.012275,-0.0075568,-0.0028168,0.0018626,0.0063965,0.0107,0.014693,0.018302,0.021462,0.024123,0.026248,0.027815,0.028817,0.029266,0.029184,0.028609,0.027592,0.026189,0.024469,0.022503,0.020367,0.018138,0.015896,0.013738,0.011816,0.010484,0.010625,0.013523,0.012019,0.0081237,0.0068808,0.0069172,0.0076592,0.0097094,0.015762,0.030309,0.017325,0.0096405,0.0087654,0.012237,0.018599,0.026947,0.036618,0.047069,0.057849,0.06858,0.078954,0.088721,0.097695,0.10574,0.11277,0.11876,0.12369,0.12759,0.13054,0.13258,0.13382,0.13434,0.13423,0.13358,0.13247,0.13099,0.12919,0.12714,0.1249,0.1225,0.11999,0.11739,0.11474,0.11205,0.10933,0.1066,0.10388,0.10116,0.098453,0.095766,0.0931,0.090457,0.08784,0.085249,0.082685,0.080148,0.077639,0.075157,0.072701,0.070272,0.067869,0.065491,0.063138,0.060807,0.058499,0.056213,0.053946,0.051698,0.049468,0.047253,0.045053,0.042865,0.040687,0.038519,0.036357,0.0342,0.032045,0.029892,0.027737,0.02558,0.023419,0.021254,0.019085,0.016912,0.014738,0.012566,0.0104,0.0082482,0.0061192,0.0040247,0.0019792
-0.00094789,-0.001907,-0.0028745,-0.0038477,-0.0048244,-0.0058026,-0.0067805,-0.0077567,-0.0087302,-0.0097001,-0.010666,-0.011627,-0.012583,-0.013535,-0.014482,-0.015424,-0.016362,-0.017296,-0.018226,-0.019153,-0.020077,-0.020998,-0.021917,-0.022833,-0.023748,-0.024661,-0.025572,-0.026481,-0.027389,-0.028295,-0.0292,-0.030102,-0.031003,-0.0319,-0.032796,-0.033688,-0.034576,-0.03546,-0.03634,-0.037214,-0.038083,-0.038944,-0.039798,-0.040643,-0.041479,-0.042304,-0.043116,-0.043915,-0.044699,-0.045466,-0.046214,-0.046941,-0.047644,-0.04832,-0.048966,-0.049578,-0.050151,-0.05068,-0.051159,-0.051581,-0.051936,-0.052216,-0.052408,-0.0525,-0.052477,-0.052321,-0.052016,-0.05154,-0.050871,-0.049987,-0.048864,-0.047479,-0.04581,-0.043837,-0.041545,-0.038923,-0.035968,-0.032682,-0.029081,-0.025188,-0.021039,-0.016679,-0.012166,-0.0075665,-0.0029533,0.0015943,0.0059952,0.010169,0.014039,0.017535,0.020599,0.023181,0.025247,0.026777,0.027767,0.028226,0.028178,0.027657,0.026713,0.025399,0.023781,0.021925,0.019904,0.017788,0.015642,0.013506,0.011333,0.0087844,0.0047606,-0.0024234,-0.0023818,0.0034387,0.0063197,0.0078666,0.0090666,0.0098126,0.0081113,-0.00096142,0.0029525,0.0047433,0.005814,0.0088363,0.014229,0.02161,0.030437,0.040194,0.050428,0.060754,0.070851,0.08046,0.08938,0.097462,0.10461,0.11077,0.11593,0.1201,0.12333,0.12568,0.12723,0.12806,0.12826,0.1279,0.12708,0.12586,0.12432,0.12251,0.12049,0.1183,0.11599,0.11357,0.11109,0.10856,0.106,0.10342,0.10083,0.098238,0.095657,0.093088,0.090535,0.088001,0.085487,0.082995,0.080526,0.078081,0.07566,0.073262,0.070889,0.068539,0.066211,0.063907,0.061624,0.059362,0.057121,0.054898,0.052694,0.050507,0.048335,0.046177,0.044032,0.041897,0.039772,0.037655,0.035542,0.033434,0.031327,0.02922,0.027112,0.025,0.022884,0.020764,0.018639,0.016512,0.014383,0.012257,0.010139,0.0080355,0.0059567,0.0039143,0.0019229
-0.00093782,-0.001887,-0.0028448,-0.0038085,-0.004776,-0.0057451,-0.0067142,-0.0076818,-0.0086469,-0.0096086,-0.010566,-0.011519,-0.012468,-0.013412,-0.014351,-0.015286,-0.016216,-0.017142,-0.018065,-0.018984,-0.0199,-0.020814,-0.021724,-0.022633,-0.02354,-0.024445,-0.025348,-0.026249,-0.027148,-0.028046,-0.028942,-0.029837,-0.030729,-0.031618,-0.032505,-0.033388,-0.034269,-0.035145,-0.036016,-0.036882,-0.037742,-0.038596,-0.039442,-0.040279,-0.041107,-0.041924,-0.04273,-0.043522,-0.044299,-0.045059,-0.0458,-0.046521,-0.047218,-0.047888,-0.048529,-0.049135,-0.049703,-0.050227,-0.0507,-0.051116,-0.051465,-0.051738,-0.051924,-0.052008,-0.051977,-0.051814,-0.0515,-0.051016,-0.050339,-0.049448,-0.048321,-0.046934,-0.045268,-0.043303,-0.041026,-0.038428,-0.035506,-0.032265,-0.028721,-0.024899,-0.020833,-0.016569,-0.012164,-0.0076818,-0.0031931,0.0012259,0.0054976,0.0095455,0.013297,0.016686,0.019656,0.022163,0.024174,0.025671,0.026649,0.027119,0.027103,0.026635,0.025761,0.024535,0.023016,0.021271,0.019368,0.017379,0.015379,0.013449,0.011703,0.010357,0.0099082,0.01108,0.010521,0.0088041,0.0085103,0.0091107,0.010356,0.012602,0.017342,0.028741,0.013473,0.0045597,0.0025508,0.0046044,0.0093733,0.016131,0.024338,0.033523,0.043269,0.053208,0.063025,0.072457,0.081298,0.089389,0.096621,0.10293,0.10829,0.1127,0.11619,0.11883,0.12068,0.1218,0.12229,0.12222,0.12167,0.12071,0.11942,0.11785,0.11605,0.11407,0.11195,0.10972,0.10741,0.10504,0.10263,0.1002,0.097746,0.095289,0.092832,0.090382,0.087942,0.085516,0.083106,0.080714,0.078341,0.075988,0.073655,0.071343,0.069052,0.066781,0.064531,0.0623,0.060089,0.057897,0.055722,0.053565,0.051423,0.049297,0.047184,0.045084,0.042995,0.040915,0.038843,0.036777,0.034715,0.032656,0.030597,0.028538,0.026476,0.024411,0.022341,0.020266,0.018187,0.016105,0.014023,0.011944,0.0098738,0.00782,0.0057923,0.0038026,0.001866
-0.00092776,-0.0018671,-0.0028151,-0.0037694,-0.0047275,-0.0056876,-0.0066479,-0.0076069,-0.0085637,-0.0095171,-0.010467,-0.011412,-0.012353,-0.013289,-0.01422,-0.015147,-0.01607,-0.016989,-0.017904,-0.018815,-0.019724,-0.02063,-0.021533,-0.022434,-0.023333,-0.02423,-0.025125,-0.026018,-0.02691,-0.0278,-0.028688,-0.029574,-0.030458,-0.03134,-0.032219,-0.033094,-0.033967,-0.034835,-0.035699,-0.036557,-0.03741,-0.038256,-0.039095,-0.039926,-0.040747,-0.041558,-0.042357,-0.043143,-0.043914,-0.044669,-0.045406,-0.046121,-0.046814,-0.04748,-0.048117,-0.048719,-0.049283,-0.049803,-0.050273,-0.050685,-0.05103,-0.051299,-0.05148,-0.05156,-0.051524,-0.051355,-0.051036,-0.050547,-0.049866,-0.048972,-0.047844,-0.04646,-0.044801,-0.042849,-0.040591,-0.038021,-0.035136,-0.031944,-0.02846,-0.02471,-0.02073,-0.016563,-0.012266,-0.0078994,-0.0035333,0.00075982,0.0049058,0.0088316,0.012468,0.015754,0.018635,0.02107,0.023028,0.024492,0.02546,0.025941,0.025956,0.02554,0.024735,0.023593,0.022173,0.020538,0.018756,0.016896,0.015035,0.013264,0.011733,0.010782,0.011258,0.014501,0.014747,0.010539,0.0090938,0.0089199,0.0089213,0.0083431,0.0053611,-0.010466,-0.0090765,-0.0063946,-0.0042413,-0.00093649,0.0040136,0.010524,0.018315,0.027042,0.036359,0.045934,0.055471,0.064715,0.073455,0.081529,0.088819,0.095247,0.10078,0.1054,0.10914,0.11204,0.11416,0.11557,0.11634,0.11654,0.11626,0.11556,0.11451,0.11317,0.11159,0.10982,0.10789,0.10585,0.10371,0.1015,0.099247,0.096955,0.094641,0.092314,0.089982,0.08765,0.085324,0.083006,0.080701,0.078409,0.076132,0.073871,0.071628,0.069401,0.067193,0.065002,0.062829,0.060673,0.058534,0.056412,0.054305,0.052213,0.050135,0.048071,0.046018,0.043976,0.041943,0.039918,0.0379,0.035886,0.033876,0.031866,0.029857,0.027846,0.025831,0.023813,0.021789,0.019761,0.017729,0.015693,0.013658,0.011627,0.0096056,0.007602,0.005626,0.0036899,0.0018086
-0.00091774,-0.0018472,-0.0027855,-0.0037302,-0.0046791,-0.0056302,-0.0065816,-0.0075321,-0.0084804,-0.0094257,-0.010367,-0.011305,-0.012238,-0.013166,-0.01409,-0.015009,-0.015925,-0.016836,-0.017743,-0.018647,-0.019548,-0.020447,-0.021342,-0.022236,-0.023127,-0.024016,-0.024904,-0.025789,-0.026673,-0.027556,-0.028436,-0.029315,-0.030191,-0.031065,-0.031937,-0.032805,-0.03367,-0.034531,-0.035388,-0.03624,-0.037086,-0.037926,-0.038758,-0.039583,-0.040398,-0.041204,-0.041998,-0.042779,-0.043546,-0.044296,-0.045029,-0.045742,-0.046431,-0.047094,-0.047728,-0.048329,-0.048891,-0.049409,-0.049877,-0.050287,-0.050631,-0.050898,-0.051077,-0.051154,-0.051115,-0.050944,-0.050623,-0.050131,-0.04945,-0.048557,-0.047432,-0.046054,-0.044406,-0.04247,-0.040236,-0.037698,-0.034855,-0.031715,-0.028295,-0.02462,-0.020726,-0.016657,-0.012467,-0.0082162,-0.0039711,0.00019846,0.0042215,0.0080286,0.011554,0.01474,0.017534,0.019899,0.021806,0.02324,0.024197,0.024688,0.024734,0.024368,0.023631,0.022573,0.021251,0.019726,0.018064,0.01633,0.014587,0.012871,0.011134,0.0090242,0.0053934,-0.0016631,-0.0026498,0.0041676,0.007153,0.0078821,0.0070804,0.0042488,-0.0012307,0.00019348,-0.0066191,-0.0097531,-0.0090209,-0.0059525,-0.0011563,0.0050759,0.012488,0.020799,0.029714,0.038938,0.048194,0.057236,0.065858,0.073892,0.081212,0.087734,0.093409,0.098222,0.10218,0.10533,0.10771,0.10938,0.11042,0.11089,0.11087,0.11042,0.10961,0.10849,0.10713,0.10556,0.10382,0.10196,0.09999,0.097945,0.09584,0.093693,0.091516,0.089319,0.087111,0.084898,0.082685,0.080477,0.078275,0.076083,0.073903,0.071735,0.069581,0.067441,0.065315,0.063205,0.061109,0.059029,0.056962,0.05491,0.052871,0.050846,0.048832,0.046829,0.044837,0.042854,0.040878,0.038909,0.036945,0.034984,0.033025,0.031067,0.029107,0.027144,0.025178,0.023207,0.021231,0.01925,0.017264,0.015276,0.013289,0.011306,0.0093346,0.0073819,0.0054582,0.0035761,0.0017508
-0.00090773,-0.0018273,-0.0027559,-0.0036912,-0.0046308,-0.0055728,-0.0065154,-0.0074573,-0.0083972,-0.0093342,-0.010268,-0.011197,-0.012122,-0.013043,-0.013959,-0.014871,-0.015779,-0.016683,-0.017583,-0.01848,-0.019373,-0.020264,-0.021152,-0.022038,-0.022922,-0.023804,-0.024684,-0.025562,-0.026439,-0.027314,-0.028187,-0.029059,-0.029928,-0.030795,-0.031659,-0.032521,-0.033379,-0.034233,-0.035084,-0.035929,-0.036769,-0.037604,-0.038431,-0.03925,-0.040061,-0.040862,-0.041651,-0.042429,-0.043192,-0.04394,-0.04467,-0.04538,-0.046068,-0.04673,-0.047363,-0.047963,-0.048525,-0.049043,-0.049511,-0.049921,-0.050265,-0.050532,-0.050711,-0.050788,-0.05075,-0.050579,-0.050257,-0.049767,-0.049088,-0.0482,-0.047081,-0.045714,-0.04408,-0.042166,-0.03996,-0.037457,-0.034659,-0.031575,-0.028221,-0.024624,-0.020818,-0.016848,-0.012766,-0.0086296,-0.0045041,-0.00045606,0.0034465,0.0071375,0.010555,0.013642,0.016354,0.018651,0.020508,0.021911,0.022858,0.023358,0.023434,0.023116,0.022445,0.021469,0.020245,0.018832,0.017294,0.0157,0.014121,0.01264,0.011373,0.010553,0.010725,0.012666,0.012354,0.010072,0.0091829,0.008709,0.0079328,0.0067618,0.0061717,-0.0010711,-0.011515,-0.013628,-0.012864,-0.01013,-0.0057503,3.8494e-05,0.0069969,0.014865,0.023369,0.032235,0.041201,0.050029,0.058512,0.066483,0.07381,0.0804,0.086197,0.091174,0.095336,0.098705,0.10132,0.10325,0.10454,0.10526,0.10549,0.10528,0.1047,0.10381,0.10266,0.10129,0.099743,0.098057,0.096258,0.094373,0.09242,0.090416,0.088376,0.086309,0.084225,0.08213,0.08003,0.07793,0.075833,0.073741,0.071657,0.069582,0.067517,0.065463,0.063421,0.061391,0.059374,0.057368,0.055375,0.053393,0.051423,0.049464,0.047515,0.045575,0.043644,0.041719,0.039801,0.037888,0.035979,0.034072,0.032165,0.030258,0.028348,0.026435,0.024518,0.022595,0.020666,0.018733,0.016795,0.014855,0.012916,0.010982,0.009061,0.0071598,0.005289,0.0034616,0.0016926
-0.00089775,-0.0018075,-0.0027264,-0.0036522,-0.0045825,-0.0055154,-0.0064492,-0.0073825,-0.008314,-0.0092428,-0.010168,-0.01109,-0.012007,-0.01292,-0.013829,-0.014734,-0.015634,-0.01653,-0.017423,-0.018312,-0.019199,-0.020082,-0.020963,-0.021842,-0.022718,-0.023593,-0.024466,-0.025337,-0.026207,-0.027075,-0.027941,-0.028805,-0.029668,-0.030528,-0.031386,-0.032241,-0.033093,-0.033941,-0.034786,-0.035626,-0.036461,-0.03729,-0.038112,-0.038927,-0.039734,-0.040531,-0.041317,-0.042092,-0.042853,-0.043599,-0.044328,-0.045037,-0.045725,-0.046387,-0.04702,-0.047621,-0.048184,-0.048704,-0.049173,-0.049586,-0.049931,-0.050201,-0.050382,-0.050461,-0.050425,-0.050257,-0.049939,-0.049453,-0.048779,-0.047899,-0.046791,-0.045438,-0.043823,-0.041933,-0.039758,-0.037296,-0.034546,-0.031521,-0.028236,-0.024718,-0.021003,-0.017133,-0.013158,-0.0091367,-0.0051298,-0.0012018,0.0025822,0.0061593,0.0094703,0.012463,0.015092,0.017322,0.01913,0.020503,0.021439,0.021948,0.022052,0.02178,0.021174,0.02028,0.019152,0.01785,0.016437,0.014981,0.013555,0.012246,0.011191,0.010707,0.011603,0.015223,0.016253,0.011877,0.010097,0.009461,0.0085315,0.0052394,-0.0041562,-0.0075994,-0.01053,-0.013721,-0.014533,-0.013006,-0.009521,-0.0044347,0.0019353,0.0092929,0.017353,0.025842,0.034501,0.043096,0.051423,0.059309,0.066619,0.073254,0.079148,0.084268,0.088606,0.092179,0.095022,0.09718,0.098712,0.099679,0.10014,0.10017,0.099816,0.09914,0.098193,0.09702,0.095662,0.094152,0.092521,0.090794,0.088991,0.08713,0.085225,0.083287,0.081326,0.079349,0.077362,0.075371,0.073377,0.071385,0.069397,0.067415,0.065439,0.063472,0.061514,0.059564,0.057625,0.055695,0.053775,0.051864,0.049963,0.04807,0.046186,0.044309,0.042439,0.040574,0.038714,0.036858,0.035004,0.03315,0.031296,0.02944,0.027582,0.025718,0.02385,0.021976,0.020096,0.01821,0.016321,0.014429,0.012539,0.010656,0.0087852,0.006936,0.0051187,0.0033463,0.0016341
