0,-0.017237,-0.034694,-0.052592,-0.071153,-0.090597,-0.11114,-0.13301,-0.15641,-0.18153,-0.20855,-0.23761,-0.26881,-0.30217,-0.33762,-0.37499,-0.41393,-0.45392,-0.49425,-0.53396,-0.57189,-0.60671,-0.63696,-0.66122,-0.6782,-0.68696,-0.68696,-0.6782,-0.66122,-0.63696,-0.60671,-0.57189,-0.53396,-0.49425,-0.45392,-0.41393,-0.37499,-0.33762,-0.30217,-0.26881,-0.23761,-0.20855,-0.18153,-0.15641,-0.13301,-0.11114,-0.090597,-0.071153,-0.052592,-0.034694,-0.017237,0
0,-0.017949,-0.036144,-0.054831,-0.074262,-0.094687,-0.11636,-0.13955,-0.16449,-0.19145,-0.22066,-0.25232,-0.2866,-0.32361,-0.36334,-0.40566,-0.45028,-0.49666,-0.544,-0.59121,-0.63685,-0.67923,-0.71646,-0.74658,-0.76782,-0.77882,-0.77882,-0.76782,-0.74658,-0.71646,-0.67923,-0.63685,-0.59121,-0.544,-0.49666,-0.45028,-0.40566,-0.36334,-0.32361,-0.2866,-0.25232,-0.22066,-0.19145,-0.16449,-0.13955,-0.11636,-0.094687,-0.074262,-0.054831,-0.036144,-0.017949,0
0,-0.018415,-0.037101,-0.056328,-0.076375,-0.097526,-0.12007,-0.14432,-0.17056,-0.19912,-0.23031,-0.2644,-0.30168,-0.34232,-0.38646,-0.43405,-0.48488,-0.53844,-0.5939,-0.65001,-0.70507,-0.75692,-0.80306,-0.84082,-0.86768,-0.88167,-0.88167,-0.86768,-0.84082,-0.80306,-0.75692,-0.70507,-0.65001,-0.5939,-0.53844,-0.48488,-0.43405,-0.38646,-0.34232,-0.30168,-0.2644,-0.23031,-0.19912,-0.17056,-0.14432,-0.12007,-0.097526,-0.076375,-0.056328,-0.037101,-0.018415,0
0,-0.018612,-0.037515,-0.057005,-0.077386,-0.09897,-0.12209,-0.14708,-0.17432,-0.20418,-0.23705,-0.27332,-0.31337,-0.35755,-0.40612,-0.45921,-0.51673,-0.57831,-0.64314,-0.70987,-0.77649,-0.84032,-0.89804,-0.94595,-0.98043,-0.9985,-0.9985,-0.98043,-0.94595,-0.89804,-0.84032,-0.77649,-0.70987,-0.64314,-0.57831,-0.51673,-0.45921,-0.40612,-0.35755,-0.31337,-0.27332,-0.23705,-0.20418,-0.17432,-0.14708,-0.12209,-0.09897,-0.077386,-0.057005,-0.037515,-0.018612,0
0,-0.018517,-0.037343,-0.056793,-0.077191,-0.098881,-0.12222,-0.14761,-0.17546,-0.20622,-0.24038,-0.27845,-0.32094,-0.36839,-0.42127,-0.47992,-0.54454,-0.61494,-0.69049,-0.76983,-0.85071,-0.92984,-1.0028,-1.0645,-1.1096,-1.1334,-1.1334,-1.1096,-1.0645,-1.0028,-0.92984,-0.85071,-0.76983,-0.69049,-0.61494,-0.54454,-0.47992,-0.42127,-0.36839,-0.32094,-0.27845,-0.24038,-0.20622,-0.17546,-0.14761,-0.12222,-0.098881,-0.077191,-0.056793,-0.037343,-0.018517,0
0,-0.018113,-0.036547,-0.055631,-0.075706,-0.097138,-0.12032,-0.14567,-0.17368,-0.20487,-0.23981,-0.27914,-0.32357,-0.37381,-0.43062,-0.49469,-0.56655,-0.64643,-0.73404,-0.82824,-0.92669,-1.0255,-1.1189,-1.1998,-1.2599,-1.2922,-1.2922,-1.2599,-1.1998,-1.1189,-1.0255,-0.92669,-0.82824,-0.73404,-0.64643,-0.56655,-0.49469,-0.43062,-0.37381,-0.32357,-0.27914,-0.23981,-0.20487,-0.17368,-0.14567,-0.12032,-0.097138,-0.075706,-0.055631,-0.036547,-0.018113,0
0,-0.017387,-0.035101,-0.053477,-0.072866,-0.093646,-0.11623,-0.14109,-0.16873,-0.19976,-0.23484,-0.27475,-0.32037,-0.37267,-0.43273,-0.50166,-0.58053,-0.67019,-0.771,-0.88241,-1.0023,-1.1265,-1.2477,-1.3557,-1.4381,-1.4832,-1.4832,-1.4381,-1.3557,-1.2477,-1.1265,-1.0023,-0.88241,-0.771,-0.67019,-0.58053,-0.50166,-0.43273,-0.37267,-0.32037,-0.27475,-0.23484,-0.19976,-0.16873,-0.14109,-0.11623,-0.093646,-0.072866,-0.053477,-0.035101,-0.017387,0
0,-0.016336,-0.032995,-0.050309,-0.068633,-0.088348,-0.10988,-0.13371,-0.1604,-0.19059,-0.22504,-0.26465,-0.31048,-0.36377,-0.42596,-0.49869,-0.58372,-0.6828,-0.79737,-0.92806,-1.0738,-1.2304,-1.3896,-1.5371,-1.6538,-1.7192,-1.7192,-1.6538,-1.5371,-1.3896,-1.2304,-1.0738,-0.92806,-0.79737,-0.6828,-0.58372,-0.49869,-0.42596,-0.36377,-0.31048,-0.26465,-0.22504,-0.19059,-0.1604,-0.13371,-0.10988,-0.088348,-0.068633,-0.050309,-0.032995,-0.016336,0
0,-0.014961,-0.030232,-0.046134,-0.063009,-0.081233,-0.10123,-0.12348,-0.14857,-0.17716,-0.21008,-0.24833,-0.29313,-0.34596,-0.40866,-0.48342,-0.57286,-0.6799,-0.80764,-0.9587,-1.1342,-1.3319,-1.543,-1.7492,-1.9207,-2.0207,-2.0207,-1.9207,-1.7492,-1.543,-1.3319,-1.1342,-0.9587,-0.80764,-0.6799,-0.57286,-0.48342,-0.40866,-0.34596,-0.29313,-0.24833,-0.21008,-0.17716,-0.14857,-0.12348,-0.10123,-0.081233,-0.063009,-0.046134,-0.030232,-0.014961,0
0,-0.013275,-0.026837,-0.040985,-0.056036,-0.072346,-0.090318,-0.11042,-0.13322,-0.1594,-0.1898,-0.22547,-0.26774,-0.31829,-0.37929,-0.45349,-0.54438,-0.65633,-0.79457,-0.96488,-1.1725,-1.4199,-1.7014,-1.9961,-2.2592,-2.4222,-2.4222,-2.2592,-1.9961,-1.7014,-1.4199,-1.1725,-0.96488,-0.79457,-0.65633,-0.54438,-0.45349,-0.37929,-0.31829,-0.26774,-0.22547,-0.1898,-0.1594,-0.13322,-0.11042,-0.090318,-0.072346,-0.056036,-0.040985,-0.026837,-0.013275,0
0,-0.011303,-0.022859,-0.034931,-0.047805,-0.061797,-0.077274,-0.094667,-0.1145,-0.13742,-0.16424,-0.19601,-0.23406,-0.28018,-0.33672,-0.40685,-0.49485,-0.60648,-0.74945,-0.93369,-1.1711,-1.4736,-1.8466,-2.2751,-2.6981,-2.9871,-2.9871,-2.6981,-2.2751,-1.8466,-1.4736,-1.1711,-0.93369,-0.74945,-0.60648,-0.49485,-0.40685,-0.33672,-0.28018,-0.23406,-0.19601,-0.16424,-0.13742,-0.1145,-0.094667,-0.077274,-0.061797,-0.047805,-0.034931,-0.022859,-0.011303,0
0,-0.0090768,-0.018363,-0.028077,-0.038455,-0.049764,-0.062313,-0.076471,-0.092691,-0.11154,-0.13375,-0.16026,-0.19233,-0.23165,-0.28057,-0.34236,-0.42168,-0.52529,-0.66303,-0.84929,-1.1047,-1.4568,-1.9368,-2.56,-3.2707,-3.8396,-3.8396,-3.2707,-2.56,-1.9368,-1.4568,-1.1047,-0.84929,-0.66303,-0.52529,-0.42168,-0.34236,-0.28057,-0.23165,-0.19233,-0.16026,-0.13375,-0.11154,-0.092691,-0.076471,-0.062313,-0.049764,-0.038455,-0.028077,-0.018363,-0.0090768,0
0,-0.0066416,-0.01344,-0.020558,-0.028175,-0.036491,-0.045742,-0.056212,-0.068252,-0.082305,-0.09895,-0.11895,-0.14333,-0.17352,-0.21154,-0.26032,-0.32423,-0.40996,-0.52808,-0.69577,-0.94149,-1.3126,-1.8844,-2.7559,-3.979,-5.2574,-5.2574,-3.979,-2.7559,-1.8844,-1.3126,-0.94149,-0.69577,-0.52808,-0.40996,-0.32423,-0.26032,-0.21154,-0.17352,-0.14333,-0.11895,-0.09895,-0.082305,-0.068252,-0.056212,-0.045742,-0.036491,-0.028175,-0.020558,-0.01344,-0.0066416,0
0,-0.0040497,-0.0081963,-0.012541,-0.017195,-0.022283,-0.027953,-0.034384,-0.041798,-0.050479,-0.060798,-0.073252,-0.088523,-0.10757,-0.13176,-0.16317,-0.20496,-0.26223,-0.34356,-0.46424,-0.65313,-0.96815,-1.5301,-2.5924,-4.6342,-8.0015,-8.0015,-4.6342,-2.5924,-1.5301,-0.96815,-0.65313,-0.46424,-0.34356,-0.26223,-0.20496,-0.16317,-0.13176,-0.10757,-0.088523,-0.073252,-0.060798,-0.050479,-0.041798,-0.034384,-0.027953,-0.022283,-0.017195,-0.012541,-0.0081963,-0.0040497,0
0,-0.0013608,-0.0027545,-0.0042153,-0.0057808,-0.0074936,-0.009404,-0.011573,-0.014077,-0.017013,-0.02051,-0.024741,-0.029944,-0.036456,-0.044769,-0.055628,-0.070202,-0.090427,-0.1197,-0.16453,-0.23871,-0.3758,-0.67175,-1.4568,-4.0606,-13.929,-13.929,-4.0606,-1.4568,-0.67175,-0.3758,-0.23871,-0.16453,-0.1197,-0.090427,-0.070202,-0.055628,-0.044769,-0.036456,-0.029944,-0.024741,-0.02051,-0.017013,-0.014077,-0.011573,-0.009404,-0.0074936,-0.0057808,-0.0042153,-0.0027545,-0.0013608,0
0,0.0013608,0.0027545,0.0042153,0.0057808,0.0074936,0.009404,0.011573,0.014077,0.017013,0.02051,0.024741,0.029944,0.036456,0.044769,0.055628,0.070202,0.090427,0.1197,0.16453,0.23871,0.3758,0.67175,1.4568,4.0606,13.929,13.929,4.0606,1.4568,0.67175,0.3758,0.23871,0.16453,0.1197,0.090427,0.070202,0.055628,0.044769,0.036456,0.029944,0.024741,0.02051,0.017013,0.014077,0.011573,0.009404,0.0074936,0.0057808,0.0042153,0.0027545,0.0013608,0
0,0.0040497,0.0081963,0.012541,0.017195,0.022283,0.027953,0.034384,0.041798,0.050479,0.060798,0.073252,0.088523,0.10757,0.13176,0.16317,0.20496,0.26223,0.34356,0.46424,0.65313,0.96815,1.5301,2.5924,4.6342,8.0015,8.0015,4.6342,2.5924,1.5301,0.96815,0.65313,0.46424,0.34356,0.26223,0.20496,0.16317,0.13176,0.10757,0.088523,0.073252,0.060798,0.050479,0.041798,0.034384,0.027953,0.022283,0.017195,0.012541,0.0081963,0.0040497,0
0,0.0066416,0.01344,0.020558,0.028175,0.036491,0.045742,0.056212,0.068252,0.082305,0.09895,0.11895,0.14333,0.17352,0.21154,0.26032,0.32423,0.40996,0.52808,0.69577,0.94149,1.3126,1.8844,2.7559,3.979,5.2574,5.2574,3.979,2.7559,1.8844,1.3126,0.94149,0.69577,0.52808,0.40996,0.32423,0.26032,0.21154,0.17352,0.14333,0.11895,0.09895,0.082305,0.068252,0.056212,0.045742,0.036491,0.028175,0.020558,0.01344,0.0066416,0
0,0.0090768,0.018363,0.028077,0.038455,0.049764,0.062313,0.076471,0.092691,0.11154,0.13375,0.16026,0.19233,0.23165,0.28057,0.34236,0.42168,0.52529,0.66303,0.84929,1.1047,1.4568,1.9368,2.56,3.2707,3.8396,3.8396,3.2707,2.56,1.9368,1.4568,1.1047,0.84929,0.66303,0.52529,0.42168,0.34236,0.28057,0.23165,0.19233,0.16026,0.13375,0.11154,0.092691,0.076471,0.062313,0.049764,0.038455,0.028077,0.018363,0.0090768,0
0,0.011303,0.022859,0.034931,0.047805,0.061797,0.077274,0.094667,0.1145,0.13742,0.16424,0.19601,0.23406,0.28018,0.33672,0.40685,0.49485,0.60648,0.74945,0.93369,1.1711,1.4736,1.8466,2.2751,2.6981,2.9871,2.9871,2.6981,2.2751,1.8466,1.4736,1.1711,0.93369,0.74945,0.60648,0.49485,0.40685,0.33672,0.28018,0.23406,0.19601,0.16424,0.13742,0.1145,0.094667,0.077274,0.061797,0.047805,0.034931,0.022859,0.011303,0
0,0.013275,0.026837,0.040985,0.056036,0.072346,0.090318,0.11042,0.13322,0.1594,0.1898,0.22547,0.26774,0.31829,0.37929,0.45349,0.54438,0.65633,0.79457,0.96488,1.1725,1.4199,1.7014,1.9961,2.2592,2.4222,2.4222,2.2592,1.9961,1.7014,1.4199,1.1725,0.96488,0.79457,0.65633,0.54438,0.45349,0.37929,0.31829,0.26774,0.22547,0.1898,0.1594,0.13322,0.11042,0.090318,0.072346,0.056036,0.040985,0.026837,0.013275,0
0,0.014961,0.030232,0.046134,0.063009,0.081233,0.10123,0.12348,0.14857,0.17716,0.21008,0.24833,0.29313,0.34596,0.40866,0.48342,0.57286,0.6799,0.80764,0.9587,1.1342,1.3319,1.543,1.7492,1.9207,2.0207,2.0207,1.9207,1.7492,1.543,1.3319,1.1342,0.9587,0.80764,0.6799,0.57286,0.48342,0.40866,0.34596,0.29313,0.24833,0.21008,0.17716,0.14857,0.12348,0.10123,0.081233,0.063009,0.046134,0.030232,0.014961,0
0,0.016336,0.032995,0.050309,0.068633,0.088348,0.10988,0.13371,0.1604,0.19059,0.22504,0.26465,0.31048,0.36377,0.42596,0.49869,0.58372,0.6828,0.79737,0.92806,1.0738,1.2304,1.3896,1.5371,1.6538,1.7192,1.7192,1.6538,1.5371,1.3896,1.2304,1.0738,0.92806,0.79737,0.6828,0.58372,0.49869,0.42596,0.36377,0.31048,0.26465,0.22504,0.19059,0.1604,0.13371,0.10988,0.088348,0.068633,0.050309,0.032995,0.016336,0
0,0.017387,0.035101,0.053477,0.072866,0.093646,0.11623,0.14109,0.16873,0.19976,0.23484,0.27475,0.32037,0.37267,0.43273,0.50166,0.58053,0.67019,0.771,0.88241,1.0023,1.1265,1.2477,1.3557,1.4381,1.4832,1.4832,1.4381,1.3557,1.2477,1.1265,1.0023,0.88241,0.771,0.67019,0.58053,0.50166,0.43273,0.37267,0.32037,0.27475,0.23484,0.19976,0.16873,0.14109,0.11623,0.093646,0.072866,0.053477,0.035101,0.017387,0
0,0.018113,0.036547,0.055631,0.075706,0.097138,0.12032,0.14567,0.17368,0.20487,0.23981,0.27914,0.32357,0.37381,0.43062,0.49469,0.56655,0.64643,0.73404,0.82824,0.92669,1.0255,1.1189,1.1998,1.2599,1.2922,1.2922,1.2599,1.1998,1.1189,1.0255,0.92669,0.82824,0.73404,0.64643,0.56655,0.49469,0.43062,0.37381,0.32357,0.27914,0.23981,0.20487,0.17368,0.14567,0.12032,0.097138,0.075706,0.055631,0.036547,0.018113,0
0,0.018517,0.037343,0.056793,0.077191,0.098881,0.12222,0.14761,0.17546,0.20622,0.24038,0.27845,0.32094,0.36839,0.42127,0.47992,0.54454,0.61494,0.69049,0.76983,0.85071,0.92984,1.0028,1.0645,1.1096,1.1334,1.1334,1.1096,1.0645,1.0028,0.92984,0.85071,0.76983,0.69049,0.61494,0.54454,0.47992,0.42127,0.36839,0.32094,0.27845,0.24038,0.20622,0.17546,0.14761,0.12222,0.098881,0.077191,0.056793,0.037343,0.018517,0
0,0.018612,0.037515,0.057005,0.077386,0.09897,0.12209,0.14708,0.17432,0.20418,0.23705,0.27332,0.31337,0.35755,0.40612,0.45921,0.51673,0.57831,0.64314,0.70987,0.77649,0.84032,0.89804,0.94595,0.98043,0.9985,0.9985,0.98043,0.94595,0.89804,0.84032,0.77649,0.70987,0.64314,0.57831,0.51673,0.45921,0.40612,0.35755,0.31337,0.27332,0.23705,0.20418,0.17432,0.14708,0.12209,0.09897,0.077386,0.057005,0.037515,0.018612,0
0,0.018415,0.037101,0.056328,0.076375,0.097526,0.12007,0.14432,0.17056,0.19912,0.23031,0.2644,0.30168,0.34232,0.38646,0.43405,0.48488,0.53844,0.5939,0.65001,0.70507,0.75692,0.80306,0.84082,0.86768,0.88167,0.88167,0.86768,0.84082,0.80306,0.75692,0.70507,0.65001,0.5939,0.53844,0.48488,0.43405,0.38646,0.34232,0.30168,0.2644,0.23031,0.19912,0.17056,0.14432,0.12007,0.097526,0.076375,0.056328,0.037101,0.018415,0
0,0.017949,0.036144,0.054831,0.074262,0.094687,0.11636,0.13955,0.16449,0.19145,0.22066,0.25232,0.2866,0.32361,0.36334,0.40566,0.45028,0.49666,0.544,0.59121,0.63685,0.67923,0.71646,0.74658,0.76782,0.77882,0.77882,0.76782,0.74658,0.71646,0.67923,0.63685,0.59121,0.544,0.49666,0.45028,0.40566,0.36334,0.32361,0.2866,0.25232,0.22066,0.19145,0.16449,0.13955,0.11636,0.094687,0.074262,0.054831,0.036144,0.017949,0
0,0.017237,0.034694,0.052592,0.071153,0.090597,0.11114,0.13301,0.15641,0.18153,0.20855,0.23761,0.26881,0.30217,0.33762,0.37499,0.41393,0.45392,0.49425,0.53396,0.57189,0.60671,0.63696,0.66122,0.6782,0.68696,0.68696,0.6782,0.66122,0.63696,0.60671,0.57189,0.53396,0.49425,0.45392,0.41393,0.37499,0.33762,0.30217,0.26881,0.23761,0.20855,0.18153,0.15641,0.13301,0.11114,0.090597,0.071153,0.052592,0.034694,0.017237,0
0,0.016304,0.032803,0.049691,0.067161,0.085404,0.10461,0.12495,0.1466,0.16971,0.1944,0.22077,0.24885,0.27863,0.30999,0.34273,0.37651,0.41085,0.44511,0.47849,0.51005,0.53874,0.56345,0.58312,0.59682,0.60386,0.60386,0.59682,0.58312,0.56345,0.53874,0.51005,0.47849,0.44511,0.41085,0.37651,0.34273,0.30999,0.27863,0.24885,0.22077,0.1944,0.16971,0.1466,0.12495,0.10461,0.085404,0.067161,0.049691,0.032803,0.016304,0
0,0.015177,0.030523,0.046207,0.062395,0.079251,0.096929,0.11558,0.13533,0.1563,0.17857,0.20221,0.2272,0.2535,0.28099,0.30944,0.33854,0.36786,0.39685,0.42485,0.45109,0.47475,0.49499,0.511,0.52211,0.52779,0.52779,0.52211,0.511,0.49499,0.47475,0.45109,0.42485,0.39685,0.36786,0.33854,0.30944,0.28099,0.2535,0.2272,0.20221,0.17857,0.1563,0.13533,0.11558,0.096929,0.079251,0.062395,0.046207,0.030523,0.015177,0
0,0.013879,0.027904,0.042219,0.056963,0.072275,0.088282,0.1051,0.12284,0.14159,0.16139,0.18228,0.20424,0.2272,0.25102,0.2755,0.30035,0.3252,0.34958,0.37295,0.3947,0.41418,0.43075,0.44379,0.45281,0.45741,0.45741,0.45281,0.44379,0.43075,0.41418,0.3947,0.37295,0.34958,0.3252,0.30035,0.2755,0.25102,0.2272,0.20424,0.18228,0.16139,0.14159,0.12284,0.1051,0.088282,0.072275,0.056963,0.042219,0.027904,0.013879,0
0,0.012437,0.024997,0.0378,0.050964,0.064603,0.07882,0.093711,0.10935,0.12581,0.14312,0.16129,0.18028,0.20003,0.22039,0.24119,0.26217,0.28301,0.30333,0.32268,0.34058,0.35654,0.37003,0.38062,0.38791,0.39163,0.39163,0.38791,0.38062,0.37003,0.35654,0.34058,0.32268,0.30333,0.28301,0.26217,0.24119,0.22039,0.20003,0.18028,0.16129,0.14312,0.12581,0.10935,0.093711,0.07882,0.064603,0.050964,0.0378,0.024997,0.012437,0
0,0.010872,0.021846,0.03302,0.044492,0.056352,0.068685,0.081565,0.095052,0.10919,0.124,0.13947,0.15558,0.17223,0.18933,0.2067,0.22412,0.24134,0.25803,0.27385,0.28842,0.30134,0.31223,0.32074,0.32659,0.32957,0.32957,0.32659,0.32074,0.31223,0.30134,0.28842,0.27385,0.25803,0.24134,0.22412,0.2067,0.18933,0.17223,0.15558,0.13947,0.124,0.10919,0.095052,0.081565,0.068685,0.056352,0.044492,0.03302,0.021846,0.010872,0
0,0.0092059,0.018493,0.027942,0.03763,0.047629,0.058004,0.068812,0.080099,0.091892,0.1042,0.11702,0.13031,0.14401,0.158,0.17215,0.18628,0.20019,0.21361,0.22628,0.2379,0.24817,0.2568,0.26353,0.26814,0.27049,0.27049,0.26814,0.26353,0.2568,0.24817,0.2379,0.22628,0.21361,0.20019,0.18628,0.17215,0.158,0.14401,0.13031,0.11702,0.1042,0.091892,0.080099,0.068812,0.058004,0.047629,0.03763,0.027942,0.018493,0.0092059,0
0,0.0074582,0.01498,0.022626,0.030458,0.038529,0.04689,0.055582,0.064638,0.074077,0.083904,0.094107,0.10465,0.11548,0.1265,0.13762,0.14868,0.15952,0.16995,0.17976,0.18874,0.19664,0.20327,0.20843,0.21196,0.21375,0.21375,0.21196,0.20843,0.20327,0.19664,0.18874,0.17976,0.16995,0.15952,0.14868,0.13762,0.1265,0.11548,0.10465,0.094107,0.083904,0.074077,0.064638,0.055582,0.04689,0.038529,0.030458,0.022626,0.01498,0.0074582,0
0,0.0056472,0.011341,0.017126,0.023045,0.02914,0.035444,0.041988,0.048794,0.055874,0.063229,0.070848,0.078703,0.086748,0.094919,0.10313,0.11129,0.11926,0.12691,0.13409,0.14063,0.14639,0.15121,0.15495,0.15751,0.15881,0.15881,0.15751,0.15495,0.15121,0.14639,0.14063,0.13409,0.12691,0.11926,0.11129,0.10313,0.094919,0.086748,0.078703,0.070848,0.063229,0.055874,0.048794,0.041988,0.035444,0.02914,0.023045,0.017126,0.011341,0.0056472,0
0,0.0037899,0.0076102,0.01149,0.015458,0.01954,0.023758,0.028133,0.032676,0.037395,0.042291,0.047354,0.052565,0.057892,0.063294,0.068713,0.074083,0.079322,0.084341,0.089042,0.093322,0.09708,0.10022,0.10266,0.10433,0.10517,0.10517,0.10433,0.10266,0.10022,0.09708,0.093322,0.089042,0.084341,0.079322,0.074083,0.068713,0.063294,0.057892,0.052565,0.047354,0.042291,0.037395,0.032676,0.028133,0.023758,0.01954,0.015458,0.01149,0.0076102,0.0037899,0
