0,-0.016281,-0.032756,-0.04962,-0.067065,-0.085282,-0.10446,-0.12477,-0.14639,-0.16946,-0.19412,-0.22045,-0.2485,-0.27823,-0.30955,-0.34225,-0.37598,-0.41027,-0.44448,-0.47781,-0.50933,-0.53797,-0.56265,-0.58229,-0.59597,-0.603,-0.603,-0.59597,-0.58229,-0.56265,-0.53797,-0.50933,-0.47781,-0.44448,-0.41027,-0.37598,-0.34225,-0.30955,-0.27823,-0.2485,-0.22045,-0.19412,-0.16946,-0.14639,-0.12477,-0.10446,-0.085282,-0.067065,-0.04962,-0.032756,-0.016281,0
0,-0.017212,-0.034644,-0.052517,-0.071051,-0.090468,-0.11099,-0.13282,-0.15618,-0.18127,-0.20825,-0.23727,-0.26842,-0.30174,-0.33714,-0.37445,-0.41334,-0.45328,-0.49354,-0.5332,-0.57108,-0.60584,-0.63605,-0.66027,-0.67724,-0.68598,-0.68598,-0.67724,-0.66027,-0.63605,-0.60584,-0.57108,-0.5332,-0.49354,-0.45328,-0.41334,-0.37445,-0.33714,-0.30174,-0.26842,-0.23727,-0.20825,-0.18127,-0.15618,-0.13282,-0.11099,-0.090468,-0.071051,-0.052517,-0.034644,-0.017212,0
0,-0.017923,-0.036092,-0.054753,-0.074156,-0.094552,-0.1162,-0.13935,-0.16426,-0.19118,-0.22034,-0.25196,-0.28619,-0.32315,-0.36282,-0.40509,-0.44964,-0.49595,-0.54323,-0.59036,-0.63594,-0.67827,-0.71544,-0.74551,-0.76673,-0.77771,-0.77771,-0.76673,-0.74551,-0.71544,-0.67827,-0.63594,-0.59036,-0.54323,-0.49595,-0.44964,-0.40509,-0.36282,-0.32315,-0.28619,-0.25196,-0.22034,-0.19118,-0.16426,-0.13935,-0.1162,-0.094552,-0.074156,-0.054753,-0.036092,-0.017923,0
0,-0.018389,-0.037048,-0.056248,-0.076267,-0.097387,-0.1199,-0.14411,-0.17032,-0.19884,-0.22998,-0.26403,-0.30125,-0.34184,-0.38591,-0.43343,-0.48418,-0.53767,-0.59305,-0.64908,-0.70406,-0.75584,-0.80192,-0.83962,-0.86645,-0.88041,-0.88041,-0.86645,-0.83962,-0.80192,-0.75584,-0.70406,-0.64908,-0.59305,-0.53767,-0.48418,-0.43343,-0.38591,-0.34184,-0.30125,-0.26403,-0.22998,-0.19884,-0.17032,-0.14411,-0.1199,-0.097387,-0.076267,-0.056248,-0.037048,-0.018389,0
0,-0.018585,-0.037462,-0.056924,-0.077275,-0.098829,-0.12191,-0.14687,-0.17407,-0.20389,-0.23671,-0.27293,-0.31293,-0.35704,-0.40554,-0.45855,-0.516,-0.57749,-0.64223,-0.70886,-0.77539,-0.83913,-0.89676,-0.9446,-0.97903,-0.99708,-0.99708,-0.97903,-0.9446,-0.89676,-0.83913,-0.77539,-0.70886,-0.64223,-0.57749,-0.516,-0.45855,-0.40554,-0.35704,-0.31293,-0.27293,-0.23671,-0.20389,-0.17407,-0.14687,-0.12191,-0.098829,-0.077275,-0.056924,-0.037462,-0.018585,0
0,-0.01849,-0.03729,-0.056712,-0.077081,-0.09874,-0.12205,-0.1474,-0.17521,-0.20593,-0.24004,-0.27805,-0.32049,-0.36787,-0.42067,-0.47924,-0.54376,-0.61407,-0.6895,-0.76873,-0.8495,-0.92851,-1.0014,-1.063,-1.108,-1.1318,-1.1318,-1.108,-1.063,-1.0014,-0.92851,-0.8495,-0.76873,-0.6895,-0.61407,-0.54376,-0.47924,-0.42067,-0.36787,-0.32049,-0.27805,-0.24004,-0.20593,-0.17521,-0.1474,-0.12205,-0.09874,-0.077081,-0.056712,-0.03729,-0.01849,0
0,-0.018087,-0.036495,-0.055551,-0.075598,-0.096999,-0.12015,-0.14547,-0.17344,-0.20457,-0.23946,-0.27874,-0.3231,-0.37328,-0.43001,-0.49398,-0.56574,-0.64551,-0.73299,-0.82706,-0.92537,-1.024,-1.1173,-1.198,-1.2581,-1.2903,-1.2903,-1.2581,-1.198,-1.1173,-1.024,-0.92537,-0.82706,-0.73299,-0.64551,-0.56574,-0.49398,-0.43001,-0.37328,-0.3231,-0.27874,-0.23946,-0.20457,-0.17344,-0.14547,-0.12015,-0.096999,-0.075598,-0.055551,-0.036495,-0.018087,0
0,-0.017363,-0.035051,-0.053401,-0.072762,-0.093513,-0.11607,-0.14089,-0.16849,-0.19947,-0.2345,-0.27436,-0.31991,-0.37214,-0.43211,-0.50094,-0.5797,-0.66923,-0.7699,-0.88115,-1.0009,-1.1249,-1.2459,-1.3537,-1.4361,-1.4811,-1.4811,-1.4361,-1.3537,-1.2459,-1.1249,-1.0009,-0.88115,-0.7699,-0.66923,-0.5797,-0.50094,-0.43211,-0.37214,-0.31991,-0.27436,-0.2345,-0.19947,-0.16849,-0.14089,-0.11607,-0.093513,-0.072762,-0.053401,-0.035051,-0.017363,0
0,-0.016312,-0.032947,-0.050238,-0.068535,-0.088222,-0.10972,-0.13352,-0.16017,-0.19032,-0.22472,-0.26427,-0.31003,-0.36325,-0.42535,-0.49798,-0.58289,-0.68182,-0.79623,-0.92673,-1.0722,-1.2287,-1.3876,-1.5349,-1.6514,-1.7168,-1.7168,-1.6514,-1.5349,-1.3876,-1.2287,-1.0722,-0.92673,-0.79623,-0.68182,-0.58289,-0.49798,-0.42535,-0.36325,-0.31003,-0.26427,-0.22472,-0.19032,-0.16017,-0.13352,-0.10972,-0.088222,-0.068535,-0.050238,-0.032947,-0.016312,0
0,-0.014939,-0.030188,-0.046068,-0.062919,-0.081117,-0.10108,-0.12331,-0.14835,-0.17691,-0.20978,-0.24798,-0.29271,-0.34547,-0.40808,-0.48273,-0.57204,-0.67893,-0.80648,-0.95733,-1.1326,-1.33,-1.5408,-1.7467,-1.918,-2.0178,-2.0178,-1.918,-1.7467,-1.5408,-1.33,-1.1326,-0.95733,-0.80648,-0.67893,-0.57204,-0.48273,-0.40808,-0.34547,-0.29271,-0.24798,-0.20978,-0.17691,-0.14835,-0.12331,-0.10108,-0.081117,-0.062919,-0.046068,-0.030188,-0.014939,0
0,-0.013256,-0.026799,-0.040926,-0.055956,-0.072243,-0.090189,-0.11026,-0.13303,-0.15917,-0.18953,-0.22515,-0.26736,-0.31784,-0.37875,-0.45284,-0.5436,-0.6554,-0.79344,-0.9635,-1.1709,-1.4178,-1.699,-1.9933,-2.256,-2.4188,-2.4188,-2.256,-1.9933,-1.699,-1.4178,-1.1709,-0.9635,-0.79344,-0.6554,-0.5436,-0.45284,-0.37875,-0.31784,-0.26736,-0.22515,-0.18953,-0.15917,-0.13303,-0.11026,-0.090189,-0.072243,-0.055956,-0.040926,-0.026799,-0.013256,0
0,-0.011287,-0.022826,-0.034881,-0.047737,-0.061709,-0.077163,-0.094532,-0.11434,-0.13723,-0.16401,-0.19573,-0.23373,-0.27978,-0.33624,-0.40627,-0.49414,-0.60561,-0.74838,-0.93236,-1.1694,-1.4715,-1.8439,-2.2718,-2.6943,-2.9829,-2.9829,-2.6943,-2.2718,-1.8439,-1.4715,-1.1694,-0.93236,-0.74838,-0.60561,-0.49414,-0.40627,-0.33624,-0.27978,-0.23373,-0.19573,-0.16401,-0.13723,-0.11434,-0.094532,-0.077163,-0.061709,-0.047737,-0.034881,-0.022826,-0.011287,0
0,-0.0090639,-0.018337,-0.028037,-0.0384,-0.049693,-0.062224,-0.076362,-0.092559,-0.11138,-0.13356,-0.16003,-0.19205,-0.23132,-0.28017,-0.34187,-0.42108,-0.52454,-0.66209,-0.84808,-1.1031,-1.4547,-1.9341,-2.5564,-3.266,-3.8341,-3.8341,-3.266,-2.5564,-1.9341,-1.4547,-1.1031,-0.84808,-0.66209,-0.52454,-0.42108,-0.34187,-0.28017,-0.23132,-0.19205,-0.16003,-0.13356,-0.11138,-0.092559,-0.076362,-0.062224,-0.049693,-0.0384,-0.028037,-0.018337,-0.0090639,0
0,-0.0066321,-0.013421,-0.020529,-0.028135,-0.036439,-0.045677,-0.056132,-0.068154,-0.082188,-0.098809,-0.11878,-0.14313,-0.17327,-0.21124,-0.25995,-0.32377,-0.40937,-0.52733,-0.69477,-0.94015,-1.3108,-1.8817,-2.7519,-3.9733,-5.2499,-5.2499,-3.9733,-2.7519,-1.8817,-1.3108,-0.94015,-0.69477,-0.52733,-0.40937,-0.32377,-0.25995,-0.21124,-0.17327,-0.14313,-0.11878,-0.098809,-0.082188,-0.068154,-0.056132,-0.045677,-0.036439,-0.028135,-0.020529,-0.013421,-0.0066321,0
0,-0.0040439,-0.0081846,-0.012523,-0.017171,-0.022252,-0.027914,-0.034335,-0.041738,-0.050407,-0.060711,-0.073148,-0.088397,-0.10741,-0.13157,-0.16293,-0.20466,-0.26185,-0.34307,-0.46357,-0.6522,-0.96677,-1.528,-2.5887,-4.6276,-7.9901,-7.9901,-4.6276,-2.5887,-1.528,-0.96677,-0.6522,-0.46357,-0.34307,-0.26185,-0.20466,-0.16293,-0.13157,-0.10741,-0.088397,-0.073148,-0.060711,-0.050407,-0.041738,-0.034335,-0.027914,-0.022252,-0.017171,-0.012523,-0.0081846,-0.0040439,0
0,-0.0013589,-0.0027506,-0.0042093,-0.0057726,-0.0074829,-0.0093906,-0.011556,-0.014057,-0.016989,-0.020481,-0.024706,-0.029901,-0.036404,-0.044705,-0.055548,-0.070102,-0.090298,-0.11953,-0.1643,-0.23837,-0.37526,-0.67079,-1.4547,-4.0549,-13.909,-13.909,-4.0549,-1.4547,-0.67079,-0.37526,-0.23837,-0.1643,-0.11953,-0.090298,-0.070102,-0.055548,-0.044705,-0.036404,-0.029901,-0.024706,-0.020481,-0.016989,-0.014057,-0.011556,-0.0093906,-0.0074829,-0.0057726,-0.0042093,-0.0027506,-0.0013589,0
0,0.0013589,0.0027506,0.0042093,0.0057726,0.0074829,0.0093906,0.011556,0.014057,0.016989,0.020481,0.024706,0.029901,0.036404,0.044705,0.055548,0.070102,0.090298,0.11953,0.1643,0.23837,0.37526,0.67079,1.4547,4.0549,13.909,13.909,4.0549,1.4547,0.67079,0.37526,0.23837,0.1643,0.11953,0.090298,0.070102,0.055548,0.044705,0.036404,0.029901,0.024706,0.020481,0.016989,0.014057,0.011556,0.0093906,0.0074829,0.0057726,0.0042093,0.0027506,0.0013589,0
0,0.0040439,0.0081846,0.012523,0.017171,0.022252,0.027914,0.034335,0.041738,0.050407,0.060711,0.073148,0.088397,0.10741,0.13157,0.16293,0.20466,0.26185,0.34307,0.46357,0.6522,0.96677,1.528,2.5887,4.6276,7.9901,7.9901,4.6276,2.5887,1.528,0.96677,0.6522,0.46357,0.34307,0.26185,0.20466,0.16293,0.13157,0.10741,0.088397,0.073148,0.060711,0.050407,0.041738,0.034335,0.027914,0.022252,0.017171,0.012523,0.0081846,0.0040439,0
0,0.0066321,0.013421,0.020529,0.028135,0.036439,0.045677,0.056132,0.068154,0.082188,0.098809,0.11878,0.14313,0.17327,0.21124,0.25995,0.32377,0.40937,0.52733,0.69477,0.94015,1.3108,1.8817,2.7519,3.9733,5.2499,5.2499,3.9733,2.7519,1.8817,1.3108,0.94015,0.69477,0.52733,0.40937,0.32377,0.25995,0.21124,0.17327,0.14313,0.11878,0.098809,0.082188,0.068154,0.056132,0.045677,0.036439,0.028135,0.020529,0.013421,0.0066321,0
0,0.0090639,0.018337,0.028037,0.0384,0.049693,0.062224,0.076362,0.092559,0.11138,0.13356,0.16003,0.19205,0.23132,0.28017,0.34187,0.42108,0.52454,0.66209,0.84808,1.1031,1.4547,1.9341,2.5564,3.266,3.8341,3.8341,3.266,2.5564,1.9341,1.4547,1.1031,0.84808,0.66209,0.52454,0.42108,0.34187,0.28017,0.23132,0.19205,0.16003,0.13356,0.11138,0.092559,0.076362,0.062224,0.049693,0.0384,0.028037,0.018337,0.0090639,0
0,0.011287,0.022826,0.034881,0.047737,0.061709,0.077163,0.094532,0.11434,0.13723,0.16401,0.19573,0.23373,0.27978,0.33624,0.40627,0.49414,0.60561,0.74838,0.93236,1.1694,1.4715,1.8439,2.2718,2.6943,2.9829,2.9829,2.6943,2.2718,1.8439,1.4715,1.1694,0.93236,0.74838,0.60561,0.49414,0.40627,0.33624,0.27978,0.23373,0.19573,0.16401,0.13723,0.11434,0.094532,0.077163,0.061709,0.047737,0.034881,0.022826,0.011287,0
0,0.013256,0.026799,0.040926,0.055956,0.072243,0.090189,0.11026,0.13303,0.15917,0.18953,0.22515,0.26736,0.31784,0.37875,0.45284,0.5436,0.6554,0.79344,0.9635,1.1709,1.4178,1.699,1.9933,2.256,2.4188,2.4188,2.256,1.9933,1.699,1.4178,1.1709,0.9635,0.79344,0.6554,0.5436,0.45284,0.37875,0.31784,0.26736,0.22515,0.18953,0.15917,0.13303,0.11026,0.090189,0.072243,0.055956,0.040926,0.026799,0.013256,0
0,0.014939,0.030188,0.046068,0.062919,0.081117,0.10108,0.12331,0.14835,0.17691,0.20978,0.24798,0.29271,0.34547,0.40808,0.48273,0.57204,0.67893,0.80648,0.95733,1.1326,1.33,1.5408,1.7467,1.918,2.0178,2.0178,1.918,1.7467,1.5408,1.33,1.1326,0.95733,0.80648,0.67893,0.57204,0.48273,0.40808,0.34547,0.29271,0.24798,0.20978,0.17691,0.14835,0.12331,0.10108,0.081117,0.062919,0.046068,0.030188,0.014939,0
0,0.016312,0.032947,0.050238,0.068535,0.088222,0.10972,0.13352,0.16017,0.19032,0.22472,0.26427,0.31003,0.36325,0.42535,0.49798,0.58289,0.68182,0.79623,0.92673,1.0722,1.2287,1.3876,1.5349,1.6514,1.7168,1.7168,1.6514,1.5349,1.3876,1.2287,1.0722,0.92673,0.79623,0.68182,0.58289,0.49798,0.42535,0.36325,0.31003,0.26427,0.22472,0.19032,0.16017,0.13352,0.10972,0.088222,0.068535,0.050238,0.032947,0.016312,0
0,0.017363,0.035051,0.053401,0.072762,0.093513,0.11607,0.14089,0.16849,0.19947,0.2345,0.27436,0.31991,0.37214,0.43211,0.50094,0.5797,0.66923,0.7699,0.88115,1.0009,1.1249,1.2459,1.3537,1.4361,1.4811,1.4811,1.4361,1.3537,1.2459,1.1249,1.0009,0.88115,0.7699,0.66923,0.5797,0.50094,0.43211,0.37214,0.31991,0.27436,0.2345,0.19947,0.16849,0.14089,0.11607,0.093513,0.072762,0.053401,0.035051,0.017363,0
0,0.018087,0.036495,0.055551,0.075598,0.096999,0.12015,0.14547,0.17344,0.20457,0.23946,0.27874,0.3231,0.37328,0.43001,0.49398,0.56574,0.64551,0.73299,0.82706,0.92537,1.024,1.1173,1.198,1.2581,1.2903,1.2903,1.2581,1.198,1.1173,1.024,0.92537,0.82706,0.73299,0.64551,0.56574,0.49398,0.43001,0.37328,0.3231,0.27874,0.23946,0.20457,0.17344,0.14547,0.12015,0.096999,0.075598,0.055551,0.036495,0.018087,0
0,0.01849,0.03729,0.056712,0.077081,0.09874,0.12205,0.1474,0.17521,0.20593,0.24004,0.27805,0.32049,0.36787,0.42067,0.47924,0.54376,0.61407,0.6895,0.76873,0.8495,0.92851,1.0014,1.063,1.108,1.1318,1.1318,1.108,1.063,1.0014,0.92851,0.8495,0.76873,0.6895,0.61407,0.54376,0.47924,0.42067,0.36787,0.32049,0.27805,0.24004,0.20593,0.17521,0.1474,0.12205,0.09874,0.077081,0.056712,0.03729,0.01849,0
0,0.018585,0.037462,0.056924,0.077275,0.098829,0.12191,0.14687,0.17407,0.20389,0.23671,0.27293,0.31293,0.35704,0.40554,0.45855,0.516,0.57749,0.64223,0.70886,0.77539,0.83913,0.89676,0.9446,0.97903,0.99708,0.99708,0.97903,0.9446,0.89676,0.83913,0.77539,0.70886,0.64223,0.57749,0.516,0.45855,0.40554,0.35704,0.31293,0.27293,0.23671,0.20389,0.17407,0.14687,0.12191,0.098829,0.077275,0.056924,0.037462,0.018585,0
0,0.018389,0.037048,0.056248,0.076267,0.097387,0.1199,0.14411,0.17032,0.19884,0.22998,0.26403,0.30125,0.34184,0.38591,0.43343,0.48418,0.53767,0.59305,0.64908,0.70406,0.75584,0.80192,0.83962,0.86645,0.88041,0.88041,0.86645,0.83962,0.80192,0.75584,0.70406,0.64908,0.59305,0.53767,0.48418,0.43343,0.38591,0.34184,0.30125,0.26403,0.22998,0.19884,0.17032,0.14411,0.1199,0.097387,0.076267,0.056248,0.037048,0.018389,0
0,0.017923,0.036092,0.054753,0.074156,0.094552,0.1162,0.13935,0.16426,0.19118,0.22034,0.25196,0.28619,0.32315,0.36282,0.40509,0.44964,0.49595,0.54323,0.59036,0.63594,0.67827,0.71544,0.74551,0.76673,0.77771,0.77771,0.76673,0.74551,0.71544,0.67827,0.63594,0.59036,0.54323,0.49595,0.44964,0.40509,0.36282,0.32315,0.28619,0.25196,0.22034,0.19118,0.16426,0.13935,0.1162,0.094552,0.074156,0.054753,0.036092,0.017923,0
0,0.017212,0.034644,0.052517,0.071051,0.090468,0.11099,0.13282,0.15618,0.18127,0.20825,0.23727,0.26842,0.30174,0.33714,0.37445,0.41334,0.45328,0.49354,0.5332,0.57108,0.60584,0.63605,0.66027,0.67724,0.68598,0.68598,0.67724,0.66027,0.63605,0.60584,0.57108,0.5332,0.49354,0.45328,0.41334,0.37445,0.33714,0.30174,0.26842,0.23727,0.20825,0.18127,0.15618,0.13282,0.11099,0.090468,0.071051,0.052517,0.034644,0.017212,0
0,0.016281,0.032756,0.04962,0.067065,0.085282,0.10446,0.12477,0.14639,0.16946,0.19412,0.22045,0.2485,0.27823,0.30955,0.34225,0.37598,0.41027,0.44448,0.47781,0.50933,0.53797,0.56265,0.58229,0.59597,0.603,0.603,0.59597,0.58229,0.56265,0.53797,0.50933,0.47781,0.44448,0.41027,0.37598,0.34225,0.30955,0.27823,0.2485,0.22045,0.19412,0.16946,0.14639,0.12477,0.10446,0.085282,0.067065,0.04962,0.032756,0.016281,0
0,0.015155,0.030479,0.046141,0.062306,0.079138,0.096791,0.11541,0.13514,0.15608,0.17832,0.20192,0.22688,0.25314,0.28059,0.309,0.33806,0.36734,0.39628,0.42424,0.45045,0.47407,0.49428,0.51027,0.52136,0.52704,0.52704,0.52136,0.51027,0.49428,0.47407,0.45045,0.42424,0.39628,0.36734,0.33806,0.309,0.28059,0.25314,0.22688,0.20192,0.17832,0.15608,0.13514,0.11541,0.096791,0.079138,0.062306,0.046141,0.030479,0.015155,0
0,0.01386,0.027865,0.042158,0.056882,0.072172,0.088156,0.10495,0.12267,0.14138,0.16116,0.18202,0.20395,0.22687,0.25066,0.27511,0.29993,0.32474,0.34908,0.37242,0.39414,0.41359,0.43014,0.44316,0.45216,0.45676,0.45676,0.45216,0.44316,0.43014,0.41359,0.39414,0.37242,0.34908,0.32474,0.29993,0.27511,0.25066,0.22687,0.20395,0.18202,0.16116,0.14138,0.12267,0.10495,0.088156,0.072172,0.056882,0.042158,0.027865,0.01386,0
0,0.012419,0.024961,0.037746,0.050892,0.064511,0.078708,0.093577,0.1092,0.12563,0.14292,0.16106,0.18003,0.19974,0.22008,0.24085,0.26179,0.28261,0.30289,0.32222,0.3401,0.35603,0.36951,0.38008,0.38736,0.39107,0.39107,0.38736,0.38008,0.36951,0.35603,0.3401,0.32222,0.30289,0.28261,0.26179,0.24085,0.22008,0.19974,0.18003,0.16106,0.14292,0.12563,0.1092,0.093577,0.078708,0.064511,0.050892,0.037746,0.024961,0.012419,0
0,0.010857,0.021814,0.032973,0.044428,0.056272,0.068588,0.081449,0.094916,0.10903,0.12382,0.13927,0.15535,0.17199,0.18906,0.2064,0.2238,0.24099,0.25767,0.27346,0.28801,0.30091,0.31178,0.32028,0.32612,0.3291,0.3291,0.32612,0.32028,0.31178,0.30091,0.28801,0.27346,0.25767,0.24099,0.2238,0.2064,0.18906,0.17199,0.15535,0.13927,0.12382,0.10903,0.094916,0.081449,0.068588,0.056272,0.044428,0.032973,0.021814,0.010857,0
0,0.0091928,0.018467,0.027903,0.037577,0.047561,0.057921,0.068714,0.079984,0.091761,0.10406,0.11686,0.13013,0.1438,0.15777,0.1719,0.18602,0.1999,0.21331,0.22596,0.23756,0.24782,0.25643,0.26315,0.26776,0.2701,0.2701,0.26776,0.26315,0.25643,0.24782,0.23756,0.22596,0.21331,0.1999,0.18602,0.1719,0.15777,0.1438,0.13013,0.11686,0.10406,0.091761,0.079984,0.068714,0.057921,0.047561,0.037577,0.027903,0.018467,0.0091928,0
0,0.0074476,0.014958,0.022594,0.030414,0.038474,0.046823,0.055503,0.064546,0.073971,0.083785,0.093972,0.1045,0.11531,0.12632,0.13742,0.14846,0.15929,0.16971,0.17951,0.18847,0.19636,0.20298,0.20813,0.21166,0.21345,0.21345,0.21166,0.20813,0.20298,0.19636,0.18847,0.17951,0.16971,0.15929,0.14846,0.13742,0.12632,0.11531,0.1045,0.093972,0.083785,0.073971,0.064546,0.055503,0.046823,0.038474,0.030414,0.022594,0.014958,0.0074476,0
0,0.0056391,0.011324,0.017101,0.023012,0.029098,0.035393,0.041928,0.048724,0.055794,0.063139,0.070747,0.07859,0.086624,0.094784,0.10299,0.11113,0.11909,0.12673,0.1339,0.14043,0.14618,0.15099,0.15473,0.15729,0.15859,0.15859,0.15729,0.15473,0.15099,0.14618,0.14043,0.1339,0.12673,0.11909,0.11113,0.10299,0.094784,0.086624,0.07859,0.070747,0.063139,0.055794,0.048724,0.041928,0.035393,0.029098,0.023012,0.017101,0.011324,0.0056391,0
0,0.0037845,0.0075993,0.011474,0.015436,0.019512,0.023725,0.028092,0.032629,0.037342,0.042231,0.047287,0.05249,0.05781,0.063203,0.068615,0.073977,0.079209,0.084221,0.088915,0.093189,0.096942,0.10008,0.10251,0.10418,0.10502,0.10502,0.10418,0.10251,0.10008,0.096942,0.093189,0.088915,0.084221,0.079209,0.073977,0.068615,0.063203,0.05781,0.05249,0.047287,0.042231,0.037342,0.032629,0.028092,0.023725,0.019512,0.015436,0.011474,0.0075993,0.0037845,0
